Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away
26.12.2023,05:30,Bangladesh,Federation Cup,Rahmatgonj MFS,Bangladesh Police,4.5,3.8,1.61,1.19,1.69,2.64,4.75,1.7,1.98,10.0,3.92,2.07,1.4,1.15,2.14,1.18,1.13,1.31,2.47,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,1302.49,1307.42,0.4991,0.5009,0.1065,0.2008,0.2378,0.5613
26.12.2023,05:30,Bangladesh,Federation Cup,Fortis,Bashundhara Kings,9.5,5.5,1.2,1.12,1.4,2.16,3.48,1.86,1.8,11.0,5.2,2.52,1.63,1.24,3.65,1.08,1.01,1.22,2.13,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,1293.42,,,,0.1204,0.094,0.1623,0.7438
26.12.2023,06:00,Azerbaijan,First Division,Qaradağ Lökbatan,Difai Ağsu,1.13,7.0,13.0,1.12,1.38,2.12,1.9,1.75,2.03,21.0,5.5,2.43,1.61,1.22,1.01,1.06,4.5,1.22,2.2,3.27,39,92,55,55,1.45,0.79,1.83,0.0,12,,,,,0.1047,0.8011,0.1293,0.0696
26.12.2023,07:00,Azerbaijan,First Division,İnter Bakı,MOIK,2.2,3.3,2.8,1.25,1.85,3.0,6.0,1.65,2.18,10.0,3.5,1.95,1.33,1.11,1.33,1.25,1.55,1.36,2.75,3.44,74,82,64,45,1.67,1.2,1.4,1.83,12,,,,,0.1147,0.4078,0.2718,0.3204
26.12.2023,08:00,Vietnam,V.League 1,Sanna Khanh Hoa,Song Lam Nghe An,1.34,6.13,4.96,1.31,1.8,3.48,6.7,1.78,2.04,8.3,3.04,1.9,1.24,1.06,1.42,1.28,1.42,1.41,2.94,2.63,63,88,38,50,1.71,1.02,0.75,0.25,8,,1293.14,,,0.111,0.6717,0.1468,0.1815
26.12.2023,08:30,Italy,Serie B,Reggiana,Catanzaro,2.95,4.46,1.83,1.38,2.2,3.92,8.0,1.82,1.88,8.55,3.07,1.6,1.26,1.07,1.48,1.4,1.4,1.45,3.05,2.39,78,67,45,67,1.22,1.2,1.0,1.56,19,1353.07,1340.14,0.5024,0.4976,0.1096,0.3055,0.2021,0.4925
26.12.2023,09:00,Saudi Arabia,First Division,Al Adalh,Al-Ain,1.5,3.85,5.15,1.26,1.75,3.08,5.5,1.83,1.83,9.0,3.34,1.82,1.3,1.11,1.15,1.22,2.2,1.37,2.73,2.57,56,62,54,55,1.69,0.95,2.17,0.71,15,1288.03,,,,0.1206,0.5949,0.2318,0.1733
26.12.2023,09:15,Vietnam,V.League 1,Công An Nhân Dân,Binh Duong,1.73,4.38,3.32,1.42,2.19,4.3,8.5,1.9,1.86,6.95,2.57,1.51,1.16,1.03,1.18,1.27,1.77,1.49,3.34,1.67,67,84,0,33,1.65,1.5,1.67,2.33,8,,1304.78,,,0.1076,0.5219,0.2061,0.2719
26.12.2023,09:15,Vietnam,V.League 1,Ho Chi Minh City,Hà Nội II,1.83,3.5,3.5,1.38,2.1,4.05,8.0,1.95,1.9,7.3,2.71,1.7,1.18,1.03,1.22,1.27,1.7,1.47,3.22,1.88,50,63,13,38,1.1,0.82,2.5,0.5,8,,,,,0.1179,0.4888,0.2556,0.2556
26.12.2023,09:30,Belgium,Pro League,KRC Genk,Royal Antwerp FC,2.1,3.65,3.1,1.22,1.57,2.6,4.75,1.5,2.35,10.0,4.2,2.25,1.48,1.18,1.38,1.25,1.6,1.33,2.4,3.06,78,78,62,62,2.06,1.4,1.56,1.11,20,,,,,0.0727,0.4439,0.2554,0.3007
