Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
26.11.2023,00:05,Mexico,Ascenso MX,Leones Negros de la Universidad de Guadalajara,Atlante,2.71,3.26,2.69,1.3,1.92,3.25,6.25,1.67,2.1,9.0,3.45,1.88,1.33,1.11,1.45,1.25,1.5,1.38,2.75,1.6,0.9,2.62,1.76,1.82,0
26.11.2023,00:55,Japan,J3 League,Ehime,Vanraure Hachinohe,1.72,3.5,3.88,1.22,1.72,2.75,5.0,1.68,2.05,9.0,4.0,1.96,1.4,1.14,1.16,1.22,1.87,1.33,2.6,1.43,1.43,2.81,2.17,1.67,37
26.11.2023,01:00,Japan,J3 League,YSCC,Parceiro Nagano,2.1,3.25,2.93,1.29,1.81,3.25,5.5,1.72,2.0,8.0,3.5,1.85,1.33,1.12,1.22,1.28,1.63,1.43,2.7,1.38,1.19,2.78,1.56,1.44,37
26.11.2023,01:00,Japan,J3 League,Nara Club,Gainare Tottori,1.9,3.3,3.38,1.29,1.75,3.25,5.5,1.68,2.05,8.0,3.5,1.92,1.33,1.12,1.28,1.25,1.57,1.41,2.7,1.28,1.35,2.25,1.17,1.67,37
26.11.2023,01:00,Japan,J3 League,Tegevajaro Miyazaki,Kataller Toyama,3.85,3.4,1.75,1.22,1.8,2.75,5.0,1.66,2.1,9.0,4.0,1.86,1.4,1.14,1.83,1.29,1.25,1.33,2.6,1.34,1.31,2.39,1.06,1.39,37
26.11.2023,01:00,Australia,A-League,Brisbane Roar,Perth Glory FC,1.75,4.2,3.91,1.18,1.54,2.25,4.33,1.57,2.25,17.0,4.75,2.38,1.57,1.2,1.2,1.18,2.15,1.29,2.25,1.9,1.31,2.75,3.0,0.0,5
26.11.2023,01:05,Japan,J3 League,Kagoshima United,Azul Claro Numazu,1.53,3.9,4.65,1.22,1.69,2.75,5.0,1.72,2.0,9.0,4.0,2.0,1.4,1.14,1.12,1.22,2.0,1.33,2.6,1.76,1.41,2.64,1.72,1.39,37
26.11.2023,02:00,Japan,J3 League,Sagamihara,Grulla Morioka,2.3,3.2,2.65,1.29,1.78,3.25,5.5,1.68,2.05,8.0,3.5,1.88,1.33,1.12,1.33,1.25,1.5,1.41,2.7,1.34,1.41,2.59,1.33,1.61,37
26.11.2023,02:00,Japan,J3 League,Kamatamare Sanuki,Matsumoto Yamaga,3.02,3.15,2.1,1.29,1.88,3.25,5.5,1.72,2.0,8.0,3.5,1.78,1.33,1.12,1.8,1.33,1.22,1.41,2.7,1.31,1.4,2.28,1.56,1.5,37
26.11.2023,02:00,Japan,J3 League,Giravanz Kitakyushu,Fukushima United,2.51,3.1,2.48,1.29,1.88,3.25,5.5,1.68,2.05,9.0,3.5,1.78,1.33,1.12,1.45,1.25,1.36,1.41,2.7,1.4,1.27,2.28,0.83,1.61,37
26.11.2023,02:00,Australia,A League Women,Sydney FC Women,Melbourne City FC Women,1.7,4.0,4.0,1.15,1.53,2.15,4.0,1.62,2.42,12.0,4.75,2.38,1.63,1.22,1.25,1.2,1.75,1.29,2.15,1.54,1.83,2.67,3.0,2.33,6
26.11.2023,03:00,South Korea,K League 2,Sangju Sangmu,Seoul E-Land,1.32,5.63,7.39,1.14,1.42,2.06,3.6,1.72,2.0,13.0,5.0,2.65,1.72,1.25,1.08,1.12,3.0,1.22,2.11,1.75,1.23,2.65,2.29,1.12,39
26.11.2023,03:00,South Korea,K League 2,Seongnam,Ansan Greeners,1.72,3.89,4.41,1.2,1.63,2.25,4.33,1.6,2.25,11.0,4.33,2.2,1.6,1.2,1.18,1.2,2.0,1.29,2.4,1.58,1.37,2.94,1.35,0.59,39
26.11.2023,03:00,South Korea,K League 2,Anyang,Cheonan City,1.56,4.12,5.36,1.25,1.88,3.1,5.5,1.83,1.9,9.0,3.6,1.9,1.33,1.12,1.11,1.18,2.25,1.36,2.65,1.52,1.41,2.62,1.59,0.59,39
26.11.2023,03:00,South Korea,K League 2,Bucheon 1995,Jeonnam Dragons,2.51,3.35,2.89,1.25,1.93,3.1,6.2,1.72,2.0,7.2,3.5,1.85,1.32,1.08,1.38,1.28,1.52,1.4,2.8,1.29,1.54,2.47,1.88,1.12,39
26.11.2023,03:00,South Korea,K League 2,Gimpo Citizen,Gyeongnam,2.59,3.3,2.83,1.33,1.98,3.75,6.5,1.83,1.83,7.5,3.1,1.81,1.25,1.1,1.4,1.25,1.44,1.41,2.75,1.4,1.54,2.3,1.71,1.82,39
26.11.2023,03:00,South Korea,K League 2,Busan I'Park,Cheongju,1.66,3.93,5.25,1.28,1.93,3.3,6.0,2.0,1.73,8.0,3.4,1.85,1.3,1.11,1.09,1.18,2.4,1.39,2.75,1.55,1.41,2.03,2.06,1.29,39
26.11.2023,03:00,Australia,A-League,Western United,Adelaide United,2.65,3.66,2.63,1.16,1.65,2.35,4.0,1.44,2.63,15.0,5.0,2.1,1.6,1.22,1.55,1.22,1.5,1.29,2.25,1.36,1.17,1.5,0.0,1.0,5
26.11.2023,03:00,Japan,J2 League,Tokyo Verdy,JEF United,2.2,3.1,2.9,1.33,1.91,3.75,6.5,1.8,1.95,8.0,3.1,1.8,1.25,1.1,1.44,1.25,1.53,1.41,2.95,1.48,1.38,2.41,1.79,1.6,0
26.11.2023,03:30,Taiwan,Taiwan Football Premier League,AC Taipei,Tatung,2.58,3.3,2.43,1.19,1.87,2.64,5.4,1.56,2.21,3.3,3.92,1.87,1.4,1.12,1.51,1.24,1.38,1.31,2.47,1.31,1.25,2.67,1.6,1.42,18
