Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
09.03.2024,00:10,Mexico,Liga MX,Juárez,Toluca,3.75,3.74,2.0,1.2,1.62,2.7,4.75,1.6,2.3,15.0,4.33,2.15,1.45,1.18,1.87,1.22,1.3,1.31,2.46,2.73,76,76,52,60,1.37,1.36,1.08,0.77,11,,1315.86,,,0.034,0.26,0.26,0.48,0.27,0.27,0.5
09.03.2024,00:30,Australia,Northern NSW NPL,New Lambton,Maitland,4.5,5.0,1.44,1.12,1.33,1.85,3.4,1.44,2.62,13.0,5.5,3.25,1.85,1.3,3.0,1.17,1.08,1.22,2.0,4.5,100,100,100,50,1.11,1.37,0.0,0.0,3,,,,,0.1167,0.2,0.18,0.62,0.22,0.2,0.69
09.03.2024,00:30,Australia,Northern NSW NPL,Adamstown Rosebuds,Valentine,4.75,4.75,1.44,1.12,1.44,2.15,3.4,1.6,2.25,13.0,5.5,2.63,1.61,1.3,2.8,1.17,1.1,1.22,2.0,2.5,100,75,75,0,1.2,1.25,0.0,3.0,3,,,,,0.1155,0.19,0.19,0.62,0.21,0.21,0.69
09.03.2024,00:30,Australia,Northern NSW NPL,Edgeworth Eagles,Lambton Jaffas,3.0,4.0,1.85,1.15,1.53,2.2,3.75,1.44,2.62,13.0,4.75,2.38,1.6,1.25,2.05,1.2,1.25,1.25,2.1,1.5,0,50,50,0,0.0,4.1,0.0,3.0,3,,,,,0.1239,0.3,0.22,0.48,0.33,0.25,0.54
09.03.2024,02:00,South Korea,K League 1,Suwon,Jeonbuk Motors,3.7,3.3,1.95,1.3,1.9,3.25,6.25,1.7,2.0,9.0,3.45,1.83,1.33,1.11,1.75,1.25,1.28,1.38,2.75,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,,,,,0.0861,0.25,0.28,0.47,0.27,0.3,0.51
09.03.2024,02:00,Japan,J1 League,Machida Zelvia,Kashima Antlers,2.9,3.0,2.4,1.44,2.38,4.33,9.0,1.98,1.79,7.5,2.7,1.53,1.2,1.05,1.6,1.3,1.33,1.5,3.34,2.5,100,100,50,50,1.59,1.67,1.0,3.0,3,,1332.94,,,0.0948,0.31,0.3,0.38,0.34,0.33,0.42
09.03.2024,02:00,Japan,J1 League,Albirex Niigata,Nagoya Grampus,2.5,3.0,2.8,1.42,2.3,4.33,8.0,1.94,1.81,6.9,2.75,1.57,1.2,1.03,1.41,1.36,1.51,1.49,3.25,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3,1348.58,1313.34,0.5066,0.4934,0.0905,0.37,0.31,0.33,0.4,0.33,0.36
09.03.2024,02:00,Japan,J1 League,Jubilo Iwata,Kashiwa Reysol,2.8,3.2,2.38,1.33,2.0,3.6,6.45,1.78,1.99,8.1,3.2,1.75,1.28,1.06,1.53,1.25,1.44,1.44,2.95,1.5,50,50,0,0,0.93,0.91,0.0,3.0,3,,1297.55,,,0.0898,0.33,0.29,0.39,0.36,0.31,0.42
09.03.2024,02:00,Japan,J3 League,Matsumoto Yamaga,YSCC,1.65,3.4,4.75,1.44,2.14,4.33,8.0,2.15,1.63,6.5,2.62,1.65,1.2,1.06,1.15,1.25,1.87,1.5,3.25,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3,,,,,0.1107,0.55,0.26,0.19,0.61,0.29,0.21
09.03.2024,02:00,Japan,J3 League,Parceiro Nagano,Sagamihara,2.18,3.0,3.1,1.5,2.34,4.5,9.0,2.15,1.63,6.0,2.45,1.53,1.17,1.05,1.22,1.28,1.65,1.56,3.4,0.5,0,0,0,0,0.0,0.84,0.0,3.0,3,,1281.97,,,0.1146,0.41,0.3,0.29,0.46,0.33,0.32
