Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
02.03.2024,00:30,Australia,Northern NSW NPL,New Lambton,Valentine,3.5,4.2,1.7,1.14,1.44,2.15,4.0,1.44,2.7,15.0,5.0,2.63,1.63,1.2,1.83,1.17,1.25,1.25,2.25,0.5,50,0,0,0,0.0,1.19,0.0,3.0,2,,,,,0.112,0.26,0.21,0.53,0.29,0.24,0.59
02.03.2024,01:00,Australia,Victoria NPL,Manningham United Blues,South Melbourne,5.25,4.75,1.4,1.15,1.53,2.38,4.0,1.73,2.0,12.0,4.75,2.38,1.53,1.22,2.6,1.2,1.1,1.29,2.2,2.0,50,50,50,50,0.0,3.56,3.0,3.0,4,,,,,0.1153,0.17,0.19,0.64,0.19,0.21,0.71
02.03.2024,01:00,Japan,J1 League,Vissel Kobe,Kashiwa Reysol,1.75,3.5,3.9,1.33,2.03,3.54,7.09,1.83,1.83,8.5,3.4,1.83,1.31,1.11,1.2,1.25,1.95,1.4,2.88,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,1353.26,1295.66,0.5109,0.4891,0.1136,0.51,0.26,0.23,0.57,0.29,0.26
02.03.2024,01:00,Japan,J2 League,V-Varen Nagasaki,Vegalta Sendai,1.91,3.5,3.25,1.24,1.84,2.93,5.5,1.68,2.01,9.7,3.48,1.91,1.33,1.1,1.26,1.25,1.75,1.36,2.66,1.0,50,50,0,50,0.0,1.76,0.0,1.0,2,1318.95,1265.71,0.5103,0.4897,0.117,0.47,0.26,0.28,0.52,0.29,0.31
02.03.2024,01:30,Australia,South Australia NPL,Adelaide United II,Modbury Jets,2.1,3.6,2.7,1.15,1.34,2.0,3.6,1.36,2.9,11.0,4.75,2.74,1.75,1.25,1.57,1.25,1.5,1.29,2.25,2.5,50,50,50,0,1.56,0.0,0.0,0.0,2,,,,,0.1243,0.42,0.25,0.33,0.48,0.28,0.37
02.03.2024,02:00,South Korea,K League 1,Gwangju,FC Seoul,2.15,3.1,3.0,1.36,2.05,3.75,7.5,1.83,1.83,8.0,3.0,1.7,1.25,1.08,1.3,1.25,1.53,1.44,3.25,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.121,0.41,0.29,0.3,0.47,0.32,0.33
02.03.2024,02:00,Japan,J1 League,Nagoya Grampus,Machida Zelvia,1.6,3.6,4.8,1.38,1.75,3.95,8.0,2.0,1.75,8.0,3.0,1.95,1.25,1.07,1.25,1.25,1.83,1.44,3.4,1.5,50,50,50,0,0.86,0.0,0.0,0.0,2,1333.88,,,,0.1111,0.56,0.25,0.19,0.62,0.28,0.21
02.03.2024,02:00,Japan,J1 League,Kyoto Sanga,Shonan Bellmare,2.37,3.1,2.65,1.29,1.85,3.28,6.25,1.8,1.95,8.3,3.15,1.85,1.27,1.07,1.4,1.33,1.57,1.4,3.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,,1282.93,,,0.1219,0.38,0.29,0.34,0.42,0.32,0.38
02.03.2024,02:00,Japan,J1 League,Sagan Tosu,Consadole Sapporo,3.3,3.4,1.91,1.25,1.61,2.25,5.0,1.65,2.2,10.0,3.75,2.15,1.65,1.17,1.75,1.22,1.3,1.35,2.6,1.5,50,50,50,50,1.28,1.11,0.0,1.0,2,1296.17,,,,0.1207,0.27,0.26,0.47,0.3,0.29,0.52
02.03.2024,02:00,Japan,J3 League,Omiya Ardija,Gifu,1.8,3.3,3.8,1.3,2.0,3.25,5.5,1.91,1.8,9.0,3.4,1.73,1.33,1.12,1.11,1.25,2.38,1.36,2.62,2.5,50,50,50,50,1.25,0.0,3.0,0.0,2,1275.39,,,,0.1217,0.5,0.27,0.23,0.56,0.3,0.26
02.03.2024,02:00,Japan,J3 League,Sagamihara,Vanraure Hachinohe,2.45,3.1,2.62,1.33,2.1,3.4,6.5,1.8,1.91,8.0,3.25,1.65,1.3,1.1,1.53,1.3,1.4,1.41,2.75,2.5,50,50,50,50,0.0,1.1,0.0,0.0,2,1273.1,,,,0.1124,0.37,0.29,0.34,0.41,0.32,0.38
02.03.2024,02:00,Japan,J3 League,Azul Claro Numazu,Gainare Tottori,2.1,3.2,3.0,1.25,1.85,2.75,4.75,1.62,2.2,10.0,3.75,1.83,1.4,1.15,1.55,1.29,1.4,1.34,2.5,2.0,50,50,50,0,2.09,0.79,3.0,0.0,2,,,,,0.122,0.42,0.28,0.3,0.48,0.31,0.33
02.03.2024,02:00,Japan,J3 League,Kamatamare Sanuki,Kataller Toyama,3.25,3.2,2.0,1.36,2.1,3.75,7.0,1.85,1.85,7.0,3.0,1.65,1.25,1.08,1.5,1.35,1.4,1.44,3.0,2.0,100,100,0,100,1.7,1.48,1.0,1.0,2,,,,,0.1202,0.27,0.28,0.45,0.31,0.31,0.5
02.03.2024,02:00,Japan,J3 League,Giravanz Kitakyushu,Grulla Morioka,2.4,3.0,2.7,1.36,2.15,3.75,7.0,1.85,1.85,7.0,3.0,1.61,1.25,1.08,1.5,1.35,1.4,1.43,3.0,1.5,50,50,0,50,1.81,1.13,0.0,1.0,2,1269.1,1288.17,0.4963,0.5037,0.1204,0.37,0.3,0.33,0.42,0.33,0.37
02.03.2024,02:00,Japan,J3 League,Tegevajaro Miyazaki,Fukushima United,2.7,3.1,2.37,1.36,2.1,3.75,7.0,1.85,1.85,7.0,3.0,1.65,1.25,1.08,1.5,1.35,1.4,1.44,3.0,4.0,100,100,100,100,1.18,1.29,0.0,0.0,2,,,,,0.1149,0.33,0.29,0.38,0.37,0.32,0.42
