Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
21.10.2023,00:10,Mexico,Liga MX,Puebla,Guadalajara,2.91,3.45,2.19,1.22,1.72,2.95,5.5,1.62,2.2,13.0,4.0,2.0,1.4,1.15,1.63,1.25,1.4,1.33,2.63,1.54,1.06,2.74,1.17,1.0,13
21.10.2023,00:10,Mexico,Liga MX Femenil,Santos Laguna Women,León Women,3.88,3.73,1.77,1.18,1.57,2.22,3.8,1.57,2.25,10.0,4.5,2.25,1.59,1.22,2.38,1.22,1.17,1.23,2.2,1.08,1.13,3.42,0.13,0.86,16
21.10.2023,01:00,Japan,J2 League,Iwaki,Shimizu S-Pulse,3.5,3.4,2.0,1.19,1.78,2.64,4.8,1.62,2.2,10.0,3.92,1.98,1.4,1.13,1.65,1.22,1.28,1.33,2.5,1.49,1.65,2.29,1.16,1.47,39
21.10.2023,01:00,Japan,J1 League,Albirex Niigata,Sagan Tosu,2.0,3.3,3.4,1.27,1.8,3.18,6.0,1.8,1.95,9.1,3.28,1.96,1.29,1.08,1.2,1.22,1.85,1.4,2.75,1.53,1.17,2.79,1.36,1.14,30
21.10.2023,01:30,South Korea,K League 2,Cheonan City,Seongnam,3.2,3.0,2.2,1.38,2.2,4.0,7.5,1.91,1.8,7.5,2.9,1.63,1.22,1.07,1.6,1.25,1.25,1.44,3.25,1.15,1.39,2.66,0.69,1.13,36
21.10.2023,01:30,Australia,A-League,Macarthur,Brisbane Roar,2.4,3.6,2.7,1.2,1.56,2.6,4.5,1.5,2.5,17.0,4.5,2.19,1.5,1.2,1.46,1.26,1.53,1.3,2.38,0.0,0.0,0.0,0.0,0.0,1
21.10.2023,02:00,Japan,J1 League,Yokohama F. Marinos,Consadole Sapporo,2.0,4.0,3.0,1.1,1.34,1.93,3.0,1.36,3.0,12.0,5.75,2.99,1.82,1.33,1.25,1.18,1.87,1.2,2.0,1.62,1.5,3.47,2.14,1.27,30
21.10.2023,02:00,Japan,J1 League,Yokohama,Tokyo,2.9,3.3,2.3,1.25,1.82,2.98,5.6,1.7,2.05,9.6,3.42,1.94,1.32,1.09,1.6,1.25,1.38,1.36,2.75,1.15,1.17,2.37,1.0,0.71,30
21.10.2023,02:00,Japan,J1 League,Gamba Osaka,Nagoya Grampus,2.7,3.0,2.6,1.32,2.07,3.48,6.8,1.91,1.91,8.3,2.98,1.72,1.24,1.06,1.44,1.28,1.44,1.44,3.25,1.69,1.33,2.61,1.57,1.14,30
21.10.2023,02:00,Japan,J1 League,Vissel Kobe,Kashima Antlers,2.2,3.1,3.2,1.35,2.16,3.74,7.3,1.95,1.8,7.8,2.84,1.66,1.21,1.05,1.28,1.25,1.63,1.44,3.25,1.4,1.32,2.33,2.07,1.53,30
