Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
10.11.2023,00:05,Mexico,Ascenso MX,Correcaminos UAT,CA La Paz,1.46,4.78,5.94,1.17,1.47,2.3,4.0,1.62,2.1,13.0,5.25,2.39,1.62,1.25,1.13,1.14,2.63,1.25,2.15,2.02,1.14,3.25,1.43,1.43,0
10.11.2023,00:06,Mexico,Liga MX Femenil,Pachuca Women,América Women,3.75,4.25,1.58,1.04,1.29,1.69,2.26,1.22,3.64,17.0,8.5,3.15,2.05,1.57,1.81,1.16,1.29,1.12,1.73,2.48,1.79,4.74,1.59,2.47,0
10.11.2023,05:30,India,I-League,Delhi FC,Mohammedan,2.7,3.3,2.3,1.15,1.6,2.4,4.15,1.55,2.25,12.5,4.45,2.25,1.5,1.17,1.85,1.26,1.27,1.29,2.25,2.1,0.0,2.25,2.0,0.0,4
10.11.2023,05:45,Australia,A-League,Melbourne Victory FC,Wellington Phoenix,1.7,3.6,4.0,1.18,1.57,2.31,4.33,1.57,2.25,17.0,4.75,2.25,1.53,1.2,1.22,1.2,2.1,1.29,2.38,2.19,0.61,2.5,2.0,1.0,4
10.11.2023,06:00,Azerbaijan,First Division,Qaradağ Lökbatan,Araz Saatlı,1.14,7.0,11.0,1.12,1.35,2.15,3.5,2.02,1.75,21.0,5.5,2.53,1.62,1.24,1.02,1.06,4.33,1.22,2.2,1.38,0.99,3.84,1.25,0.0,8
10.11.2023,06:00,Algeria,U21 League,Khenchela U21,US Biskra U21,1.8,3.0,4.33,1.5,2.3,5.05,10.0,2.0,1.77,6.5,2.4,1.6,1.12,1.04,1.25,1.31,1.57,1.56,3.65,1.57,1.36,2.25,0.5,0.0,5
10.11.2023,07:00,Czech Republic,1. Liga U19,Vysočina Jihlava U19,Sigma Olomouc U19,3.0,3.4,2.0,1.15,1.57,2.34,4.05,1.49,2.38,11.0,4.5,2.3,1.5,1.18,1.65,1.27,1.32,1.26,2.28,1.15,1.41,3.0,1.33,1.17,15
10.11.2023,07:00,Czech Republic,1. Liga U19,Mladá Boleslav U19,Viktoria Plzeň U19,2.5,3.3,2.35,1.15,1.47,2.2,3.65,1.42,2.57,13.0,4.75,2.32,1.6,1.22,1.48,1.32,1.4,1.22,2.18,1.59,1.53,3.5,1.33,1.33,15
10.11.2023,07:00,Czech Republic,1. Liga U19,Zbrojovka Brno U19,Baník Ostrava U19,2.05,3.4,2.9,1.12,1.5,2.3,3.9,1.46,2.45,15.0,5.5,2.25,1.53,1.2,1.32,1.3,1.6,1.24,2.24,1.87,1.48,3.5,2.67,2.5,15
10.11.2023,07:00,Azerbaijan,First Division,Karvan FK,Mil Mugan FK,2.25,3.75,2.5,1.17,1.67,2.75,5.0,1.5,2.51,13.0,4.5,2.15,1.4,1.14,1.44,1.2,1.53,1.3,2.5,1.39,1.29,2.75,1.5,1.75,8
