Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
28.10.2023,01:00,Japan,J2 League,Shimizu S-Pulse,Roasso Kumamoto,1.42,4.07,6.35,1.2,1.62,2.5,4.33,1.73,2.0,10.0,4.0,2.21,1.48,1.18,1.15,1.2,2.5,1.3,2.38,1.84,1.51,2.53,2.05,1.32,40
28.10.2023,01:00,Japan,J1 League,Consadole Sapporo,Yokohama,1.46,4.53,5.1,1.11,1.4,1.99,3.3,1.5,2.5,12.0,5.5,2.75,1.73,1.3,1.12,1.15,2.4,1.22,2.1,1.81,1.36,3.04,1.0,0.57,31
28.10.2023,01:00,Japan,J3 League,Nara Club,Ehime,2.45,2.96,2.75,1.36,2.08,3.75,7.0,1.85,1.85,7.0,3.0,1.67,1.25,1.08,1.44,1.35,1.4,1.44,3.0,1.26,1.42,2.13,1.13,1.75,33
28.10.2023,01:00,Russia,FNL,SKA Khabarovsk,Leningradets,1.77,3.5,4.49,1.34,2.11,3.65,7.2,1.99,1.78,7.9,2.88,1.65,1.22,1.05,1.15,1.25,2.07,1.44,3.1,1.41,0.68,2.01,2.0,1.38,16
28.10.2023,01:30,South Korea,K League 2,Gyeongnam,Ansan Greeners,1.59,3.93,4.82,1.19,1.68,2.5,4.3,1.66,2.1,17.0,4.2,2.05,1.48,1.18,1.18,1.19,2.2,1.3,2.4,1.69,1.4,2.94,1.19,0.63,37
28.10.2023,01:30,Australia,A-League,Wellington Phoenix,Perth Glory FC,1.94,3.9,3.33,1.18,1.57,2.3,4.33,1.53,2.38,17.0,4.75,2.25,1.57,1.2,1.29,1.25,1.83,1.29,2.38,0.0,0.0,0.0,0.0,0.0,2
28.10.2023,02:00,Japan,J2 League,Vegalta Sendai,Renofa Yamaguchi,1.66,3.27,4.98,1.29,1.82,3.0,5.25,1.68,2.1,9.0,3.4,1.92,1.33,1.13,1.3,1.3,1.78,1.36,2.63,1.45,1.09,2.24,1.21,0.89,40
28.10.2023,02:00,Japan,J2 League,Jubilo Iwata,Tokyo Verdy,2.47,3.12,2.61,1.27,1.91,3.18,5.95,1.76,2.0,9.1,3.28,1.83,1.29,1.08,1.29,1.29,1.76,1.39,2.82,1.84,1.32,2.77,1.79,2.11,40
28.10.2023,02:00,Japan,J2 League,Fujieda MYFC,Mito Hollyhock,2.62,3.12,2.45,1.22,1.72,2.63,4.75,1.57,2.25,10.0,3.8,2.04,1.43,1.15,1.5,1.3,1.5,1.33,2.36,1.45,1.2,2.61,1.21,1.26,40
28.10.2023,02:00,Japan,J2 League,V-Varen Nagasaki,Tokushima Vortis,1.67,3.52,4.38,1.25,1.77,2.88,5.0,1.7,2.05,10.0,3.6,1.98,1.36,1.13,1.18,1.22,1.87,1.33,2.6,1.41,1.1,2.93,1.79,1.16,40
