Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada
09.12.2023,02:00,Australia,A League Women,Melbourne City FC Women,Perth Glory Women,1.5,4.5,4.75,1.15,1.44,2.24,3.75,1.65,2.4,19.0,4.75,2.63,1.05,1.25,1.02,1.02,1.01,1.27,2.22,4.5,100,100,100,100,2.01,0.98,3.0,1.5,7
09.12.2023,02:00,Japan,Emperor Cup,Kawasaki Frontale,Kashiwa Reysol,2.15,3.2,3.4,1.33,2.1,3.6,6.5,1.91,1.91,8.0,3.2,1.7,1.25,1.1,1.2,1.28,1.95,1.42,2.9,3.5,80,80,60,50,2.03,1.58,2.6,3.0,0
09.12.2023,03:30,Australia,A-League,Wellington Phoenix,Newcastle Jets FC,2.0,3.75,3.4,1.17,1.57,2.33,4.2,1.53,2.38,17.0,4.75,2.25,1.51,1.22,1.28,1.2,1.95,1.29,2.25,3.96,84,71,71,71,1.36,1.13,3.0,1.0,7
09.12.2023,04:00,Hong Kong,Hong Kong FA Cup,Southern District,Sham Shui Po,1.13,6.5,13.0,1.11,1.47,2.15,3.65,1.95,1.81,17.0,5.5,2.42,1.57,1.22,1.02,1.08,4.5,1.25,2.25,0.5,0,0,0,0,0.0,0.0,0.0,3.0,0
09.12.2023,05:00,Indonesia,Liga 1,Persebaya Surabaya,Persija,2.45,3.5,2.45,1.25,1.7,2.75,4.75,1.62,2.2,10.0,3.75,2.05,1.4,1.15,1.48,1.27,1.44,1.33,2.5,2.84,79,78,62,68,1.47,1.26,1.75,1.2,22
09.12.2023,05:00,Vietnam,V.League 2,Phú Thọ,Pho Hien,15.0,7.0,1.13,1.25,1.65,3.04,4.0,2.71,1.38,11.0,3.42,2.2,1.31,1.19,3.56,1.1,1.01,1.35,2.69,2.5,75,75,59,25,1.04,1.35,0.0,1.0,6
09.12.2023,05:30,Indonesia,Liga 2,PSMS,PSPS,1.5,3.6,6.0,1.36,2.2,3.74,2.66,2.21,1.56,2.1,2.79,1.65,1.21,1.05,1.1,1.22,2.12,1.44,3.1,2.98,63,88,65,75,1.7,0.97,1.6,0.5,0
09.12.2023,05:45,Australia,A-League,Sydney FC,Macarthur,1.7,4.33,4.0,1.14,1.42,2.25,3.75,1.5,2.5,13.0,5.5,2.54,1.57,1.25,1.22,1.17,2.2,1.25,2.2,3.59,17,84,67,67,2.24,1.34,1.0,2.0,7
09.12.2023,06:00,Tajikistan,Vysshaya Liga,Istiqlol,Ravshan,1.36,4.33,6.0,1.18,1.57,2.35,4.0,1.83,1.88,10.0,4.33,2.35,1.51,1.2,1.09,1.17,2.95,1.29,2.2,2.56,34,78,50,33,2.17,1.47,2.44,1.56,2
09.12.2023,06:00,Vietnam,V.League 2,Dong Thap,Phu Dong,2.6,3.1,2.5,1.35,2.1,3.74,7.0,1.83,1.83,6.89,2.84,1.65,1.21,1.08,1.43,1.29,1.39,1.44,3.1,2.0,25,100,0,25,1.05,0.62,1.5,0.5,6
09.12.2023,06:00,Singapore,Singapore Cup,Tampines Rovers,DPMM FC,1.33,4.75,6.0,1.06,1.27,1.8,2.71,1.53,2.38,17.0,6.6,3.1,1.92,1.38,1.11,1.14,2.66,1.18,1.91,2.75,59,67,42,42,1.77,1.94,1.33,1.67,0
