Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away
22.12.2023,05:00,Australia,A League Women,Sydney FC Women,Brisbane Roar Women,1.33,4.75,6.5,1.15,1.5,2.1,3.6,1.83,2.04,20.0,4.75,2.5,1.58,1.25,1.08,1.15,3.4,1.23,2.23,3.5,88,100,63,75,1.5,1.53,1.5,1.0,9,,,nan%,nan%
22.12.2023,05:30,Bangladesh,Bangladesh Football Premier League,Abahani,Rahmatgonj MFS,1.29,5.05,8.0,1.15,1.52,2.33,4.3,1.85,1.81,2.46,2.0,2.38,1.55,1.11,1.02,1.02,1.02,1.24,2.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,1300.04,nan%,nan%
22.12.2023,05:30,Bangladesh,Bangladesh Football Premier League,Bangladesh Police,Abahani Chittagong,1.48,4.33,5.15,1.05,1.47,2.28,3.95,1.56,2.21,2.56,2.0,2.32,1.57,1.1,1.15,1.2,2.4,1.23,2.15,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1309.97,,nan%,nan%
22.12.2023,05:45,Australia,A-League,Adelaide United,Newcastle Jets FC,1.73,3.7,4.0,1.12,1.37,2.2,3.4,1.44,2.63,12.0,6.0,2.69,1.53,1.3,1.25,1.18,2.1,1.22,2.1,4.13,88,90,78,43,2.01,1.12,1.5,1.4,9,1313.48,,nan%,nan%
22.12.2023,07:00,Israel,Liga Alef North,Maccabi K. Ata Bialik,Hapoel Bnei Zalafa,2.6,3.0,2.6,1.34,2.05,3.5,6.5,1.73,1.93,7.5,3.0,1.68,1.25,1.08,1.44,1.33,1.44,1.41,2.88,2.25,67,67,33,50,1.15,1.18,1.5,1.67,7,,,nan%,nan%
22.12.2023,07:00,Israel,Liga Alef South,Hapoel Bikat Hayarden,Maccabi Shaarayim,2.45,3.14,2.67,1.38,2.11,2.08,5.0,1.85,1.91,3.1,2.9,1.67,1.2,1.08,1.43,1.32,1.49,1.46,3.15,2.17,50,59,50,42,1.0,0.86,0.33,0.83,7,,,nan%,nan%
22.12.2023,07:30,Bangladesh,Bangladesh Football Premier League,Bashundhara Kings,Brothers Union,1.16,6.65,11.0,1.08,1.34,1.95,2.5,3.48,1.24,2.5,2.24,3.2,1.78,1.44,1.01,1.05,7.1,1.15,1.86,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,nan%,nan%
22.12.2023,07:40,Israel,Liga Alef North,Hapoel Ra'anana,Maccabi Ahi Nazareth,2.5,2.9,2.8,1.55,2.64,5.2,10.0,2.15,1.63,6.0,2.3,1.4,1.11,1.02,1.21,1.21,1.29,1.61,3.75,2.25,59,67,50,42,1.68,1.42,1.67,2.17,7,,,nan%,nan%
22.12.2023,07:45,Israel,Liga Alef South,Agudat Sport Ashdod,Dimona,2.7,3.2,2.38,1.28,2.0,1.92,5.0,1.79,1.97,3.55,3.2,1.8,1.2,1.11,1.63,1.28,1.34,1.4,2.9,2.0,67,59,33,42,1.18,1.55,2.0,1.5,7,,,nan%,nan%
22.12.2023,08:00,Portugal,U19 League,Belenenses U19,Lusitânia U19,1.91,3.8,3.1,1.2,1.9,2.67,4.8,1.77,2.04,9.4,3.88,1.9,1.39,1.13,1.11,1.15,2.3,1.31,2.5,2.94,69,82,69,69,1.25,1.1,1.63,1.0,18,,,nan%,nan%
