Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
18.11.2023,01:00,Japan,J3 League,Nara Club,Sagamihara,1.64,3.3,5.1,1.36,2.06,3.5,7.0,2.0,1.72,7.5,3.0,1.69,1.29,1.08,1.12,1.22,2.0,1.45,2.75,1.29,1.33,2.29,1.06,0.88,36
18.11.2023,02:00,Japan,J3 League,Matsumoto Yamaga,YSCC,1.73,3.3,4.2,1.36,1.99,3.75,7.0,1.91,1.8,7.0,3.0,1.74,1.25,1.08,1.18,1.3,1.91,1.4,2.75,1.69,1.32,2.56,1.53,1.18,36
18.11.2023,04:00,Indonesia,Liga 2,Persipal,PSBS Biak Numfor,2.38,3.3,2.6,1.35,2.15,3.74,8.0,1.83,1.93,8.0,2.84,1.67,1.21,1.05,1.39,1.29,1.43,1.44,3.1,1.45,0.87,2.38,2.33,1.0,0
18.11.2023,04:00,Indonesia,Liga 2,Persiba Balikpapan,Persipura,4.0,3.1,1.83,1.38,2.25,4.0,7.5,1.97,1.71,7.0,2.71,1.62,1.19,1.06,1.78,1.27,1.18,1.47,3.22,0.49,0.0,2.0,1.0,0.67,0
18.11.2023,05:00,Indonesia,Liga 2,PSCS Cilacap,Persipa Pati,2.75,3.0,2.4,1.38,2.25,4.0,7.0,1.88,1.78,7.0,2.71,1.62,1.19,1.07,1.47,1.29,1.36,1.47,3.22,1.33,1.37,2.17,0.33,0.5,0
18.11.2023,06:15,Czech Republic,3. Liga MSFL,Třinec,Frýdlant,1.4,4.33,6.0,1.11,1.44,2.2,3.8,1.8,1.96,17.0,5.5,2.63,1.6,1.22,1.08,1.14,2.6,1.22,2.2,1.84,1.24,3.75,1.38,0.94,16
18.11.2023,07:00,Ukraine,Persha Liga,Podillya Khmelnytskyi,Karpaty,4.44,3.23,1.63,1.38,2.18,3.98,7.8,2.07,1.72,7.4,2.71,1.61,1.19,1.04,2.12,1.28,1.18,1.44,3.2,1.1,1.43,2.01,1.5,2.38,17
18.11.2023,07:00,Ukraine,Persha Liga,Ahrobiznes Volochysk,Bukovyna,1.74,3.55,4.08,1.33,1.87,3.56,7.0,1.96,1.8,8.1,2.93,1.87,1.23,1.05,1.2,1.3,1.99,1.4,3.2,1.64,1.03,2.32,1.88,1.25,17
18.11.2023,07:00,Ukraine,Persha Liga,Epitsentr Dunayivtsi,Prykarpattia,1.95,3.4,3.65,1.31,1.98,3.42,6.65,1.83,1.93,8.4,3.04,1.7,1.25,1.06,1.28,1.3,1.83,1.4,3.0,1.38,0.89,2.88,1.5,1.5,17
18.11.2023,07:00,Ukraine,Persha Liga,Metal Kharkiv,Nyva Buzova,3.3,3.12,1.9,1.33,2.07,3.56,7.0,1.83,1.93,8.1,2.93,1.69,1.23,1.05,1.74,1.33,1.3,1.4,3.0,1.37,1.07,2.48,0.25,1.29,17
18.11.2023,07:00,Ukraine,Persha Liga,Nyva Ternopil,Khust City,1.59,3.7,4.75,1.31,1.95,3.4,6.7,1.97,1.79,9.0,3.2,1.77,1.27,1.07,1.16,1.25,2.33,1.4,3.0,0.94,1.13,2.32,1.13,0.63,17
18.11.2023,07:00,Turkey,2 Lig Beyaz,Osmanlıspor,Van BB,2.25,3.0,2.88,1.44,2.38,4.55,9.5,2.01,1.68,7.0,2.5,1.53,1.15,1.04,1.3,1.3,1.53,1.52,3.42,0.95,1.14,2.01,1.92,2.33,14
18.11.2023,08:00,Portugal,LigaPro,CD Mafra,Vilaverdense,1.75,3.3,4.22,1.33,1.95,3.4,6.0,1.85,1.85,8.0,3.25,1.8,1.3,1.11,1.2,1.29,1.95,1.36,2.62,1.4,1.23,2.25,2.25,0.8,11
18.11.2023,08:00,Russia,FNL,Shinnik,KAMAZ,2.22,3.1,3.05,1.32,2.14,3.48,6.85,1.87,1.89,8.2,2.98,1.65,1.24,1.06,1.32,1.31,1.59,1.43,3.0,1.52,1.11,2.15,1.67,0.63,19
