Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
05.11.2023,00:05,Mexico,Liga MX,Guadalajara,Cruz Azul,1.75,3.63,3.81,1.25,1.76,2.85,5.5,1.7,1.98,13.0,3.75,1.92,1.38,1.14,1.23,1.26,1.93,1.33,2.5,1.64,1.3,2.88,1.63,1.25,16
05.11.2023,01:00,Japan,J3 League,Imabari,Sagamihara,1.49,4.1,6.2,1.29,1.89,3.25,5.5,1.91,1.8,9.0,3.5,1.89,1.33,1.13,1.08,1.18,2.35,1.36,2.63,1.84,1.34,2.47,1.75,0.75,34
05.11.2023,01:00,Japan,J3 League,Kagoshima United,Nara Club,1.8,3.25,4.6,1.33,2.0,3.75,7.0,1.85,1.91,7.5,3.25,1.73,1.25,1.08,1.18,1.3,1.95,1.48,2.75,1.77,1.27,2.51,1.76,1.81,34
05.11.2023,01:00,Australia,A-League,Newcastle Jets FC,Western Sydney Wanderers,2.59,3.4,2.38,1.18,1.57,2.55,4.75,1.53,2.38,15.0,4.75,2.3,1.5,1.19,1.65,1.28,1.38,1.3,2.5,0.0,0.0,0.0,0.0,0.0,3
05.11.2023,01:05,Japan,J2 League,Renofa Yamaguchi,Machida Zelvia,4.1,3.4,1.85,1.28,1.8,3.1,5.5,1.73,2.0,9.0,3.5,1.93,1.33,1.12,1.72,1.24,1.21,1.36,2.75,1.26,1.29,2.59,1.3,2.0,41
05.11.2023,01:05,Japan,J3 League,Ehime,YSCC,1.65,3.45,5.4,1.33,2.0,3.5,7.0,1.95,1.75,7.5,3.25,1.73,1.29,1.08,1.11,1.22,2.05,1.43,2.75,1.45,1.36,2.79,2.06,1.25,34
05.11.2023,02:00,Japan,J2 League,ThespaKusatsu Gunma,JEF United,3.75,3.4,1.92,1.3,1.85,3.5,6.0,1.83,1.83,8.0,3.3,1.87,1.28,1.11,1.75,1.25,1.2,1.4,2.75,1.0,1.38,2.18,1.7,1.15,41
05.11.2023,02:00,Japan,J2 League,Tokyo Verdy,Tochigi,1.61,3.55,5.6,1.4,1.81,4.2,7.5,2.2,1.62,7.0,2.8,2.05,1.2,1.07,1.11,1.22,2.15,1.5,3.4,1.5,1.13,1.83,1.4,0.7,41
05.11.2023,02:00,Japan,J2 League,Fagiano Okayama,Blaublitz Akita,2.23,3.05,3.3,1.43,2.05,4.0,8.0,2.0,1.73,6.5,2.63,1.81,1.2,1.05,1.25,1.28,1.66,1.5,3.4,1.46,1.25,2.4,1.55,1.4,41
05.11.2023,02:00,Japan,J3 League,Matsumoto Yamaga,Giravanz Kitakyushu,1.57,3.85,5.4,1.29,1.89,3.25,5.5,1.85,1.91,9.0,3.5,1.89,1.33,1.12,1.12,1.25,2.3,1.36,2.62,1.69,1.13,2.35,1.44,0.75,34
