Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
07.10.2023,01:30,Japan,J3 League,Ryūkyū,Kamatamare Sanuki,2.6,3.91,2.14,1.36,1.96,3.75,7.0,1.8,1.91,7.5,3.0,1.72,1.25,1.08,1.36,1.33,1.55,1.4,3.0,1.54,1.25,2.64,1.21,0.79,30
07.10.2023,01:30,South Korea,K League 2,Sangju Sangmu,Bucheon 1995,1.63,3.8,4.65,1.28,1.88,3.15,5.75,1.88,1.82,12.0,3.3,1.82,1.32,1.1,1.18,1.22,2.15,1.38,2.75,1.8,1.35,2.66,2.2,1.38,35
07.10.2023,01:30,South Korea,K League 2,Busan I'Park,Cheonan City,1.57,4.43,4.04,1.25,1.9,2.95,5.25,2.0,1.72,13.0,3.5,1.8,1.35,1.12,1.11,1.17,2.65,1.39,2.92,1.51,1.45,2.3,2.07,0.6,35
07.10.2023,02:00,Japan,J2 League,Omiya Ardija,Renofa Yamaguchi,1.99,3.79,2.92,1.3,1.88,3.3,5.5,1.75,2.0,8.5,3.3,1.82,1.3,1.11,1.25,1.25,1.72,1.39,2.75,1.5,1.09,2.34,1.17,0.94,38
07.10.2023,02:00,Japan,J2 League,Shimizu S-Pulse,Jubilo Iwata,1.87,4.02,3.08,1.22,1.67,2.7,4.55,1.57,2.3,10.0,4.0,2.07,1.42,1.15,1.3,1.22,1.66,1.3,2.4,1.86,1.61,2.56,2.0,1.72,38
07.10.2023,03:00,Japan,J2 League,Tokyo Verdy,Oita Trinita,1.77,3.8,3.58,1.33,1.95,3.5,6.2,1.83,1.9,8.5,3.1,1.76,1.28,1.09,1.22,1.25,1.78,1.41,2.65,1.42,1.26,2.2,1.22,1.33,38
07.10.2023,04:00,South Korea,K League 2,Seongnam,Asan Mugunghwa,2.32,3.1,2.74,1.4,2.22,4.1,7.2,1.95,1.8,6.5,2.7,1.54,1.2,1.06,1.33,1.28,1.45,1.5,3.2,1.6,1.32,2.38,1.25,0.75,35
07.10.2023,04:00,South Korea,K League 2,Jeonnam Dragons,Ansan Greeners,1.7,3.65,3.9,1.22,1.73,2.7,4.7,1.7,2.05,15.0,3.9,2.03,1.42,1.15,1.16,1.2,2.1,1.32,2.5,1.67,1.37,2.97,1.67,0.67,35
07.10.2023,04:00,Hong Kong,Hong Kong Premier League,Eastern,Sham Shui Po,1.06,10.8,19.62,1.02,1.13,1.56,2.2,2.3,1.5,55.0,9.6,4.1,2.21,1.62,1.01,1.01,6.5,1.14,1.7,1.7,1.3,5.5,1.5,0.0,6
07.10.2023,04:00,Hong Kong,Hong Kong Premier League,Wofoo Tai Po,Tai Chung,1.5,4.0,5.25,1.18,1.57,2.45,4.05,1.68,2.05,14.0,4.5,2.35,1.5,1.18,1.11,1.16,2.25,1.29,2.3,1.17,0.61,3.0,3.0,0.0,9
07.10.2023,05:00,Japan,J2 League,V-Varen Nagasaki,Fujieda MYFC,1.93,3.9,3.3,1.15,1.65,2.28,3.8,1.5,2.5,11.0,4.75,2.03,1.58,1.22,1.25,1.2,1.75,1.29,2.26,1.38,1.49,3.27,1.72,1.32,38
07.10.2023,05:00,Russia,Supreme Division Women,Zvezda Perm W,Krasnodar W,2.22,3.5,2.9,1.27,1.89,3.2,6.05,1.7,1.98,9.6,3.28,1.85,1.28,1.08,1.36,1.26,1.59,1.36,2.81,1.36,1.31,2.55,2.0,0.9,22
07.10.2023,05:00,Indonesia,Liga 1,Persebaya Surabaya,Persib,2.53,3.27,2.58,1.19,1.62,2.4,4.9,1.47,2.5,9.0,4.3,2.02,1.5,1.14,1.4,1.28,1.58,1.29,2.25,1.5,1.65,3.14,2.0,1.57,15
07.10.2023,05:15,Czech Republic,FNL,Chrudim,Opava,2.54,3.32,2.71,1.28,2.0,3.2,6.15,1.8,1.91,8.9,3.2,1.8,1.28,1.08,1.38,1.25,1.45,1.41,2.81,1.48,1.26,2.5,1.6,1.0,12
07.10.2023,05:15,Czech Republic,FNL,Vyškov,Viktoria Žižkov,1.52,4.35,5.71,1.22,1.8,2.7,4.5,1.73,2.0,10.0,3.8,2.0,1.4,1.17,1.08,1.17,2.3,1.3,2.4,1.8,1.54,3.7,3.0,1.0,12
07.10.2023,05:15,Czech Republic,4. Liga Division B,Kladno,Chomutov,1.8,3.6,3.4,1.14,1.46,2.27,4.8,1.5,2.51,13.0,4.8,2.35,1.56,1.14,1.3,1.18,1.67,1.25,2.24,1.8,1.64,3.89,1.89,2.56,10
07.10.2023,05:15,Czech Republic,4. Liga Division B,Olympie Březová,Sokol Nespeky,1.14,7.24,10.71,1.06,1.3,1.78,3.0,1.68,2.13,19.0,7.5,2.93,1.93,1.33,1.04,1.06,4.0,1.17,1.95,1.45,0.0,3.89,1.67,0.22,10
07.10.2023,05:15,Czech Republic,3. Liga MSFL,Tatran Bohunice,Frýdlant,1.6,4.0,4.33,1.17,1.53,2.21,3.65,1.53,2.43,12.0,4.5,2.38,1.59,1.22,1.19,1.2,2.05,1.25,2.27,1.52,0.94,3.0,0.9,0.9,10
07.10.2023,05:30,Czech Republic,FNL,Prostějov,Líšeň,2.96,3.38,2.32,1.29,2.0,3.2,5.5,1.73,2.0,8.5,3.3,1.8,1.3,1.11,1.57,1.25,1.28,1.41,2.7,1.14,1.3,1.9,1.4,1.0,12
07.10.2023,06:00,Russia,Russian Premier League,Ural,Lokomotiv Moskva,2.61,3.29,2.68,1.28,1.88,3.2,6.1,1.69,2.13,9.0,3.2,1.91,1.28,1.08,1.42,1.29,1.43,1.39,2.93,1.6,1.46,2.5,1.6,2.0,11
07.10.2023,06:00,Germany,U19 Bundesliga,MSV Duisburg U19,Borussia M'gladbach U19,3.55,3.65,1.78,1.13,1.45,2.25,3.74,1.49,2.38,12.0,4.8,2.33,1.57,1.21,1.9,1.19,1.2,1.24,2.2,1.41,1.09,3.42,1.0,1.0,8
07.10.2023,06:00,Italy,Campionato Primavera 1,Frosinone U19,Fiorentina U19,4.39,3.79,1.68,1.2,1.57,2.71,4.9,1.62,2.1,11.1,3.84,2.07,1.38,1.12,1.64,1.24,1.29,1.32,2.5,1.86,1.37,3.0,0.0,0.0,6
