Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away
16.12.2023,04:00,Australia,A-League,Newcastle Jets FC,Perth Glory FC,2.1,3.5,3.0,1.18,1.63,2.4,4.33,1.53,2.38,17.0,4.75,2.28,1.5,1.2,1.38,1.22,1.72,1.3,2.38,3.13,75,100,63,63,1.15,1.25,0.5,0.0,8,,,nan%,nan%
16.12.2023,05:00,Indonesia,Liga 1,PSIS Semarang,Madura United,1.89,3.5,3.6,1.29,1.68,3.0,5.5,1.7,2.05,9.0,3.5,2.1,1.36,1.12,1.22,1.29,1.83,1.36,2.62,2.63,72,87,58,58,1.54,1.25,2.55,1.5,23,1302.66,1301.46,50.02%,49.98%
16.12.2023,05:00,Indonesia,Liga 1,Cilegon United,Borneo,3.13,3.1,2.13,1.3,1.82,3.25,6.0,1.73,2.0,8.0,3.4,1.78,1.33,1.11,1.62,1.33,1.3,1.36,2.62,1.82,48,63,38,58,1.14,1.49,1.55,1.6,23,,1332.09,nan%,nan%
16.12.2023,05:00,Vietnam,V.League 2,Bóng đá Huế,Dong Thap,1.48,3.75,4.85,1.31,1.93,3.48,6.5,2.01,1.68,7.5,3.04,1.66,1.24,1.1,1.09,1.2,2.24,1.41,2.94,1.59,67,59,17,17,1.44,0.61,2.33,0.0,7,,,nan%,nan%
16.12.2023,05:30,Cambodia,Cambodian League,Cambodia Tiger,Svay Rieng,5.0,4.4,1.4,1.12,1.37,2.08,3.28,1.59,2.15,15.0,5.5,2.55,1.69,1.27,2.5,1.16,1.12,1.23,2.08,2.79,79,72,57,43,1.29,1.87,1.14,2.29,0,,,nan%,nan%
16.12.2023,05:30,India,I-League,Real Kashmir,Shillong Lajong,1.76,3.28,3.37,1.22,1.87,2.62,4.5,1.62,2.15,10.0,4.0,1.88,1.44,1.17,1.18,1.22,1.85,1.3,2.4,2.0,79,79,22,57,1.41,0.84,2.0,1.0,11,1301.96,,nan%,nan%
16.12.2023,05:45,Australia,A-League,Melbourne Victory FC,Sydney FC,2.05,3.4,3.2,1.18,1.83,2.15,4.33,1.53,2.38,17.0,4.75,2.03,1.61,1.2,1.38,1.22,1.72,1.29,2.38,3.84,100,100,50,67,2.12,1.61,1.67,1.0,8,,1302.16,nan%,nan%
16.12.2023,06:30,Myanmar,National League,I.S.P.E,Hantharwady United,3.2,3.4,1.85,1.21,1.67,1.75,2.0,1.65,2.26,2.5,2.14,2.1,1.34,1.12,1.01,1.01,1.01,1.33,2.53,2.85,75,80,55,40,1.52,1.44,1.4,1.7,22,,,nan%,nan%
16.12.2023,06:30,India,I-League,Aizawl,Gokulam,2.58,3.3,2.33,1.22,1.6,2.62,4.5,1.62,2.2,10.0,4.0,2.28,1.44,1.17,1.55,1.25,1.33,1.33,2.4,3.63,100,100,75,50,0.0,1.41,1.5,1.0,11,1301.45,1311.09,49.82%,50.18%
16.12.2023,07:00,Germany,U19 Bundesliga,1860 München U19,Eintracht Frankfurt U19,2.62,3.6,2.26,1.1,1.43,2.14,3.34,1.39,2.89,2.7,5.35,2.38,1.64,1.26,1.61,1.21,1.35,1.21,2.09,3.42,77,77,55,69,1.47,1.21,1.29,2.33,13,,,nan%,nan%
