Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away
13.01.2024,03:15,Australia,A-League,Central Coast Mariners,Melbourne Victory FC,2.43,3.55,2.45,1.17,1.5,2.24,4.2,1.5,2.5,12.0,5.0,2.31,1.58,1.22,1.47,1.22,1.57,1.29,2.38,3.67,75,92,75,75,1.81,1.74,1.67,2.0,27,1322.7,,,,0.1014,0.3736,0.2558,0.3706
13.01.2024,05:00,Indonesia,Liga 2,Delta Putra Sidoarjo,Malut United,2.49,2.86,2.85,1.57,2.64,5.35,9.0,2.17,1.58,5.8,2.29,1.4,1.1,1.03,1.33,1.33,1.43,1.59,3.84,2.09,59,67,34,59,1.75,1.38,2.17,1.5,0,,,,,0.1021,0.3644,0.3173,0.3184
13.01.2024,05:00,Indonesia,Liga 2,Persela,Bekasi City,2.48,2.94,2.86,1.56,2.61,5.3,11.0,2.16,1.59,5.9,2.31,1.41,1.11,1.01,1.33,1.32,1.44,1.59,3.82,2.42,67,67,42,42,1.17,1.48,2.5,1.83,0,,,,,0.093,0.3689,0.3112,0.3199
13.01.2024,05:45,Cambodia,Cambodian League,Cambodia Tiger,Visakha,9.55,4.65,1.25,1.09,1.2,1.63,2.38,1.46,2.63,15.0,6.0,3.52,2.14,1.49,2.95,1.12,1.09,1.13,1.78,3.69,82,94,69,63,1.29,1.9,1.0,1.25,0,,,,,0.1198,0.0935,0.192,0.7144
13.01.2024,05:45,Cambodia,Cambodian League,Kirivong Sok Sen Chey,Svay Rieng,7.1,5.4,1.26,1.08,1.27,1.85,2.84,1.7,2.1,15.0,6.5,3.03,1.85,1.35,3.2,1.09,1.03,1.17,1.93,3.32,88,69,50,50,1.39,1.87,0.88,2.38,0,,,,,0.1197,0.1258,0.1654,0.7088
13.01.2024,05:45,Bangladesh,Bangladesh Football Premier League,Sheikh Russel,Bangladesh Police,2.35,3.4,2.5,1.2,1.68,2.67,5.5,1.56,2.36,2.24,3.88,2.08,1.39,1.05,1.06,1.03,1.17,1.32,2.47,1.5,50,50,50,50,1.41,0.0,3.0,0.0,3,1311.38,1307.42,0.5008,0.4992,0.1196,0.3801,0.2627,0.3573
13.01.2024,06:00,Australia,A-League,Adelaide United,Sydney FC,2.38,3.6,2.38,1.12,1.5,2.15,3.25,1.4,2.9,15.0,6.0,2.5,1.57,1.33,1.9,1.18,1.33,1.19,2.04,3.63,93,100,76,49,2.25,1.62,1.57,1.2,27,1306.91,1312.06,0.499,0.501,0.1181,0.3758,0.2484,0.3758
13.01.2024,06:30,Czech Republic,Tipsport Liga,Sigma Olomouc,Opava,3.1,3.4,2.04,1.16,1.71,2.4,4.2,1.49,2.38,17.75,4.4,1.91,1.48,1.17,1.36,1.22,1.56,1.28,2.32,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1306.06,1295.16,0.5021,0.4979,0.1069,0.2914,0.2657,0.4429
13.01.2024,07:00,Turkey,2 Lig Beyaz,Hekimoğlu Trabzon,Kırklarelispor,1.3,4.55,8.9,1.29,1.95,3.2,6.6,2.42,1.53,13.0,3.3,1.7,1.3,1.04,1.01,1.13,3.08,1.38,2.77,2.39,62,73,50,36,1.92,1.09,2.11,1.0,20,,,,,0.1014,0.6984,0.1995,0.102
13.01.2024,07:00,Italy,Campionato Primavera 1,Lecce U19,Genoa U19,2.37,3.25,2.56,1.24,1.74,2.98,5.55,1.65,2.05,9.7,3.48,1.83,1.32,1.1,1.4,1.26,1.47,1.35,2.66,2.94,63,82,57,63,1.46,1.34,1.13,1.13,17,,,,,0.1203,0.3766,0.2747,0.3487
13.01.2024,07:00,Italy,Campionato Primavera 1,Sampdoria U19,Frosinone U19,1.71,3.75,3.7,1.14,1.5,2.26,4.0,1.53,2.28,11.0,4.55,2.2,1.56,1.19,1.18,1.19,1.97,1.25,2.26,3.63,82,88,76,57,1.27,1.32,1.75,0.13,17,,,,,0.1217,0.5213,0.2377,0.2409
13.01.2024,07:00,Kenya,National Super League,Mulembe United,Migori Youth FC,2.63,3.3,2.25,1.36,2.2,4.0,8.0,1.85,1.91,8.0,2.88,1.6,1.2,1.05,1.53,1.25,1.4,1.44,3.2,2.5,50,79,50,57,1.78,1.74,1.29,1.43,16,,,,,0.1277,0.3372,0.2687,0.3941
13.01.2024,07:00,Kenya,National Super League,Naivas,TransMara Sugar,2.15,3.0,3.2,1.36,2.35,4.5,9.0,1.92,1.84,7.5,2.88,1.57,1.17,1.03,1.29,1.3,1.57,1.44,3.25,2.29,43,64,43,29,1.67,2.05,2.43,1.86,16,,,,,0.1109,0.4187,0.3001,0.2813
13.01.2024,07:00,Italy,Campionato Primavera 2,Salernitana U19,Spezia U19,2.62,3.35,2.28,1.21,1.66,2.75,5.0,1.58,2.17,10.5,3.74,1.93,1.37,1.12,1.5,1.24,1.38,1.33,2.53,2.81,62,81,54,39,1.29,1.43,0.77,1.38,14,,,,,0.1188,0.3412,0.2668,0.392
13.01.2024,07:30,Turkey,Süper Lig,Hatayspor,Pendikspor,1.92,3.7,3.35,1.25,1.66,2.96,5.61,1.65,2.1,13.0,3.82,2.05,1.38,1.13,1.29,1.27,1.77,1.33,2.5,3.47,79,89,74,79,1.37,1.39,1.44,0.9,20,1295.94,1302.4,0.4988,0.5012,0.0896,0.478,0.248,0.274
13.01.2024,07:30,Turkey,Süper Lig,Ankaragücü,Kasımpaşa,2.05,3.5,3.15,1.2,1.72,2.67,4.8,1.65,2.28,10.5,3.9,1.97,1.39,1.13,1.35,1.3,1.75,1.35,2.69,2.45,58,69,38,48,1.28,1.31,1.1,1.33,20,,,,,0.091,0.4471,0.2619,0.291
13.01.2024,07:30,Turkey,1. Lig,Bandırmaspor,BB Erzurumspor,1.63,3.7,4.75,1.28,1.82,3.2,6.0,1.83,1.83,13.0,3.6,1.82,1.35,1.12,1.14,1.18,2.4,1.36,2.63,2.2,60,54,42,36,1.96,1.2,1.38,0.78,18,,,,,0.0943,0.5606,0.247,0.1924
13.01.2024,07:30,Turkey,1. Lig,BB Bodrumspor,Giresunspor,1.27,5.25,8.7,1.2,1.51,2.75,5.0,2.38,1.53,17.0,4.5,2.28,1.45,1.16,1.01,1.09,4.2,1.3,2.5,2.79,71,82,64,53,1.59,1.19,2.13,0.44,18,,1264.64,,,0.0928,0.7205,0.1743,0.1052
13.01.2024,07:30,Thailand,Thai League 2,Nong Bua Pitchaya,Phrae United,1.57,3.6,5.25,1.21,1.7,2.75,4.85,1.77,2.04,14.0,3.74,2.1,1.37,1.13,1.07,1.16,2.52,1.33,2.5,3.11,64,77,66,53,1.66,1.31,2.22,1.25,19,1290.5,,,,0.1052,0.5763,0.2513,0.1723
13.01.2024,07:30,Italy,Campionato Primavera 2,Benevento U19,Cesena U19,2.23,3.52,2.79,1.18,1.66,2.6,4.65,1.57,2.19,11.0,4.05,2.1,1.41,1.14,1.36,1.23,1.55,1.31,2.44,3.77,81,85,66,70,2.17,2.09,2.08,2.54,14,,,,,0.0909,0.4111,0.2604,0.3286
13.01.2024,07:30,Italy,Campionato Primavera 2,Pisa U19,Bari U19,1.64,4.02,4.32,1.14,1.48,2.29,3.92,1.54,2.25,12.0,4.65,2.26,1.56,1.19,1.16,1.18,2.06,1.24,2.25,3.31,73,81,66,50,2.2,1.35,2.15,1.31,14,,,,,0.09,0.5594,0.2282,0.2124
13.01.2024,08:00,Zambia,Super League,Mutondo Stars,Man Utd Zambia Academy,3.25,2.88,2.2,1.6,2.63,5.25,10.0,2.12,1.69,6.2,2.15,1.44,1.11,1.02,1.44,1.33,1.33,1.62,3.84,2.24,58,69,38,58,1.75,1.3,2.0,1.3,20,,,,,0.1095,0.2773,0.313,0.4097
13.01.2024,08:00,Turkey,2 Lig Kirmizi,İnegölspor,24 Erzincanspor,2.71,3.25,2.36,1.29,1.92,3.34,5.75,1.73,1.94,8.5,3.14,1.72,1.26,1.1,1.49,1.27,1.37,1.4,2.85,2.67,70,75,39,42,1.74,1.64,1.39,1.83,20,,,,,0.1004,0.3353,0.2796,0.3851
13.01.2024,08:00,Portugal,U19 League,Famalicão U19,Porto U19,3.6,3.8,1.75,1.11,1.7,2.03,3.34,1.62,2.1,10.0,5.3,2.1,1.72,1.26,2.16,1.16,1.15,1.21,2.09,2.56,67,61,34,34,1.75,1.81,1.56,2.78,20,,,,,0.1124,0.2497,0.2366,0.5137
13.01.2024,08:00,Portugal,U19 League,Vizela U19,Boavista U19,2.05,3.75,2.88,1.16,1.73,2.4,4.2,1.57,2.19,10.0,4.4,2.08,1.48,1.17,1.45,1.22,1.45,1.28,2.32,3.28,67,78,67,67,1.74,1.16,1.11,1.33,20,,,,,0.1017,0.4428,0.2421,0.3152
13.01.2024,08:30,International,AFC Asian Cup,Australia,India,1.01,10.5,47.5,1.11,1.44,2.05,3.28,4.5,1.18,19.0,5.2,2.4,1.7,1.27,1.01,1.03,11.5,1.23,2.05,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.1064,0.8949,0.0861,0.019
13.01.2024,08:30,Thailand,Thai League 2,Chanthaburi,Ayutthaya United,2.63,2.8,2.63,1.33,2.25,3.4,7.6,1.84,1.94,9.4,3.0,1.62,1.29,1.05,1.4,1.27,1.44,1.43,2.9,2.36,41,54,30,54,1.99,1.13,1.5,1.67,19,1292.59,,,,0.1176,0.3402,0.3196,0.3402
13.01.2024,08:30,Italy,Serie A Women,Napoli W,Fiorentina W,6.95,4.5,1.32,1.2,1.53,2.4,4.0,1.8,1.91,11.0,4.33,2.15,1.5,1.22,3.1,1.18,1.05,1.29,2.5,2.2,50,60,40,50,1.08,1.57,0.2,2.0,12,1295.13,,,,0.1237,0.128,0.1978,0.6742
13.01.2024,09:00,Thailand,Thai League 2,Suphanburi,Chiangmai United,2.45,3.0,2.75,1.38,2.25,4.0,8.8,1.85,1.76,9.0,2.71,1.62,1.19,1.03,1.29,1.29,1.57,1.47,3.22,2.59,86,86,53,64,1.12,1.36,2.17,0.89,19,1295.33,,,,0.1051,0.3693,0.3016,0.3291
13.01.2024,09:00,Italy,Campionato Primavera 1,Monza U19,Verona U19,2.88,3.5,2.05,1.16,1.52,2.4,4.2,1.48,2.57,11.0,4.4,2.17,1.48,1.17,1.61,1.22,1.33,1.28,2.32,3.76,88,94,69,82,1.25,1.85,0.88,1.13,17,,,,,0.1207,0.3098,0.2549,0.4353
13.01.2024,09:00,Kenya,Kenyan Premier League,Gor Mahia,Kariobangi Sharks,1.8,2.9,4.75,1.52,2.54,4.83,8.8,2.35,1.55,7.0,2.4,1.43,1.15,1.03,1.01,1.01,1.23,1.56,3.65,1.82,50,50,32,44,1.61,1.16,1.5,1.0,0,,,,,0.1109,0.5001,0.3104,0.1895
13.01.2024,09:00,Kenya,Kenyan Premier League,Homeboyz,Bandari,2.3,3.1,2.8,1.53,2.54,5.05,8.85,2.11,1.62,6.1,2.38,1.43,1.12,1.03,1.06,1.01,1.08,1.56,3.65,1.98,73,61,17,22,1.43,1.21,1.67,1.0,0,,,,,0.1145,0.3901,0.2894,0.3205
13.01.2024,09:00,Cyprus,Second Division,Digenis Morphou,Enosis,5.1,3.4,1.64,1.31,2.15,3.4,6.15,2.05,1.7,7.0,2.97,1.67,1.26,1.09,2.25,1.25,1.08,1.38,2.82,2.42,67,59,59,42,1.68,1.07,1.17,2.0,15,,,,,0.1,0.1783,0.2674,0.5543
13.01.2024,09:00,Cyprus,Second Division,Ahironas / Onisilos,Peyia,2.07,3.0,3.49,1.3,2.15,3.3,6.15,1.83,1.87,8.0,3.0,1.67,1.27,1.09,1.25,1.3,1.62,1.38,2.82,2.5,75,92,59,50,1.42,1.81,1.33,1.83,15,,,,,0.103,0.438,0.3022,0.2598
13.01.2024,09:00,Iceland,Reykjavik Cup,Fylkir,Fjölnir,1.8,3.9,3.1,1.09,1.35,1.95,2.98,1.36,2.9,18.0,6.2,2.84,1.77,1.32,1.25,1.17,1.83,1.19,1.95,5.0,100,100,100,100,0.0,0.0,0.0,1.0,2,1290.02,,,,0.1345,0.4897,0.226,0.2843
13.01.2024,09:00,Iceland,Reykjavik Cup,Valur,Thróttur Reykjavík,1.05,12.0,56.0,1.08,1.36,1.85,2.93,2.71,1.44,19.0,6.5,3.0,1.8,1.33,1.01,1.04,7.0,1.2,2.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1307.44,,,,0.0536,0.9039,0.0791,0.0169
13.01.2024,09:00,Czech Republic,Tipsport Liga,Zlaté Moravce,Zlín,4.25,4.1,1.58,1.15,1.4,2.12,3.48,1.5,2.34,13.0,4.75,2.52,1.66,1.24,2.14,1.16,1.15,1.22,2.14,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.1121,0.2116,0.2193,0.5691
13.01.2024,09:00,Czech Republic,Tipsport Liga,Prostějov,Hanácká,1.99,3.6,3.05,1.18,1.52,2.4,4.05,1.45,2.4,11.0,4.5,2.22,1.53,1.18,1.29,1.22,1.73,1.29,2.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.1082,0.4534,0.2507,0.2959
13.01.2024,09:30,Belgium,Super League Women,Standard Liège W,Club Brugge W,1.8,3.6,3.25,1.17,1.56,2.48,4.15,1.58,2.17,10.0,4.25,2.28,1.45,1.17,1.2,1.2,1.87,1.29,2.38,2.75,50,67,42,50,1.77,1.2,2.67,2.33,13,,,,,0.141,0.4869,0.2435,0.2697
13.01.2024,09:30,England,Premier League,Chelsea,Fulham,1.48,4.15,5.75,1.21,1.62,2.53,4.55,1.67,2.1,18.0,4.75,2.12,1.55,1.22,1.16,1.21,2.3,1.29,2.38,3.15,65,80,55,50,1.51,1.11,1.5,0.6,21,1435.94,1355.3,0.5144,0.4856,0.0906,0.6195,0.2209,0.1595
13.01.2024,09:30,England,Championship,Coventry City,Leicester City,3.65,3.4,1.88,1.3,1.87,3.25,6.5,1.73,2.0,12.5,3.6,1.77,1.35,1.12,1.75,1.29,1.29,1.36,2.75,2.5,70,77,39,54,1.43,1.37,1.69,2.46,27,,,,,0.1,0.2491,0.2674,0.4836
13.01.2024,09:30,Albania,Superliga,Egnatia Rrogozhinë,Skënderbeu Korçë,1.48,4.22,5.7,1.19,1.68,2.64,5.6,1.78,1.95,14.5,3.92,2.06,1.4,1.02,1.08,1.16,2.35,1.31,2.4,3.02,82,77,66,47,1.62,1.35,1.88,0.89,19,,,,,0.0881,0.621,0.2178,0.1612
13.01.2024,09:30,Spain,Tercera Group 12,Panadería Pulido,CD Marino,1.34,4.5,7.32,1.2,1.68,2.67,4.75,2.0,1.72,10.0,3.88,2.06,1.39,1.15,1.03,1.12,2.95,1.31,2.4,2.7,57,80,47,70,1.66,1.79,1.8,0.8,16,,,,,0.1051,0.6753,0.2011,0.1236
13.01.2024,09:30,Cyprus,Second Division,Xylotympou,MEAP Nisou,2.62,2.9,2.5,1.35,2.15,3.7,7.3,1.85,1.85,7.5,2.78,1.61,1.22,1.06,1.36,1.29,1.5,1.42,3.0,1.57,36,43,22,36,1.31,1.17,1.14,1.43,15,,,,,0.1265,0.3388,0.3061,0.3551
13.01.2024,09:30,Cyprus,Second Division,Ermis,ENAD,3.38,3.2,2.02,1.22,2.0,2.63,4.5,1.8,1.91,10.0,4.0,1.8,1.44,1.17,1.8,1.25,1.2,,,2.84,75,92,50,42,1.0,1.2,0.67,1.17,15,,,,,0.1034,0.2681,0.2832,0.4487
13.01.2024,09:30,Cyprus,Second Division,Digenis Ypsonas,ASIL Lysi,1.93,3.2,3.68,1.3,2.08,3.4,6.15,1.85,1.85,7.5,3.0,1.73,1.26,1.09,1.17,1.25,1.91,1.38,2.82,2.25,42,83,25,25,1.61,1.33,1.83,2.0,15,,,,,0.1024,0.47,0.2835,0.2465
13.01.2024,09:30,Cyprus,Second Division,PAEEK,Omonia Aradippou,3.3,3.2,2.0,1.39,2.2,4.0,7.3,1.87,1.83,7.0,2.62,1.6,1.19,1.06,1.57,1.29,1.29,1.45,3.25,1.92,50,67,33,42,1.79,1.79,1.17,1.83,15,1285.06,,,,0.1155,0.2717,0.2801,0.4482
13.01.2024,09:30,Greece,Super League 2 South,AOX Kissamikos,Diagoras,1.34,4.2,7.9,1.32,2.02,3.56,6.8,2.28,1.5,8.3,2.98,1.63,1.23,1.06,1.08,1.2,1.52,1.43,3.04,2.38,62,73,46,39,2.09,1.06,2.0,1.69,14,,,,,0.1109,0.6718,0.2143,0.1139
13.01.2024,09:30,England,Womens FA Cup,Aston Villa Ladies,Everton Women,1.57,3.85,4.5,1.14,1.43,2.25,3.8,1.58,2.12,12.0,4.9,2.37,1.57,1.22,1.2,1.22,2.2,1.25,2.25,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,,,,,0.1189,0.5693,0.2321,0.1986
13.01.2024,09:30,International,Club Friendlies 3,Schalke 04,AS Eupen,1.67,4.0,3.75,1.11,1.44,2.16,3.42,1.5,2.41,17.0,5.2,2.63,1.67,1.25,1.21,1.21,2.06,1.23,2.14,2.5,50,50,50,50,1.08,0.0,0.0,0.0,0,,,,,0.1155,0.5368,0.2241,0.2391
13.01.2024,09:55,UAE,Division One,Masafi,Dubai City,1.28,4.75,8.0,1.17,1.58,2.4,4.0,1.93,1.83,11.0,4.4,2.23,1.5,1.2,1.05,1.13,3.2,1.26,2.22,3.15,79,86,57,72,1.84,1.07,1.71,0.14,16,,,,,0.1168,0.6995,0.1885,0.1119
13.01.2024,09:55,UAE,Division One,Al Fujairah,Dibba Al Fujairah,3.1,3.1,2.15,1.51,2.33,4.85,6.5,1.95,1.72,6.3,2.43,1.54,1.13,1.08,1.54,1.31,1.28,1.55,3.56,2.86,93,72,50,50,1.64,1.54,2.14,1.29,16,,1290.46,,,0.1103,0.2905,0.2905,0.4189
13.01.2024,10:00,Israel,Israeli Premier League,Hapoel Hadera,Beitar Jerusalem,3.57,3.54,1.95,1.25,1.82,2.98,5.6,1.73,2.0,9.5,3.42,1.88,1.32,1.09,1.65,1.27,1.31,1.37,2.7,2.85,81,80,60,48,1.09,1.18,0.75,1.0,16,1297.52,1292.68,0.5009,0.4991,0.0754,0.2605,0.2627,0.4769
13.01.2024,10:00,Spain,La Liga,UD Las Palmas,Villarreal,2.37,3.15,2.79,1.3,1.84,3.2,6.0,1.75,2.0,9.0,3.3,1.79,1.32,1.11,1.41,1.31,1.52,1.4,3.0,2.45,56,73,45,67,1.17,1.05,1.67,1.0,20,,1336.13,,,0.0978,0.3844,0.2892,0.3265
13.01.2024,10:00,Spain,Segunda División,AD Alcorcón,Mirandés,2.49,3.1,2.58,1.42,2.07,4.33,9.0,2.0,1.73,7.0,2.75,1.6,1.2,1.05,1.4,1.34,1.5,1.5,3.5,2.2,60,75,35,40,1.34,1.07,0.9,1.1,22,,,,,0.1118,0.3612,0.2901,0.3486
13.01.2024,10:00,Italy,Serie B,Bari 1908,Ternana,1.92,3.15,3.7,1.4,2.07,4.2,8.5,1.95,1.8,8.0,2.8,1.59,1.2,1.06,1.31,1.31,1.66,1.5,3.4,2.73,61,84,61,73,1.44,1.54,1.33,0.89,20,,1271.03,,,0.1086,0.4698,0.2864,0.2438
13.01.2024,10:00,Italy,Serie B,Cittadella,Palermo,2.22,3.1,2.99,1.42,1.99,4.33,8.5,1.95,1.8,7.5,2.75,1.65,1.2,1.06,1.33,1.33,1.61,1.5,3.4,2.9,74,74,57,58,1.46,1.35,2.0,1.78,20,1304.02,1293.44,0.502,0.498,0.1075,0.4067,0.2913,0.302
13.01.2024,10:00,Italy,Serie B,Como,Spezia,1.66,3.35,4.75,1.36,1.97,3.75,8.0,1.95,1.8,8.0,3.0,1.66,1.25,1.07,1.23,1.29,1.88,1.44,3.25,2.94,69,74,74,64,1.37,1.42,2.0,0.9,20,1248.39,1296.04,0.4906,0.5094,0.1114,0.542,0.2686,0.1894
13.01.2024,10:00,Italy,Serie B,Südtirol,FeralpiSalò,1.88,3.3,3.65,1.5,1.97,4.5,9.5,2.1,1.67,7.0,2.4,1.66,1.18,1.05,1.28,1.34,1.66,1.57,3.75,2.9,74,84,63,64,1.11,1.23,1.0,0.8,20,,,,,0.1089,0.4797,0.2733,0.2471
13.01.2024,10:00,Zambia,Super League,ZESCO United,Nkwazi,1.7,3.25,4.5,1.52,2.5,4.93,8.9,2.32,1.58,6.8,2.37,1.5,1.14,1.03,1.13,1.29,1.91,1.56,3.56,2.35,55,70,45,55,1.89,1.85,2.3,1.5,20,,,,,0.1181,0.5261,0.2752,0.1987
13.01.2024,10:00,Zambia,Super League,Green Buffaloes,Prison Leopards,1.95,2.9,3.8,1.48,2.75,5.1,9.1,2.4,1.52,6.4,2.48,1.4,1.12,1.03,1.17,1.3,1.8,1.57,3.6,2.05,60,70,30,45,1.43,1.16,2.2,0.3,20,,,,,0.1208,0.4575,0.3077,0.2348
13.01.2024,10:00,Zambia,Super League,Kabwe Warriors,Mufulira Wanderers,1.57,3.4,5.5,1.45,2.5,4.42,8.1,2.5,1.48,7.8,2.55,1.5,1.17,1.05,1.1,1.25,2.15,1.53,3.42,1.7,55,60,25,35,2.1,1.38,1.5,0.6,20,,,,,0.1129,0.5723,0.2643,0.1634
