Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
23.09.2023,01:30,South Korea,K League 2,Seongnam,Cheongju,2.25,2.9,3.0,1.48,2.15,3.75,7.0,1.88,1.82,9.5,2.55,1.57,1.23,1.07,1.35,1.28,1.6,1.47,3.37,1.55,1.3,2.44,1.33,1.36,33
23.09.2023,02:00,South Korea,K League 1,Daejeon Citizen,Suwon Bluewings,2.03,3.52,3.03,1.25,1.83,2.9,5.25,1.67,2.1,9.0,3.6,1.97,1.36,1.13,1.35,1.29,1.73,1.36,2.63,1.61,1.28,2.75,1.57,0.93,31
23.09.2023,02:00,Japan,J2 League,Blaublitz Akita,Montedio Yamagata,2.5,3.0,2.7,1.4,2.1,4.2,6.8,1.9,1.83,7.0,2.8,1.6,1.2,1.07,1.34,1.29,1.43,1.5,3.35,1.28,1.2,2.18,1.06,1.06,36
23.09.2023,02:00,Japan,J2 League,Mito Hollyhock,Oita Trinita,2.4,3.1,2.7,1.3,1.87,3.4,6.45,1.77,1.98,8.6,3.14,1.75,1.26,1.07,1.48,1.35,1.48,1.41,2.91,1.34,1.26,2.99,1.22,1.24,36
23.09.2023,02:00,Japan,J1 League,Albirex Niigata,Yokohama,1.8,3.3,4.2,1.33,1.95,3.4,6.0,1.95,1.8,8.0,3.0,1.7,1.29,1.09,1.25,1.3,1.88,1.44,3.25,1.55,1.38,2.76,1.23,0.58,28
23.09.2023,02:00,Japan,J3 League,Grulla Morioka,Tegevajaro Miyazaki,1.83,3.2,3.9,1.36,2.0,3.75,7.0,1.91,1.8,7.5,3.0,1.67,1.25,1.08,1.22,1.3,1.83,1.4,2.75,1.31,1.4,2.29,0.93,1.08,28
23.09.2023,03:00,Japan,J1 League,Tokyo,Sagan Tosu,1.95,3.2,3.6,1.29,1.91,3.0,5.5,1.75,2.0,9.0,3.4,1.73,1.33,1.11,1.29,1.25,1.77,1.4,2.75,1.37,1.16,2.81,1.77,1.23,28
23.09.2023,03:00,Japan,J3 League,Nara Club,Ryūkyū,1.67,3.4,4.8,1.36,1.95,3.5,6.5,2.0,1.73,7.5,3.0,1.7,1.29,1.1,1.15,1.29,2.1,1.4,2.75,1.28,1.24,2.14,1.21,0.86,28
23.09.2023,03:00,Australia,Tasmania NPL,Devonport City,South Hobart,1.65,3.8,4.33,1.16,1.55,2.4,4.2,1.56,2.36,13.4,4.4,2.3,1.48,1.17,1.17,1.2,2.07,1.28,2.32,2.17,1.76,4.12,2.64,1.95,0
23.09.2023,04:00,Japan,J1 League,Nagoya Grampus,Consadole Sapporo,1.8,3.5,3.8,1.25,1.67,2.95,4.75,1.62,2.2,10.0,3.75,2.0,1.38,1.15,1.3,1.3,1.78,1.33,2.63,1.4,1.49,3.04,2.14,1.29,28
23.09.2023,04:00,South Korea,K League 2,Sangju Sangmu,Anyang,1.95,3.25,3.4,1.33,1.8,3.4,6.5,1.8,1.91,8.0,3.25,1.85,1.3,1.1,1.25,1.3,1.73,1.4,2.75,1.8,1.62,3.15,2.14,1.43,33
23.09.2023,04:30,South Korea,K League 1,Jeju United,FC Seoul,2.45,3.2,2.5,1.3,1.67,3.0,5.5,1.66,2.16,9.0,3.4,2.0,1.36,1.12,1.48,1.27,1.5,1.36,2.68,1.62,1.42,2.61,1.29,1.29,31
23.09.2023,05:00,Japan,J2 League,V-Varen Nagasaki,Machida Zelvia,2.7,3.2,2.4,1.33,1.83,3.4,6.0,1.73,2.0,8.0,3.25,1.83,1.3,1.11,1.65,1.33,1.35,1.42,2.9,1.4,1.23,2.53,1.82,1.81,36
23.09.2023,05:00,Indonesia,Liga 1,PS TNI,Persik Kediri,2.61,3.17,2.42,1.25,1.8,2.8,5.0,1.62,2.15,9.0,3.6,1.96,1.37,1.13,1.47,1.3,1.41,1.36,2.6,0.91,0.98,2.59,0.5,0.67,13
23.09.2023,05:00,Indonesia,Liga 1,Persebaya Surabaya,Arema,1.64,3.95,4.8,1.23,1.7,2.88,5.3,1.77,1.95,10.0,3.56,2.05,1.34,1.11,1.18,1.24,2.0,1.34,2.55,1.4,1.22,2.67,1.83,0.83,13
23.09.2023,05:00,Romania,Liga II,Energeticianul,Corvinul Hunedoara,3.5,3.25,1.95,1.33,1.95,3.95,8.5,1.8,1.91,9.5,3.2,1.85,1.23,1.07,1.55,1.3,1.28,1.38,3.15,1.34,2.21,1.42,0.67,2.0,7
23.09.2023,05:00,Romania,Liga II,Tunari,Csikszereda,3.3,3.25,1.95,1.27,1.85,3.2,6.4,1.73,2.0,9.5,3.28,1.95,1.28,1.08,1.78,1.25,1.19,1.38,2.77,1.21,1.41,2.17,0.33,0.5,7
23.09.2023,05:00,Romania,Liga II,Chindia Târgovişte,Dumbrăviţa,1.67,3.4,4.6,1.3,2.05,3.85,8.0,2.0,1.74,10.5,3.3,1.75,1.24,1.08,1.18,1.23,1.85,1.36,3.05,1.42,1.49,2.17,0.67,2.0,7
23.09.2023,05:00,Romania,Liga II,Metaloglobus,Ceahlăul Piatra Neamţ,2.25,2.9,3.1,1.52,2.1,4.7,10.5,1.83,1.83,8.0,2.38,1.7,1.18,1.05,1.35,1.32,1.42,1.45,3.45,1.48,1.82,1.84,0.67,2.0,7
23.09.2023,05:00,Romania,Liga II,Mioveni,Progresul Spartac,1.29,4.75,7.5,1.2,1.7,2.85,5.4,2.2,1.62,15.0,4.4,2.1,1.4,1.14,1.05,1.11,2.9,1.26,2.48,1.6,1.4,1.25,0.67,0.5,7
23.09.2023,05:00,Indonesia,Liga 2,Persepar Kalteng Putra,Persewar,1.8,3.3,4.0,1.32,2.08,3.48,7.5,1.9,1.86,9.0,2.98,1.73,1.24,1.06,1.17,1.25,1.96,1.41,2.94,1.44,0.0,2.25,2.0,0.0,0
23.09.2023,05:15,Czech Republic,FNL,Chrudim,Viktoria Žižkov,2.35,3.2,2.6,1.3,1.95,3.25,5.5,1.62,2.2,8.0,3.4,1.85,1.33,1.12,1.33,1.3,1.62,1.36,2.62,1.56,1.57,3.25,1.75,1.0,10
23.09.2023,05:30,Czech Republic,FNL,Prostějov,Varnsdorf,2.3,3.2,2.69,1.3,2.0,3.25,6.0,1.57,2.25,8.0,3.4,1.8,1.33,1.11,1.33,1.3,1.6,1.4,2.75,1.07,1.04,2.88,1.0,0.0,10
23.09.2023,05:30,Russia,FNL,Yenisey,FK Chernomorets Novorossiysk,1.94,3.31,3.6,1.32,2.0,3.54,6.8,1.82,1.88,8.3,3.02,1.72,1.24,1.06,1.3,1.3,1.66,1.43,3.0,1.17,1.47,2.33,1.75,0.8,11
23.09.2023,05:45,Cambodia,Cambodian League,Cambodia Tiger,Prey Veng,3.5,4.0,1.77,1.08,1.33,1.95,3.08,1.39,2.67,17.0,6.5,2.7,1.75,1.3,1.9,1.19,1.25,1.19,2.02,1.22,1.55,3.25,1.5,3.0,0
23.09.2023,06:00,Japan,J2 League,Iwaki,Zweigen Kanazawa,2.15,3.1,3.2,1.3,1.95,3.25,6.0,1.8,1.91,8.0,3.4,1.73,1.33,1.11,1.3,1.3,1.7,1.36,2.62,1.48,1.29,2.56,1.06,0.65,36
23.09.2023,06:00,Japan,J2 League,JEF United,Vegalta Sendai,1.8,3.5,4.0,1.29,1.73,3.0,5.5,1.8,1.95,9.0,3.4,1.95,1.33,1.11,1.16,1.22,2.0,1.38,2.88,1.65,1.28,2.53,2.0,1.18,36
23.09.2023,06:00,Japan,J3 League,Parceiro Nagano,Kataller Toyama,2.9,3.0,2.3,1.36,2.05,3.75,7.0,1.8,1.91,7.5,3.0,1.61,1.25,1.08,1.55,1.33,1.36,1.4,3.0,1.31,1.29,2.96,1.08,1.23,28
23.09.2023,06:00,Japan,J3 League,Ehime,Kagoshima United,2.0,3.1,3.4,1.36,2.0,3.75,7.0,1.85,1.85,7.5,3.0,1.67,1.25,1.08,1.25,1.33,1.7,1.4,2.75,1.41,1.53,2.98,2.23,1.5,28
23.09.2023,06:00,Kazakhstan,Kazakhstan Premier League,Kyzyl-Zhar,Aktobe,2.5,2.9,2.65,1.4,2.25,3.8,7.5,1.85,1.8,6.5,2.7,1.57,1.22,1.06,1.38,1.3,1.48,1.45,3.3,1.34,1.49,1.9,2.22,1.82,23
23.09.2023,06:00,Italy,Campionato Primavera 1,Lazio U19,Sassuolo U19,2.7,3.45,2.1,1.24,1.81,2.93,5.45,1.64,2.2,9.8,3.48,1.91,1.33,1.1,1.53,1.27,1.39,1.35,2.62,1.33,1.62,2.5,3.0,1.0,4
23.09.2023,06:00,Italy,Campionato Primavera 1,Sampdoria U19,Lecce U19,2.28,3.25,2.55,1.24,1.67,2.88,5.35,1.55,2.23,8.9,3.48,2.08,1.34,1.1,1.35,1.3,1.53,1.39,2.66,1.24,2.0,3.5,3.0,0.0,4
23.09.2023,06:30,South Korea,K League 2,Jeonnam Dragons,Cheonan City,1.6,3.5,5.0,1.3,1.83,3.25,5.5,1.91,1.8,9.0,3.4,1.8,1.33,1.12,1.11,1.22,2.45,1.36,2.62,1.71,1.39,2.79,1.79,0.43,33
23.09.2023,06:30,China,Chinese Super League,Dalian Yifang,Shandong Luneng,8.0,4.35,1.37,1.22,1.72,2.95,4.65,2.1,1.68,16.25,4.0,2.05,1.4,1.14,3.3,1.12,1.02,1.33,2.5,1.23,1.7,2.25,1.25,1.25,26
23.09.2023,07:00,Japan,J2 League,Renofa Yamaguchi,ThespaKusatsu Gunma,2.7,3.2,2.4,1.36,1.83,3.6,6.5,1.85,1.85,8.0,2.9,1.83,1.25,1.08,1.35,1.33,1.57,1.45,3.26,1.24,1.18,2.67,1.12,1.25,36
