Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
16.11.2023,00:05,Mexico,Ascenso MX,Cimarrones de Sonora,Atlante,2.25,3.1,2.88,1.33,2.2,3.75,7.5,1.83,1.85,9.0,3.1,1.65,1.25,1.09,1.33,1.25,1.5,1.43,3.0,1.25,0.85,2.65,1.57,1.79,0
16.11.2023,08:00,International,WC Qualification Asia,Philippines,Vietnam,5.0,3.66,1.7,1.39,2.1,3.95,7.7,2.0,1.75,7.85,2.96,1.65,1.24,1.08,2.0,1.27,1.19,1.44,3.0,0.0,0.0,0.0,0.0,0.0,1
16.11.2023,09:00,Europe,UEFA U21 Championship Qualification,FYR Macedonia U21,Georgia U21,3.0,3.3,2.15,1.28,1.95,3.3,6.5,1.73,2.07,9.5,3.5,1.85,1.3,1.07,1.62,1.25,1.33,1.37,2.75,0.77,2.34,1.75,1.0,1.75,0
16.11.2023,09:30,International,WC Qualification Asia,Thailand,China,2.2,3.0,3.2,1.33,2.05,3.5,6.5,1.95,1.8,7.5,3.25,1.7,1.29,1.1,1.33,1.3,1.66,1.43,3.0,0.0,0.0,0.0,0.0,0.0,1
16.11.2023,10:00,Uruguay,Primera División,River Plate,Fénix,2.45,3.1,2.8,1.44,2.3,4.33,8.0,2.05,1.7,6.5,2.62,1.57,1.2,1.06,1.29,1.35,1.65,1.5,3.25,1.17,1.5,2.42,1.47,0.81,10
16.11.2023,10:00,International,WC Qualification Asia,Malaysia,Kyrgyzstan,1.73,3.4,5.25,1.36,2.15,3.75,7.0,2.05,1.7,7.0,3.0,1.65,1.25,1.08,1.06,1.28,2.25,1.46,3.1,0.0,0.0,0.0,0.0,0.0,1
16.11.2023,10:00,International,WC Qualification Asia,Tajikistan,Jordan,4.15,3.42,1.89,1.36,2.1,4.0,7.5,2.0,1.75,7.0,3.0,1.65,1.22,1.07,1.73,1.33,1.25,1.45,3.1,0.0,0.0,0.0,0.0,0.0,1
16.11.2023,10:00,Algeria,U21 League,MC Oran U21,Khenchela U21,2.4,3.26,2.64,1.27,1.79,3.2,5.75,1.7,1.98,8.5,3.28,1.93,1.28,1.1,1.4,1.26,1.45,1.38,2.77,1.22,1.03,3.5,1.5,0.5,6
16.11.2023,10:00,Algeria,U21 League,Ben Aknoun U21,Paradou AC U21,1.46,4.2,5.6,1.18,1.67,2.57,4.5,1.75,1.92,10.0,4.05,2.1,1.42,1.17,1.08,1.16,2.41,1.3,2.42,1.91,1.06,2.75,3.0,0.5,6
16.11.2023,10:00,Algeria,U21 League,CS Constantine U21,NC Magra U21,1.31,4.8,7.7,1.17,1.65,2.75,5.5,1.86,1.9,13.0,4.5,2.15,1.4,1.11,1.06,1.13,2.88,1.3,2.5,1.99,1.13,2.25,3.0,0.0,6
16.11.2023,10:00,Algeria,U21 League,El Bayadh U21,US Souf U21,2.55,3.14,2.56,1.31,2.0,3.48,6.0,1.82,1.84,8.0,3.04,1.73,1.24,1.09,1.42,1.28,1.42,1.41,2.94,1.14,1.16,1.75,1.5,0.5,6
16.11.2023,10:00,Algeria,U21 League,MC Alger U21,JS Saoura U21,1.7,3.74,4.25,1.19,1.7,2.64,4.75,1.62,2.1,10.0,3.95,2.05,1.4,1.15,1.24,1.22,1.76,1.31,2.47,2.23,2.13,3.59,2.0,1.5,6
16.11.2023,10:00,Algeria,U21 League,ASO Chlef U21,ES Sétif U21,2.7,3.35,2.31,1.21,1.73,2.75,4.75,1.63,2.09,10.0,3.74,2.0,1.37,1.15,1.5,1.24,1.38,1.33,2.53,1.11,0.84,3.42,2.0,0.5,6
16.11.2023,10:00,Algeria,U21 League,US Biskra U21,USM Alger U21,2.46,3.2,2.61,1.31,2.0,3.48,6.0,1.77,1.89,8.0,3.04,1.73,1.24,1.09,1.4,1.27,1.44,1.41,2.94,1.08,1.57,1.92,2.0,0.67,6
16.11.2023,10:00,Algeria,U21 League,CR Belouizdad U21,JS Kabylie U21,1.64,3.86,4.3,1.17,1.65,2.51,4.33,1.62,2.11,10.0,4.15,2.15,1.44,1.18,1.15,1.19,2.04,1.3,2.39,2.11,1.49,3.09,3.0,2.0,6
16.11.2023,11:00,International,WC Qualification Asia,Turkmenistan,Uzbekistan,8.3,4.6,1.38,1.29,1.85,3.25,5.5,2.2,1.62,9.0,3.5,1.85,1.33,1.12,3.2,1.18,1.04,1.39,2.82,0.0,0.0,0.0,0.0,0.0,1
