Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
22.10.2023,00:10,Mexico,Liga MX,Tigres UANL,Cruz Azul,1.7,3.85,4.13,1.2,1.6,2.55,4.5,1.67,2.1,12.0,4.1,2.2,1.44,1.17,1.2,1.2,2.15,1.3,2.5,1.88,1.32,3.1,2.33,1.43,13
22.10.2023,00:30,Japan,J2 League,Renofa Yamaguchi,Fagiano Okayama,2.8,3.5,2.38,1.3,1.95,3.42,6.5,1.8,1.91,8.6,3.08,1.9,1.25,1.06,1.5,1.25,1.33,1.44,3.0,1.28,1.37,2.43,1.32,1.32,39
22.10.2023,01:00,Japan,J2 League,Roasso Kumamoto,Machida Zelvia,3.25,3.25,1.95,1.3,1.93,3.5,6.0,1.8,1.91,8.0,3.3,1.77,1.28,1.11,1.66,1.25,1.25,1.4,3.0,1.52,1.29,2.38,0.95,1.94,39
22.10.2023,01:00,Japan,J3 League,Fukushima United,Vanraure Hachinohe,2.15,3.0,3.1,1.33,2.0,3.75,7.0,1.8,1.9,7.0,3.25,1.67,1.25,1.08,1.3,1.25,1.53,1.45,3.0,1.2,1.34,1.92,0.71,1.6,32
22.10.2023,01:00,Japan,J3 League,YSCC,Tegevajaro Miyazaki,2.0,3.1,3.4,1.33,2.0,3.6,6.5,1.83,1.87,8.0,3.25,1.67,1.25,1.08,1.25,1.25,1.63,1.45,3.0,1.39,1.33,2.57,1.56,1.0,32
22.10.2023,01:00,Japan,J3 League,Gainare Tottori,Kataller Toyama,2.25,3.0,2.9,1.33,2.0,3.0,5.5,1.8,1.9,9.0,3.25,1.67,1.36,1.12,1.3,1.25,1.52,1.45,2.7,1.63,1.28,2.77,1.27,1.27,32
22.10.2023,01:00,Australia,A-League,Western Sydney Wanderers,Wellington Phoenix,1.73,4.0,4.1,1.14,1.57,2.33,3.9,1.62,2.2,12.0,4.7,2.3,1.53,1.2,1.22,1.23,2.05,1.29,2.38,0.0,0.0,0.0,0.0,0.0,1
22.10.2023,01:30,South Korea,K League 2,Gimpo Citizen,Jeonnam Dragons,2.15,3.2,2.9,1.3,2.04,3.6,6.5,1.83,1.83,7.2,3.2,1.69,1.25,1.08,1.33,1.25,1.6,1.44,3.25,1.4,1.57,2.5,1.63,1.19,36
22.10.2023,02:00,Japan,J2 League,Blaublitz Akita,Vegalta Sendai,2.37,2.9,2.75,1.45,2.29,4.5,8.0,1.91,1.8,6.5,2.65,1.55,1.18,1.06,1.33,1.28,1.45,1.5,3.5,1.28,1.27,2.21,1.0,1.11,39
22.10.2023,02:00,Japan,J2 League,Mito Hollyhock,ThespaKusatsu Gunma,2.05,3.1,3.2,1.36,1.93,3.75,6.5,1.83,1.83,7.5,3.0,1.93,1.25,1.1,1.25,1.25,1.72,1.44,3.25,1.29,1.13,2.97,1.16,1.11,39
22.10.2023,02:00,Japan,J2 League,Tochigi,Oita Trinita,2.65,3.0,2.4,1.42,2.03,4.33,8.0,2.0,1.73,6.5,2.7,1.83,1.2,1.06,1.44,1.28,1.36,1.5,3.5,1.26,1.25,2.45,1.53,1.26,39
22.10.2023,02:00,Japan,J2 League,Tokyo Verdy,JEF United,2.4,3.1,2.6,1.36,1.93,3.75,7.0,1.83,1.83,7.5,3.0,1.93,1.25,1.08,1.38,1.25,1.44,1.44,3.25,1.44,1.4,2.34,1.32,1.21,39
22.10.2023,02:00,Japan,J2 League,Zweigen Kanazawa,Montedio Yamagata,2.55,3.4,2.3,1.25,2.05,2.9,5.0,1.62,2.2,10.0,3.75,1.81,1.38,1.14,1.5,1.22,1.38,1.33,2.63,1.39,1.19,2.7,1.17,1.05,39
22.10.2023,02:00,Japan,J2 League,Fujieda MYFC,Omiya Ardija,2.15,3.4,2.8,1.22,1.81,2.8,4.5,1.57,2.25,10.0,4.0,2.05,1.4,1.17,1.33,1.22,1.63,1.33,2.5,1.47,1.26,2.6,1.28,0.63,39
22.10.2023,02:00,Japan,J2 League,Tokushima Vortis,Jubilo Iwata,4.0,3.5,1.72,1.25,1.75,3.0,5.0,1.73,2.0,9.0,3.6,1.95,1.35,1.14,1.9,1.22,1.16,1.36,2.63,1.16,1.6,2.22,1.16,1.63,39
22.10.2023,02:00,Japan,J3 League,Azul Claro Numazu,Matsumoto Yamaga,2.15,3.0,3.1,1.33,2.0,3.5,6.5,1.8,1.9,7.5,3.25,1.67,1.29,1.1,1.3,1.25,1.53,1.45,2.75,1.62,1.36,2.5,1.53,1.53,32
22.10.2023,02:00,Japan,J3 League,Kamatamare Sanuki,Giravanz Kitakyushu,2.0,3.1,3.4,1.33,1.95,4.5,9.0,1.83,1.87,6.5,3.25,1.7,1.17,1.05,1.25,1.25,1.63,1.45,3.3,1.27,1.13,1.81,1.56,0.8,32
22.10.2023,02:00,South Korea,K League 1,FC Seoul,Gangwon,1.78,3.6,4.2,1.33,2.01,3.6,8.0,1.9,1.85,9.0,3.1,1.79,1.25,1.08,1.16,1.22,2.0,1.41,3.0,1.82,1.18,2.26,1.47,0.81,34
22.10.2023,02:00,South Korea,K League 1,Jeju United,Suwon Bluewings,2.0,3.5,3.4,1.3,1.93,3.3,6.5,1.78,1.95,10.0,3.3,1.87,1.3,1.11,1.22,1.25,1.72,1.39,2.75,1.58,1.27,2.54,1.13,0.81,34
22.10.2023,04:00,South Korea,K League 2,Cheongju,Gyeongnam,2.55,3.0,2.6,1.32,2.0,3.6,7.0,1.83,1.83,6.5,3.1,1.75,1.25,1.06,1.42,1.25,1.42,1.44,3.25,1.37,1.58,2.38,1.56,1.88,36
22.10.2023,04:00,China,China League One,Yanbian Longding,Guangzhou Evergrande,2.3,3.3,2.75,1.2,1.74,2.9,5.7,1.62,2.2,10.0,3.9,1.86,1.35,1.1,1.39,1.27,1.59,1.35,2.55,1.3,1.25,2.73,1.77,1.0,28
22.10.2023,04:00,China,China League One,Wuxi Wugou,Heilongjiang Lava Spring,3.81,3.57,1.73,1.22,1.68,2.55,4.9,1.62,2.2,10.0,3.8,2.06,1.45,1.13,1.42,1.28,1.35,1.34,2.58,0.97,1.44,2.16,0.62,0.77,28
22.10.2023,04:00,Russia,FNL,Yenisey,Sokol Saratov,1.65,3.03,4.31,1.28,1.75,3.28,6.2,1.85,1.91,8.8,3.2,1.75,1.27,1.07,1.18,1.25,1.98,1.4,2.86,1.21,1.17,3.0,1.67,1.0,15
22.10.2023,04:00,China,China League Two,Yunnan Yukun,BIT,1.13,5.78,15.27,1.2,1.74,2.67,4.7,2.79,1.36,13.0,3.88,1.97,1.39,1.14,1.01,1.05,4.75,1.31,2.5,1.72,0.88,2.1,2.2,0.8,22
22.10.2023,04:00,China,China League Two,Yichun Grand Tiger,Hubei Chufeng Heli,2.1,2.84,3.21,1.39,2.12,4.1,7.3,1.92,1.75,7.5,2.67,1.52,1.18,1.06,1.26,1.28,1.61,1.47,3.22,1.24,0.92,1.85,1.4,0.6,22
22.10.2023,04:00,China,China League Two,Dalian Zhixing,Chongqing Tongliang Long,2.76,2.88,2.44,1.5,2.15,4.85,11.0,2.07,1.64,6.3,2.4,1.57,1.13,1.01,1.42,1.32,1.36,1.55,3.56,1.33,1.78,2.3,2.3,2.0,22
22.10.2023,04:00,China,China League Two,Qingdao Red Lions,Guangxi Lanhang,2.49,2.73,2.84,1.56,2.91,5.45,11.0,2.19,1.57,5.75,2.26,1.27,1.1,1.01,1.3,1.33,1.49,1.6,3.84,0.81,0.94,1.75,2.5,2.0,22
22.10.2023,04:00,Hong Kong,Hong Kong Premier League,Sham Shui Po,Tai Chung,2.75,3.4,2.2,1.16,1.57,2.29,4.25,1.5,2.34,13.4,4.33,2.35,1.55,1.17,1.61,1.22,1.33,1.28,2.34,1.6,1.11,3.84,0.0,0.0,7
22.10.2023,04:00,Hong Kong,Hong Kong Premier League,HK U23,Rangers,16.0,8.0,1.1,1.05,1.25,1.83,2.48,2.25,1.54,36.0,7.6,3.5,1.98,1.45,6.25,1.01,1.02,1.14,1.81,0.0,1.54,1.5,0.0,0.0,7
22.10.2023,04:30,China,Chinese Super League,Qingdao Jonoon,Tianjin Teda,2.31,3.42,2.94,1.3,1.87,3.5,5.6,1.7,2.05,9.5,3.3,1.93,1.28,1.09,1.38,1.25,1.62,1.4,2.75,1.51,1.04,2.39,1.77,1.31,28
22.10.2023,04:40,South Korea,K League 1,Daejeon Citizen,Suwon,1.91,3.6,3.6,1.2,1.58,2.55,5.0,1.57,2.3,11.0,4.33,2.3,1.47,1.18,1.22,1.2,1.87,1.3,2.4,1.61,1.37,2.94,1.75,0.88,34
22.10.2023,05:00,Japan,J3 League,Kagoshima United,Grulla Morioka,1.89,3.3,3.45,1.33,2.0,3.56,6.5,1.85,1.91,8.0,3.25,1.8,1.23,1.08,1.22,1.27,1.7,1.45,2.99,1.74,1.42,2.74,1.69,1.73,32
22.10.2023,05:00,Kazakhstan,Kazakhstan Premier League,Okzhetpes,Aktobe,3.8,3.3,1.91,1.25,1.95,3.0,5.4,1.65,2.05,9.9,3.65,1.8,1.36,1.1,1.67,1.22,1.33,1.36,2.65,1.14,1.5,2.18,0.91,1.75,25
22.10.2023,05:00,Indonesia,Liga 1,Persita,Persis Solo,2.1,3.3,3.0,1.26,1.9,2.9,5.2,1.66,2.05,10.0,3.5,1.9,1.36,1.13,1.3,1.27,1.65,1.36,2.6,1.53,1.09,2.63,1.25,0.75,16
22.10.2023,05:00,Indonesia,Liga 1,Madura United,Dewa United,1.73,3.6,4.0,1.29,1.95,3.25,5.3,1.77,1.85,9.0,3.4,1.85,1.3,1.12,1.15,1.22,2.0,1.38,2.75,1.38,1.14,2.72,2.29,0.86,16
22.10.2023,05:00,Romania,Liga II,Corvinul Hunedoara,Chindia Târgovişte,2.7,2.9,2.5,1.35,2.15,4.1,8.5,1.91,1.8,8.5,3.1,1.67,1.23,1.07,1.44,1.33,1.41,1.42,3.2,1.67,1.22,1.93,2.0,1.25,10
22.10.2023,05:00,Romania,Liga II,Energeticianul,Mioveni,2.63,3.0,2.5,1.35,2.15,4.1,8.5,1.91,1.8,8.5,3.1,1.67,1.23,1.07,1.45,1.33,1.41,1.42,3.2,1.34,1.05,1.48,1.2,2.0,10
