Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
12.11.2023,00:10,Mexico,Liga MX,Tigres UANL,América,2.38,3.37,2.97,1.2,1.6,2.38,4.33,1.53,2.38,11.0,4.33,2.2,1.53,1.2,1.41,1.27,1.61,1.3,2.5,1.85,1.36,3.11,2.25,2.67,17
12.11.2023,01:00,Japan,J2 League,Vegalta Sendai,Machida Zelvia,3.45,3.7,1.92,1.25,1.72,2.75,5.0,1.67,2.1,9.0,3.75,2.06,1.4,1.14,1.85,1.29,1.29,1.36,2.76,1.47,1.28,2.35,1.2,2.05,42
12.11.2023,01:00,Japan,J2 League,Blaublitz Akita,Tokushima Vortis,2.08,3.25,3.45,1.4,2.3,4.6,7.8,2.0,1.75,6.5,2.7,1.58,1.15,1.05,1.27,1.3,1.5,1.53,3.5,1.3,1.11,2.05,0.95,1.25,42
12.11.2023,01:00,Japan,J2 League,Montedio Yamagata,Ventforet Kofu,2.19,3.75,2.8,1.18,1.61,2.5,4.33,1.53,2.38,11.0,4.5,2.23,1.5,1.2,1.33,1.22,1.63,1.3,2.38,1.36,1.24,2.78,1.9,1.35,42
12.11.2023,01:00,Japan,J2 League,Mito Hollyhock,Shimizu S-Pulse,5.4,4.7,1.46,1.15,1.42,2.23,3.75,1.62,2.2,12.0,4.75,2.52,1.61,1.25,2.24,1.15,1.11,1.29,2.2,1.29,1.68,2.9,1.1,1.55,42
12.11.2023,01:00,Japan,J2 League,Tochigi,Jubilo Iwata,4.65,3.8,1.66,1.25,1.91,2.95,5.0,1.95,1.8,9.0,3.75,1.95,1.36,1.14,2.29,1.16,1.09,1.36,2.6,1.25,1.6,2.38,1.5,1.7,42
12.11.2023,01:00,Japan,J2 League,Omiya Ardija,Tokyo Verdy,4.5,3.95,1.65,1.22,1.65,2.62,4.5,1.8,1.95,10.0,4.0,2.17,1.44,1.17,2.45,1.15,1.1,1.33,2.5,1.48,1.32,2.45,1.2,2.05,42
12.11.2023,01:00,Japan,J2 League,JEF United,V-Varen Nagasaki,1.8,3.85,3.8,1.22,1.66,2.7,4.5,1.62,2.2,10.0,4.0,2.15,1.42,1.17,1.23,1.24,1.66,1.33,2.5,1.71,1.26,2.5,2.05,1.25,42
12.11.2023,01:00,Japan,J2 League,Zweigen Kanazawa,Fagiano Okayama,2.76,3.65,2.25,1.22,1.67,2.8,4.5,1.57,2.25,10.0,4.0,2.14,1.4,1.17,1.62,1.33,1.38,1.33,2.5,1.37,1.39,2.38,1.1,1.3,42
12.11.2023,01:00,Japan,J2 League,Fujieda MYFC,Iwaki,2.41,3.95,2.41,1.13,1.37,2.12,3.5,1.4,2.8,11.0,5.0,2.69,1.67,1.28,1.45,1.22,1.5,1.24,2.11,1.44,1.34,2.75,1.3,1.1,42
12.11.2023,01:00,Japan,J2 League,Roasso Kumamoto,Renofa Yamaguchi,2.06,3.55,3.2,1.25,1.88,2.95,5.3,1.67,2.05,8.0,3.6,1.98,1.35,1.12,1.26,1.25,1.59,1.36,2.62,1.49,1.09,2.28,0.9,0.9,42
12.11.2023,01:00,Japan,J2 League,Oita Trinita,ThespaKusatsu Gunma,1.67,3.8,4.6,1.28,1.96,3.3,6.0,1.87,1.87,8.0,3.4,1.9,1.3,1.1,1.14,1.22,1.91,1.4,2.8,1.46,1.16,2.73,1.65,1.15,42
12.11.2023,01:00,Japan,J3 League,Fukushima United,Matsumoto Yamaga,2.9,3.1,2.3,1.36,2.1,3.6,6.5,1.8,1.9,7.5,2.9,1.66,1.25,1.08,1.47,1.28,1.3,1.48,3.04,1.22,1.38,2.2,0.63,1.53,35
12.11.2023,01:00,Japan,J3 League,Gainare Tottori,Parceiro Nagano,1.7,3.5,4.5,1.36,2.0,3.5,6.5,1.91,1.8,7.5,3.0,1.72,1.29,1.1,1.18,1.25,1.75,1.4,2.75,1.6,1.16,2.74,1.19,1.35,35
12.11.2023,01:00,Japan,J3 League,Tegevajaro Miyazaki,Vanraure Hachinohe,2.4,3.1,2.75,1.33,2.1,3.6,6.5,1.8,1.9,7.5,3.0,1.66,1.25,1.08,1.35,1.28,1.44,1.48,3.04,1.33,1.4,2.15,1.12,1.59,35
12.11.2023,01:00,Australia,A-League,Melbourne City FC,Macarthur,1.61,3.82,4.58,1.14,1.46,2.2,3.5,1.57,2.25,13.0,5.0,2.6,1.6,1.29,1.12,1.2,2.45,1.25,2.2,1.72,1.43,2.75,1.5,3.0,4
12.11.2023,01:30,South Korea,K League 2,Ansan Greeners,Anyang,3.7,3.8,1.71,1.17,1.54,2.38,3.8,1.57,2.25,10.0,4.5,2.38,1.53,1.22,2.05,1.25,1.2,1.29,2.25,1.51,1.61,3.09,0.71,1.24,38
12.11.2023,02:00,Japan,J1 League,Kawasaki Frontale,Kyoto Sanga,1.61,4.3,5.1,1.22,1.7,2.8,5.25,1.8,1.95,11.0,4.0,2.08,1.42,1.17,1.11,1.18,2.3,1.33,2.63,1.49,1.16,2.7,1.47,0.8,32
12.11.2023,02:00,Japan,J1 League,Yokohama F. Marinos,Cerezo Osaka,2.0,4.05,3.3,1.14,1.53,2.22,3.92,1.53,2.38,14.4,4.65,2.4,1.58,1.19,1.25,1.2,1.8,1.29,2.25,1.63,1.24,2.7,2.2,1.4,32
12.11.2023,02:00,Japan,J3 League,Kataller Toyama,Nara Club,2.05,3.2,3.4,1.36,2.1,3.6,6.5,1.83,1.87,7.5,2.9,1.66,1.25,1.08,1.25,1.28,1.6,1.46,3.0,1.46,1.27,2.53,1.82,1.76,35
12.11.2023,02:00,Japan,J3 League,Gifu,Kamatamare Sanuki,1.6,3.6,5.0,1.36,2.0,3.5,6.5,2.0,1.73,7.5,3.0,1.72,1.29,1.1,1.12,1.25,1.95,1.4,2.75,1.5,1.27,2.19,1.59,0.75,35
12.11.2023,02:00,South Korea,K League 1,Incheon United,Jeonbuk Motors,2.66,3.4,2.44,1.33,2.02,3.6,7.0,1.8,1.91,8.5,3.1,1.75,1.25,1.1,1.45,1.25,1.36,1.44,3.25,1.5,1.57,2.03,1.47,1.29,36
12.11.2023,02:00,South Korea,K League 1,Suwon,Suwon Bluewings,2.14,3.7,2.93,1.22,1.67,2.7,5.0,1.57,2.25,10.0,4.0,2.14,1.42,1.18,1.3,1.22,1.6,1.33,2.5,1.53,1.28,3.0,0.94,0.76,36
12.11.2023,03:00,Japan,J1 League,Urawa Reds,Vissel Kobe,2.45,3.4,2.87,1.36,2.15,3.9,7.6,1.95,1.8,7.6,2.79,1.62,1.2,1.04,1.44,1.3,1.5,1.44,3.4,1.54,1.43,2.4,2.0,1.87,32
12.11.2023,03:00,Australia,A-League,Central Coast Mariners,Brisbane Roar,1.85,3.61,3.56,1.16,1.53,2.2,4.2,1.5,2.5,12.0,5.0,2.4,1.6,1.22,1.29,1.22,1.83,1.29,2.25,1.65,2.03,3.75,0.0,0.5,4
12.11.2023,04:00,South Korea,K League 2,Cheonan City,Gimpo Citizen,3.15,3.15,2.05,1.36,2.07,3.6,6.5,1.91,1.8,7.5,2.9,1.62,1.25,1.08,1.65,1.33,1.3,1.44,3.25,1.18,1.25,2.27,0.82,1.76,38
12.11.2023,04:00,Russia,FNL,Yenisey,Shinnik,1.78,3.24,3.59,1.26,1.79,3.08,5.8,1.78,1.93,9.3,3.34,1.72,1.3,1.09,1.21,1.25,1.91,1.38,2.74,1.21,1.17,3.32,2.0,0.88,18
12.11.2023,04:00,Indonesia,Liga 2,Sulut United,Persipal,1.8,3.2,4.0,1.31,2.05,3.48,7.5,1.87,1.89,9.0,3.04,1.75,1.24,1.06,1.16,1.24,1.9,1.41,2.94,0.93,0.7,2.17,1.75,0.67,0
12.11.2023,04:00,Hong Kong,Senior Shield,Kitchee,Warriors,2.0,3.4,2.95,1.15,1.57,2.34,4.05,1.49,2.38,14.0,4.5,2.25,1.5,1.18,1.29,1.22,1.68,1.29,2.28,4.5,0.0,5.0,3.0,3.0,0
12.11.2023,04:30,South Korea,K League 1,Ulsan,Pohang Steelers,2.09,3.5,3.15,1.25,1.96,3.2,5.7,1.73,2.0,7.8,3.5,1.9,1.3,1.1,1.29,1.3,1.73,1.4,2.75,1.67,1.37,2.59,2.18,1.29,36
12.11.2023,05:00,Indonesia,Liga 2,PSPS,PSDS Deli Serdang,1.57,3.6,5.0,1.21,1.75,2.75,5.2,1.76,1.91,11.0,3.74,2.05,1.37,1.12,1.11,1.18,2.22,1.33,2.53,1.0,0.77,2.63,1.25,0.0,0
12.11.2023,06:15,Czech Republic,3. Liga CFL,Pardubice II,Sokol Živanice,2.15,3.6,2.7,1.15,1.57,2.34,4.05,1.47,2.6,13.0,4.5,2.35,1.5,1.18,1.36,1.22,1.56,1.29,2.28,1.36,1.36,3.18,1.0,0.93,15
12.11.2023,06:15,Czech Republic,3. Liga MSFL,Uničov,Hranice,1.22,5.5,9.0,1.07,1.36,1.96,3.3,1.67,2.15,19.0,7.0,3.0,1.76,1.29,1.08,1.1,3.2,1.17,2.1,1.42,1.2,3.28,1.87,1.14,15
12.11.2023,06:15,Czech Republic,3. Liga MSFL,Karviná II,Blansko,1.22,5.5,9.0,1.07,1.36,1.96,3.3,1.67,2.15,19.0,7.0,3.0,1.76,1.29,1.08,1.1,3.2,1.17,2.1,1.82,1.59,3.2,2.0,1.0,15
12.11.2023,06:15,Czech Republic,3. Liga CFL,Slavia Praha U21,Sokol Hostouň,1.44,4.5,5.0,1.11,1.44,2.12,3.42,1.54,2.41,17.0,5.5,2.63,1.66,1.25,1.1,1.14,2.41,1.22,2.11,2.34,1.54,3.08,2.29,2.43,15
12.11.2023,06:15,Czech Republic,3. Liga CFL,Dukla Praha II,Viktoria Plzeň U19,2.3,3.6,2.5,1.14,1.6,2.55,4.8,1.47,2.6,11.0,4.8,2.3,1.45,1.14,1.44,1.22,1.5,1.29,2.38,1.62,1.28,3.57,1.21,1.57,15
12.11.2023,06:30,South Korea,K League 2,Jeonnam Dragons,Busan I'Park,3.05,3.35,2.04,1.28,1.9,3.3,5.5,1.73,2.0,9.0,3.5,1.9,1.3,1.11,1.6,1.3,1.36,1.36,2.75,1.68,1.57,2.83,1.82,2.0,38
12.11.2023,06:30,Czech Republic,FNL,Sparta Praha II,Táborsko,2.31,3.16,2.43,1.25,1.7,3.0,5.5,1.73,2.0,9.0,3.75,1.84,1.36,1.12,1.49,1.29,1.4,1.36,2.62,1.54,1.38,2.22,1.14,1.57,16
12.11.2023,06:30,Austria,2. Liga,Grazer AK,Floridsdorfer AC,1.87,3.5,3.7,1.25,1.78,3.0,5.5,1.73,2.0,9.0,3.75,1.95,1.36,1.12,1.22,1.22,1.85,1.36,2.63,1.98,1.62,2.59,3.0,1.5,14
12.11.2023,06:30,Czech Republic,3. Liga MSFL,Zlín U21,Hlučín,2.88,3.75,2.0,1.12,1.53,2.3,4.5,1.48,2.57,13.0,5.2,2.38,1.55,1.17,1.58,1.24,1.42,1.25,2.25,1.55,1.5,2.48,1.07,1.6,15
12.11.2023,06:30,Slovakia,2. Liga,Šamorín,Považská Bystrica,2.43,3.23,2.13,1.17,1.63,2.6,3.92,1.53,2.43,10.0,4.15,2.09,1.45,1.19,1.55,1.28,1.38,1.31,2.43,1.54,1.27,3.5,0.83,1.5,16
12.11.2023,06:45,Italy,Campionato Primavera 1,Milan U19,Lecce U19,1.53,3.82,4.29,1.15,1.57,2.27,4.0,1.73,2.06,14.0,4.55,2.25,1.58,1.19,1.06,1.14,2.62,1.27,2.28,1.95,1.75,4.38,3.0,0.25,10
12.11.2023,07:00,Belarus,Vysheyshaya Liga,Naftan,BATE,7.51,4.72,1.26,1.13,1.48,2.3,3.74,1.82,1.88,12.0,4.8,2.4,1.57,1.21,3.32,1.13,1.05,1.26,2.23,1.41,1.47,2.23,0.85,2.0,28
12.11.2023,07:00,Czech Republic,3. Liga CFL,Teplice U21,Slovan Liberec U21,2.5,3.6,2.3,1.16,1.6,2.4,4.2,1.48,2.57,11.0,4.4,2.3,1.48,1.17,1.48,1.22,1.43,1.28,2.32,1.41,1.52,2.65,0.57,1.29,15
12.11.2023,07:00,Ukraine,Persha Liga,Dinaz Vyshhorod,Yarud Mariupol,2.68,2.98,2.33,1.35,1.93,3.74,7.4,1.89,1.87,7.7,2.84,1.72,1.21,1.04,1.77,1.33,1.28,1.44,3.05,1.27,1.26,1.97,1.17,2.0,16
12.11.2023,07:00,Italy,Campionato Primavera 1,Cagliari U19,Roma U19,3.3,3.65,1.74,1.13,1.45,2.3,3.74,1.47,2.42,14.0,4.75,2.33,1.55,1.21,1.69,1.21,1.29,1.25,2.22,1.11,1.34,3.25,2.0,1.75,10
12.11.2023,07:00,Kenya,National Super League,Kibera Black Stars,Gusii,2.0,3.4,3.1,1.36,2.2,3.86,8.0,1.91,1.76,8.0,2.79,1.65,1.2,1.05,1.27,1.28,1.61,1.45,3.1,2.31,1.43,2.46,0.5,0.0,9
12.11.2023,07:30,Armenia,Armenian Premier League,Van,Banants,6.4,4.8,1.39,1.14,1.44,2.33,3.6,1.72,2.0,10.0,4.65,2.51,1.55,1.25,2.4,1.15,1.06,1.26,2.15,1.4,0.0,3.32,1.13,1.63,17
12.11.2023,07:30,Ukraine,Persha Liga,Bukovyna,Epitsentr Dunayivtsi,2.48,3.18,2.31,1.33,2.05,3.65,7.1,1.82,1.94,8.0,2.93,1.65,1.22,1.05,1.63,1.33,1.37,1.4,3.0,0.89,1.32,1.72,1.57,1.71,16
12.11.2023,07:30,Turkey,Süper Lig,Pendikspor,Samsunspor,2.53,3.27,2.33,1.27,1.82,3.25,6.09,1.67,2.1,10.65,3.61,1.92,1.32,1.11,1.62,1.33,1.47,1.36,2.75,1.1,1.06,3.34,0.4,0.17,12
12.11.2023,07:30,Turkey,1. Lig,Boluspor,Sakaryaspor,2.53,3.02,2.3,1.4,1.86,3.75,7.5,1.83,1.83,7.0,2.75,1.69,1.25,1.07,1.44,1.33,1.44,1.5,3.4,1.3,1.28,2.1,1.33,1.4,12
12.11.2023,07:30,Turkey,1. Lig,Manisa BBSK,Bandırmaspor,2.12,3.09,2.74,1.29,1.77,3.25,5.5,1.73,2.0,8.0,3.5,1.77,1.33,1.12,1.44,1.3,1.5,1.36,2.75,1.73,1.42,1.94,1.2,1.83,12
12.11.2023,07:45,Ukraine,Persha Liga,SK Poltava,Hirnyk-Sport,1.43,3.93,5.3,1.21,1.65,2.75,5.05,1.87,1.89,10.5,3.74,1.91,1.37,1.12,1.12,1.2,2.65,1.33,2.75,1.13,1.34,3.22,1.43,0.86,16
12.11.2023,08:00,Denmark,Superliga,København,Brøndby,1.94,3.7,3.4,1.25,1.8,2.75,4.75,1.62,2.2,10.0,3.75,2.0,1.4,1.15,1.27,1.29,1.93,1.33,2.5,2.08,1.4,2.93,2.14,2.29,15
12.11.2023,08:00,Bulgaria,First League,Levski Krumovgrad,CSKA Sofia,6.0,4.0,1.44,1.29,2.02,3.4,5.75,2.23,1.62,8.5,3.3,1.75,1.3,1.1,2.77,1.21,1.08,1.42,2.95,1.35,1.59,2.32,1.75,2.38,17
12.11.2023,08:00,Russia,Russian Premier League,Olimpiyets,Baltika,2.26,2.91,2.91,1.48,2.36,4.8,9.6,2.11,1.68,6.35,2.4,1.52,1.13,1.01,1.35,1.36,1.57,1.56,3.64,1.16,1.33,2.29,2.57,0.0,15
12.11.2023,08:00,Ukraine,Ukrainian Premier League,Hirnyk,Dynamo Kyiv,3.07,3.3,1.78,1.28,1.87,3.1,5.75,1.77,2.0,11.5,3.4,1.81,1.32,1.11,1.9,1.25,1.23,1.37,2.7,1.42,1.49,3.99,2.17,1.4,14
12.11.2023,08:00,Portugal,LigaPro,Vilaverdense,CD Tondela,2.56,3.07,2.25,1.29,1.8,3.25,5.5,1.65,2.05,8.0,3.5,1.74,1.33,1.12,1.47,1.25,1.45,1.37,2.6,1.61,1.31,4.0,0.0,0.75,10
12.11.2023,08:00,Portugal,LigaPro,Torreense,CD Mafra,2.08,3.08,2.82,1.3,1.88,3.4,6.5,1.82,1.87,8.0,3.4,1.67,1.3,1.1,1.35,1.25,1.65,1.4,2.87,1.49,1.21,3.15,1.75,0.8,10
12.11.2023,08:00,Spain,Segunda División RFEF Group 5,CF Villanovense,Getafe II,2.2,2.82,3.02,1.5,2.3,4.5,11.0,2.11,1.69,6.5,2.5,1.52,1.18,1.01,1.3,1.32,1.5,1.55,3.65,1.38,1.94,1.85,1.0,1.3,11
12.11.2023,08:00,Spain,Segunda División RFEF Group 5,CDA Navalcarnero,CD Mensajero,1.39,3.75,6.58,1.38,1.84,4.0,7.0,2.3,1.59,7.0,2.9,1.76,1.22,1.08,1.06,1.21,2.33,1.46,3.15,1.65,1.27,2.25,1.2,0.5,11
12.11.2023,08:00,Spain,Segunda División RFEF Group 5,Llerenense,UD San Fernando,1.89,3.01,3.6,1.4,2.09,4.2,9.3,1.98,1.79,7.1,2.8,1.63,1.2,1.03,1.24,1.29,1.64,1.49,3.32,1.21,1.51,2.5,1.1,0.8,11
12.11.2023,08:00,Turkey,2 Lig Kirmizi,Kastamonuspor 1966,Erzin Belediyespor,2.1,3.25,3.0,1.32,2.08,3.48,7.0,1.8,1.96,9.0,2.98,1.73,1.24,1.07,1.3,1.27,1.57,1.42,2.94,1.3,1.55,2.14,2.27,1.45,13
12.11.2023,08:00,Turkey,2 Lig Kirmizi,76 Iğdır Belediyespor,68 Aksaray Belediyespor,1.34,3.51,7.17,1.26,2.02,3.08,7.0,2.84,1.4,9.95,3.34,1.67,1.3,1.07,1.04,1.08,4.1,1.36,2.73,1.27,1.11,1.65,2.0,0.83,13
