Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
24.02.2024,00:10,Mexico,Liga MX,Juárez,Monterrey,4.75,4.0,1.7,1.25,1.8,3.0,5.75,1.8,1.95,10.0,3.85,2.0,1.38,1.13,2.15,1.2,1.18,1.36,2.63,2.33,79,75,40,49,1.41,1.37,1.18,1.58,8,,1302.43,,,0.0488,0.2,0.24,0.56,0.21,0.25,0.59
24.02.2024,00:30,Australia,Northern NSW NPL,Maitland,Valentine,1.33,5.75,5.25,1.1,1.4,1.85,2.75,1.62,2.2,15.0,6.5,2.75,1.86,1.4,1.04,1.11,3.8,1.2,1.85,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.1163,0.67,0.16,0.17,0.75,0.17,0.19
24.02.2024,00:30,Australia,Northern NSW NPL,Edgeworth Eagles,Weston Bears,2.25,3.6,2.63,1.14,1.53,2.08,3.4,1.4,2.75,13.0,5.0,2.38,1.67,1.3,1.3,1.25,1.75,1.22,2.05,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.1025,0.4,0.25,0.34,0.44,0.28,0.38
24.02.2024,01:00,Japan,J1 League,Jubilo Iwata,Vissel Kobe,4.6,3.6,1.7,1.33,1.95,3.6,7.0,1.95,1.8,9.0,3.3,1.75,1.28,1.09,2.0,1.22,1.2,1.4,3.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,1318.64,,,0.0834,0.2,0.26,0.54,0.22,0.28,0.59
24.02.2024,01:30,India,Santosh Trophy,Karnataka,Mizoram,2.0,4.0,2.75,1.14,1.42,2.12,3.5,1.4,2.64,13.0,5.0,2.57,1.66,1.25,1.39,1.19,1.71,1.22,2.11,2.67,67,84,34,67,0.0,2.15,1.0,2.0,2,,,,,0.1136,0.45,0.22,0.33,0.5,0.25,0.36
24.02.2024,02:00,Japan,J1 League,Avispa Fukuoka,Consadole Sapporo,2.97,3.29,2.45,1.33,2.01,3.45,6.5,1.75,2.0,8.5,3.25,1.82,1.3,1.1,1.45,1.28,1.48,1.4,3.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1305.6,,,,0.0488,0.32,0.29,0.39,0.34,0.3,0.41
24.02.2024,02:00,Japan,J1 League,Sagan Tosu,Albirex Niigata,3.25,3.32,2.27,1.35,2.02,3.55,7.0,1.8,1.95,8.5,3.1,1.81,1.28,1.09,1.57,1.28,1.36,1.44,3.25,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1296.98,1384.3,0.4837,0.5163,0.0494,0.29,0.29,0.42,0.31,0.3,0.44
24.02.2024,02:00,Japan,J2 League,Mito Hollyhock,Iwaki,2.82,3.19,2.44,1.26,1.92,3.04,5.65,1.66,2.04,8.5,3.34,1.82,1.31,1.09,1.38,1.31,1.48,1.42,2.77,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,1287.82,,,0.0779,0.33,0.29,0.38,0.35,0.31,0.41
24.02.2024,02:00,Japan,J2 League,Yokohama,Renofa Yamaguchi,1.49,3.65,5.42,1.3,1.83,3.25,6.0,2.0,1.73,8.0,3.4,1.77,1.33,1.11,1.11,1.25,2.38,1.4,2.75,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,1269.52,,,0.1296,0.59,0.24,0.16,0.67,0.27,0.18
24.02.2024,02:00,Japan,J2 League,Fujieda MYFC,V-Varen Nagasaki,3.05,3.5,2.16,1.17,1.64,2.45,4.33,1.52,2.3,10.5,4.15,2.12,1.46,1.16,1.64,1.27,1.31,1.33,2.4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1284.21,1321.19,0.4929,0.5071,0.0765,0.3,0.27,0.43,0.33,0.29,0.46
24.02.2024,02:00,Japan,J3 League,Omiya Ardija,Vanraure Hachinohe,1.51,3.48,5.21,1.3,1.8,3.25,5.5,1.91,1.8,9.0,3.4,1.8,1.33,1.12,1.12,1.25,2.3,1.36,2.62,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1275.39,,,,0.1415,0.58,0.25,0.17,0.66,0.29,0.19
