Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada
10.12.2023,01:00,Australia,A-League,Adelaide United,Brisbane Roar,1.91,3.75,3.1,1.14,1.34,2.35,3.6,1.4,2.75,13.0,5.5,2.83,1.6,1.28,1.4,1.2,1.75,1.25,2.1,4.5,84,100,84,67,2.04,1.69,2.0,1.33,7
10.12.2023,02:00,Asia,AFC Cup,Tainan City,CPK,1.33,4.0,8.5,1.21,1.9,2.78,5.05,2.26,1.65,10.5,3.74,1.9,1.36,1.12,1.17,1.23,2.14,1.34,2.57,2.5,63,50,50,38,1.82,1.17,1.5,0.0,2
10.12.2023,03:00,Australia,A-League,Western Sydney Wanderers,Melbourne Victory FC,2.19,3.9,2.97,1.22,1.66,2.38,2.64,1.57,2.25,15.0,4.5,2.23,1.57,1.17,1.46,1.33,1.63,1.3,2.5,2.5,50,84,33,34,1.92,1.65,2.33,1.67,7
10.12.2023,04:00,Taiwan,Taiwan Football Premier League,AC Taipei,Taichung Futuro,2.45,3.3,2.3,1.2,1.67,2.75,5.5,1.57,2.34,11.0,4.0,2.02,1.4,1.11,1.55,1.25,1.33,1.3,2.62,2.9,72,84,54,23,1.4,1.58,1.58,1.29,21
10.12.2023,04:00,Taiwan,Taiwan Football Premier League,Taicheng,Tatung,11.0,7.5,1.13,1.05,1.29,1.65,2.54,1.6,2.27,12.0,8.0,3.5,2.1,1.43,4.5,1.06,1.02,1.15,1.8,2.54,42,86,50,59,1.17,1.27,0.83,1.43,21
10.12.2023,04:00,Hong Kong,Hong Kong Premier League,Wofoo Tai Po,Warriors,5.2,4.4,1.36,1.17,1.55,2.2,4.1,1.58,2.12,11.0,4.75,2.29,1.59,1.18,2.6,1.14,1.1,1.29,2.3,2.84,67,67,67,50,1.47,2.77,3.0,3.0,10
10.12.2023,04:00,Indonesia,Liga 2,Sulut United,Persepar Kalteng Putra,1.57,3.6,5.0,1.44,2.15,4.25,9.0,2.3,1.6,7.5,2.6,1.67,1.17,1.03,1.13,1.28,2.2,1.49,3.34,1.6,50,40,30,30,0.9,0.73,2.0,0.4,0
10.12.2023,05:00,Indonesia,Liga 1,Madura United,Barito Putera,2.08,3.4,2.9,1.29,1.86,3.0,5.5,1.67,2.1,9.0,3.5,1.9,1.36,1.12,1.35,1.29,1.65,1.36,2.62,2.78,76,81,53,62,1.37,1.24,1.6,0.73,22
10.12.2023,05:00,Indonesia,Liga 2,Persijap,Gresik United,2.25,2.7,3.4,1.44,2.38,4.4,9.0,1.97,1.71,6.9,2.55,1.53,1.16,1.03,1.01,1.01,1.01,1.5,3.34,1.6,70,40,30,40,1.75,1.15,1.8,1.2,0
10.12.2023,05:00,Vietnam,V.League 2,Hòa Bình,Dong Nai,2.15,3.0,2.88,1.36,2.11,3.86,8.0,1.85,1.81,8.0,2.79,1.65,1.2,1.05,1.33,1.29,1.51,1.45,3.1,2.75,75,100,50,25,1.39,0.9,0.5,0.0,6
10.12.2023,05:00,Vietnam,V.League 2,Bóng đá Huế,Bà Ria Vũng Tàu,1.75,3.1,4.0,1.36,2.12,3.74,8.0,1.93,1.74,8.0,2.79,1.65,1.21,1.05,1.41,1.29,1.42,1.45,3.1,1.75,50,75,25,25,1.17,1.39,2.0,1.5,6
10.12.2023,05:30,Cambodia,Cambodian League,Prey Veng,Kirivong Sok Sen Chey,1.62,4.2,4.2,1.09,1.43,2.18,3.65,1.5,2.34,11.0,6.0,2.37,1.59,1.22,1.17,1.18,2.01,1.22,2.18,3.5,92,92,42,50,2.12,1.45,0.17,0.17,0
10.12.2023,05:30,India,I-League,Shillong Lajong,Aizawl,1.9,3.7,3.3,1.18,1.68,2.57,4.6,1.62,2.2,10.8,4.05,2.1,1.42,1.14,1.3,1.26,1.75,1.31,2.46,3.17,92,92,75,83,2.01,1.5,2.33,1.83,10
10.12.2023,06:30,Germany,U19 Bundesliga,Kaiserslautern U19,Augsburg U19,2.18,3.85,2.5,1.11,1.38,2.02,3.95,1.44,2.55,2.72,5.25,2.53,1.71,1.04,1.35,1.23,1.7,1.22,2.11,3.86,77,86,70,79,1.39,1.15,0.86,0.17,14
10.12.2023,07:00,Taiwan,Taiwan Football Premier League,Taipower,Hang Yuen FC,1.65,3.7,3.75,1.14,1.57,2.6,4.8,1.57,2.34,13.0,4.8,2.19,1.44,1.14,1.25,1.17,1.91,1.29,2.5,2.62,53,81,60,51,1.68,1.19,1.43,1.29,14
10.12.2023,07:00,Armenia,Armenian Premier League,West Armenia,Alashkert,3.75,3.75,1.73,1.1,1.6,2.05,3.25,1.72,2.0,23.0,6.0,2.2,1.7,1.29,2.8,1.12,1.04,1.2,2.2,4.0,89,84,73,67,1.4,0.0,0.67,1.33,20
10.12.2023,07:00,Germany,U19 Bundesliga,Viktoria Köln U19,Borussia M'gladbach U19,7.5,5.5,1.2,1.08,1.31,1.91,3.45,1.47,2.5,34.0,6.05,2.8,1.8,1.04,2.35,1.17,1.15,1.18,1.97,4.06,92,100,93,84,1.34,1.51,1.0,2.0,14
10.12.2023,07:00,Andorra,Primera Divisió,Atlètic Amèrica,Carroi,2.88,3.6,2.05,1.16,1.63,2.35,4.3,1.5,2.34,11.0,4.3,2.16,1.53,1.16,1.48,1.23,1.42,1.29,2.34,3.34,75,83,67,50,0.86,1.25,0.17,1.0,11
10.12.2023,07:00,Turkey,3. Lig Group 3,Darıca Gençlerbirliği,Ağrı 1970,1.91,3.2,3.6,1.32,2.02,3.56,8.2,1.84,1.82,9.4,2.98,1.71,1.23,1.05,1.22,1.25,1.8,1.4,2.94,1.83,54,46,33,25,1.39,1.26,1.0,1.0,14
10.12.2023,07:00,Italy,Campionato Primavera 1,Bologna U19,Lazio U19,2.6,3.3,2.4,1.21,1.67,2.75,5.0,1.59,2.15,10.5,3.74,2.05,1.37,1.12,1.58,1.24,1.33,1.33,2.53,2.84,83,75,67,67,1.54,1.37,1.0,1.83,13
10.12.2023,07:00,Italy,Campionato Primavera 1,Sassuolo U19,Juventus U19,2.0,3.55,3.1,1.14,1.47,2.18,3.98,1.52,2.3,13.0,4.6,2.28,1.59,1.19,1.29,1.21,1.69,1.25,2.26,3.3,80,90,82,44,1.68,1.23,2.5,1.4,13
10.12.2023,07:00,Malta,Maltese Premier League,Marsaxlokk,Santa Lucia,1.42,3.7,5.6,1.28,2.02,3.28,6.1,2.26,1.64,10.0,3.2,1.71,1.27,1.09,1.06,1.18,2.46,1.39,2.81,2.88,63,63,50,50,1.43,1.38,1.5,0.5,10
10.12.2023,07:00,Kenya,National Super League,Vihiga United,Gusii,2.15,3.18,3.1,1.33,2.08,3.64,7.5,1.82,1.84,8.0,2.93,1.69,1.22,1.06,1.29,1.28,1.58,1.42,2.94,2.55,40,82,64,54,0.0,1.63,1.5,0.0,13
10.12.2023,07:00,Italy,Campionato Primavera 2,Udinese U19,Südtirol U19,2.7,3.6,2.2,1.16,1.61,2.4,4.2,1.49,2.38,11.0,4.4,2.23,1.48,1.17,1.71,1.22,1.27,1.28,2.32,3.65,80,90,85,50,2.01,1.06,1.2,1.7,11
10.12.2023,07:00,Vietnam,V.League 1,Quang Nam,Hà Nội II,2.1,3.5,2.88,1.21,1.75,2.75,5.0,1.59,2.15,10.5,3.74,2.05,1.37,1.12,1.05,1.01,1.07,1.33,2.53,2.0,75,50,25,50,1.51,0.8,0.5,0.5,5
10.12.2023,07:30,Bulgaria,First League,CSKA 1948 Sofia,Levski Krumovgrad,1.37,4.1,6.7,1.29,1.97,3.45,7.0,2.38,1.53,10.0,3.5,1.79,1.27,1.08,1.04,1.17,2.95,1.4,3.0,1.91,73,57,24,33,1.6,1.24,2.14,0.44,20
10.12.2023,07:30,Thailand,Thai League T1,Trat,Uthai Thani,2.13,3.55,2.71,1.17,1.64,2.5,4.33,1.5,2.5,11.0,4.5,2.14,1.5,1.2,1.35,1.25,1.65,1.3,2.3,2.93,76,79,69,59,1.49,1.33,1.71,1.4,13
10.12.2023,07:30,Turkey,Süper Lig,İstanbulspor,Alanyaspor,2.51,3.5,2.54,1.29,1.96,3.44,6.89,1.73,2.0,10.06,3.44,1.9,1.29,1.09,1.55,1.35,1.5,1.4,2.75,2.43,52,68,45,44,1.12,1.02,1.0,0.33,15
10.12.2023,07:30,Turkey,1. Lig,Çorum Belediyespor,BB Erzurumspor,1.81,3.4,3.65,1.3,1.92,3.3,6.5,1.83,1.83,10.0,3.5,1.88,1.33,1.11,1.18,1.25,2.1,1.4,2.75,2.06,63,48,32,31,1.86,1.2,1.0,1.0,15
10.12.2023,07:30,Turkey,1. Lig,Manisa BBSK,Adanaspor,1.53,3.85,4.8,1.25,1.83,3.1,6.0,1.83,1.83,13.0,3.75,1.97,1.36,1.12,1.14,1.18,2.4,1.36,2.63,2.22,43,64,36,29,1.63,0.95,1.29,0.86,15
10.12.2023,07:30,Thailand,Thai League 2,Ayutthaya United,Chiangmai,2.3,3.4,2.55,1.27,2.0,3.0,6.4,1.77,2.06,10.0,3.4,1.8,1.33,1.04,1.33,1.25,1.6,1.35,2.6,2.25,75,67,42,50,1.75,1.07,1.5,1.0,15
10.12.2023,07:30,Spain,Segunda División RFEF Group 5,Getafe II,AD Unión Adarve,2.05,3.0,3.3,1.4,2.25,4.33,8.0,1.93,1.79,6.5,2.75,1.6,1.2,1.06,1.25,1.36,1.65,1.44,3.25,2.32,64,68,47,61,1.51,1.34,1.43,1.57,15
10.12.2023,07:30,Portugal,Campeonato de Portugal Group C,Mortágua,Lusitânia,2.8,3.1,2.3,1.37,2.2,3.8,7.0,1.84,1.92,7.0,2.85,1.6,1.22,1.07,1.5,1.29,1.36,1.49,3.19,2.43,70,65,44,56,1.41,1.6,1.17,1.64,12
10.12.2023,08:00,Russia,Russian Premier League,Fakel,Dinamo Moskva,2.88,3.4,2.29,1.31,2.0,3.48,6.7,1.83,1.94,8.4,3.04,1.79,1.24,1.06,1.69,1.35,1.38,1.43,2.99,2.66,64,71,40,52,1.52,1.54,1.5,1.56,18
10.12.2023,08:00,Ukraine,Ukrainian Premier League,Vorskla,Rukh Vynnyky,2.49,3.3,2.4,1.32,1.97,3.4,6.25,1.77,2.0,9.25,3.15,1.83,1.27,1.09,1.5,1.3,1.48,1.4,2.85,3.07,80,73,66,60,1.36,1.37,1.0,1.86,17
10.12.2023,08:00,Thailand,Thai League T1,Chonburi,Port FC,2.82,3.6,2.06,1.17,1.6,2.38,4.33,1.5,2.5,11.0,4.5,2.2,1.53,1.2,1.7,1.25,1.33,1.29,2.3,2.71,63,75,54,63,2.14,1.93,1.0,1.33,13
