Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
29.10.2023,00:10,Mexico,Liga MX,Monterrey,América,2.6,3.5,2.55,1.2,1.65,2.6,4.75,1.53,2.38,15.0,4.5,2.2,1.47,1.18,1.55,1.25,1.47,1.3,2.5,1.42,1.56,3.23,2.4,2.5,14
29.10.2023,01:00,Japan,J2 League,Oita Trinita,Blaublitz Akita,1.92,3.05,3.5,1.45,2.38,4.5,8.5,2.1,1.67,6.5,2.6,1.51,1.18,1.04,1.22,1.28,1.63,1.53,3.5,1.43,1.25,2.47,1.58,1.47,40
29.10.2023,01:00,Japan,J3 League,Fukushima United,Kagoshima United,3.63,3.04,1.99,1.36,2.0,3.75,7.0,1.83,1.87,7.5,3.0,1.67,1.25,1.08,1.53,1.33,1.36,1.46,3.0,1.22,1.54,2.2,0.67,1.6,33
29.10.2023,01:00,Japan,J3 League,Imabari,Grulla Morioka,2.17,2.91,3.28,1.36,1.95,3.75,7.0,1.91,1.85,7.0,3.0,1.7,1.25,1.08,1.17,1.25,1.82,1.4,2.75,1.79,1.43,2.51,1.87,1.63,33
29.10.2023,01:00,Japan,J3 League,Tegevajaro Miyazaki,Ryūkyū,2.78,2.83,2.54,1.36,2.0,3.75,7.0,1.85,1.91,7.0,3.0,1.67,1.25,1.08,1.36,1.33,1.57,1.4,3.0,1.29,1.25,2.19,1.19,1.0,33
29.10.2023,01:00,Australia,A-League,Central Coast Mariners,Macarthur,1.55,4.05,4.1,1.14,1.5,2.12,3.75,1.5,2.5,13.0,5.5,2.4,1.64,1.25,1.2,1.17,2.25,1.25,2.1,0.0,0.0,0.0,0.0,0.0,2
29.10.2023,01:30,South Korea,K League 2,Jeonnam Dragons,Cheongju,1.37,4.72,5.9,1.33,1.91,3.6,6.0,1.8,1.95,8.5,3.1,1.73,1.25,1.09,1.28,1.25,1.6,1.4,2.88,1.7,1.29,2.66,1.75,1.38,37
29.10.2023,02:00,Japan,J2 League,Montedio Yamagata,ThespaKusatsu Gunma,1.6,3.6,4.3,1.25,1.86,3.2,6.2,1.83,1.83,7.8,3.5,1.84,1.3,1.08,1.17,1.22,1.95,1.36,2.75,1.36,1.18,2.77,1.84,1.21,40
29.10.2023,02:00,Japan,J2 League,Omiya Ardija,Ventforet Kofu,2.49,3.4,2.29,1.25,1.75,3.0,5.2,1.62,2.2,8.5,3.75,1.95,1.36,1.12,1.4,1.25,1.52,1.36,2.63,1.48,1.22,2.71,1.26,1.26,40
29.10.2023,02:00,Japan,J2 League,JEF United,Iwaki,1.74,3.55,3.55,1.2,1.73,2.85,5.8,1.73,2.0,8.0,3.9,1.98,1.37,1.09,1.22,1.22,1.8,1.36,2.75,1.67,1.36,2.58,2.0,1.16,40
29.10.2023,02:00,Japan,J2 League,Machida Zelvia,Zweigen Kanazawa,1.4,4.2,5.5,1.18,1.58,2.55,4.0,1.73,2.0,10.0,4.5,2.22,1.47,1.2,1.09,1.15,2.35,1.29,2.38,1.55,1.23,2.98,2.0,0.6,40
29.10.2023,02:00,Japan,J2 League,Fagiano Okayama,Tochigi,1.94,3.1,3.4,1.42,2.3,4.2,8.0,2.0,1.73,7.3,2.75,1.54,1.2,1.03,1.22,1.28,1.7,1.5,3.4,1.45,1.09,2.11,1.58,0.68,40
29.10.2023,02:00,Japan,J3 League,Vanraure Hachinohe,Kamatamare Sanuki,2.28,3.16,3.01,1.36,2.2,3.75,7.0,1.87,1.83,7.0,3.0,1.62,1.25,1.08,1.29,1.33,1.73,1.4,2.75,1.31,1.26,2.26,1.13,0.73,33
29.10.2023,02:00,Japan,J3 League,Parceiro Nagano,Azul Claro Numazu,2.64,3.32,2.45,1.36,1.9,3.75,7.0,1.8,1.96,7.0,3.0,1.83,1.25,1.08,1.5,1.3,1.4,1.4,3.0,1.29,1.44,2.88,1.13,1.38,33
29.10.2023,02:00,Japan,J3 League,Kataller Toyama,Gifu,1.52,4.21,4.67,1.36,2.0,3.75,7.0,1.83,1.87,7.0,3.0,1.73,1.25,1.08,1.33,1.25,1.5,1.45,3.0,1.46,1.41,2.51,1.88,1.25,33
29.10.2023,02:00,Japan,J3 League,Giravanz Kitakyushu,YSCC,4.16,1.79,3.24,1.36,2.1,3.75,7.0,1.83,1.87,7.5,3.0,1.67,1.25,1.08,1.44,1.33,1.44,1.46,3.0,1.39,1.32,2.21,0.75,1.13,33
29.10.2023,02:00,South Korea,K League 1,Ulsan,Daegu,1.75,3.25,3.95,1.3,1.93,3.5,7.0,1.83,1.83,9.0,3.3,1.77,1.28,1.1,1.22,1.25,1.72,1.4,3.0,1.67,1.24,2.71,2.13,1.35,35
29.10.2023,02:00,South Korea,K League 1,Suwon Bluewings,Daejeon Citizen,2.34,3.15,2.58,1.25,1.85,2.9,5.0,1.62,2.2,10.0,3.75,1.85,1.38,1.13,1.45,1.22,1.4,1.36,2.63,1.38,1.28,2.74,0.71,1.0,35
29.10.2023,03:00,Japan,J1 League,Kashiwa Reysol,Kawasaki Frontale,1.66,4.61,3.47,1.25,1.76,3.0,5.3,1.62,2.2,10.5,3.75,2.0,1.36,1.11,1.57,1.22,1.38,1.36,2.63,1.37,1.44,2.67,0.93,1.33,31
29.10.2023,03:00,Australia,A-League,Melbourne Victory FC,Newcastle Jets FC,1.97,4.32,2.7,1.18,1.57,2.28,4.33,1.57,2.25,17.0,4.75,2.4,1.56,1.2,1.25,1.2,2.05,1.29,2.25,0.0,1.29,2.0,0.0,1.0,2
