Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
29.02.2024,01:30,India,Santosh Trophy,Manipur,Mizoram,1.66,3.9,4.05,1.17,1.47,2.2,3.74,1.57,2.3,12.0,4.5,2.42,1.6,1.21,1.16,1.18,1.99,1.24,2.2,3.82,57,75,69,50,0.0,1.95,2.75,2.0,4,,,,,0.1057,0.54,0.23,0.22,0.6,0.26,0.25
29.02.2024,02:30,Indonesia,Liga 2,PSBS Biak Numfor,Persiraja Banda Aceh,2.07,3.1,3.44,1.41,2.3,4.25,9.0,1.98,1.7,6.28,2.6,1.55,1.16,1.03,1.24,1.28,1.62,1.49,3.34,2.18,42,58,32,45,1.89,0.6,2.26,1.63,0,,,,,0.0964,0.44,0.29,0.27,0.48,0.32,0.29
29.02.2024,05:00,Indonesia,Liga 2,Semen Padang,Malut United,2.05,3.1,3.38,1.41,2.31,4.25,9.0,1.98,1.7,7.5,2.6,1.56,1.16,1.03,1.24,1.28,1.62,1.49,3.34,2.29,58,79,37,55,0.72,1.39,2.0,1.74,0,,,,,0.1062,0.44,0.29,0.27,0.49,0.32,0.3
29.02.2024,07:00,India,I-League,Namdhari,Gokulam,6.6,4.8,1.44,1.14,1.47,2.3,3.94,1.75,1.95,15.0,4.6,2.26,1.53,1.19,2.8,1.17,1.11,1.27,2.25,3.04,86,79,57,62,0.97,1.65,1.0,2.0,18,1297.66,1316.57,0.4964,0.5036,0.0543,0.14,0.2,0.66,0.15,0.21,0.69
29.02.2024,08:00,Azerbaijan,First Division,Energetik,Difai Ağsu,1.91,3.5,3.3,1.3,2.1,3.75,7.5,1.85,1.91,8.5,3.2,1.7,1.22,1.06,1.18,1.25,1.83,1.4,3.0,3.0,57,72,36,43,0.98,0.84,0.57,0.0,16,,,,,0.1123,0.47,0.26,0.27,0.52,0.29,0.3
29.02.2024,08:00,Azerbaijan,First Division,Mil Mugan FK,Karvan FK,2.1,3.25,3.0,1.33,2.15,3.75,7.5,1.85,1.91,8.0,3.0,1.67,1.22,1.06,1.3,1.25,1.6,1.4,3.2,2.27,38,47,47,30,1.66,1.48,1.83,2.0,16,,,,,0.1172,0.43,0.28,0.3,0.48,0.31,0.33
29.02.2024,08:00,Azerbaijan,First Division,Araz Saatlı,Qaradağ Lökbatan,5.73,4.5,1.41,1.17,1.58,2.62,5.0,1.65,2.18,14.0,4.5,2.23,1.44,1.14,2.6,1.12,1.1,1.29,2.5,2.57,66,73,40,47,0.87,1.53,0.5,2.14,16,,,,,0.106,0.16,0.2,0.64,0.17,0.22,0.71
29.02.2024,08:00,India,I-League,Sreenidi Deccan,Mohammedan,1.94,3.5,3.39,1.2,1.82,2.71,4.9,1.67,2.1,11.0,3.84,1.98,1.38,1.12,1.29,1.27,1.77,1.33,2.63,2.43,72,72,50,36,1.86,1.23,2.14,2.43,18,1335.12,1312.79,0.5042,0.4958,0.0962,0.47,0.26,0.27,0.52,0.29,0.29
29.02.2024,09:00,Indonesia,Liga 1,Bali United,Persis Solo,1.59,3.86,4.8,1.2,1.6,2.67,4.85,1.71,1.97,10.0,3.88,2.23,1.39,1.13,1.12,1.18,2.14,1.32,2.5,2.89,73,81,62,66,1.52,1.31,2.0,0.62,26,1320.6,1292.75,0.5053,0.4947,0.0963,0.57,0.24,0.19,0.63,0.26,0.21
29.02.2024,09:00,Hungary,Hungarian Cup,Szentlőrinc SE,Nyíregyháza Spartacus,5.9,4.33,1.46,1.3,1.63,3.2,5.75,1.8,1.9,11.5,3.25,2.19,1.3,1.1,1.83,1.22,1.16,1.4,2.8,2.38,25,63,38,50,2.04,2.11,3.0,2.0,0,,,,,0.0854,0.16,0.21,0.63,0.17,0.23,0.68
29.02.2024,10:00,Israel,Liga Alef South,Hapoel Herzliya,Maccabi Shaarayim,1.91,3.08,4.03,1.55,2.4,4.75,5.0,2.35,1.48,6.25,2.3,1.5,1.15,1.02,1.18,1.28,1.8,1.53,3.4,1.97,42,47,34,36,1.21,1.19,1.17,1.11,19,,,,,0.0964,0.48,0.3,0.23,0.52,0.32,0.25
29.02.2024,10:00,Nigeria,NPFL,Enyimba,Gombe United,1.22,4.85,12.5,1.35,2.04,3.74,7.0,3.34,1.26,7.5,2.84,1.71,1.21,1.07,1.02,1.11,3.5,1.44,3.1,2.35,90,65,35,40,1.7,1.06,2.3,0.1,22,1302.46,,,,0.1059,0.74,0.19,0.07,0.82,0.21,0.08
29.02.2024,10:00,Ethiopia,Ethiopia Premier League,Bahardar,Ethiopian Medhin,1.8,3.0,4.33,1.54,2.5,2.02,7.5,2.1,1.65,7.0,2.33,1.5,1.22,1.06,1.14,1.3,2.1,1.49,3.2,2.29,71,79,50,57,1.79,1.71,1.14,1.0,16,,,,,0.1198,0.5,0.3,0.21,0.56,0.33,0.23
29.02.2024,10:35,UAE,Arabian Gulf League,Al Ain,Hatta,1.11,8.4,17.5,1.05,1.25,1.7,2.48,1.86,1.8,17.0,7.3,3.6,2.08,1.45,1.01,1.04,5.5,1.17,1.83,3.79,92,92,74,72,1.99,1.17,2.4,0.67,15,1345.59,1292.5,0.5101,0.4899,0.0771,0.84,0.11,0.05,0.9,0.12,0.06
29.02.2024,11:00,Saudi Arabia,Professional League,Al Wahda,Al Taawon,2.09,3.18,2.88,1.22,1.61,2.8,5.0,1.57,2.3,10.0,4.0,2.08,1.42,1.17,1.36,1.22,1.66,1.33,2.5,3.07,76,95,52,67,1.53,1.65,1.82,1.8,22,1319.65,1306.99,0.5024,0.4976,0.1402,0.42,0.28,0.3,0.48,0.31,0.35
29.02.2024,11:00,Saudi Arabia,Professional League,Al Raed,Al Feiha,2.12,3.38,3.24,1.3,1.93,3.3,6.5,1.78,1.95,8.5,3.3,1.83,1.3,1.1,1.25,1.25,1.8,1.4,2.8,3.3,95,90,75,65,1.19,1.24,1.2,1.5,22,1287.35,1290.3,0.4994,0.5006,0.0762,0.44,0.27,0.29,0.47,0.3,0.31
29.02.2024,11:00,India,Indian Super League,Odisha FC,East Bengal,1.61,3.9,4.97,1.25,1.76,2.75,5.0,1.8,1.91,9.0,3.75,2.0,1.4,1.14,1.14,1.25,2.25,1.36,2.66,2.68,88,75,57,64,1.4,1.26,2.33,0.86,17,1304.68,1280.72,0.5046,0.4954,0.0787,0.58,0.24,0.19,0.62,0.26,0.2
29.02.2024,11:15,Romania,Liga I,Botoşani,Sepsi,3.13,3.22,2.3,1.36,2.15,4.0,6.75,1.9,1.83,7.0,2.95,1.6,1.22,1.06,1.68,1.25,1.22,1.46,3.06,2.35,77,66,50,46,1.38,1.32,1.0,0.85,28,,,,,0.0648,0.3,0.29,0.41,0.32,0.31,0.43
