Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
02.12.2023,00:30,International,International Friendlies Women,Canada W,Australia W,2.05,3.5,3.1,1.32,1.9,3.4,3.4,1.8,2.08,3.4,3.4,1.9,1.32,1.05,1.42,1.25,1.48,1.38,2.65,0.94,0.94,1.67,1.0,2.0,0
02.12.2023,02:00,Japan,J3 League,Vanraure Hachinohe,Sagamihara,2.15,3.5,2.93,1.2,1.78,2.62,4.5,1.6,2.25,10.0,4.33,1.88,1.44,1.17,1.3,1.25,1.57,1.33,2.4,1.32,1.34,2.64,1.22,0.83,38
02.12.2023,02:00,Japan,J3 League,Grulla Morioka,Kamatamare Sanuki,2.23,3.44,2.83,1.22,1.71,2.75,4.75,1.6,2.25,10.0,4.0,2.05,1.4,1.15,1.33,1.25,1.53,1.33,2.5,1.32,1.23,2.31,1.17,0.83,38
02.12.2023,02:00,Japan,J3 League,Fukushima United,Ryūkyū,2.3,3.44,2.66,1.22,1.71,2.75,4.75,1.6,2.25,10.0,4.0,2.05,1.4,1.15,1.38,1.25,1.47,1.33,2.5,1.33,1.28,2.28,0.78,1.06,38
02.12.2023,02:00,Japan,J3 League,Matsumoto Yamaga,Nara Club,2.15,3.46,2.95,1.22,1.71,2.75,4.75,1.6,2.25,10.0,4.0,2.05,1.4,1.15,1.3,1.25,1.57,1.33,2.5,1.64,1.27,2.47,1.44,1.83,38
02.12.2023,02:00,Japan,J3 League,Parceiro Nagano,Tegevajaro Miyazaki,2.08,3.5,3.07,1.2,1.7,2.62,4.5,1.6,2.25,10.0,4.33,1.98,1.44,1.17,1.28,1.25,1.63,1.33,2.4,1.31,1.35,2.56,1.22,1.06,38
02.12.2023,02:00,Japan,J3 League,Kataller Toyama,YSCC,1.6,3.9,4.73,1.2,1.71,2.75,4.75,1.7,2.05,10.0,4.33,2.05,1.4,1.15,1.11,1.2,2.1,1.33,2.55,1.46,1.31,2.56,1.72,1.28,38
02.12.2023,02:00,Japan,J3 League,Azul Claro Numazu,Imabari,2.64,3.4,2.33,1.22,1.71,2.75,4.75,1.6,2.25,10.0,4.0,2.05,1.4,1.15,1.47,1.25,1.38,1.33,2.5,1.6,1.46,2.45,1.44,1.22,38
02.12.2023,02:00,Japan,J3 League,Gifu,Giravanz Kitakyushu,2.03,3.52,3.17,1.2,1.83,2.62,4.5,1.6,2.25,10.0,4.33,1.83,1.44,1.17,1.25,1.25,1.66,1.33,2.4,1.46,1.14,2.0,1.67,0.72,38
02.12.2023,02:00,Japan,J3 League,Gainare Tottori,Kagoshima United,3.17,3.48,2.04,1.22,1.71,2.75,4.75,1.6,2.25,10.0,4.0,2.05,1.4,1.15,1.65,1.25,1.25,1.33,2.6,1.64,1.49,2.84,1.22,1.5,38
02.12.2023,02:00,South Korea,K League 1,Daejeon Citizen,FC Seoul,2.77,3.64,2.37,1.18,1.58,2.5,4.1,1.52,2.48,12.0,4.5,2.28,1.5,1.2,1.57,1.25,1.4,1.32,2.51,1.58,1.49,2.87,1.61,1.44,38
02.12.2023,02:00,South Korea,K League 1,Suwon,Jeju United,2.32,3.84,2.73,1.17,1.48,2.23,3.75,1.45,2.71,15.0,5.25,2.47,1.62,1.29,1.44,1.25,1.57,1.25,2.3,1.61,1.63,3.06,0.89,1.0,38
02.12.2023,02:00,South Korea,K League 1,Suwon Bluewings,Gangwon,2.35,3.42,2.94,1.28,1.92,3.15,5.75,1.83,1.94,10.5,3.4,1.83,1.32,1.1,1.4,1.33,1.53,1.4,2.8,1.36,1.21,1.98,0.72,0.89,38
02.12.2023,02:05,Japan,J2 League,Tokyo Verdy,Shimizu S-Pulse,3.0,3.6,2.2,1.25,1.69,3.0,6.25,1.65,2.05,9.0,3.5,1.86,1.33,1.13,1.49,1.27,1.36,1.38,2.75,1.46,1.67,2.36,1.81,1.74,0
