Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
01.12.2023,00:05,Mexico,Liga MX,Guadalajara,Pumas UNAM,2.1,3.4,3.3,1.25,1.8,2.96,5.5,1.68,2.15,9.9,3.8,1.98,1.38,1.14,1.35,1.3,1.68,1.34,2.6,1.62,1.35,2.62,1.59,1.65,0
01.12.2023,05:00,Indonesia,Liga 1,Cilegon United,Persebaya Surabaya,1.5,3.75,5.5,1.21,1.75,2.78,5.05,1.82,1.84,10.5,3.74,2.05,1.36,1.12,1.08,1.17,2.38,1.33,2.53,1.15,1.01,2.25,1.6,0.8,21
01.12.2023,05:00,Indonesia,Liga 2,Persipa Pati,Gresik United,2.5,2.8,2.8,1.38,2.2,4.0,2.0,1.85,1.81,6.91,2.71,1.65,1.19,1.05,1.57,1.29,1.29,1.47,3.22,1.77,1.22,2.73,1.2,0.75,0
01.12.2023,05:30,Indonesia,Liga 2,PSMS,Semen Padang,2.05,2.75,3.75,1.35,2.0,3.74,2.8,1.84,1.98,7.5,2.84,1.8,1.21,1.05,1.36,1.29,1.47,1.44,3.1,1.7,1.05,2.88,2.0,1.75,0
01.12.2023,05:30,India,I-League,Delhi FC,Churchill Brothers,2.51,3.45,2.32,1.22,1.53,2.68,2.68,1.61,2.26,4.2,4.2,2.14,1.45,1.11,1.53,1.3,1.47,1.33,2.45,1.97,1.55,3.38,1.0,1.25,8
01.12.2023,05:45,Australia,A-League,Brisbane Roar,Western Sydney Wanderers,2.4,3.5,2.5,1.15,1.5,2.15,3.8,1.44,2.63,11.0,4.75,2.31,1.57,1.22,1.55,1.29,1.58,1.29,2.25,2.14,1.45,2.75,3.0,2.0,6
01.12.2023,06:30,Myanmar,National League,Ayeyawady United,Hantharwady United,4.0,3.75,1.67,1.07,1.41,2.1,4.0,1.58,2.4,2.34,2.34,2.49,1.65,1.05,1.95,1.23,1.23,1.24,2.18,1.48,1.37,3.47,1.22,1.75,21
01.12.2023,07:00,Uzbekistan,Uzbekistan Super League,Sogdiana,Termez Surkhon,1.73,3.2,4.5,1.35,2.1,3.74,7.4,1.97,1.79,7.8,2.84,1.61,1.21,1.04,1.17,1.26,1.96,1.44,3.1,1.65,1.0,2.13,1.25,1.25,26
01.12.2023,08:00,Thailand,Thai League 2,Chiangmai,Chiangmai United,1.8,3.3,3.8,1.25,1.95,2.9,4.75,1.79,1.98,10.0,3.5,1.85,1.35,1.15,1.13,1.2,2.15,1.31,2.42,2.05,1.41,3.79,2.57,1.0,14
01.12.2023,08:00,Syria,Syrian Premier League,Al Jaish,Jabaleh SC,3.4,2.66,2.22,1.57,2.68,5.5,10.0,2.38,1.53,5.0,2.25,1.34,1.13,1.03,1.53,1.36,1.25,1.67,4.33,1.84,1.31,2.17,1.33,1.0,7
01.12.2023,08:00,Syria,Syrian Premier League,Tishreen,Hottin,2.34,2.83,2.94,1.61,2.76,5.5,10.0,2.38,1.53,6.0,2.2,1.32,1.13,1.03,1.5,1.3,1.3,1.62,4.0,1.73,1.24,2.17,2.33,2.0,7
01.12.2023,08:00,Syria,Syrian Premier League,Wathba,Al Wahda,1.51,3.75,5.73,1.53,2.73,5.0,9.0,3.0,1.36,6.5,2.38,1.4,1.14,1.04,1.1,1.2,2.3,1.57,3.75,1.09,1.12,0.84,1.67,0.33,7
01.12.2023,09:00,Thailand,Thai League T1,Uthai Thani,Sukhothai,2.1,3.3,3.0,1.18,1.57,2.54,4.5,1.55,2.23,10.0,4.15,2.15,1.43,1.15,1.28,1.24,1.77,1.31,2.43,2.05,1.52,3.45,1.0,0.8,12
