Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
10.02.2024,00:10,Mexico,Liga MX,Tijuana,Querétaro,1.83,3.78,4.47,1.3,1.91,3.4,6.5,1.8,1.95,12.0,3.5,1.96,1.3,1.1,1.25,1.22,1.95,1.36,2.8,3.18,78,96,60,55,1.77,1.22,1.82,1.18,6,,,,,0.0347,0.53,0.26,0.22,0.55,0.26,0.22
10.02.2024,01:30,Australia,A-League,Wellington Phoenix,Western United,1.85,4.1,3.75,1.18,1.6,2.4,4.33,1.57,2.25,17.0,4.75,2.2,1.58,1.2,1.33,1.28,1.98,1.29,2.38,3.22,57,79,57,43,1.32,1.55,2.0,0.57,16,1298.24,1278.81,0.5038,0.4962,0.0511,0.51,0.23,0.25,0.54,0.24,0.27
10.02.2024,03:30,Australia,A-League,Melbourne Victory FC,Macarthur,1.54,4.7,5.2,1.03,1.67,2.33,3.85,1.57,2.25,19.5,2.56,2.1,1.61,1.26,1.17,1.23,2.68,1.25,2.2,3.44,77,100,52,77,1.95,1.33,2.0,1.57,16,,,,,0.0544,0.62,0.2,0.18,0.65,0.21,0.19
10.02.2024,04:00,Australia,A-League,Brisbane Roar,Melbourne City FC,3.05,4.15,2.09,1.15,1.45,2.23,3.75,1.44,2.63,19.0,5.5,2.55,1.66,1.25,1.75,1.2,1.38,1.25,2.2,3.41,73,93,80,66,1.73,1.8,1.38,1.29,16,1285.69,,,,0.0473,0.31,0.23,0.46,0.33,0.24,0.48
10.02.2024,04:15,Australia,Victoria NPL,Altona Magic,Heidelberg United,2.6,3.6,2.2,1.14,1.5,2.1,3.75,1.44,2.63,12.0,5.0,2.5,1.67,1.25,1.5,1.22,1.53,,,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.1169,0.34,0.25,0.41,0.38,0.28,0.45
10.02.2024,05:00,Australia,Victoria NPL,Dandenong Thunder,Hume City,2.0,3.75,3.0,1.17,1.53,2.2,3.75,1.5,2.5,12.0,4.5,2.38,1.62,1.25,1.33,1.22,1.73,,,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.1,0.45,0.24,0.3,0.5,0.27,0.33
10.02.2024,05:45,Australia,A-League,Central Coast Mariners,Sydney FC,2.05,4.1,3.15,1.13,1.45,2.28,3.5,1.44,2.63,15.0,2.5,2.55,1.63,1.26,1.4,1.28,1.86,1.25,2.2,3.6,89,100,77,71,1.63,1.59,1.89,1.0,16,1327.26,1312.0,0.5029,0.4971,0.0492,0.46,0.23,0.3,0.49,0.24,0.32
10.02.2024,07:00,Italy,Campionato Primavera 1,Torino U19,Lazio U19,1.7,3.45,4.15,1.22,1.62,2.62,4.5,1.7,2.05,10.0,4.0,2.0,1.44,1.17,1.17,1.25,2.1,,,2.84,79,85,52,74,1.49,1.24,2.33,1.3,21,,,,,0.1191,0.53,0.26,0.22,0.59,0.29,0.24
10.02.2024,07:30,Turkey,1. Lig,BB Bodrumspor,Sakaryaspor,1.73,3.4,4.1,1.26,1.9,3.08,5.8,1.8,1.91,9.2,3.34,1.8,1.3,1.08,1.18,1.24,1.97,1.38,2.77,2.65,70,75,55,55,1.6,1.47,2.3,1.7,22,,1311.33,,,0.1161,0.52,0.26,0.22,0.58,0.29,0.24
10.02.2024,08:00,Portugal,LigaPro,Academico Viseu,FC Penafiel,1.8,3.15,4.0,1.33,2.15,3.7,6.2,1.87,1.83,6.5,3.0,1.62,1.22,1.08,1.14,1.32,1.87,1.45,3.1,1.7,47,54,21,38,1.37,1.34,1.78,0.5,21,1311.06,,,,0.123,0.49,0.28,0.22,0.56,0.32,0.25
