Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
03.12.2023,00:10,Mexico,Liga MX,Monterrey,Atlético San Luis,1.45,4.16,5.59,1.29,1.95,3.4,6.5,2.0,1.75,10.0,3.5,1.85,1.3,1.11,1.09,1.15,2.38,1.4,2.75,1.46,1.44,2.86,1.83,1.53,0
03.12.2023,01:00,Australia,A-League,Central Coast Mariners,Melbourne Victory FC,2.29,4.0,2.76,1.16,1.6,2.3,4.0,1.44,2.63,12.0,5.0,2.2,1.57,1.22,1.5,1.22,1.55,1.29,2.25,1.73,1.99,2.67,1.0,2.0,6
03.12.2023,02:00,Japan,J1 League,Consadole Sapporo,Urawa Reds,2.41,3.7,2.74,1.18,1.6,2.33,4.4,1.5,2.5,12.0,4.5,2.2,1.53,1.16,1.45,1.22,1.55,1.3,2.38,1.84,1.12,2.38,1.13,1.5,34
03.12.2023,02:00,Japan,J1 League,Kashima Antlers,Yokohama,1.63,4.2,5.0,1.25,1.73,3.0,5.0,1.8,1.95,10.0,3.75,2.0,1.36,1.13,1.12,1.18,2.25,1.33,2.63,1.21,1.38,2.54,1.63,0.69,34
03.12.2023,02:00,Japan,J1 League,Shonan Bellmare,Tokyo,2.37,3.65,2.84,1.22,1.61,2.75,4.7,1.57,2.25,10.5,4.0,2.15,1.42,1.14,1.42,1.22,1.57,1.33,2.5,1.43,1.16,2.5,0.88,0.69,34
03.12.2023,02:00,Japan,J1 League,Albirex Niigata,Cerezo Osaka,2.43,3.45,2.87,1.28,1.95,3.25,5.3,1.7,2.05,7.8,3.5,1.91,1.3,1.11,1.42,1.25,1.53,1.4,2.75,1.52,1.22,2.38,1.31,1.31,34
03.12.2023,02:00,Japan,J1 League,Nagoya Grampus,Kashiwa Reysol,2.0,3.56,3.7,1.3,1.99,3.5,5.8,1.75,2.0,8.5,3.3,1.83,1.28,1.09,1.38,1.25,1.62,1.4,3.0,1.43,1.12,2.16,2.0,1.0,34
03.12.2023,02:00,Japan,J1 League,Kyoto Sanga,Yokohama F. Marinos,3.2,4.2,2.01,1.1,1.44,2.05,3.5,1.4,2.75,11.0,5.7,2.59,1.67,1.28,1.78,1.18,1.35,1.22,2.1,1.36,1.38,2.57,1.31,1.69,34
03.12.2023,02:00,Japan,J1 League,Gamba Osaka,Vissel Kobe,3.15,3.9,2.09,1.2,1.61,2.7,4.5,1.57,2.25,10.5,4.2,2.15,1.45,1.15,1.72,1.2,1.35,1.3,2.5,1.65,1.41,2.69,1.38,1.94,34
03.12.2023,02:00,Japan,J1 League,Avispa Fukuoka,Sanfrecce Hiroshima,4.4,3.75,1.8,1.3,2.01,3.5,7.0,1.95,1.8,9.5,3.3,1.85,1.28,1.06,2.05,1.22,1.15,1.4,3.0,1.39,1.81,1.94,1.69,1.31,34
