Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
01.10.2023,01:00,Japan,J3 League,Kataller Toyama,Ehime,2.4,3.15,2.65,1.36,2.1,3.75,7.0,1.83,1.87,7.5,3.0,1.7,1.25,1.08,1.33,1.28,1.45,1.48,3.0,1.46,1.43,2.54,1.93,1.79,29
01.10.2023,01:00,Japan,J3 League,Gainare Tottori,Imabari,2.75,3.15,2.35,1.32,2.1,3.48,7.0,1.83,1.87,7.5,2.98,1.7,1.24,1.08,1.45,1.25,1.36,1.45,2.94,1.64,1.46,2.83,1.15,1.14,29
01.10.2023,01:00,Russia,FNL,SKA Khabarovsk,PFK Kuban,1.76,3.56,4.33,1.3,1.99,3.42,6.55,1.88,1.82,8.5,3.08,1.78,1.25,1.06,1.18,1.26,1.96,1.42,2.95,1.41,1.31,1.93,2.0,0.2,12
01.10.2023,01:30,South Korea,K League 2,Cheongju,Bucheon 1995,2.4,3.0,2.8,1.43,2.43,4.4,8.8,2.0,1.73,6.8,2.54,1.53,1.16,1.02,1.35,1.28,1.45,1.5,3.5,1.35,1.36,2.33,1.6,1.4,34
01.10.2023,02:00,South Korea,K League 1,Gangwon,Daejeon Citizen,2.35,3.2,2.75,1.29,1.87,3.0,5.5,1.67,2.1,9.0,3.4,1.92,1.33,1.11,1.44,1.33,1.53,1.36,2.75,1.24,1.3,2.79,0.75,1.0,32
01.10.2023,02:00,Japan,J2 League,Montedio Yamagata,Tokushima Vortis,1.97,3.3,3.6,1.33,2.08,3.3,5.75,1.83,1.83,8.5,3.25,1.64,1.29,1.1,1.24,1.25,1.63,1.4,3.0,1.36,1.12,2.78,1.88,1.06,37
01.10.2023,02:00,Japan,J2 League,Tochigi,Blaublitz Akita,2.35,2.7,3.25,1.52,1.99,5.0,10.0,2.2,1.62,5.5,2.45,1.73,1.13,1.02,1.33,1.4,1.57,1.57,3.75,1.27,1.22,2.32,1.61,1.29,37
01.10.2023,02:00,Japan,J2 League,Machida Zelvia,Iwaki,1.95,3.3,3.65,1.33,1.85,3.75,6.6,1.91,1.8,7.2,3.1,1.85,1.25,1.06,1.2,1.25,1.8,1.44,3.0,1.54,1.36,2.72,2.17,1.06,37
01.10.2023,02:00,Japan,J2 League,Jubilo Iwata,V-Varen Nagasaki,1.65,3.8,4.6,1.2,1.67,2.38,4.33,1.73,2.0,10.0,4.2,2.05,1.51,1.18,1.15,1.2,2.0,1.33,2.5,1.86,1.26,3.06,1.72,1.33,37
01.10.2023,02:00,Japan,J2 League,Fagiano Okayama,JEF United,2.85,3.15,2.35,1.33,1.85,3.6,6.5,1.83,1.83,8.0,3.0,1.85,1.25,1.08,1.5,1.25,1.33,1.44,3.25,1.46,1.36,2.59,1.67,1.11,37
01.10.2023,02:00,Japan,J2 League,Renofa Yamaguchi,Zweigen Kanazawa,2.25,3.2,2.9,1.29,1.97,3.2,5.75,1.73,2.0,8.5,3.3,1.74,1.3,1.1,1.3,1.26,1.52,1.4,2.75,1.27,1.19,2.68,1.22,0.63,37
01.10.2023,02:00,Japan,J3 League,Azul Claro Numazu,Grulla Morioka,1.99,3.26,3.53,1.32,2.1,3.56,6.5,1.83,1.87,8.0,2.98,1.7,1.23,1.08,1.25,1.25,1.63,1.45,2.99,1.61,1.39,2.42,1.64,1.54,29
01.10.2023,02:00,Japan,J3 League,Gifu,Fukushima United,1.91,3.34,3.7,1.36,2.1,3.6,6.5,1.87,1.83,8.0,2.9,1.7,1.25,1.08,1.2,1.25,1.72,1.45,2.9,1.43,1.28,2.23,1.62,1.67,29
01.10.2023,02:00,Japan,J3 League,Tegevajaro Miyazaki,Nara Club,2.75,3.15,2.38,1.36,2.05,3.75,7.0,1.83,1.87,7.5,3.0,1.73,1.25,1.08,1.47,1.25,1.35,1.46,3.0,1.35,1.11,2.01,1.29,1.77,29
01.10.2023,03:00,Japan,J1 League,Tokyo,Gamba Osaka,2.15,3.55,3.0,1.22,1.95,2.7,4.75,1.62,2.2,10.0,3.8,1.85,1.4,1.15,1.36,1.29,1.7,1.33,2.63,1.43,1.26,3.32,1.86,0.86,29
01.10.2023,04:00,South Korea,K League 2,Cheonan City,Sangju Sangmu,4.91,4.0,1.61,1.25,1.77,2.95,5.0,1.83,1.83,10.0,3.75,2.0,1.36,1.13,2.2,1.18,1.1,1.33,2.63,1.19,1.44,2.6,0.73,1.47,34
01.10.2023,04:30,South Korea,K League 1,Jeju United,Gwangju,2.5,3.15,2.6,1.32,2.04,3.4,6.0,1.8,1.91,8.2,2.98,1.73,1.29,1.09,1.38,1.35,1.44,1.44,3.25,1.6,1.3,2.32,1.2,1.5,32
01.10.2023,05:00,Japan,J2 League,ThespaKusatsu Gunma,Tokyo Verdy,4.3,3.3,1.8,1.36,1.85,3.6,6.5,2.0,1.73,7.5,2.9,1.85,1.25,1.08,1.76,1.24,1.18,1.44,3.25,0.99,1.31,1.97,1.78,2.17,37
01.10.2023,05:00,Japan,J3 League,Kagoshima United,YSCC,1.59,3.64,5.29,1.33,2.1,3.6,6.5,2.0,1.72,8.0,3.0,1.7,1.25,1.08,1.1,1.2,2.1,1.43,2.9,1.73,1.34,2.6,1.6,1.08,29
01.10.2023,05:00,Indonesia,Liga 1,Madura United,Borneo,2.24,3.2,2.76,1.27,1.86,2.95,5.8,1.66,2.05,8.5,3.4,1.94,1.33,1.1,1.38,1.31,1.55,1.36,2.72,1.47,1.53,2.5,2.67,1.0,14
01.10.2023,05:00,Indonesia,Liga 2,Sriwijaya,Semen Padang,2.6,2.99,2.61,1.41,2.32,4.25,9.0,1.95,1.72,7.1,2.6,1.51,1.17,1.03,1.28,1.29,1.57,1.49,3.32,1.13,1.28,2.0,3.0,3.0,0
01.10.2023,05:00,Indonesia,Liga 2,Persela,Gresik United,2.6,2.8,2.6,1.38,2.14,4.0,8.0,1.88,1.78,8.0,2.71,1.6,1.19,1.05,1.36,1.29,1.47,1.47,3.22,1.32,0.62,2.5,3.0,0.0,0
01.10.2023,05:15,Czech Republic,FNL,Viktoria Žižkov,Sparta Praha II,1.86,3.45,3.4,1.22,1.7,2.7,5.0,1.73,2.0,10.0,3.8,1.95,1.4,1.13,1.22,1.3,2.0,1.33,2.6,1.66,1.2,3.9,1.2,0.4,11
01.10.2023,05:15,Czech Republic,3. Liga CFL,Chlumec nad Cidlinou,Jablonec U21,1.95,4.0,2.88,1.11,1.53,2.27,3.74,1.46,2.45,13.0,5.5,2.4,1.58,1.21,1.28,1.21,1.7,1.25,2.2,1.87,1.24,3.38,1.63,1.88,9
01.10.2023,05:30,Austria,2. Liga,Lafnitz,First Vienna,2.01,3.68,3.36,1.18,1.62,2.6,4.33,1.57,2.25,11.0,4.5,2.2,1.47,1.2,1.33,1.2,1.75,1.29,2.39,1.55,1.51,2.38,3.0,1.5,9
01.10.2023,05:30,Austria,2. Liga,Sturm Graz II,Amstetten,2.36,3.58,2.71,1.18,1.62,2.25,4.0,1.5,2.5,12.0,4.5,2.2,1.57,1.22,1.38,1.2,1.57,1.25,2.24,1.26,0.99,3.25,0.5,0.0,9
01.10.2023,05:30,Indonesia,Liga 2,PSMS,PSDS Deli Serdang,2.44,2.96,2.82,1.45,2.4,4.6,10.0,2.03,1.67,6.2,2.48,1.48,1.14,1.02,1.28,1.3,1.56,1.52,3.48,1.82,0.24,2.0,1.0,0.0,0
01.10.2023,06:00,Kazakhstan,Kazakhstan Premier League,Kyzyl-Zhar,Okzhetpes,1.7,3.5,4.6,1.4,2.25,4.2,8.2,2.01,1.68,7.2,2.64,1.6,1.17,1.03,1.3,1.29,1.6,1.45,3.32,1.31,1.18,2.02,2.0,1.0,24
01.10.2023,06:00,Kazakhstan,Kazakhstan Premier League,FK Aksu,Kaisar,2.0,3.15,3.55,1.38,2.15,3.95,7.4,1.8,1.83,7.8,2.9,1.65,1.22,1.04,1.36,1.29,1.5,1.48,3.2,1.4,1.17,2.55,1.18,1.64,24
01.10.2023,06:00,Austria,Frauenliga,Altach / Vorderland,Neulengbach,1.35,5.0,7.0,1.16,1.55,2.33,3.9,1.87,1.83,17.0,4.4,2.23,1.5,1.2,1.04,1.11,3.4,1.25,2.25,1.6,2.16,3.5,3.0,3.0,4
01.10.2023,06:00,Andorra,Primera Divisió,Atlètic Club d'Escaldes,Ordino,1.19,6.1,11.0,1.11,1.31,2.06,2.98,1.83,1.83,12.0,5.5,2.78,1.68,1.32,1.01,1.06,4.1,1.19,1.98,1.37,0.82,2.0,1.0,0.0,3
01.10.2023,06:00,Italy,Campionato Primavera 1,Empoli U19,Frosinone U19,1.73,3.5,4.0,1.14,1.57,2.32,3.98,1.5,2.34,14.5,4.55,2.25,1.51,1.19,1.23,1.21,1.81,1.23,2.26,1.52,1.12,4.5,0.5,0.0,5
01.10.2023,06:30,South Korea,K League 2,Gyeongnam,Busan I'Park,2.63,3.38,2.47,1.28,1.85,3.0,5.7,1.73,2.0,9.1,3.5,1.9,1.33,1.09,1.51,1.22,1.38,1.4,2.75,1.75,1.6,2.77,1.27,1.87,34
01.10.2023,06:30,Romania,Liga II,SCM Gloria Buzău,CSA Steaua Bucureşti,2.25,3.0,3.2,1.37,2.1,4.25,9.0,1.83,1.83,8.5,3.0,1.7,1.21,1.06,1.32,1.32,1.55,1.43,3.04,2.14,1.88,2.71,3.0,1.25,8
01.10.2023,06:30,Italy,Campionato Primavera 2,Cosenza U19,Cesena U19,2.64,3.32,2.44,1.24,1.81,2.98,5.5,1.64,2.07,9.7,3.48,1.89,1.32,1.1,1.45,1.25,1.41,1.35,2.66,0.0,0.0,3.5,3.0,3.0,3
01.10.2023,07:00,Kazakhstan,Kazakhstan Premier League,Zhetysu,Ordabasy,6.25,3.8,1.5,1.3,1.77,3.5,6.25,2.05,1.65,8.8,3.3,1.75,1.29,1.07,2.55,1.18,1.07,1.4,2.88,1.13,1.64,2.53,0.75,1.91,24
01.10.2023,07:00,Ukraine,Ukrainian Premier League,Minai,Obolon-Brovar,2.7,2.95,2.6,1.4,1.81,4.33,10.0,1.9,1.83,8.5,2.8,1.72,1.2,1.06,1.45,1.28,1.5,1.49,3.3,1.04,0.91,2.5,0.5,0.75,9
01.10.2023,07:00,Portugal,LigaPro,Academico Viseu,AVS,2.29,3.24,3.06,1.38,2.15,4.0,7.0,1.9,1.85,7.0,2.9,1.67,1.22,1.08,1.33,1.28,1.57,1.46,3.15,1.52,1.11,2.0,2.0,3.0,6
01.10.2023,07:00,Spain,Segunda División RFEF Group 5,Gimnástica Segoviana CF,CD Mensajero,1.63,3.2,6.0,1.36,2.1,3.74,8.0,2.09,1.71,8.0,2.79,1.68,1.21,1.05,1.09,1.22,2.16,1.44,3.1,1.8,1.03,2.13,2.0,0.75,5
01.10.2023,07:00,Russia,FNL,Torpedo Moskva,Leningradets,1.77,3.4,4.31,1.38,2.24,4.05,7.9,2.0,1.72,7.4,2.71,1.61,1.18,1.03,1.17,1.27,1.98,1.47,3.22,1.39,0.62,1.75,2.17,1.33,12
01.10.2023,07:00,Russia,FNL,Yenisey,Makhachkala,2.57,2.9,3.03,1.4,2.3,4.2,8.2,2.02,1.71,7.2,2.64,1.58,1.17,1.03,1.37,1.33,1.49,1.53,3.48,1.44,0.97,2.37,2.0,1.83,12
01.10.2023,07:00,Spain,Primera Division Women,Real Sociedad W,Real Betis W,1.7,3.9,4.1,1.18,1.58,2.5,4.2,1.55,2.2,13.0,4.5,2.24,1.5,1.17,1.17,1.2,2.05,1.29,2.35,0.0,0.0,0.0,0.0,0.0,3
