Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
16.09.2023,00:10,Mexico,Liga MX,Tijuana,Toluca,2.6,3.75,2.4,1.22,1.7,2.75,5.0,1.62,2.2,15.0,4.2,2.1,1.44,1.16,1.57,1.22,1.47,1.33,2.5,1.43,1.18,2.33,1.33,1.67,8
16.09.2023,01:30,Australia,Tasmania NPL,Devonport City,Kingborough Lions,1.8,4.0,3.1,1.12,1.45,2.19,3.48,1.58,2.17,14.9,5.1,2.55,1.66,1.24,1.1,1.15,2.55,1.24,2.14,2.24,1.98,4.65,2.62,1.86,0
16.09.2023,02:00,South Korea,K League 1,Jeonbuk Motors,Gangwon,1.56,3.8,5.2,1.3,1.87,3.5,7.5,1.91,1.8,10.5,3.3,1.77,1.28,1.09,1.1,1.2,2.15,1.4,3.0,1.46,1.14,1.82,2.0,0.71,30
16.09.2023,02:00,South Korea,K League 1,Incheon United,Jeju United,2.44,3.3,2.63,1.33,1.87,3.6,7.5,1.73,2.0,10.0,3.1,1.77,1.25,1.09,1.42,1.25,1.44,1.4,2.75,1.51,1.68,2.44,1.27,1.13,30
16.09.2023,02:00,Japan,J2 League,Blaublitz Akita,V-Varen Nagasaki,2.71,3.05,2.52,1.42,2.07,4.2,8.0,1.9,1.83,6.5,2.75,1.62,1.2,1.05,1.38,1.3,1.4,1.51,3.3,1.28,1.27,2.25,1.06,1.35,34
16.09.2023,02:00,Japan,J3 League,Sagamihara,Gifu,2.75,3.2,2.4,1.36,2.1,3.75,7.0,1.83,1.87,7.0,3.0,1.7,1.25,1.08,1.45,1.28,1.33,1.48,3.0,1.37,1.39,2.16,1.31,1.31,27
16.09.2023,04:00,South Korea,K League 2,Seoul E-Land,Cheonan City,1.69,3.6,4.3,1.33,1.96,3.75,6.5,1.91,1.8,7.5,3.1,1.69,1.25,1.1,1.18,1.22,1.9,1.44,3.0,1.35,1.38,2.63,1.14,0.23,31
16.09.2023,04:00,South Korea,K League 2,Ansan Greeners,Cheongju,3.15,3.3,2.09,1.3,1.97,3.5,6.5,1.8,1.91,7.5,3.25,1.69,1.28,1.1,1.53,1.25,1.33,1.44,3.0,1.48,1.25,2.4,0.79,1.23,31
16.09.2023,04:00,Hong Kong,Hong Kong Premier League,Warriors,Kitchee,4.0,3.85,1.76,1.15,1.53,2.36,4.05,1.55,2.2,15.0,4.5,2.34,1.52,1.18,2.0,1.2,1.18,1.29,2.31,0.0,0.0,0.0,0.0,0.0,4
16.09.2023,04:30,South Korea,K League 1,Pohang Steelers,Suwon,1.44,4.0,5.5,1.16,1.55,2.3,4.2,1.67,2.1,12.0,4.75,2.3,1.53,1.18,1.1,1.15,2.35,1.29,2.25,1.69,1.42,3.07,2.2,0.93,30
16.09.2023,05:00,Indonesia,Liga 1,Persib,PS TNI,1.4,4.62,6.45,1.17,1.48,2.31,3.7,1.73,2.0,10.0,4.5,2.31,1.57,1.22,1.12,1.17,2.42,1.29,2.28,1.34,1.07,2.7,1.4,1.2,12
16.09.2023,05:00,Romania,Liga II,Slatina,Viitorul Şelimbăr,2.2,3.0,3.2,1.55,2.57,5.05,11.5,2.1,1.66,6.1,2.42,1.42,1.12,1.01,1.3,1.3,1.47,1.59,3.95,1.52,1.3,1.25,0.5,3.0,6
16.09.2023,05:00,Romania,Liga II,Unirea Slobozia,Metaloglobus,1.9,3.0,3.75,1.35,2.15,4.1,9.0,1.95,1.78,9.0,3.1,1.63,1.22,1.07,1.2,1.25,1.72,1.48,3.2,1.41,1.39,2.25,2.0,0.5,6
16.09.2023,05:00,Romania,Liga II,Dumbrăviţa,Tunari,2.0,3.3,3.4,1.26,1.9,3.3,6.5,1.72,2.0,11.0,3.7,1.8,1.3,1.11,1.25,1.25,1.66,1.41,2.7,1.15,1.2,2.25,1.0,0.0,6
16.09.2023,05:00,Romania,Liga II,Csikszereda,Mioveni,2.0,3.1,3.6,1.35,2.15,4.1,8.5,1.9,1.8,9.0,3.1,1.63,1.22,1.07,1.22,1.28,1.65,1.48,3.2,1.56,1.06,1.59,1.33,2.0,6
16.09.2023,05:00,Romania,Liga II,Progresul Spartac,Energeticianul,3.8,3.25,1.9,1.23,2.0,3.05,6.0,1.62,2.15,12.0,4.0,1.72,1.36,1.12,1.5,1.25,1.33,1.3,2.6,0.98,1.2,3.17,0.0,1.0,6
16.09.2023,05:00,China,China League Two,Haimen Codion,Quanzhou Yassin,1.95,3.5,3.25,1.27,1.91,3.2,7.0,1.74,1.93,9.0,3.28,1.8,1.28,1.07,1.26,1.26,1.74,1.38,2.77,1.41,0.98,2.39,1.56,0.89,19
16.09.2023,05:00,China,China League Two,Yichun Grand Tiger,Dalian Zhixing,6.6,3.45,1.49,1.44,2.4,4.65,11.0,2.25,1.54,7.0,2.46,1.46,1.14,1.01,2.0,1.28,1.13,1.53,3.48,1.21,0.99,2.22,1.56,1.67,19
16.09.2023,05:15,Czech Republic,FNL,Vyškov,Prostějov,1.33,4.5,8.0,1.22,1.67,2.62,4.5,1.91,1.8,11.0,4.0,2.15,1.44,1.17,1.04,1.12,2.8,1.3,2.5,1.79,1.31,3.38,3.0,0.5,9
16.09.2023,05:15,Czech Republic,3. Liga CFL,Motorlet Praha,Táborsko II,1.7,4.0,3.5,1.11,1.44,2.03,3.8,1.42,2.77,17.0,5.5,2.7,1.66,1.22,1.22,1.17,1.95,1.22,2.08,1.72,1.4,4.34,1.17,0.83,7
16.09.2023,05:15,Czech Republic,3. Liga CFL,Loko Vltavín,České Budějovice II,1.7,4.0,3.6,1.11,1.44,2.05,3.34,1.42,2.57,13.0,5.5,2.7,1.67,1.26,1.24,1.21,1.89,1.22,2.08,1.71,1.77,3.83,1.17,1.0,7
16.09.2023,05:30,Slovakia,2. Liga,Slovan Bratislava II,Komárno,3.43,2.41,2.49,1.23,1.85,2.93,5.2,1.65,2.18,10.5,3.56,1.92,1.33,1.13,1.73,1.27,1.29,1.36,2.66,1.08,1.54,3.5,1.33,3.0,8
16.09.2023,05:30,China,China League Two,Tai'an Tiankuang,Hainan Star,2.05,3.6,2.9,1.3,1.9,3.42,7.0,1.77,1.89,9.0,3.08,1.81,1.25,1.07,1.29,1.28,1.65,1.4,2.9,1.71,1.02,2.34,1.33,0.44,19
16.09.2023,06:00,Japan,J2 League,Vegalta Sendai,Mito Hollyhock,2.37,3.3,2.71,1.28,1.82,3.1,5.5,1.68,2.1,9.0,3.5,1.82,1.33,1.12,1.4,1.25,1.47,1.4,2.75,1.45,1.2,2.42,1.18,1.25,34
16.09.2023,06:00,Japan,J2 League,Montedio Yamagata,Fagiano Okayama,2.37,3.4,2.66,1.3,1.72,3.3,5.5,1.72,2.05,7.8,3.3,1.93,1.3,1.11,1.4,1.25,1.47,1.39,2.75,1.37,1.34,2.62,1.81,1.41,35
16.09.2023,06:00,Japan,J2 League,Omiya Ardija,Roasso Kumamoto,2.37,3.3,2.71,1.28,1.82,3.25,5.25,1.68,2.1,9.0,3.5,1.82,1.3,1.13,1.42,1.25,1.47,1.4,2.75,1.51,1.49,2.58,1.24,1.19,35
16.09.2023,06:00,Japan,J1 League,Kashima Antlers,Cerezo Osaka,2.05,3.3,3.35,1.33,1.98,3.6,6.0,1.8,1.95,8.5,3.2,1.71,1.25,1.09,1.28,1.25,1.68,1.4,3.0,1.25,1.3,2.46,1.75,1.67,27
16.09.2023,06:00,Japan,J3 League,Giravanz Kitakyushu,Azul Claro Numazu,2.9,3.0,2.4,1.36,2.1,3.75,7.0,1.8,1.9,7.0,3.0,1.7,1.25,1.08,1.45,1.3,1.3,1.5,3.0,1.38,1.54,2.38,0.86,1.23,27
16.09.2023,06:00,Italy,Campionato Primavera 1,Lecce U19,Lazio U19,3.1,3.25,2.05,1.21,1.73,2.75,5.05,1.59,2.15,10.5,3.74,2.0,1.37,1.12,1.79,1.24,1.25,1.33,2.53,1.04,1.86,2.0,0.0,0.0,3
