Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
08.10.2023,00:10,Mexico,Liga MX,Cruz Azul,Pumas UNAM,2.15,3.6,2.88,1.22,1.73,2.85,5.0,1.62,2.2,15.0,4.2,2.08,1.42,1.16,1.42,1.22,1.66,1.33,2.63,1.52,1.44,3.38,0.25,1.17,12
08.10.2023,01:00,Japan,J3 League,Fukushima United,Imabari,3.37,3.28,2.04,1.33,2.03,3.4,6.0,1.8,1.9,7.5,3.0,1.72,1.29,1.09,1.45,1.3,1.33,1.5,3.08,1.12,1.48,2.11,0.77,1.07,30
08.10.2023,01:00,Japan,J3 League,YSCC,Nara Club,3.23,3.24,2.11,1.3,2.03,3.3,6.0,1.8,1.9,7.5,3.2,1.72,1.29,1.09,1.4,1.3,1.36,1.48,2.99,1.41,1.13,2.71,1.47,1.86,30
08.10.2023,01:00,Japan,J3 League,Gainare Tottori,Sagamihara,1.97,3.32,3.53,1.33,2.01,3.3,6.0,1.95,1.75,7.5,3.0,1.74,1.27,1.09,1.15,1.25,1.85,1.48,2.93,1.6,1.34,2.97,1.29,0.71,30
08.10.2023,01:10,Japan,Emperor Cup,Roasso Kumamoto,Kashiwa Reysol,3.5,3.2,1.9,1.37,2.1,3.75,7.5,1.95,1.75,7.75,2.85,1.65,1.23,1.07,1.78,1.3,1.26,1.46,3.2,2.55,0.0,3.5,2.0,3.0,0
08.10.2023,02:00,Japan,J2 League,Montedio Yamagata,Tochigi,2.28,3.4,3.08,1.33,2.0,3.6,5.75,1.8,1.95,8.0,3.1,1.8,1.25,1.07,1.3,1.25,1.62,1.4,3.0,1.35,1.09,2.25,1.78,0.72,38
08.10.2023,02:00,Japan,J2 League,Iwaki,Vegalta Sendai,1.94,3.66,3.72,1.28,1.83,3.0,5.55,1.62,2.15,7.8,3.5,1.96,1.33,1.1,1.25,1.22,1.75,1.36,2.75,1.5,1.28,2.48,1.17,1.11,38
08.10.2023,02:00,Japan,J2 League,JEF United,Mito Hollyhock,1.69,3.84,4.87,1.28,1.93,3.3,6.5,1.87,1.87,8.5,3.4,1.86,1.3,1.09,1.12,1.2,2.0,1.4,2.75,1.66,1.23,2.36,2.06,1.28,38
08.10.2023,02:00,Japan,J2 League,Machida Zelvia,Ventforet Kofu,1.85,3.6,4.16,1.33,2.0,3.6,5.75,1.9,1.85,8.5,3.1,1.8,1.25,1.1,1.16,1.22,2.0,1.41,3.0,1.53,1.23,2.78,2.05,1.28,38
08.10.2023,02:00,Japan,J2 League,Zweigen Kanazawa,Blaublitz Akita,2.69,3.14,2.69,1.45,2.38,4.5,8.6,2.0,1.75,6.9,2.6,1.57,1.18,1.02,1.36,1.3,1.42,1.53,3.5,1.4,1.22,2.44,1.24,1.39,38
08.10.2023,02:00,Japan,J3 League,Matsumoto Yamaga,Grulla Morioka,2.11,3.28,3.2,1.3,1.98,3.4,7.0,1.95,1.75,7.5,3.2,1.76,1.29,1.08,1.15,1.25,1.87,1.48,2.8,1.65,1.42,2.72,1.43,1.64,30
08.10.2023,02:00,Japan,J3 League,Parceiro Nagano,Vanraure Hachinohe,2.34,3.16,2.87,1.33,2.08,3.7,7.0,1.9,1.8,7.5,3.0,1.69,1.22,1.08,1.22,1.25,1.66,1.48,3.04,1.31,1.35,2.79,1.21,1.64,30
08.10.2023,02:00,Japan,J3 League,Gifu,Azul Claro Numazu,2.12,3.2,3.25,1.36,2.09,3.75,7.0,1.85,1.85,7.5,3.0,1.68,1.25,1.08,1.28,1.28,1.57,1.48,3.0,1.46,1.5,2.22,1.5,1.36,30
08.10.2023,02:00,Japan,J3 League,Giravanz Kitakyushu,Kataller Toyama,2.9,3.14,2.33,1.36,2.12,3.75,7.0,1.87,1.83,7.5,3.0,1.66,1.25,1.08,1.6,1.22,1.28,1.43,3.0,1.42,1.3,2.4,0.8,1.14,30
08.10.2023,03:00,South Korea,K League 1,Ulsan,Incheon United,1.8,3.7,4.2,1.22,1.8,2.7,5.2,1.62,2.1,11.0,4.2,2.0,1.38,1.11,1.22,1.2,2.0,1.39,2.5,1.7,1.34,2.94,2.2,1.47,33
08.10.2023,03:00,South Korea,K League 1,Daegu,Suwon,1.73,3.6,4.8,1.2,1.73,2.65,5.1,1.65,2.15,14.0,4.2,2.1,1.44,1.16,1.15,1.18,2.1,1.33,2.4,1.4,1.38,2.5,1.67,0.88,33
08.10.2023,03:00,South Korea,K League 1,FC Seoul,Jeonbuk Motors,2.3,3.25,3.13,1.25,1.85,3.0,5.75,1.66,2.15,9.5,3.6,1.95,1.35,1.14,1.35,1.22,1.52,1.4,2.65,1.82,1.6,2.41,1.56,1.07,33
08.10.2023,03:00,South Korea,K League 1,Suwon Bluewings,Pohang Steelers,3.9,3.4,1.91,1.3,2.0,3.5,5.8,1.8,1.95,7.2,3.3,1.8,1.28,1.1,1.7,1.25,1.22,1.4,3.11,1.38,1.31,2.26,0.56,1.4,33
08.10.2023,03:00,South Korea,K League 1,Gwangju,Gangwon,1.95,3.3,4.0,1.33,2.1,3.6,5.7,1.85,1.9,10.0,3.1,1.73,1.25,1.1,1.18,1.25,1.87,1.41,3.0,1.78,1.21,1.97,1.6,0.87,33
08.10.2023,03:00,South Korea,K League 1,Daejeon Citizen,Jeju United,2.4,3.3,2.9,1.2,1.73,2.55,4.5,1.53,2.4,10.0,4.33,2.1,1.47,1.17,1.36,1.22,1.52,1.3,2.4,1.61,1.67,2.87,1.67,1.06,33
08.10.2023,03:00,Japan,J3 League,Ehime,Tegevajaro Miyazaki,1.65,3.4,4.5,1.33,1.95,3.5,6.0,1.95,1.75,7.0,3.0,1.78,1.29,1.09,1.12,1.2,2.0,1.45,2.8,1.42,1.35,2.72,2.07,1.0,30
