Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
27.10.2023,00:05,Mexico,Ascenso MX,Correcaminos UAT,CA La Paz,1.83,3.4,4.0,1.25,1.73,2.9,5.5,1.62,2.1,10.0,4.0,2.08,1.42,1.15,1.22,1.23,1.71,1.34,2.6,2.0,1.2,3.72,1.57,1.17,14
27.10.2023,05:00,Indonesia,Liga 1,Persik Kediri,Persebaya Surabaya,2.0,3.5,3.1,1.19,1.66,2.45,4.1,1.53,2.3,12.5,4.2,2.14,1.47,1.2,1.33,1.26,1.62,1.29,2.25,1.77,0.99,2.75,1.57,1.0,17
27.10.2023,05:45,Australia,A-League,Brisbane Roar,Sydney FC,3.1,3.7,2.05,1.22,1.57,2.85,5.0,1.57,2.25,13.0,4.2,2.25,1.42,1.16,1.68,1.25,1.38,1.3,2.5,0.0,0.0,0.0,0.0,0.0,2
27.10.2023,06:00,Vietnam,V.League 2,Dong Thap,Da Nang,2.77,2.77,2.34,1.35,2.14,3.74,6.5,1.98,1.79,7.5,2.84,1.63,1.21,1.08,1.55,1.33,1.29,1.44,2.85,0.0,0.0,0.0,0.0,0.0,2
27.10.2023,06:30,Kyrgyzstan,Top Liga,Kara-Balta,Ilbirs,5.12,4.7,1.46,1.08,1.31,1.74,2.57,1.76,1.91,12.0,6.5,3.04,1.97,1.42,2.31,1.13,1.13,1.15,1.83,1.47,1.09,3.03,0.42,1.0,26
27.10.2023,07:00,Japan,J1 League,Nagoya Grampus,Sagan Tosu,1.6,3.7,4.8,1.26,1.77,2.9,5.5,1.82,1.85,10.5,3.5,1.94,1.35,1.13,1.15,1.2,2.0,1.36,2.65,1.36,1.17,2.4,2.07,1.13,31
27.10.2023,07:00,Czech Republic,1. Liga U19,Zbrojovka Brno U19,Slavia Praha U19,2.75,3.6,2.1,1.11,1.39,1.83,2.91,1.33,2.93,15.0,6.0,2.56,1.8,1.33,1.65,1.23,1.38,1.17,1.94,1.92,1.85,3.54,2.6,1.5,13
27.10.2023,07:00,Vietnam,V.League 2,Bình Phước,Phú Thọ,1.5,3.75,6.0,1.27,2.06,3.2,6.5,2.09,1.63,8.0,3.28,1.69,1.28,1.08,1.07,1.17,2.46,1.38,2.77,0.0,0.0,0.0,0.0,0.0,2
27.10.2023,07:30,Ukraine,Persha Liga,Podillya Khmelnytskyi,Ahrobiznes Volochysk,2.7,3.0,2.4,1.37,2.03,4.0,8.0,1.85,1.81,8.0,2.85,1.57,1.2,1.05,1.44,1.34,1.54,1.44,3.05,1.28,1.35,1.59,1.5,1.33,14
27.10.2023,08:00,Bulgaria,First League,Slavia Sofia,Levski Krumovgrad,1.95,3.4,3.3,1.38,1.95,4.0,7.5,1.91,1.8,6.5,2.9,1.75,1.22,1.06,1.22,1.28,1.65,1.5,3.4,1.37,1.37,2.32,0.6,0.67,15
27.10.2023,08:00,Turkey,3. Lig Group 3,Bayburt İÖİ,Kütahyaspor,7.1,4.02,1.43,1.33,2.15,3.4,6.0,2.42,1.53,8.0,3.0,1.63,1.29,1.09,2.3,1.2,1.07,1.4,2.94,0.0,1.03,2.34,0.14,1.67,8
27.10.2023,08:00,Uganda,Uganda Premier League,Maroons,URA,2.45,2.88,2.8,1.45,2.25,4.6,9.0,2.01,1.68,5.96,2.48,1.5,1.14,1.05,1.36,1.3,1.48,1.5,3.48,0.93,1.32,1.5,1.0,1.0,5
27.10.2023,08:00,Syria,Syrian Premier League,Jabaleh SC,Al Taliya,2.0,2.95,3.55,1.53,2.37,5.1,9.1,2.3,1.53,6.25,2.33,1.45,1.12,1.03,1.78,1.32,1.24,1.57,3.8,2.32,0.23,1.5,1.0,0.0,3
27.10.2023,08:00,Syria,Syrian Premier League,Al Karama SC,Hottin,2.0,2.9,3.75,1.46,2.45,4.65,9.0,2.2,1.62,6.0,2.45,1.5,1.14,1.05,1.22,1.29,1.67,1.53,3.48,1.47,0.0,1.5,1.0,0.0,3
27.10.2023,09:00,Indonesia,Liga 1,Barito Putera,PS TNI,1.53,4.0,4.75,1.17,1.6,2.35,4.1,1.62,2.15,10.0,4.4,2.3,1.52,1.2,1.13,1.2,1.97,1.28,2.35,1.51,1.14,2.72,2.29,0.86,17
27.10.2023,09:00,Thailand,Thai League T1,BEC Tero Sasana,Khon Kaen United,1.62,3.8,4.0,1.18,1.64,2.5,4.33,1.57,2.15,10.0,4.5,2.13,1.5,1.18,1.2,1.23,2.0,1.3,2.35,1.43,1.48,3.58,1.6,0.25,9
27.10.2023,09:00,Serbia,Prva Liga,OFK Vršac,OFK Beograd,3.6,3.1,1.91,1.44,2.33,4.33,10.0,1.95,1.7,7.0,2.65,1.54,1.2,1.02,1.67,1.3,1.25,1.53,3.3,1.34,1.68,2.29,1.57,2.71,14
27.10.2023,09:00,Albania,Superliga,Kukësi,Vllaznia Shkodër,3.94,2.53,2.18,1.22,1.72,2.8,4.75,1.57,2.15,10.0,3.85,2.01,1.4,1.15,1.67,1.25,1.35,1.33,2.55,1.07,1.48,2.75,1.5,1.25,10
27.10.2023,09:00,Iran,Azadegan League,Damash Gilanian,Pars Jam Bushehr,3.5,3.2,2.0,1.5,2.57,4.6,9.0,2.2,1.6,5.65,2.42,1.42,1.16,1.03,1.6,1.3,1.25,1.61,3.65,1.68,0.98,2.38,1.25,1.75,9
27.10.2023,09:00,Ethiopia,Ethiopia Premier League,Hambericho Durame,Hadiya Hosaena,3.3,3.3,2.05,1.4,2.21,4.0,7.5,1.91,1.8,7.0,2.7,1.59,1.22,1.07,1.62,1.32,1.34,1.49,3.22,1.48,1.89,2.0,0.0,0.0,4
27.10.2023,09:15,Malaysia,Super League,PDRM,Kuala Lumpur,2.88,3.6,2.05,1.17,1.6,2.18,3.7,1.55,2.2,10.0,4.2,2.1,1.61,1.25,1.42,1.22,1.53,1.25,2.15,1.47,1.27,2.6,1.36,1.36,23
27.10.2023,09:15,Vietnam,V.League 1,Viettel,FLC Thanh Hoa,2.0,3.3,3.25,1.29,1.9,3.2,5.8,1.67,2.0,9.3,3.4,1.9,1.33,1.09,1.25,1.25,1.73,1.38,2.75,0.0,0.0,0.0,0.0,0.0,2
27.10.2023,09:45,UAE,Arabian Gulf League,Al Bataeh,Ajman,3.0,3.9,1.91,1.12,1.42,2.18,3.56,1.41,2.6,11.0,5.0,2.4,1.61,1.23,1.55,1.23,1.35,1.25,2.17,0.82,1.22,3.67,1.33,0.67,6
27.10.2023,09:45,UAE,Arabian Gulf League,Hatta,Al Wasl,5.5,4.6,1.4,1.1,1.4,2.11,3.28,1.58,2.17,12.0,5.45,2.47,1.65,1.27,2.45,1.16,1.12,1.22,2.09,1.06,0.72,3.75,0.0,2.0,6
27.10.2023,10:00,Uzbekistan,Uzbekistan Super League,Termez Surkhon,Navbahor,4.8,3.3,1.62,1.44,2.43,4.6,9.2,2.28,1.53,6.6,2.4,1.52,1.14,1.02,2.04,1.25,1.1,1.52,3.48,1.26,1.46,2.33,1.9,1.36,23
