Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
30.09.2023,00:10,Mexico,Liga MX,Tijuana,Juárez,2.1,3.3,3.2,1.29,1.9,3.23,6.29,1.75,2.0,9.0,3.69,1.9,1.36,1.13,1.36,1.25,1.6,1.4,2.75,1.48,1.33,3.13,1.75,1.75,10
30.09.2023,01:00,Japan,J2 League,Vegalta Sendai,Roasso Kumamoto,2.17,3.45,3.05,1.28,1.95,3.1,6.5,1.68,2.1,7.0,3.5,1.93,1.33,1.1,1.35,1.25,1.57,1.48,2.75,1.45,1.54,2.47,1.11,1.39,37
30.09.2023,01:00,Japan,J2 League,Fujieda MYFC,Shimizu S-Pulse,5.2,4.7,1.48,1.22,1.65,2.14,3.6,1.57,2.3,11.0,4.0,2.03,1.66,1.25,2.5,1.2,1.12,1.25,2.1,1.45,1.68,2.51,1.06,1.56,37
30.09.2023,01:00,Japan,J1 League,Consadole Sapporo,Kashiwa Reysol,1.89,4.0,3.7,1.18,1.72,2.55,4.33,1.55,2.4,10.0,4.5,1.97,1.5,1.18,1.25,1.2,1.83,1.3,2.39,1.81,1.11,2.73,1.08,0.92,29
30.09.2023,01:30,South Korea,K League 2,Anyang,Seongnam,2.0,3.2,3.25,1.36,1.98,3.75,6.7,1.9,1.83,8.2,3.0,1.68,1.25,1.06,1.2,1.22,1.85,1.43,2.99,1.48,1.38,2.64,1.53,1.13,34
30.09.2023,02:00,South Korea,K League 1,Pohang Steelers,Ulsan,2.25,3.55,2.82,1.28,1.86,3.3,6.5,1.7,2.1,9.0,3.5,2.0,1.3,1.11,1.35,1.25,1.57,1.4,2.75,1.73,1.69,2.85,2.25,2.0,32
30.09.2023,02:00,South Korea,K League 1,Suwon,FC Seoul,3.2,3.7,2.02,1.22,1.72,2.63,4.5,1.57,2.25,13.0,3.8,1.93,1.43,1.17,1.78,1.3,1.3,1.3,2.4,1.46,1.43,3.14,1.0,1.4,32
30.09.2023,02:00,Japan,J2 League,Ventforet Kofu,Mito Hollyhock,2.36,3.5,2.7,1.26,1.93,3.08,5.8,1.71,2.06,9.3,3.34,1.93,1.3,1.09,1.38,1.3,1.61,1.38,2.75,1.34,1.23,2.37,1.67,1.35,37
30.09.2023,02:00,Japan,J3 League,Sagamihara,Giravanz Kitakyushu,2.2,3.1,3.0,1.34,2.11,3.65,7.0,1.85,1.91,7.5,2.88,1.7,1.22,1.08,1.33,1.35,1.6,1.4,3.0,1.36,1.14,1.93,1.29,0.92,29
30.09.2023,03:00,Japan,J1 League,Avispa Fukuoka,Kashima Antlers,2.95,3.2,2.5,1.51,2.65,4.75,9.0,2.1,1.67,6.0,2.39,1.42,1.15,1.03,1.52,1.3,1.38,1.59,3.7,1.41,1.35,2.15,1.86,1.57,29
30.09.2023,04:00,South Korea,K League 2,Ansan Greeners,Gimpo Citizen,3.05,3.2,2.09,1.35,2.06,3.6,6.75,1.87,1.87,10.0,3.0,1.68,1.25,1.08,1.65,1.27,1.35,1.45,3.05,1.49,1.24,2.07,0.73,1.93,34
30.09.2023,04:00,Hong Kong,Senior Shield,Southern District,HK U23,1.05,11.0,23.0,1.05,1.23,1.67,2.62,2.2,1.64,41.0,8.5,3.57,2.1,1.44,1.01,1.02,8.0,1.14,1.73,0.0,0.0,0.0,0.0,0.0,0
30.09.2023,04:30,South Korea,K League 1,Jeonbuk Motors,Daegu,1.98,3.45,3.5,1.33,2.04,3.5,7.5,1.8,1.95,9.0,3.1,1.82,1.28,1.09,1.22,1.25,1.8,1.4,2.95,1.48,1.23,2.25,1.88,1.25,32
30.09.2023,05:00,Indonesia,Liga 1,Dewa United,Persebaya Surabaya,2.3,3.2,2.7,1.25,1.9,2.85,5.2,1.6,2.2,9.4,3.6,1.9,1.37,1.13,1.34,1.3,1.63,1.34,2.5,1.59,0.93,2.42,1.83,1.17,14
30.09.2023,05:00,Indonesia,Liga 1,Arema,PSS Sleman,2.38,3.3,2.55,1.22,1.85,2.3,4.75,1.57,2.25,10.0,3.8,1.95,1.57,1.15,1.32,1.3,1.65,1.33,2.4,1.01,0.76,2.67,0.83,1.67,14
