Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
25.11.2023,00:30,Australia,A-League,Wellington Phoenix,Melbourne City FC,3.1,3.9,1.95,1.16,1.52,2.2,3.75,1.44,2.63,12.0,5.0,2.26,1.6,1.25,1.83,1.2,1.35,1.25,2.2,1.38,1.17,5.5,3.0,0.0,5
25.11.2023,01:00,Japan,J3 League,Ryūkyū,Gifu,2.75,3.25,2.35,1.33,2.0,3.4,6.5,1.8,1.96,8.0,3.25,1.8,1.3,1.1,1.53,1.3,1.4,1.4,2.75,1.47,1.36,2.62,1.28,1.17,37
25.11.2023,01:00,Japan,J2 League,Shimizu S-Pulse,Montedio Yamagata,1.53,3.9,4.8,1.15,1.34,2.2,3.75,1.57,2.3,13.0,4.75,2.6,1.6,1.25,1.15,1.2,2.38,1.29,2.2,1.83,1.19,2.74,1.76,1.6,0
25.11.2023,02:00,Japan,J1 League,Urawa Reds,Avispa Fukuoka,1.8,3.3,4.75,1.45,2.35,4.75,9.5,2.25,1.57,7.5,2.6,1.53,1.18,1.06,1.11,1.25,2.05,1.53,3.5,1.51,1.12,2.41,1.88,1.31,33
25.11.2023,02:00,Japan,J1 League,Kashiwa Reysol,Sagan Tosu,1.65,3.85,5.0,1.25,1.73,2.95,5.5,1.7,2.05,10.0,3.75,2.0,1.38,1.15,1.18,1.2,2.0,1.33,2.63,1.37,1.15,2.54,0.94,1.13,33
25.11.2023,02:00,Japan,J1 League,Tokyo,Consadole Sapporo,2.63,3.8,2.35,1.17,1.47,2.2,3.75,1.44,2.63,12.0,5.25,2.44,1.6,1.25,1.52,1.2,1.5,1.25,2.2,1.42,1.51,3.54,1.81,1.19,33
25.11.2023,02:00,Japan,J1 League,Yokohama,Shonan Bellmare,2.4,3.45,2.75,1.25,2.04,2.95,5.25,1.62,2.2,10.0,3.75,1.82,1.38,1.17,1.47,1.25,1.52,1.33,2.63,1.14,1.29,2.66,1.13,1.06,33
25.11.2023,02:00,Japan,J1 League,Cerezo Osaka,Kyoto Sanga,1.85,3.5,4.0,1.3,1.98,3.4,6.5,1.8,1.95,9.5,3.3,1.9,1.3,1.11,1.18,1.22,1.9,1.4,2.75,1.31,1.15,2.6,1.75,0.81,33
25.11.2023,02:00,Japan,J1 League,Vissel Kobe,Nagoya Grampus,1.73,3.55,4.75,1.33,2.01,3.75,8.0,1.95,1.8,8.5,3.1,1.85,1.25,1.08,1.23,1.29,1.88,1.44,3.25,1.44,1.39,2.51,2.13,1.19,33
25.11.2023,02:00,Japan,J1 League,Sanfrecce Hiroshima,Gamba Osaka,1.42,4.5,6.5,1.2,1.88,2.65,4.75,1.8,1.95,11.0,4.33,1.98,1.45,1.2,1.05,1.15,2.85,1.3,2.5,1.87,1.23,2.75,1.94,0.75,33
25.11.2023,02:00,South Korea,K League 1,Jeonbuk Motors,Gwangju,2.1,3.35,3.4,1.36,2.15,4.0,8.0,1.83,1.83,8.5,2.95,1.61,1.22,1.08,1.28,1.25,1.6,1.44,3.25,1.49,1.26,2.33,1.72,1.56,37
25.11.2023,02:00,South Korea,K League 1,Jeju United,Daejeon Citizen,2.1,3.7,3.2,1.2,1.89,2.65,5.0,1.57,2.3,11.0,4.2,1.95,1.44,1.18,1.3,1.2,1.63,1.3,2.4,1.57,1.31,2.78,1.22,1.0,37
25.11.2023,02:00,South Korea,WK League,Incheon Red Angels,Suwon FMC,1.52,5.02,3.97,1.24,1.81,2.93,5.25,1.91,1.76,9.0,3.48,1.9,1.33,1.13,1.21,1.26,1.74,1.35,2.66,0.0,0.0,2.49,1.91,2.0,0
25.11.2023,03:30,Australia,A-League,Central Coast Mariners,Newcastle Jets FC,1.76,4.0,3.8,1.14,1.48,2.11,3.6,1.45,2.75,13.0,5.5,2.36,1.63,1.28,1.3,1.18,1.95,1.2,2.09,1.65,1.21,3.67,0.0,1.33,19
25.11.2023,04:00,Hong Kong,Hong Kong Premier League,HK U23,North District,4.92,4.25,1.53,1.13,1.41,2.2,3.6,1.54,2.36,14.4,5.2,2.37,1.6,1.25,2.37,1.2,1.16,1.26,2.15,1.0,1.87,3.5,0.5,2.0,9
25.11.2023,04:00,Hong Kong,Hong Kong FA Cup,Wofoo Tai Po,Tai Chung,1.36,4.5,6.0,1.15,1.44,2.35,4.1,1.68,2.06,12.5,4.5,2.63,1.52,1.18,1.15,1.2,2.4,1.23,2.25,0.0,0.0,0.0,0.0,0.0,0
25.11.2023,04:30,South Korea,K League 1,Pohang Steelers,Daegu,1.96,3.3,3.8,1.36,2.08,4.0,8.0,1.91,1.8,9.0,2.95,1.69,1.22,1.08,1.2,1.25,1.72,1.44,3.25,1.75,1.24,2.56,2.11,1.28,37
25.11.2023,04:30,South Korea,K League 1,FC Seoul,Suwon Bluewings,1.69,3.8,4.33,1.22,1.71,2.8,5.25,1.72,2.05,11.0,4.0,2.03,1.4,1.17,1.14,1.18,2.15,1.33,2.5,1.86,1.31,2.84,1.56,0.89,37
25.11.2023,04:30,South Korea,K League 1,Gangwon,Suwon,2.05,3.5,3.2,1.22,1.69,2.7,5.0,1.57,2.3,11.0,4.0,2.08,1.42,1.18,1.28,1.22,1.63,1.3,2.4,1.25,1.38,2.59,0.78,0.89,37
25.11.2023,05:00,China,Chinese FA Cup,Shanghai Shenhua,Shandong Luneng,2.12,3.15,2.86,1.38,2.18,4.05,8.0,2.2,1.62,7.3,2.71,1.64,1.18,1.03,1.65,1.33,1.3,1.44,3.0,1.72,1.76,3.63,3.0,2.5,0
25.11.2023,05:45,Australia,A-League,Sydney FC,Western Sydney Wanderers,2.31,3.6,2.7,1.18,1.57,2.3,4.2,1.5,2.5,15.0,5.0,2.4,1.53,1.22,1.44,1.22,1.62,1.29,2.25,2.06,1.49,3.0,0.0,1.0,5
25.11.2023,06:00,Romania,Liga II,Csikszereda,Slatina,1.83,3.1,4.0,1.46,2.5,4.65,9.8,2.25,1.58,7.0,2.45,1.5,1.14,1.02,1.18,1.27,1.78,1.53,3.48,1.67,1.33,2.08,1.57,1.29,14
25.11.2023,06:00,Romania,Liga II,Mioveni,Metaloglobus,1.83,3.2,3.8,1.46,2.15,4.65,9.8,2.0,1.73,6.9,2.45,1.67,1.14,1.02,1.17,1.27,1.8,1.53,3.48,1.57,1.48,2.23,1.71,0.83,14
25.11.2023,06:00,Romania,Liga II,Progresul Spartac,CSA Steaua Bucureşti,9.5,4.75,1.25,1.16,1.7,2.42,4.2,2.2,1.62,12.9,4.33,2.1,1.47,1.17,2.55,1.14,1.08,1.28,2.34,1.09,1.67,3.43,0.0,1.0,14
25.11.2023,06:30,Malaysia,Super League,Selangor,Perak,1.21,6.25,9.7,1.04,1.22,1.75,2.2,1.98,1.79,3.85,7.8,3.22,2.0,1.61,1.02,1.03,5.1,1.14,1.76,1.92,1.02,2.73,2.55,1.0,24
