Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
14.10.2023,00:05,Mexico,Ascenso MX,Cimarrones de Sonora,Correcaminos UAT,2.15,3.5,2.8,1.25,1.75,2.9,5.5,1.62,2.2,10.0,3.75,2.0,1.38,1.15,1.33,1.22,1.57,1.35,2.55,1.31,1.1,3.5,2.5,0.0,13
14.10.2023,01:00,Japan,J3 League,Grulla Morioka,Ryūkyū,1.95,3.25,3.3,1.33,1.86,3.75,7.0,1.93,1.83,7.5,3.25,1.8,1.25,1.08,1.22,1.29,1.76,1.4,2.75,1.31,1.25,2.4,1.07,1.0,31
14.10.2023,01:00,Japan,J3 League,Nara Club,Fukushima United,2.0,3.1,3.25,1.33,2.14,3.75,7.0,2.0,1.77,7.0,3.25,1.6,1.25,1.08,1.16,1.26,2.0,1.4,2.9,1.26,1.26,2.06,1.13,1.75,31
14.10.2023,02:00,Japan,J2 League,Blaublitz Akita,Machida Zelvia,3.65,2.95,2.1,1.49,2.4,5.0,11.0,2.38,1.53,5.5,2.48,1.5,1.14,1.03,1.72,1.3,1.16,1.62,4.0,1.28,1.31,1.9,1.06,1.88,26
14.10.2023,04:00,South Korea,K League 2,Asan Mugunghwa,Cheongju,2.4,3.15,3.02,1.42,2.2,4.2,7.8,2.05,1.67,6.2,2.6,1.65,1.18,1.04,1.35,1.37,1.45,1.53,3.42,1.32,1.3,2.3,1.6,1.47,26
14.10.2023,04:00,China,China League Two,Shangyu Pterosaur,Haimen Codion,2.55,3.6,2.3,1.17,1.64,2.51,4.33,1.52,2.3,10.0,4.15,2.16,1.44,1.18,1.5,1.23,1.39,1.3,2.39,1.03,1.04,3.3,1.3,1.1,21
14.10.2023,04:00,China,China League Two,Hunan Xiangtao,Tai'an Tiankuang,3.3,3.3,1.95,1.21,1.73,2.75,4.75,1.79,1.87,10.0,3.74,2.02,1.37,1.15,2.31,1.17,1.1,1.32,2.53,1.38,1.22,3.05,1.6,1.6,21
14.10.2023,04:00,China,China League Two,Quanzhou Yassin,Zibo Qisheng,1.3,4.33,9.5,1.26,1.87,3.04,5.5,2.38,1.49,9.0,3.34,1.86,1.31,1.11,1.01,1.12,3.14,1.37,2.73,0.92,0.77,2.2,0.8,0.6,21
14.10.2023,04:00,China,China League Two,Hainan Star,Hubei Huachuang,2.75,3.0,2.45,1.31,2.01,3.42,6.0,1.76,1.91,8.0,3.04,1.74,1.25,1.09,1.45,1.27,1.39,1.41,2.94,1.46,1.3,2.25,1.4,1.2,21
14.10.2023,04:30,China,China League One,Nanjing City,Qingdao Youth Island,2.3,2.95,2.85,1.47,2.4,4.8,9.6,2.04,1.66,6.35,2.42,1.5,1.13,1.01,1.34,1.36,1.48,1.55,3.62,1.22,1.09,2.21,2.33,1.75,26
