Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
24.09.2023,00:05,Mexico,Liga MX,Tigres UANL,Monterrey,2.4,3.1,2.8,1.3,1.95,3.2,5.75,1.75,2.0,8.5,3.2,1.85,1.3,1.1,1.44,1.3,1.57,1.4,3.0,2.02,1.47,2.75,2.5,1.75,9
24.09.2023,01:00,Japan,J2 League,Shimizu S-Pulse,Ventforet Kofu,1.4,4.75,7.0,1.16,1.53,2.35,4.0,1.68,2.1,9.3,4.75,2.38,1.55,1.22,1.07,1.15,2.5,1.41,2.26,1.89,1.21,2.82,2.06,1.29,36
24.09.2023,01:00,Japan,J2 League,Fagiano Okayama,Jubilo Iwata,3.5,3.4,2.05,1.23,1.8,2.88,5.3,1.68,2.11,9.9,3.64,1.93,1.35,1.11,1.78,1.29,1.3,1.36,2.78,1.48,1.6,2.35,1.59,1.82,36
24.09.2023,01:00,Japan,J3 League,Fukushima United,Sagamihara,2.4,3.0,2.7,1.36,2.1,3.75,7.0,1.85,1.85,7.5,3.0,1.67,1.25,1.08,1.25,1.33,1.73,1.4,2.75,1.1,1.3,2.25,0.75,0.69,28
24.09.2023,01:30,South Korea,K League 2,Gimpo Citizen,Asan Mugunghwa,2.07,3.2,3.27,1.36,2.1,3.75,7.0,1.91,1.8,7.0,3.0,1.67,1.25,1.08,1.3,1.33,1.65,1.44,3.0,1.39,1.32,2.1,1.43,0.8,33
24.09.2023,02:00,South Korea,K League 1,Suwon,Ulsan,4.5,3.9,1.7,1.18,1.52,2.38,4.0,1.52,2.45,11.0,4.5,2.36,1.57,1.22,2.05,1.22,1.22,1.27,2.29,1.51,1.69,2.8,1.07,1.93,31
24.09.2023,02:00,South Korea,K League 1,Gwangju,Jeonbuk Motors,2.5,3.3,2.75,1.33,2.05,3.3,6.0,1.75,1.95,8.0,3.0,1.78,1.29,1.09,1.45,1.25,1.36,1.43,2.88,1.75,1.64,2.15,1.71,0.93,31
24.09.2023,02:00,Japan,J3 League,Matsumoto Yamaga,Gifu,2.5,3.0,2.55,1.36,2.1,3.75,7.0,1.85,1.85,7.5,3.0,1.67,1.25,1.08,1.3,1.33,1.62,1.4,3.0,1.7,1.39,2.69,1.46,1.29,28
24.09.2023,02:00,Japan,J3 League,Azul Claro Numazu,Gainare Tottori,2.2,3.13,2.9,1.36,2.0,3.75,7.0,1.85,1.85,7.5,3.0,1.75,1.25,1.08,1.25,1.33,1.7,1.4,2.75,1.66,1.28,2.47,1.77,1.57,28
24.09.2023,02:00,Japan,J3 League,Kamatamare Sanuki,YSCC,2.0,3.13,3.3,1.36,2.05,3.75,7.0,1.85,1.85,7.5,3.0,1.7,1.25,1.08,1.3,1.28,1.53,1.46,3.0,1.22,1.42,2.14,1.85,0.92,28
24.09.2023,03:00,Japan,J1 League,Kashima Antlers,Yokohama F. Marinos,2.38,3.5,2.63,1.2,1.62,2.5,4.33,1.53,2.38,10.0,4.0,2.2,1.48,1.18,1.42,1.28,1.48,1.33,2.5,1.24,1.41,2.62,1.85,1.5,28
24.09.2023,04:00,Japan,J2 League,Tokyo Verdy,Fujieda MYFC,1.53,4.2,5.75,1.22,1.65,2.75,4.5,1.78,2.01,10.0,4.0,2.15,1.42,1.17,1.18,1.22,2.3,1.3,2.4,1.4,1.49,2.52,1.24,1.33,36
