Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
11.11.2023,00:10,Mexico,Liga MX,Tijuana,Pachuca,2.32,3.49,2.98,1.2,1.68,2.6,4.6,1.53,2.38,15.0,4.0,2.1,1.45,1.16,1.4,1.25,1.57,1.32,2.45,1.59,1.34,2.88,2.38,1.13,17
11.11.2023,01:00,Japan,J3 League,YSCC,Azul Claro Numazu,2.39,2.93,2.85,1.36,2.07,3.75,7.0,1.8,1.91,7.5,3.0,1.67,1.25,1.08,1.35,1.32,1.45,1.45,3.04,1.4,1.41,2.8,1.65,1.29,35
11.11.2023,01:30,South Korea,K League 2,Seoul E-Land,Seongnam,2.88,3.25,2.25,1.33,2.0,3.6,6.25,1.75,1.95,10.5,3.1,1.73,1.25,1.09,1.47,1.25,1.35,1.43,3.17,1.37,1.35,2.8,0.94,1.06,38
11.11.2023,01:30,Australia,A-League,Western United,Newcastle Jets FC,1.85,3.7,3.1,1.16,1.45,2.25,3.75,1.44,2.63,13.0,5.0,2.55,1.57,1.25,1.3,1.2,1.9,1.25,2.2,0.0,1.42,3.0,0.0,0.5,4
11.11.2023,02:00,Japan,J1 League,Consadole Sapporo,Sanfrecce Hiroshima,3.1,3.6,2.05,1.2,1.6,2.5,4.33,1.53,2.38,11.0,4.33,2.2,1.5,1.2,1.63,1.2,1.36,1.29,2.38,1.85,1.86,2.64,1.13,1.33,32
11.11.2023,02:00,Japan,J1 League,Shonan Bellmare,Nagoya Grampus,3.05,3.15,2.3,1.33,1.95,3.65,7.5,1.91,1.91,9.0,3.3,1.75,1.29,1.09,1.62,1.25,1.38,1.44,3.25,1.42,1.32,2.67,0.73,1.27,32
11.11.2023,02:00,Japan,J1 League,Albirex Niigata,Tokyo,2.2,3.25,3.1,1.3,1.9,3.25,6.0,1.75,2.0,9.0,3.4,1.8,1.33,1.11,1.3,1.25,1.63,1.4,3.0,1.51,1.16,2.47,1.33,0.67,32
11.11.2023,02:00,Japan,J3 League,Giravanz Kitakyushu,Grulla Morioka,2.85,2.93,2.39,1.36,2.07,3.75,7.0,1.8,1.9,7.5,3.0,1.67,1.25,1.08,1.45,1.28,1.33,1.48,3.0,1.39,1.45,2.3,0.71,1.71,35
11.11.2023,02:00,South Korea,WK League,Hwacheon KSPO,Suwon FMC,2.43,3.15,2.78,1.3,1.95,3.34,6.0,1.73,1.95,8.0,3.08,1.76,1.26,1.09,1.38,1.29,1.44,1.42,2.88,0.0,0.0,2.41,1.95,1.9,0
11.11.2023,02:00,South Korea,K League 1,Daejeon Citizen,Gangwon,2.2,3.3,3.0,1.29,1.85,3.22,6.26,1.72,2.05,9.0,3.75,1.85,1.36,1.13,1.28,1.22,1.63,1.4,2.75,1.62,1.17,2.24,1.71,0.76,36
11.11.2023,03:00,Japan,J1 League,Kashima Antlers,Kashiwa Reysol,2.05,3.15,3.05,1.44,2.2,4.33,8.0,1.95,1.8,7.0,2.62,1.59,1.2,1.06,1.22,1.25,1.72,1.5,3.4,1.22,1.11,2.2,1.67,1.0,32
11.11.2023,03:00,Japan,J1 League,Gamba Osaka,Avispa Fukuoka,2.24,3.2,2.68,1.4,2.08,3.75,7.0,1.91,1.91,7.5,2.75,1.66,1.25,1.08,1.28,1.35,1.55,1.44,3.25,1.66,1.08,2.64,1.47,1.2,32
11.11.2023,03:00,Japan,J1 League,Sagan Tosu,Yokohama,2.26,3.45,2.5,1.25,1.72,2.95,5.5,1.67,2.1,10.0,3.9,2.0,1.4,1.15,1.28,1.22,1.72,1.36,2.63,1.26,1.39,2.7,1.27,0.53,32
11.11.2023,03:00,Indonesia,Liga 2,PSBS Biak Numfor,Persepar Kalteng Putra,1.25,4.5,11.0,1.38,1.9,4.05,6.0,2.79,1.36,8.5,2.71,1.9,1.18,1.09,1.1,1.23,2.11,1.47,3.22,0.0,0.73,2.46,2.33,0.25,0
11.11.2023,03:30,Australia,A-League,Western Sydney Wanderers,Perth Glory FC,1.54,3.85,4.45,1.2,1.58,2.55,4.75,1.7,2.05,10.0,4.33,2.22,1.5,1.18,1.15,1.18,2.3,1.3,2.5,1.95,1.36,2.75,2.0,0.0,4
11.11.2023,04:00,South Korea,K League 2,Cheongju,Asan Mugunghwa,2.38,3.1,2.75,1.36,2.1,3.6,6.5,1.85,1.85,7.0,2.9,1.65,1.25,1.08,1.4,1.35,1.55,1.47,3.33,1.33,1.35,2.15,1.53,0.71,38
11.11.2023,04:00,Hong Kong,Senior Shield,Eastern,Rangers,2.38,3.5,2.3,1.14,1.54,2.38,4.5,1.49,2.54,14.0,5.0,2.26,1.53,1.17,1.44,1.2,1.53,1.25,2.25,1.27,0.0,6.0,3.0,3.0,0
11.11.2023,04:30,South Korea,K League 1,Daegu,Gwangju,2.68,2.95,2.38,1.38,2.2,4.0,8.5,1.87,1.87,8.0,2.9,1.59,1.22,1.07,1.38,1.28,1.42,1.46,3.2,1.44,1.27,2.27,1.53,1.59,36
11.11.2023,04:30,South Korea,K League 1,Jeju United,FC Seoul,2.31,3.2,2.58,1.25,1.79,3.0,5.75,1.65,2.15,9.5,3.6,1.91,1.36,1.14,1.45,1.25,1.4,1.36,2.65,1.58,1.5,2.8,1.24,1.47,36
11.11.2023,05:00,Japan,J3 League,Ryūkyū,Kagoshima United,3.6,3.4,1.8,1.36,1.75,3.75,7.0,1.8,1.9,7.5,3.0,2.0,1.25,1.08,1.45,1.28,1.33,1.4,3.0,1.47,1.51,2.84,1.18,1.69,35
11.11.2023,05:00,South Africa,Diski Challenge,Golden Arrows U23,Stellenbosch U23,2.45,3.2,2.38,1.29,1.95,3.34,5.75,1.73,1.95,8.5,3.14,1.78,1.26,1.1,1.42,1.27,1.42,1.4,2.85,1.65,1.43,2.62,1.22,1.78,10
11.11.2023,05:00,South Africa,Diski Challenge,Richards Bay U23,Polokwane City U23,1.8,3.4,3.4,1.26,1.87,3.08,5.75,1.7,1.98,9.0,3.34,1.87,1.3,1.12,1.25,1.25,1.68,1.36,2.73,1.14,1.5,2.89,0.67,0.11,10
11.11.2023,05:00,Indonesia,Liga 2,Perserang,Malut United,3.6,3.1,1.95,1.53,2.63,5.0,9.0,2.19,1.64,6.15,2.38,1.44,1.12,1.03,1.87,1.28,1.14,1.56,3.65,1.29,1.39,1.5,1.0,1.0,0
11.11.2023,05:00,Indonesia,Liga 2,Persipa Pati,Persijap,2.05,3.1,3.25,1.41,2.35,4.25,7.0,1.95,1.72,7.0,2.6,1.57,1.17,1.07,1.46,1.3,1.35,1.49,3.32,2.0,0.98,2.5,1.25,0.0,0
11.11.2023,05:45,Australia,A-League,Adelaide United,Sydney FC,1.95,3.65,2.88,1.16,1.5,2.22,3.75,1.5,2.5,17.0,5.0,2.4,1.58,1.25,1.3,1.2,1.9,1.25,2.2,2.14,1.44,3.5,3.0,0.0,4
11.11.2023,06:00,Japan,J3 League,Ehime,Imabari,2.15,3.2,2.9,1.36,1.9,3.75,7.0,1.8,1.9,7.5,3.0,1.83,1.25,1.08,1.28,1.28,1.55,1.48,3.0,1.46,1.48,2.8,2.12,1.29,35
11.11.2023,06:00,Romania,Liga II,Tunari,Concordia Chiajna,4.33,3.3,1.73,1.32,2.1,3.48,8.0,2.0,1.73,10.0,2.98,1.7,1.24,1.08,1.78,1.24,1.2,1.42,2.94,1.14,1.96,2.84,1.0,1.5,13
11.11.2023,06:00,Romania,Liga II,Metaloglobus,Energeticianul,2.0,3.0,3.5,1.46,2.1,4.5,10.0,1.83,1.83,6.75,2.57,1.7,1.15,1.06,1.22,1.3,1.65,1.51,3.42,1.48,1.23,1.82,1.0,1.4,13
11.11.2023,06:00,Romania,Liga II,Alexandria,Corvinul Hunedoara,4.0,3.6,1.67,1.31,1.95,3.48,8.0,1.91,1.8,10.5,3.04,1.85,1.24,1.08,1.68,1.27,1.23,1.41,2.94,1.22,2.0,2.4,0.2,1.6,13
11.11.2023,06:00,Romania,Liga II,Slatina,Dumbrăviţa,2.15,2.88,3.3,1.49,2.6,4.9,12.0,2.1,1.7,6.25,2.46,1.48,1.13,1.04,1.35,1.35,1.42,1.55,3.56,1.41,1.4,1.87,1.0,1.5,13
11.11.2023,06:00,Romania,Liga II,Viitorul Şelimbăr,Progresul Spartac,1.29,4.5,9.5,1.21,1.95,2.71,6.0,2.63,1.44,13.0,3.74,1.85,1.38,1.12,1.05,1.12,2.8,1.32,2.53,1.56,1.44,2.3,2.4,0.2,13
11.11.2023,06:15,Czech Republic,FNL,Vyškov,Dukla Praha,2.1,3.2,3.0,1.25,2.05,3.0,5.5,1.73,2.0,9.0,3.75,1.7,1.36,1.12,1.28,1.25,1.62,1.36,2.62,1.76,1.62,3.37,2.57,2.0,16
11.11.2023,06:15,Czech Republic,FNL,Chrudim,Vlašim,2.55,3.25,2.35,1.25,1.7,3.0,5.5,1.67,2.1,9.0,3.75,2.05,1.36,1.12,1.38,1.25,1.47,1.36,2.62,1.52,1.52,2.9,2.0,1.25,16
11.11.2023,06:30,South Korea,K League 2,Gyeongnam,Sangju Sangmu,2.9,3.4,2.05,1.15,1.5,2.3,4.0,1.45,2.65,11.0,4.75,2.4,1.55,1.22,1.57,1.22,1.3,1.29,2.26,1.77,1.54,3.0,1.29,1.65,38
11.11.2023,06:30,Czech Republic,FNL,Prostějov,Hanácká,2.05,3.3,3.0,1.25,1.7,3.0,5.5,1.73,2.0,9.0,3.75,2.05,1.36,1.12,1.28,1.25,1.62,1.36,2.62,1.2,1.27,3.07,1.43,0.57,16
11.11.2023,06:30,Slovakia,2. Liga,Liptovský Mikuláš,Malženice,1.63,4.0,3.8,1.21,1.72,2.75,4.5,1.68,2.13,10.0,3.74,2.0,1.37,1.17,1.11,1.19,2.39,1.32,2.51,0.0,0.89,1.59,0.0,0.67,16
11.11.2023,06:30,Slovakia,2. Liga,Slovan Bratislava II,Slavoj Trebišov,1.51,4.0,4.8,1.19,1.65,2.6,4.5,1.65,2.18,10.0,4.0,2.11,1.41,1.17,1.2,1.23,1.95,1.32,2.48,1.22,0.72,3.67,0.57,0.5,16
11.11.2023,06:30,Italy,Campionato Primavera 2,Pisa U19,Cosenza U19,1.72,3.75,3.4,1.18,1.58,2.4,4.2,1.55,2.3,13.3,4.33,2.17,1.49,1.17,1.31,1.26,1.77,1.28,2.3,1.72,0.97,2.86,1.86,1.57,8
11.11.2023,07:00,Germany,U19 Bundesliga,Dynamo Dresden U19,Hannover 96 U19,2.46,3.25,2.36,1.15,1.57,2.34,4.05,1.47,2.42,11.0,4.5,2.25,1.5,1.18,1.52,1.22,1.39,1.29,2.28,1.37,0.99,3.6,1.6,0.75,11
11.11.2023,07:00,Germany,U19 Bundesliga,Köln U19,Fortuna Düsseldorf U19,1.55,4.1,4.0,1.1,1.36,2.0,3.2,1.44,2.51,13.0,5.55,2.58,1.75,1.28,1.17,1.17,2.06,1.2,2.05,2.52,2.22,3.7,1.6,1.2,11
11.11.2023,07:00,Germany,U19 Bundesliga,Borussia M'gladbach U19,Schalke 04 U19,2.65,3.45,2.12,1.11,1.4,2.0,3.48,1.4,2.64,13.0,5.15,2.47,1.7,1.24,1.57,1.21,1.37,1.22,2.13,1.83,2.12,3.2,1.8,2.6,11
11.11.2023,07:00,Germany,U19 Bundesliga,Viktoria Köln U19,MSV Duisburg U19,2.43,3.3,2.36,1.11,1.39,2.1,3.48,1.4,2.64,12.0,5.15,2.5,1.65,1.24,1.44,1.21,1.48,1.22,2.13,1.31,1.62,3.7,1.4,1.0,11
11.11.2023,07:00,Germany,U19 Bundesliga,Kaiserslautern U19,Ingolstadt U19,3.25,3.95,1.72,1.07,1.3,2.0,2.91,1.36,2.79,15.0,6.15,2.84,1.8,1.33,1.94,1.17,1.21,1.18,1.94,1.32,1.73,3.9,0.6,2.6,11
11.11.2023,07:00,Germany,U19 Bundesliga,Eintracht Frankfurt U19,Heidenheim U19,1.42,4.5,4.6,1.1,1.37,2.05,3.34,1.56,2.21,13.0,5.35,2.55,1.7,1.26,1.08,1.13,2.56,1.2,2.09,1.67,1.14,3.0,2.0,0.8,11
11.11.2023,07:00,Germany,U19 Bundesliga,1860 München U19,Stuttgart U19,3.45,3.85,1.69,1.08,1.34,2.1,3.04,1.42,2.57,13.0,5.85,2.67,1.67,1.31,2.16,1.15,1.15,1.21,2.0,1.74,1.95,3.5,1.6,1.8,11
