Date,Time,Country,Paises,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,Odd_BTTS_No,DC_1X,DC_X2,DC_12,CS_01,HA,League,ROUND
26.08.2023,11:30,ENGLAND,PREMIER LEAGUE - ROUND 3,Bournemouth,Tottenham,3.8,3.75,1.91,1.53,2.5,1.53,2.38,1.83,1.25,1.25,12.0,3.1,ENGLAND - PREMIER LEAGUE,ROUND 3
26.08.2023,14:00,ENGLAND,PREMIER LEAGUE - ROUND 3,Arsenal,Fulham,1.2,7.0,13.0,1.44,2.75,1.95,1.8,1.04,1.1,4.33,34.0,1.13,ENGLAND - PREMIER LEAGUE,ROUND 3
26.08.2023,14:00,ENGLAND,PREMIER LEAGUE - ROUND 3,Brentford,Crystal Palace,2.05,3.4,3.7,2.1,1.73,1.91,1.91,1.29,1.3,1.73,11.0,1.75,ENGLAND - PREMIER LEAGUE,ROUND 3
26.08.2023,14:00,ENGLAND,PREMIER LEAGUE - ROUND 3,Everton,Wolves,2.3,3.3,3.2,2.1,1.73,1.91,1.91,1.36,1.33,1.57,10.0,2.02,ENGLAND - PREMIER LEAGUE,ROUND 3
26.08.2023,14:00,ENGLAND,PREMIER LEAGUE - ROUND 3,Manchester Utd,Nottingham,1.3,6.0,8.0,1.5,2.63,1.91,1.91,1.08,1.13,3.4,26.0,1.2,ENGLAND - PREMIER LEAGUE,ROUND 3
26.08.2023,16:30,ENGLAND,PREMIER LEAGUE - ROUND 3,Brighton,West Ham,1.53,4.75,5.25,1.5,2.63,1.57,2.25,1.17,1.18,2.38,21.0,1.38,ENGLAND - PREMIER LEAGUE,ROUND 3
26.08.2023,17:00,FRANCE,LIGUE 1 - ROUND 3,Marseille,Brest,1.5,4.0,6.0,1.73,2.1,1.8,1.95,1.13,1.22,2.5,17.0,1.33,FRANCE - LIGUE 1,ROUND 3
26.08.2023,19:00,FRANCE,LIGUE 1 - ROUND 3,Paris SG,Lens,1.6,4.2,5.5,1.67,2.2,1.7,2.05,1.14,1.22,2.3,17.0,1.4,FRANCE - LIGUE 1,ROUND 3
26.08.2023,13:30,GERMANY,BUNDESLIGA - ROUND 2,Bochum,Dortmund,7.0,5.0,1.4,1.36,3.2,1.53,2.38,2.75,1.17,1.1,12.0,5.9,GERMANY - BUNDESLIGA,ROUND 2
26.08.2023,13:30,GERMANY,BUNDESLIGA - ROUND 2,Darmstadt,Union Berlin,4.2,3.4,1.91,2.1,1.73,1.91,1.91,1.83,1.3,1.22,6.5,3.55,GERMANY - BUNDESLIGA,ROUND 2
26.08.2023,13:30,GERMANY,BUNDESLIGA - ROUND 2,FC Koln,Wolfsburg,2.3,3.4,3.0,1.73,2.1,1.57,2.25,1.36,1.3,1.57,12.0,2.04,GERMANY - BUNDESLIGA,ROUND 2
26.08.2023,13:30,GERMANY,BUNDESLIGA - ROUND 2,Freiburg,Werder Bremen,1.7,3.75,4.75,1.67,2.2,1.67,2.1,1.18,1.25,2.1,17.0,1.48,GERMANY - BUNDESLIGA,ROUND 2
