Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
25.02.2024,00:10,Mexico,Liga MX,América,Cruz Azul,1.55,4.2,4.75,1.19,1.67,2.64,4.7,1.75,2.0,10.5,3.96,2.15,1.4,1.14,1.14,1.21,2.32,1.3,2.5,2.91,62,85,62,56,1.73,1.44,2.13,1.42,8,,1297.26,,,0.0938,0.59,0.22,0.19,0.65,0.24,0.21
25.02.2024,00:30,Australia,Northern NSW NPL,Charlestown City Blues,New Lambton,1.3,5.75,6.0,1.06,1.36,1.94,2.75,1.63,2.22,15.0,6.5,3.0,1.78,1.37,1.04,1.06,4.0,1.17,2.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.1098,0.69,0.16,0.15,0.77,0.17,0.17
25.02.2024,00:30,USA,MLS,Portland Timbers,Colorado Rapids,1.69,4.1,4.66,1.2,1.66,2.7,4.75,1.7,2.05,15.0,4.5,2.2,1.47,1.18,1.18,1.18,2.25,1.3,2.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1303.8,1313.79,0.4981,0.5019,0.0502,0.56,0.23,0.2,0.59,0.24,0.21
25.02.2024,00:50,Japan,J2 League,Ehime,Blaublitz Akita,2.56,3.02,2.76,1.47,2.5,4.5,9.0,1.91,1.8,6.5,2.55,1.47,1.17,1.05,1.44,1.36,1.4,1.5,3.25,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1288.46,,,,0.0841,0.36,0.31,0.33,0.39,0.33,0.36
25.02.2024,01:00,Australia,New South Wales NPL,Sydney United,Wollongong Wolves,3.0,3.6,1.95,1.15,1.53,2.2,4.1,1.42,2.77,11.0,4.5,2.38,1.6,1.18,1.52,1.22,1.39,1.27,2.3,1.5,50,50,50,50,0.0,1.95,0.0,0.0,2,,,,,0.1239,0.3,0.25,0.46,0.33,0.28,0.51
25.02.2024,01:00,Australia,New South Wales NPL,Rockdale City Suns,Marconi Stallions,2.45,3.4,2.4,1.16,1.62,2.45,4.3,1.48,2.57,11.0,4.3,2.25,1.46,1.16,1.42,1.23,1.47,1.28,2.34,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,,,,,0.1189,0.36,0.26,0.37,0.41,0.29,0.42
25.02.2024,01:00,Japan,J2 League,JEF United,Montedio Yamagata,2.06,3.38,3.36,1.33,1.92,3.35,6.51,1.75,2.0,9.0,3.35,1.85,1.32,1.12,1.25,1.25,1.65,1.39,2.8,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,1304.07,,,0.0789,0.45,0.27,0.28,0.49,0.3,0.3
25.02.2024,01:00,Japan,J2 League,Fagiano Okayama,Tochigi,1.99,3.14,3.88,1.4,2.37,4.5,9.0,2.05,1.7,6.5,2.75,1.53,1.17,1.05,1.22,1.35,1.75,1.5,3.4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.0787,0.47,0.3,0.24,0.5,0.32,0.26
25.02.2024,01:00,Japan,J2 League,Roasso Kumamoto,Shimizu S-Pulse,4.73,3.84,1.65,1.25,1.8,3.0,5.0,1.7,2.05,9.0,3.75,1.91,1.36,1.14,2.1,1.25,1.17,1.36,2.62,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,1302.08,,,0.0779,0.2,0.24,0.56,0.21,0.26,0.61
25.02.2024,01:00,Japan,J3 League,Imabari,Gainare Tottori,2.0,3.6,3.0,1.25,1.71,2.75,4.75,1.62,2.2,10.0,3.75,2.02,1.4,1.15,1.36,1.25,1.65,1.33,2.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.1111,0.45,0.25,0.3,0.5,0.28,0.33
25.02.2024,01:30,India,Santosh Trophy,Services,Goa FT,1.52,4.2,4.75,1.15,1.5,2.15,3.56,1.73,2.0,13.0,4.75,2.5,1.61,1.23,1.12,1.15,2.24,1.23,2.18,3.32,61,77,60,47,2.83,0.0,3.0,2.33,3,,,,,0.1065,0.59,0.22,0.19,0.66,0.24,0.21
25.02.2024,02:00,Australia,New South Wales NPL,APIA Leichhardt Tigers,Central Coast II,1.33,5.5,5.75,1.12,1.36,1.85,3.56,1.57,2.19,12.0,5.0,3.0,1.83,1.23,1.12,1.16,2.23,1.24,2.16,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,,,,,0.1076,0.68,0.16,0.16,0.75,0.18,0.17
25.02.2024,02:00,Japan,J1 League,Kashiwa Reysol,Kyoto Sanga,2.0,3.2,3.6,1.39,2.2,4.05,7.9,1.95,1.8,7.0,2.68,1.6,1.18,1.03,1.3,1.28,1.65,1.5,3.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1295.83,,,,0.0903,0.46,0.29,0.25,0.5,0.31,0.28
25.02.2024,02:00,Japan,J1 League,Tokyo Verdy,Yokohama F. Marinos,4.2,3.6,1.75,1.26,1.78,3.02,5.81,1.75,2.0,10.2,4.0,1.95,1.4,1.15,2.05,1.2,1.17,1.33,2.63,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,1340.89,,,0.0873,0.22,0.26,0.53,0.24,0.28,0.57
