Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away
07.01.2024,03:00,Australia,A-League,Western United,Melbourne City FC,4.2,4.2,1.74,1.17,1.53,2.25,4.3,1.57,2.25,18.0,5.2,2.25,1.6,1.23,2.05,1.23,1.22,1.29,2.25,2.63,63,63,50,38,1.67,1.79,0.75,1.5,11,1291.79,,,,0.0509,0.2266,0.2266,0.5469
07.01.2024,07:00,Kenya,Kenyan Premier League,Kariobangi Sharks,Murang'a SEAL,2.15,2.75,3.27,1.7,3.09,6.45,10.5,2.45,1.46,5.05,2.05,1.3,1.07,1.01,1.22,1.35,1.62,1.65,4.35,1.32,32,44,13,26,1.14,1.09,1.13,1.13,0,,,,,0.1346,0.4099,0.3205,0.2695
07.01.2024,07:00,Malta,Maltese Premier League,Sliema Wanderers,Gudja United,1.74,2.74,5.87,1.38,2.15,3.8,7.0,2.26,1.58,7.0,2.8,1.63,1.22,1.07,1.1,1.22,2.7,1.44,3.0,1.3,30,30,20,10,1.38,0.92,1.8,0.4,12,,,,,0.11,0.5178,0.3288,0.1535
07.01.2024,07:30,Turkey,Süper Lig,Kayserispor,Sivasspor,2.16,3.99,2.53,1.27,1.8,3.25,6.09,1.73,2.0,10.65,3.61,1.93,1.32,1.11,1.3,1.33,1.9,1.36,2.75,2.78,73,78,50,56,1.44,1.26,2.0,1.44,19,1299.24,1293.76,0.5011,0.4989,0.1088,0.4175,0.226,0.3565
07.01.2024,07:30,Thailand,Thai League 2,Samut Prakan City,Lampang,1.8,3.5,3.6,1.29,2.0,3.0,6.2,1.84,1.88,11.0,3.4,1.8,1.33,1.05,1.15,1.09,1.02,1.35,2.5,2.81,84,84,42,56,1.55,1.48,1.67,0.89,18,1279.88,1298.63,0.4964,0.5036,0.119,0.4965,0.2553,0.2482
07.01.2024,07:30,Spain,Segunda División RFEF Group 5,Getafe II,UD San Fernando,1.79,2.98,4.64,1.5,2.4,4.5,10.0,2.26,1.67,6.5,2.45,1.53,1.18,1.04,1.17,1.28,1.83,1.56,3.4,2.13,60,53,32,38,1.56,1.36,1.44,1.13,17,,,,,0.1097,0.5034,0.3024,0.1942
07.01.2024,07:30,Spain,Tercera Group 11,CE Constància,CE Manacor,2.33,3.1,2.68,1.5,2.09,3.92,9.0,1.86,1.9,5.75,2.4,1.63,1.19,1.03,1.35,1.29,1.48,1.46,3.15,2.32,54,68,43,47,1.37,1.55,1.64,2.0,15,,,,,0.1249,0.3815,0.2868,0.3317
07.01.2024,07:30,Spain,Tercera Group 6,Torrellano,Patacona,1.73,3.2,4.27,1.41,2.23,4.25,8.0,2.04,1.66,6.5,2.6,1.55,1.17,1.05,1.17,1.27,1.81,1.49,3.32,2.55,48,71,44,45,1.38,0.95,0.92,1.0,15,,,,,0.1247,0.5139,0.2779,0.2082
07.01.2024,07:30,Spain,Tercera Group 17,Épila,Almudévar,2.1,3.1,3.07,1.33,2.01,3.56,8.0,1.82,1.84,6.5,2.93,1.68,1.23,1.05,1.27,1.27,1.62,1.43,2.99,2.04,50,61,36,40,1.68,0.96,1.43,1.43,15,,,,,0.1245,0.4235,0.2869,0.2897
07.01.2024,07:30,Spain,Tercera Group 4,Padura,Pasaia KE,1.9,3.1,3.62,1.42,2.32,4.4,7.0,2.04,1.74,7.2,2.57,1.51,1.16,1.07,1.2,1.28,1.72,1.5,3.34,2.11,36,68,29,50,1.53,1.03,1.21,0.79,15,,,,,0.1251,0.4678,0.2867,0.2455
