Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
18.02.2024,00:05,Mexico,Liga MX,Cruz Azul,Tigres UANL,2.15,3.25,3.4,1.27,1.97,3.2,6.05,1.75,2.0,9.0,3.28,1.9,1.28,1.08,1.38,1.33,1.62,1.4,3.0,2.82,78,84,59,52,1.61,1.48,1.33,1.67,7,1298.56,,,,0.0669,0.44,0.29,0.28,0.47,0.31,0.29
18.02.2024,03:00,Australia,A-League,Macarthur,Wellington Phoenix,2.11,3.65,2.86,1.16,1.52,2.38,4.4,1.5,2.5,18.0,2.54,2.43,1.55,1.25,1.48,1.3,1.71,1.29,2.25,3.34,73,84,56,73,1.66,1.14,1.56,1.78,17,,1292.9,,,0.0976,0.43,0.25,0.32,0.47,0.27,0.35
18.02.2024,03:00,Australia,A-League,Central Coast Mariners,Western Sydney Wanderers,1.8,3.8,3.85,1.18,1.53,2.25,4.8,1.57,2.25,12.0,2.46,2.4,1.57,1.09,1.33,1.31,2.0,1.29,2.38,3.18,76,79,62,62,1.61,1.57,1.7,1.57,17,1315.68,,,,0.0785,0.52,0.24,0.24,0.56,0.26,0.26
18.02.2024,04:00,Hong Kong,Hong Kong Premier League,Tai Chung,Hong Kong,3.4,3.6,1.83,1.17,1.73,2.5,4.5,1.68,2.22,12.2,4.25,2.08,1.44,1.17,1.94,1.22,1.21,1.3,2.4,3.38,63,75,50,50,1.12,1.63,0.5,1.25,12,,,,,0.1183,0.26,0.25,0.49,0.29,0.28,0.55
18.02.2024,05:00,South Africa,Diski Challenge,Cape Town City U23,Richards Bay U23,2.1,3.56,2.86,1.16,1.6,2.4,4.2,1.61,2.12,12.0,4.4,2.2,1.48,1.17,1.33,1.22,1.59,1.28,2.32,3.15,56,85,62,65,1.77,1.41,1.59,1.47,18,,,,,0.1067,0.43,0.25,0.32,0.48,0.28,0.35
18.02.2024,05:30,India,I-League,NEROCA,Shillong Lajong,5.0,4.1,1.55,1.12,1.42,2.2,3.75,1.62,2.2,18.0,5.5,2.57,1.61,1.22,2.2,1.17,1.17,1.22,2.25,3.45,100,100,63,78,1.66,0.73,0.6,0.5,16,,,,,0.0891,0.18,0.22,0.59,0.2,0.24,0.65
18.02.2024,06:30,Italy,Campionato Primavera 2,Cosenza U19,Pisa U19,3.0,3.25,2.1,1.24,1.85,2.98,5.55,1.74,1.93,9.7,3.48,1.95,1.32,1.1,1.55,1.24,1.32,1.35,2.66,2.56,64,75,56,47,0.92,1.59,1.28,2.0,19,,,,,0.1172,0.3,0.28,0.43,0.33,0.31,0.48
18.02.2024,07:00,Germany,U19 Bundesliga,Dynamo Dresden U19,Werder Bremen U19,1.95,3.75,3.15,1.11,1.39,2.01,3.48,1.41,2.81,2.66,5.2,2.49,1.71,1.24,1.32,1.2,1.62,1.22,2.13,4.32,88,100,88,69,1.3,1.51,1.75,0.5,17,,,,,0.0969,0.47,0.24,0.29,0.51,0.27,0.32
18.02.2024,07:00,Germany,U19 Bundesliga,Viktoria Köln U19,Borussia Dortmund U19,9.0,6.0,1.25,1.1,1.36,1.99,3.2,1.78,1.99,2.98,5.55,2.61,1.81,1.28,3.5,1.08,1.05,1.2,2.05,3.78,92,92,78,75,1.34,1.67,1.25,2.5,17,,,,,0.0778,0.1,0.15,0.74,0.11,0.17,0.8
18.02.2024,07:00,Germany,U19 Bundesliga,Wuppertaler SV U19,Fortuna Düsseldorf U19,5.0,4.6,1.47,1.08,1.33,1.84,3.04,1.48,2.57,3.0,5.85,2.71,1.96,1.31,2.43,1.13,1.1,1.19,2.0,3.57,69,94,76,50,1.26,2.05,1.25,1.25,17,,,,,0.0977,0.18,0.2,0.62,0.2,0.22,0.68
