Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
17.09.2023,00:10,Mexico,Liga MX,América,Guadalajara,1.65,3.8,5.25,1.25,1.8,3.1,5.5,1.8,1.95,13.0,3.75,2.0,1.38,1.14,1.18,1.2,2.25,1.33,2.63,1.77,1.14,2.84,1.6,1.33,8
17.09.2023,01:30,South Korea,K League 2,Gyeongnam,Jeonnam Dragons,2.05,3.4,3.1,1.28,1.85,3.1,5.2,1.67,2.1,9.0,3.5,1.93,1.33,1.13,1.28,1.22,1.68,1.36,2.75,1.76,1.58,2.86,1.36,0.93,31
17.09.2023,02:00,South Korea,K League 1,FC Seoul,Gwangju,2.18,3.11,2.85,1.33,1.99,3.75,7.5,1.83,1.83,8.5,3.1,1.68,1.25,1.09,1.3,1.25,1.53,1.44,3.25,1.78,1.34,2.74,1.67,1.4,30
17.09.2023,02:00,Russia,FNL,SKA Khabarovsk,Khimki,2.58,2.91,2.58,1.36,2.2,3.72,7.3,1.85,1.85,7.0,2.82,1.67,1.22,1.05,1.35,1.35,1.53,1.51,3.15,1.41,0.89,1.85,1.83,1.8,10
17.09.2023,02:00,Australia,FFA Cup,Sydney FC,Western United,1.83,3.8,4.2,1.15,1.53,2.2,4.0,1.5,2.5,12.0,4.75,2.4,1.6,1.22,1.2,1.18,1.85,1.25,2.2,2.49,2.08,3.5,2.0,3.0,0
17.09.2023,04:00,South Korea,K League 2,Asan Mugunghwa,Anyang,3.25,3.1,2.15,1.4,2.38,4.2,7.8,2.0,1.73,7.4,2.8,1.54,1.2,1.04,1.66,1.25,1.22,1.5,3.4,1.3,1.62,2.71,1.5,1.54,31
17.09.2023,04:00,China,China League One,Shenyang Urban,Qingdao Youth Island,7.5,4.0,1.36,1.27,1.85,3.0,5.5,2.1,1.67,9.5,3.4,1.95,1.34,1.12,2.6,1.21,1.11,1.36,2.75,1.27,1.06,2.18,1.73,1.64,24
17.09.2023,04:00,Hong Kong,Hong Kong Premier League,Sham Shui Po,Hong Kong,3.65,4.0,1.65,1.12,1.37,2.12,3.34,1.42,2.5,19.0,5.5,2.51,1.65,1.26,2.2,1.17,1.17,1.25,2.1,1.37,1.01,6.5,0.0,0.0,4
17.09.2023,04:30,South Korea,K League 1,Suwon Bluewings,Daegu,2.7,3.05,2.43,1.4,2.28,4.2,10.0,1.91,1.8,8.5,2.8,1.58,1.2,1.06,1.45,1.28,1.35,1.5,3.4,1.39,1.22,2.33,0.6,1.13,30
17.09.2023,04:30,China,Chinese Super League,Nantong Zhiyun,Chengdu Better City FC,3.75,3.3,1.98,1.37,2.08,3.87,7.7,1.91,1.91,9.55,3.1,1.7,1.26,1.09,1.61,1.2,1.21,1.44,3.25,1.71,1.42,2.39,0.91,1.33,25
17.09.2023,04:30,China,China League One,Heilongjiang Lava Spring,Guangxi Baoyun,2.5,2.7,2.9,1.35,2.3,3.86,8.0,1.91,1.8,7.4,2.9,1.6,1.2,1.04,1.47,1.22,1.4,1.5,3.2,1.34,1.01,2.42,1.67,1.25,24
17.09.2023,04:30,China,China League Two,Guangxi Lanhang,BIT,1.95,2.88,4.0,1.51,2.88,5.6,11.0,2.23,1.55,5.6,2.52,1.31,1.09,1.01,1.32,1.36,1.5,1.62,3.94,1.15,0.86,1.78,2.0,0.56,19
17.09.2023,05:00,Indonesia,Liga 1,Madura United,Persebaya Surabaya,1.9,3.5,3.15,1.25,1.77,2.9,4.6,1.62,2.1,9.0,3.7,1.97,1.38,1.15,1.22,1.25,1.8,1.35,2.55,1.59,1.0,2.6,2.6,1.4,12
17.09.2023,05:00,South Africa,Diski Challenge,Cape Town City U23,Stellenbosch U23,2.58,3.4,2.47,1.22,1.81,2.79,5.25,1.61,2.12,10.5,3.65,1.98,1.36,1.13,1.37,1.26,1.56,1.33,2.58,0.0,0.0,2.0,0.0,3.0,2
17.09.2023,05:15,Czech Republic,FNL,Viktoria Žižkov,Táborsko,2.0,3.5,3.1,1.25,1.76,2.88,5.0,1.67,2.1,10.0,3.6,1.96,1.36,1.13,1.36,1.29,1.7,1.36,2.75,1.63,1.43,3.34,0.75,2.0,9
17.09.2023,05:15,Czech Republic,3. Liga CFL,Hradec Králové U21,Jablonec U21,3.5,3.5,1.83,1.18,1.67,2.54,5.2,1.56,2.21,10.9,4.1,2.15,1.43,1.12,1.76,1.24,1.27,1.3,2.42,1.42,1.09,3.25,0.67,2.17,7
17.09.2023,05:30,Austria,2. Liga,Ried,Kapfenberger SV,1.48,4.1,5.4,1.2,1.64,2.5,4.33,1.73,2.0,11.0,4.33,2.2,1.5,1.2,1.11,1.2,2.6,1.3,2.38,1.44,1.41,3.34,2.0,1.33,7
17.09.2023,05:30,Austria,2. Liga,Sturm Graz II,Schwarz-Weiß Bregenz,2.38,3.6,2.43,1.17,1.53,2.4,4.0,1.5,2.5,12.0,4.75,2.23,1.53,1.22,1.45,1.2,1.52,1.29,2.25,1.31,1.52,4.34,0.67,2.0,7
17.09.2023,05:30,Slovakia,2. Liga,Šamorín,Liptovský Mikuláš,3.7,3.5,1.72,1.14,1.7,2.3,3.95,1.53,2.43,11.0,4.6,2.05,1.52,1.19,1.91,1.23,1.24,1.25,2.27,1.6,1.69,4.36,0.33,1.43,8
17.09.2023,05:45,Germany,Oberliga Hamburg,USC Paloma,Buchholz,1.55,4.5,4.0,1.07,1.29,1.72,2.54,1.33,2.91,17.0,7.0,3.6,2.1,1.43,1.19,1.17,2.11,1.14,1.83,1.67,1.55,3.5,1.88,1.14,9
17.09.2023,06:00,Japan,J2 League,Zweigen Kanazawa,Shimizu S-Pulse,4.6,3.7,1.65,1.2,1.82,2.65,4.5,1.67,2.1,8.5,4.2,1.82,1.44,1.17,2.0,1.18,1.15,1.3,2.5,1.4,1.66,2.43,1.31,1.47,35
17.09.2023,06:00,Japan,J2 League,Fujieda MYFC,Machida Zelvia,3.65,3.45,1.95,1.25,1.72,3.0,5.5,1.67,2.1,9.0,3.6,1.93,1.35,1.12,1.8,1.22,1.18,1.36,2.63,1.46,1.2,2.54,1.07,1.87,35
17.09.2023,06:00,Japan,J3 League,Tegevajaro Miyazaki,Matsumoto Yamaga,2.32,2.89,2.6,1.36,2.08,3.75,7.0,1.83,1.87,7.5,3.0,1.7,1.25,1.08,1.36,1.28,1.44,1.46,3.0,1.35,1.35,2.27,1.38,1.31,27
17.09.2023,06:00,Ukraine,Persha Liga,Chernihiv,Hirnyk-Sport,2.39,3.4,2.5,1.21,1.95,2.7,5.1,1.82,1.94,8.3,3.9,1.76,1.4,1.13,1.32,1.31,1.73,1.31,2.43,0.0,1.23,3.0,0.75,0.75,8
17.09.2023,06:00,Germany,U19 Bundesliga,Borussia M'gladbach U19,Bochum U19,2.12,3.8,2.5,1.13,1.54,2.29,3.65,1.43,2.54,12.0,4.9,2.33,1.55,1.22,1.39,1.23,1.59,1.24,2.2,1.61,0.96,2.75,1.5,1.0,5
17.09.2023,06:00,Italy,Campionato Primavera 1,Genoa U19,Verona U19,2.98,3.6,2.09,1.16,1.58,2.42,4.25,1.53,2.3,12.9,4.33,2.23,1.47,1.17,1.65,1.26,1.38,1.28,2.3,1.89,1.87,5.0,0.0,0.0,3
17.09.2023,06:00,Spain,Tercera Group 7,RSD Alcalá,Galapagar,1.43,3.9,6.25,1.25,1.78,3.04,5.9,1.98,1.7,9.0,3.42,1.73,1.31,1.1,1.07,1.18,2.56,1.36,2.69,0.0,0.0,4.0,0.0,0.0,2
