Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
03.03.2024,00:10,Mexico,Liga MX,Atlas,América,4.12,3.61,1.94,1.3,2.02,3.5,6.5,1.8,1.95,11.0,3.4,1.85,1.3,1.1,1.87,1.25,1.25,1.4,2.75,2.12,59,66,40,36,1.85,1.39,1.33,2.13,10,1302.81,,,,0.0352,0.23,0.27,0.5,0.24,0.28,0.52
03.03.2024,00:30,USA,MLS,Portland Timbers,DC United,1.92,3.7,3.6,1.22,1.65,2.75,5.0,1.62,2.2,15.0,4.2,2.1,1.44,1.16,1.3,1.22,1.87,1.33,2.5,2.5,50,50,50,50,1.01,0.0,3.0,0.0,2,1303.8,1293.1,0.5021,0.4979,0.0689,0.49,0.25,0.26,0.52,0.27,0.28
03.03.2024,00:30,USA,MLS,SJ Earthquakes,LA Galaxy,2.08,3.7,3.2,1.13,1.53,2.32,3.75,1.5,2.5,12.0,4.85,2.35,1.54,1.21,1.34,1.26,1.79,1.29,2.25,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,,,,,0.0635,0.45,0.25,0.29,0.48,0.27,0.31
03.03.2024,00:30,USA,MLS,Seattle Sounders,Austin,1.54,4.1,5.9,1.22,1.7,2.8,5.0,1.75,2.0,15.0,4.2,2.0,1.44,1.16,1.15,1.18,2.35,1.33,2.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,1315.02,,,,0.0627,0.61,0.23,0.16,0.65,0.24,0.17
03.03.2024,01:00,Australia,A-League,Wellington Phoenix,Adelaide United,2.05,3.75,3.05,1.14,1.5,2.25,4.0,1.55,2.64,2.58,2.58,2.4,1.57,1.09,1.4,1.31,1.83,1.25,2.1,2.68,68,73,41,48,1.32,1.5,2.13,0.57,19,1305.4,1302.94,0.5005,0.4995,0.0823,0.45,0.25,0.3,0.49,0.27,0.33
03.03.2024,01:00,Australia,New South Wales NPL,Wollongong Wolves,St George City FA,2.4,3.6,2.38,1.17,1.57,2.3,4.0,1.5,2.5,11.0,4.5,2.35,1.55,1.22,1.35,1.24,1.52,1.29,2.3,0.5,50,0,0,0,0.0,2.9,0.0,3.0,3,,,,,0.1146,0.37,0.25,0.38,0.42,0.28,0.42
03.03.2024,01:00,Australia,New South Wales NPL,Western Sydney W. II,Rockdale City Suns,2.3,3.4,2.6,1.14,1.5,2.06,3.4,1.4,2.75,13.0,5.0,2.5,1.68,1.3,1.53,1.25,1.5,1.25,2.1,3.5,100,100,100,100,4.3,1.06,3.0,3.0,3,,,,,0.1135,0.39,0.26,0.35,0.43,0.29,0.38
03.03.2024,01:00,Japan,J2 League,Iwaki,Fagiano Okayama,2.55,3.05,2.5,1.33,1.95,3.5,7.0,1.8,1.91,7.5,3.25,1.75,1.29,1.08,1.44,1.3,1.5,1.44,3.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,1286.13,,,,0.12,0.35,0.29,0.36,0.39,0.33,0.4
03.03.2024,01:00,Japan,J2 League,Renofa Yamaguchi,Blaublitz Akita,2.7,2.8,2.55,1.5,2.4,4.75,10.0,2.1,1.68,6.5,2.47,1.5,1.15,1.04,1.4,1.3,1.35,1.58,3.4,0.5,50,0,0,0,0.0,1.71,0.0,0.0,2,1285.42,,,,0.1197,0.33,0.32,0.35,0.37,0.36,0.39
03.03.2024,01:00,Japan,J2 League,Roasso Kumamoto,ThespaKusatsu Gunma,1.9,3.05,3.75,1.4,2.35,4.0,8.0,1.91,1.8,6.5,2.75,1.53,1.22,1.06,1.25,1.33,1.73,1.44,3.4,1.5,50,50,50,50,1.77,0.0,0.0,0.0,2,,,,,0.1209,0.47,0.29,0.24,0.53,0.33,0.27
