Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Bylis,6,6,0,0,11,4,7,18,albania2
Apolonia Fier,7,3,3,1,10,4,6,12,albania2
Flamurtari,7,3,2,2,8,5,3,11,albania2
AF Elbasani,7,3,2,2,10,8,2,11,albania2
Vora,7,3,1,3,9,9,0,10,albania2
Korabi Peshkopi,8,1,4,3,3,5,-2,7,albania2
Lushnja,7,1,2,4,10,14,-4,5,albania2
Luzi 2008,8,1,1,6,8,12,-4,4,albania2
Burreli,8,1,1,6,2,12,-10,4,albania2
Besa Kavaje,7,0,3,4,7,15,-8,3,albania2
Kastrioti Kruje,7,0,2,5,4,12,-8,2,albania2
Tomori Berat,8,0,1,7,4,24,-20,1,albania2
MC Alger,4,3,0,1,7,5,2,9,algeria
Paradou AC,4,2,1,1,6,1,5,7,algeria
CR Belouizdad,3,2,0,1,5,2,3,6,algeria
JS Kabylie,5,2,0,3,5,5,0,6,algeria
US Biskra,5,1,2,2,5,6,-1,5,algeria
CS Constantine,4,1,1,2,4,5,-1,4,algeria
NC Magra,4,1,1,2,1,5,-4,4,algeria
JS Saoura,4,1,1,2,2,8,-6,4,algeria
Khenchela,4,1,0,3,3,8,-5,3,algeria
US Souf,4,1,0,3,2,9,-7,3,algeria
ASO Chlef,4,0,2,2,5,7,-2,2,algeria
El Bayadh,5,0,2,3,2,7,-5,2,algeria
MC Oran,3,0,1,2,0,3,-3,1,algeria
ES Setif,4,0,1,3,4,8,-4,1,algeria
Ben Aknoun,5,0,1,4,1,9,-8,1,algeria
USM Alger,4,0,0,4,1,5,-4,0,algeria
Koléa,5,3,1,1,6,3,3,10,algeria2
Oued Akbou,4,3,0,1,7,5,2,9,algeria2
Mostaganem,4,2,2,0,5,1,4,8,algeria2
MSP Batna,5,2,1,2,4,5,-1,7,algeria2
Tiaret,5,2,1,2,3,7,-4,7,algeria2
GC Mascara,3,2,0,1,5,3,2,6,algeria2
RC Kouba,3,2,0,1,3,2,1,6,algeria2
Bordj Menaïel,3,1,2,0,4,3,1,5,algeria2
Mechria,4,1,2,1,4,4,0,5,algeria2
MO Constantine,4,1,2,1,4,4,0,5,algeria2
