Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Bylis,4,4,0,0,7,3,4,12,albania2
Apolonia Fier,6,3,2,1,10,4,6,11,albania2
Flamurtari,6,3,2,1,8,3,5,11,albania2
AF Elbasani,6,3,1,2,9,7,2,10,albania2
Vora,5,2,0,3,8,9,-1,6,albania2
Lushnja,5,1,2,2,7,7,0,5,albania2
Luzi 2008,5,1,0,4,6,7,-1,3,albania2
Korabi Peshkopi,6,0,3,3,0,3,-3,3,albania2
Besa Kavaje,6,0,3,3,6,13,-7,3,albania2
Burreli,6,1,0,5,2,10,-8,3,albania2
Kastrioti Kruje,5,0,2,3,3,8,-5,2,albania2
Tomori Berat,5,0,1,4,3,15,-12,1,albania2
Paradou AC,2,1,1,0,5,0,5,4,algeria
CR Belouizdad,2,1,0,1,4,2,2,3,algeria
MC Alger,2,1,0,1,2,2,0,3,algeria
CS Constantine,3,1,0,2,4,5,-1,3,algeria
JS Kabylie,3,1,0,2,2,3,-1,3,algeria
US Biskra,3,1,0,2,2,3,-1,3,algeria
US Souf,2,1,0,1,2,3,-1,3,algeria
Khenchela,2,1,0,1,3,5,-2,3,algeria
ASO Chlef,2,0,1,1,2,3,-1,1,algeria
NC Magra,2,0,1,1,0,1,-1,1,algeria
El Bayadh,3,0,1,2,1,4,-3,1,algeria
JS Saoura,2,0,1,1,1,4,-3,1,algeria
MC Oran,3,0,1,2,0,3,-3,1,algeria
USM Alger,2,0,0,2,0,2,-2,0,algeria
ES Setif,2,0,0,2,3,6,-3,0,algeria
Ben Aknoun,3,0,0,3,1,8,-7,0,algeria
Mostaganem,2,2,0,0,5,1,4,6,algeria2
Koléa,3,2,0,1,3,2,1,6,algeria2
Hussein Dey,3,1,2,0,2,1,1,5,algeria2
Khemis El K.,2,1,1,0,1,0,1,4,algeria2
MSP Batna,3,1,1,1,2,3,-1,4,algeria2
GC Mascara,2,1,0,1,4,3,1,3,algeria2
ASM Oran,1,1,0,0,2,1,1,3,algeria2
Teleghma,1,1,0,0,2,1,1,3,algeria2
RC Kouba,1,1,0,0,1,0,1,3,algeria2
Oued Akbou,2,1,0,1,4,4,0,3,algeria2
Tiaret,2,1,0,1,2,5,-3,3,algeria2
Bordj Menaïel,2,0,2,0,2,2,0,2,algeria2
Mechria,2,0,2,0,1,1,0,2,algeria2
MO Constantine,2,0,2,0,1,1,0,2,algeria2
CA Batna,1,0,1,0,0,0,0,1,algeria2
Khroub,2,0,1,1,1,2,-1,1,algeria2
WA Boufarik,2,0,1,1,1,2,-1,1,algeria2
WA Mostaganem,2,0,1,1,1,2,-1,1,algeria2
Mlila,2,0,1,1,0,1,-1,1,algeria2
Temouchent,2,0,1,1,0,1,-1,1,algeria2
El Harrach,3,0,1,2,3,5,-2,1,algeria2
Chelghoum,2,0,1,1,1,3,-2,1,algeria2
El Ghozlane,2,0,1,1,1,3,-2,1,algeria2
RB Ouargla,2,0,1,1,1,3,-2,1,algeria2
El Eulma,2,0,1,1,0,5,-5,1,algeria2
Khemis Melina,2,0,0,2,3,5,-2,0,algeria2
Oued Magrane,2,0,0,2,1,3,-2,0,algeria2
Oued Sly,2,0,0,2,0,3,-3,0,algeria2
RC Arbaa,2,0,0,2,1,6,-5,0,algeria2
FC Santa Coloma,5,4,0,1,14,3,11,12,andorra
UE Santa Coloma,3,3,0,0,8,1,7,9,andorra
Inter Escaldes,4,2,1,1,11,5,6,7,andorra
Penya Encarnada,4,2,1,1,6,5,1,7,andorra
Pas de la Casa,4,1,1,2,4,5,-1,4,andorra
Ordino,4,1,0,3,3,6,-3,3,andorra
Carroi,4,1,0,3,2,15,-13,3,andorra
A. Escaldes,4,0,1,3,2,5,-3,1,andorra
A. America,4,0,1,3,2,14,-12,1,andorra
Esperanca,4,0,0,4,3,11,-8,0,andorra
T. de Cordoba,8,4,2,2,12,8,4,14,argentina
Argentinos Jrs,8,3,3,2,5,3,2,12,argentina
Estudiantes,8,3,3,2,8,8,0,12,argentina
A. Tucuman,8,3,2,3,8,8,0,11,argentina
Boca Juniors,8,3,2,3,8,9,-1,11,argentina
River Plate,8,2,4,2,13,11,2,10,argentina
Union Santa Fe,8,2,4,2,4,4,0,10,argentina
San Lorenzo,8,2,4,2,5,6,-1,10,argentina
Barracas C.,8,2,4,2,7,9,-2,10,argentina
Gimnasia,8,2,3,3,9,12,-3,9,argentina
Lanus,8,1,5,2,11,12,-1,8,argentina
Tigre,8,2,2,4,6,7,-1,8,argentina
Defensa y J.,8,2,2,4,8,11,-3,8,argentina
Racing Club,8,1,4,3,9,11,-2,7,argentina
Central Cordoba,8,1,4,3,8,11,-3,7,argentina
Godoy Cruz,8,1,4,3,6,9,-3,7,argentina
Sarmiento,8,2,1,5,4,10,-6,7,argentina
Newells,8,1,3,4,6,9,-3,6,argentina
Banfield,8,1,3,4,6,12,-6,6,argentina
Rosario Central,8,0,5,3,4,9,-5,5,argentina
Platense,8,1,2,5,5,11,-6,5,argentina
Independiente,8,1,2,5,6,13,-7,5,argentina
Huracan,8,1,1,6,1,7,-6,4,argentina
Velez Sarsfield,8,1,1,6,5,12,-7,4,argentina
Belgrano,8,1,1,6,2,12,-10,4,argentina
Instituto,8,1,1,6,6,17,-11,4,argentina
Colon Santa Fe,8,0,3,5,1,9,-8,3,argentina
Arsenal Sarandi,8,0,2,6,1,8,-7,2,argentina
Chacarita J.,8,5,1,2,8,6,2,16,argentina3
Quilmes,8,4,3,1,11,5,6,15,argentina3
A. Rafaela,8,4,2,2,14,10,4,14,argentina3
I. Rivadavia,8,3,4,1,7,4,3,13,argentina3
E. Rio Cuarto,8,4,1,3,6,4,2,13,argentina3
D. Riestra,8,3,3,2,6,5,1,12,argentina3
Deportivo Moron,8,3,2,3,9,10,-1,11,argentina3
CA Guemes,8,3,2,3,9,11,-2,11,argentina3
Almirante Brown,8,3,2,3,6,10,-4,11,argentina3
D. de Belgrano,8,3,1,4,10,10,0,10,argentina3
Nueva Chicago,8,3,1,4,7,7,0,10,argentina3
Temperley,8,2,4,2,8,9,-1,10,argentina3
Chaco For Ever,8,3,1,4,6,10,-4,10,argentina3
Agropecuario,8,2,3,3,6,8,-2,9,argentina3
Atletico Mitre,8,3,0,5,9,14,-5,9,argentina3
Alvarado,8,2,2,4,10,11,-1,8,argentina3
Deportivo Maipu,8,2,2,4,9,11,-2,8,argentina3
SM San Juan,8,2,2,4,8,11,-3,8,argentina3
Brown de A.,8,2,2,4,5,9,-4,8,argentina3
E. Caseros,8,1,4,3,8,11,-3,7,argentina3
SM Tucuman,8,1,4,3,5,8,-3,7,argentina3
San Telmo,8,2,1,5,5,9,-4,7,argentina3
D. Madryn,8,0,6,2,2,5,-3,6,argentina3
Tristan Suarez,8,1,3,4,9,14,-5,6,argentina3
Aldosivi,8,1,3,4,2,10,-8,6,argentina3
Racing Cordoba,8,1,2,5,8,13,-5,5,argentina3
Ferro Carril,8,1,2,5,7,13,-6,5,argentina3
All Boys,8,0,4,4,4,9,-5,4,argentina3
Atlanta,8,1,1,6,4,10,-6,4,argentina3
Pyunik,8,7,1,0,23,5,18,22,armenia
Ararat-Armenia,8,4,2,2,15,8,7,14,armenia
Noah,8,4,0,4,15,13,2,12,armenia
Urartu,8,3,2,3,15,15,0,11,armenia
Ararat Yerevan,8,3,1,4,9,12,-3,10,armenia
Alashkert,8,3,0,5,13,15,-2,9,armenia
West Armenia,8,2,1,5,7,15,-8,7,armenia
BKMA,8,2,0,6,6,15,-9,6,armenia
Shirak,8,1,2,5,6,13,-7,5,armenia
Van,8,0,1,7,2,19,-17,1,armenia
Macarthur FC,2,1,1,0,5,4,1,4,australia
Newcastle Jets,3,1,1,1,6,7,-1,4,australia
Brisbane Roar,3,1,1,1,5,7,-2,4,australia
Melbourne V.,1,1,0,0,2,0,2,3,australia
Sydney FC,3,1,0,2,5,6,-1,3,australia
Western United,3,1,0,2,2,7,-5,3,australia
Wellington,2,0,2,0,1,1,0,2,australia
Western Sydney,1,0,1,0,2,2,0,1,australia
Adelaide Utd,1,0,1,0,1,1,0,1,australia
Perth Glory,2,0,0,2,1,4,-3,0,australia
Central Coast,2,0,0,2,0,5,-5,0,australia
Melbourne City,1,0,0,1,0,6,-6,0,australia
Salzburg,8,5,3,0,19,6,13,18,austria
Sturm Graz,7,5,1,1,13,6,7,16,austria
A. Klagenfurt,7,3,3,1,11,9,2,12,austria
Rapid Wien,7,3,2,2,13,4,9,11,austria
Hartberg,6,3,2,1,12,5,7,11,austria
Wolfsberger AC,7,2,4,1,11,11,0,10,austria
Austria Wien,7,3,0,4,7,8,-1,9,austria
