Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Bylis,8,6,1,1,14,8,6,19,albania2
AF Elbasani,8,4,2,2,11,8,3,14,albania2
Vora,8,4,1,3,10,9,1,13,albania2
Apolonia Fier,8,3,3,2,10,5,5,12,albania2
Flamurtari,8,3,2,3,9,8,1,11,albania2
Korabi Peshkopi,8,1,3,4,4,7,-3,6,albania2
Lushnja,8,1,2,5,10,17,-7,5,albania2
Luzi 2008,8,1,1,6,8,12,-4,4,albania2
Burreli,8,1,1,6,2,12,-10,4,albania2
Besa Kavaje,8,0,3,5,7,17,-10,3,albania2
Kastrioti Kruje,8,0,2,6,5,15,-10,2,albania2
Tomori Berat,8,0,1,7,5,25,-20,1,albania2
Paradou AC,6,3,2,1,11,3,8,11,algeria
CR Belouizdad,6,3,2,1,9,4,5,11,algeria
MC Alger,6,3,2,1,7,5,2,11,algeria
US Biskra,8,2,3,3,7,8,-1,9,algeria
CS Constantine,6,2,1,3,9,8,1,7,algeria
USM Alger,7,2,1,4,6,7,-1,7,algeria
ES Setif,7,2,1,4,8,10,-2,7,algeria
JS Kabylie,8,2,1,5,8,11,-3,7,algeria
Khenchela,7,2,1,4,5,12,-7,7,algeria
NC Magra,6,1,2,3,2,7,-5,5,algeria
JS Saoura,6,1,2,3,3,10,-7,5,algeria
MC Oran,7,1,1,5,2,8,-6,4,algeria
Ben Aknoun,8,0,4,4,4,12,-8,4,algeria
El Bayadh,6,0,3,3,2,7,-5,3,algeria
US Souf,6,1,0,5,2,12,-10,3,algeria
ASO Chlef,6,0,2,4,7,11,-4,2,algeria
UE Santa Coloma,6,6,0,0,14,4,10,18,andorra
Inter Escaldes,6,4,1,1,17,5,12,13,andorra
FC Santa Coloma,5,4,0,1,14,3,11,12,andorra
Penya Encarnada,7,3,1,3,9,9,0,10,andorra
Carroi,8,3,0,5,9,21,-12,9,andorra
A. Escaldes,6,2,1,3,8,6,2,7,andorra
Ordino,7,2,1,4,7,9,-2,7,andorra
