Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Apolonia Fier,5,3,1,1,9,3,6,10,albania2
Bylis,3,3,0,0,6,3,3,9,albania2
Flamurtari,4,2,2,0,7,2,5,8,albania2
AF Elbasani,5,2,1,2,5,5,0,7,albania2
Vora,4,2,0,2,7,7,0,6,albania2
Lushnja,4,1,1,2,5,5,0,4,albania2
Korabi Peshkopi,4,0,2,2,0,2,-2,2,albania2
Besa Kavaje,5,0,2,3,6,13,-7,2,albania2
Kastrioti Kruje,3,0,1,2,1,4,-3,1,albania2
Tomori Berat,3,0,1,2,3,10,-7,1,albania2
Luzi 2008,3,0,0,3,1,4,-3,0,albania2
Burreli,5,0,0,5,1,10,-9,0,albania2
Paradou AC,2,1,1,0,5,0,5,4,algeria
CR Belouizdad,1,1,0,0,3,0,3,3,algeria
JS Kabylie,2,1,0,1,2,2,0,3,algeria
US Souf,2,1,0,1,2,3,-1,3,algeria
Khenchela,2,1,0,1,3,5,-2,3,algeria
ASO Chlef,2,0,1,1,2,3,-1,1,algeria
NC Magra,2,0,1,1,0,1,-1,1,algeria
MC Oran,2,0,1,1,0,2,-2,1,algeria
JS Saoura,2,0,1,1,1,4,-3,1,algeria
MC Alger,1,0,0,1,1,2,-1,0,algeria
US Biskra,2,0,0,2,1,3,-2,0,algeria
CS Constantine,2,0,0,2,0,2,-2,0,algeria
USM Alger,2,0,0,2,0,2,-2,0,algeria
ES Setif,2,0,0,2,3,6,-3,0,algeria
El Bayadh,2,0,0,2,1,4,-3,0,algeria
Ben Aknoun,2,0,0,2,0,5,-5,0,algeria
Mostaganem,2,2,0,0,5,1,4,6,algeria2
Hussein Dey,2,1,1,0,2,1,1,4,algeria2
MSP Batna,2,1,1,0,2,1,1,4,algeria2
Khemis El K.,2,1,1,0,1,0,1,4,algeria2
GC Mascara,1,1,0,0,3,1,2,3,algeria2
ASM Oran,1,1,0,0,2,1,1,3,algeria2
RC Kouba,1,1,0,0,1,0,1,3,algeria2
Oued Akbou,2,1,0,1,4,4,0,3,algeria2
Koléa,2,1,0,1,1,1,0,3,algeria2
Tiaret,2,1,0,1,2,5,-3,3,algeria2
Mechria,2,0,2,0,1,1,0,2,algeria2
Bordj Menaïel,1,0,1,0,1,1,0,1,algeria2
MO Constantine,1,0,1,0,1,1,0,1,algeria2
CA Batna,1,0,1,0,0,0,0,1,algeria2
El Eulma,1,0,1,0,0,0,0,1,algeria2
Temouchent,1,0,1,0,0,0,0,1,algeria2
Khroub,2,0,1,1,1,2,-1,1,algeria2
WA Boufarik,2,0,1,1,1,2,-1,1,algeria2
Mlila,2,0,1,1,0,1,-1,1,algeria2
Chelghoum,2,0,1,1,1,3,-2,1,algeria2
El Ghozlane,2,0,1,1,1,3,-2,1,algeria2
Teleghma,0,0,0,0,0,0,0,0,algeria2
Oued Magrane,1,0,0,1,1,2,-1,0,algeria2
WA Mostaganem,1,0,0,1,0,1,-1,0,algeria2
Khemis Melina,2,0,0,2,3,5,-2,0,algeria2
El Harrach,2,0,0,2,2,4,-2,0,algeria2
Ghir Abadla,1,0,0,1,0,2,-2,0,algeria2
Oued Sly,1,0,0,1,0,2,-2,0,algeria2
RB Ouargla,1,0,0,1,0,2,-2,0,algeria2
FC Santa Coloma,3,2,0,1,7,2,5,6,andorra
UE Santa Coloma,2,2,0,0,3,0,3,6,andorra
Inter Escaldes,3,1,1,1,9,5,4,4,andorra
Penya Encarnada,2,1,1,0,2,1,1,4,andorra
Pas de la Casa,3,1,1,1,4,4,0,4,andorra
Carroi,2,1,0,1,1,4,-3,3,andorra
A. America,2,0,1,1,2,4,-2,1,andorra
Esperanca,2,0,0,2,2,4,-2,0,andorra
A. Escaldes,3,0,0,3,1,4,-3,0,andorra
Ordino,3,0,0,3,1,5,-4,0,andorra
T. de Cordoba,8,4,2,2,12,8,4,14,argentina
Argentinos Jrs,8,3,3,2,5,3,2,12,argentina
Estudiantes,8,3,3,2,8,8,0,12,argentina
A. Tucuman,8,3,2,3,8,8,0,11,argentina
Boca Juniors,8,3,2,3,8,9,-1,11,argentina
River Plate,8,2,4,2,13,11,2,10,argentina
Union Santa Fe,8,2,4,2,4,4,0,10,argentina
San Lorenzo,8,2,4,2,5,6,-1,10,argentina
Barracas C.,8,2,4,2,7,9,-2,10,argentina
Gimnasia,8,2,3,3,9,12,-3,9,argentina
Lanus,8,1,5,2,11,12,-1,8,argentina
Tigre,8,2,2,4,6,7,-1,8,argentina
Defensa y J.,8,2,2,4,8,11,-3,8,argentina
Racing Club,8,1,4,3,9,11,-2,7,argentina
Central Cordoba,8,1,4,3,8,11,-3,7,argentina
Godoy Cruz,8,1,4,3,6,9,-3,7,argentina
Sarmiento,8,2,1,5,4,10,-6,7,argentina
Newells,8,1,3,4,6,9,-3,6,argentina
Banfield,8,1,3,4,6,12,-6,6,argentina
Rosario Central,8,0,5,3,4,9,-5,5,argentina
Platense,8,1,2,5,5,11,-6,5,argentina
Independiente,8,1,2,5,6,13,-7,5,argentina
Huracan,8,1,1,6,1,7,-6,4,argentina
Velez Sarsfield,8,1,1,6,5,12,-7,4,argentina
Belgrano,8,1,1,6,2,12,-10,4,argentina
Instituto,8,1,1,6,6,17,-11,4,argentina
Colon Santa Fe,8,0,3,5,1,9,-8,3,argentina
Arsenal Sarandi,8,0,2,6,1,8,-7,2,argentina
Chacarita J.,8,5,1,2,8,6,2,16,argentina3
Quilmes,8,4,3,1,11,5,6,15,argentina3
A. Rafaela,8,4,2,2,14,10,4,14,argentina3
E. Rio Cuarto,8,4,1,3,6,4,2,13,argentina3
I. Rivadavia,8,3,3,2,8,6,2,12,argentina3
D. Riestra,8,3,3,2,6,5,1,12,argentina3
Deportivo Moron,8,3,2,3,9,10,-1,11,argentina3
CA Guemes,8,3,2,3,9,11,-2,11,argentina3
Almirante Brown,8,3,2,3,6,10,-4,11,argentina3
D. de Belgrano,8,3,1,4,10,10,0,10,argentina3
Nueva Chicago,8,3,1,4,7,7,0,10,argentina3
Temperley,8,2,4,2,8,9,-1,10,argentina3
Chaco For Ever,8,3,1,4,6,10,-4,10,argentina3
Agropecuario,8,2,3,3,6,8,-2,9,argentina3
Atletico Mitre,8,3,0,5,9,14,-5,9,argentina3
Alvarado,8,2,2,4,10,11,-1,8,argentina3
Deportivo Maipu,8,2,2,4,9,11,-2,8,argentina3
SM San Juan,8,2,2,4,8,11,-3,8,argentina3
Brown de A.,8,2,2,4,5,9,-4,8,argentina3
E. Caseros,8,1,4,3,8,11,-3,7,argentina3
SM Tucuman,8,1,4,3,5,8,-3,7,argentina3
San Telmo,8,2,1,5,5,9,-4,7,argentina3
D. Madryn,8,0,6,2,2,5,-3,6,argentina3
Tristan Suarez,8,1,3,4,9,14,-5,6,argentina3
Aldosivi,8,1,3,4,2,10,-8,6,argentina3
Racing Cordoba,8,1,2,5,8,13,-5,5,argentina3
Ferro Carril,8,1,2,5,7,13,-6,5,argentina3
All Boys,8,0,4,4,4,9,-5,4,argentina3
Atlanta,8,1,1,6,4,10,-6,4,argentina3
Pyunik,6,5,1,0,16,2,14,16,armenia
Urartu,8,4,1,3,15,14,1,13,armenia
Ararat-Armenia,6,3,2,1,13,7,6,11,armenia
Alashkert,6,3,0,3,14,11,3,9,armenia
Noah,7,3,0,4,12,11,1,9,armenia
BKMA,7,3,0,4,6,10,-4,9,armenia
Ararat Yerevan,6,2,1,3,7,9,-2,7,armenia
Shirak,6,2,0,4,8,11,-3,6,armenia
West Armenia,6,1,1,4,4,10,-6,4,armenia
Van,7,0,1,6,2,13,-11,1,armenia
Melbourne V.,1,1,0,0,2,0,2,3,australia
Western United,1,1,0,0,2,1,1,3,australia
Newcastle Jets,1,0,1,0,2,2,0,1,australia
Brisbane Roar,1,0,1,0,1,1,0,1,australia
Wellington,1,0,1,0,0,0,0,1,australia
Adelaide Utd,0,0,0,0,0,0,0,0,australia
Macarthur FC,0,0,0,0,0,0,0,0,australia
Melbourne City,0,0,0,0,0,0,0,0,australia
Western Sydney,0,0,0,0,0,0,0,0,australia
Perth Glory,1,0,0,1,1,2,-1,0,australia
Central Coast,1,0,0,1,0,3,-3,0,australia
Sydney FC,1,0,0,1,0,3,-3,0,australia
Salzburg,6,4,2,0,17,6,11,14,austria
Sturm Graz,5,4,1,0,9,3,6,13,austria
A. Klagenfurt,6,3,3,0,11,5,6,12,austria
Rapid Wien,5,2,2,1,11,3,8,8,austria
Hartberg,5,2,2,1,8,5,3,8,austria
Wolfsberger AC,5,1,4,0,8,7,1,7,austria
LASK Linz,5,2,1,2,6,6,0,7,austria
Austria Wien,6,2,0,4,6,8,-2,6,austria
Altach,6,1,3,2,5,7,-2,6,austria
BW Linz,6,2,0,4,7,14,-7,6,austria
Tirol,6,1,1,4,4,11,-7,4,austria
A. Lustenau,5,0,3,2,3,6,-3,3,austria
Grazer AK,7,5,1,1,12,9,3,16,austria2
Bregenz,6,4,0,2,12,5,7,12,austria2
Kapfenberger,7,3,2,2,11,11,0,11,austria2
St. Polten,5,3,1,1,11,7,4,10,austria2
Stripfing,6,3,1,2,9,5,4,10,austria2
Floridsdorfer,6,2,3,1,11,8,3,9,austria2
First Vienna,6,3,0,3,7,11,-4,9,austria2
Leoben,5,2,1,2,9,8,1,7,austria2
Ried,6,1,3,2,5,6,-1,6,austria2
Sturm Graz B,6,1,2,3,8,15,-7,5,austria2
Dornbirn,5,1,1,3,3,7,-4,4,austria2
Lafnitz,5,1,1,3,4,9,-5,4,austria2
Liefering,5,1,1,3,4,9,-5,4,austria2
Admira Wacker,6,0,3,3,8,11,-3,3,austria2
Amstetten,6,0,1,5,3,11,-8,1,austria2
SV Horn,6,0,0,6,4,17,-13,0,austria2
Neftci,7,3,2,2,8,6,2,11,azerbaijan
Sebail,4,3,1,0,8,2,6,10,azerbaijan
Turan,6,3,1,2,9,5,4,10,azerbaijan
Araz,5,2,1,2,8,6,2,7,azerbaijan
Qarabag,4,2,1,1,7,5,2,7,azerbaijan
Zira,5,2,1,2,3,3,0,7,azerbaijan
Sumqayit,6,2,1,3,8,12,-4,7,azerbaijan
Qabala,5,1,1,3,3,11,-8,4,azerbaijan
Kapaz,4,0,2,2,3,5,-2,2,azerbaijan
Sabah,4,0,1,3,2,6,-4,1,azerbaijan
Bashundhara K.,8,6,1,1,21,9,12,19,bangladesh
Mohammedan,8,6,0,2,18,6,12,18,bangladesh
B. Police,8,4,2,2,16,9,7,14,bangladesh
Abahani,8,3,2,3,16,9,7,11,bangladesh
Sheikh Russel,8,3,2,3,9,10,-1,11,bangladesh
Sheikh Jamal,8,2,4,2,7,10,-3,10,bangladesh
Fortis,8,2,3,3,12,15,-3,9,bangladesh
Rahmatgonj,8,2,3,3,9,15,-6,9,bangladesh
Chittagong,8,1,5,2,9,11,-2,8,bangladesh
Muktijoddha S.,8,2,1,5,7,18,-11,7,bangladesh
A. Uttara,8,0,2,6,4,21,-17,2,bangladesh
Neman Grodno,8,6,1,1,21,7,14,19,belarus
Dinamo Minsk,8,5,2,1,18,8,10,17,belarus
Isloch,8,5,1,2,9,7,2,16,belarus
T. Zhodino,8,4,3,1,9,4,5,15,belarus
BATE Borisov,8,4,2,2,10,5,5,14,belarus
Gomel,8,3,2,3,15,15,0,11,belarus
Slavia Mozyr,8,2,3,3,10,10,0,9,belarus
Dinamo Brest,8,3,0,5,9,15,-6,9,belarus
S. Soligorsk,8,1,4,3,12,14,-2,7,belarus
Energetik-BGU,8,1,4,3,7,11,-4,7,belarus
Naftan,8,2,1,5,11,16,-5,7,belarus
FC Minsk,8,2,1,5,4,10,-6,7,belarus
Slutsk,8,1,3,4,6,9,-3,6,belarus
Smorgon,8,1,2,5,11,16,-5,5,belarus
Belshina,8,0,2,6,9,26,-17,2,belarus
Arsenal D.,8,7,0,1,15,6,9,21,belarus2
Dnepr Mogilev,8,6,2,0,26,3,23,20,belarus2
Vitebsk,8,5,2,1,17,7,10,17,belarus2
FC Ostrovets,8,4,2,2,20,12,8,14,belarus2
Lokomotiv Gomel,8,4,2,2,9,9,0,14,belarus2
Lida,8,4,1,3,13,14,-1,13,belarus2
Maxline,8,4,0,4,22,18,4,12,belarus2
Zhodino Yuzhnoe,8,4,0,4,14,13,1,12,belarus2
Orsha,8,3,2,3,17,15,2,11,belarus2
Volna Pinsk,8,2,3,3,10,10,0,9,belarus2
Molodechno-DYuS,8,2,3,3,13,16,-3,9,belarus2
Niva,8,2,1,5,13,20,-7,7,belarus2
S.Petrikov,8,2,0,6,5,19,-14,6,belarus2
Baranovichi,8,1,2,5,5,14,-9,5,belarus2
Bumprom,8,1,1,6,5,18,-13,4,belarus2
Slonim,8,0,3,5,7,17,-10,3,belarus2
Osipovichy,8,0,1,7,5,22,-17,1,belarus2
Royale Union SG,5,4,0,1,10,6,4,12,belgium
KRC Genk,5,3,2,0,9,2,7,11,belgium
Gent,6,2,3,1,6,5,1,9,belgium
Standard Liege,5,2,2,1,7,5,2,8,belgium
Anderlecht,6,2,2,2,9,9,0,8,belgium
Club Brugge,6,2,1,3,9,6,3,7,belgium
Sint-Truiden,6,1,4,1,8,11,-3,7,belgium
Antwerp,6,1,3,2,8,7,1,6,belgium
Cercle Brugge,5,2,0,3,5,5,0,6,belgium
Eupen,6,2,0,4,7,12,-5,6,belgium
RWDM,6,1,2,3,6,13,-7,5,belgium
Westerlo,6,0,4,2,8,10,-2,4,belgium
OH Leuven,5,1,1,3,7,13,-6,4,belgium
KV Mechelen,6,1,1,4,5,13,-8,4,belgium
Charleroi,5,0,1,4,4,11,-7,1,belgium
Kortrijk,5,0,0,5,2,14,-12,0,belgium
I. Petrolero,8,5,0,3,8,6,2,15,bolivia
U. de Vinto,8,3,4,1,7,3,4,13,bolivia
Real Tomayapo,8,4,1,3,9,8,1,13,bolivia
Aurora,8,2,4,2,10,11,-1,10,bolivia
Always Ready,8,3,1,4,7,15,-8,10,bolivia
Oriente P.,8,2,2,4,14,15,-1,8,bolivia
The Strongest,8,2,2,4,10,15,-5,8,bolivia
Royal Pari,8,1,4,3,10,13,-3,7,bolivia
Wilstermann,8,1,3,4,7,9,-2,6,bolivia
Nacional Potosi,8,1,3,4,11,15,-4,6,bolivia
Santa Cruz,8,2,0,6,5,13,-8,6,bolivia
Vaca Diez,8,1,2,5,9,20,-11,5,bolivia
Bolivar,8,0,4,4,8,13,-5,4,bolivia
A. Palmaflor,8,1,1,6,4,19,-15,4,bolivia
Libertad,8,0,3,5,7,18,-11,3,bolivia
Blooming,8,0,1,7,3,15,-12,1,bolivia
