Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Bylis,4,4,0,0,8,3,5,12,albania2
Vora,4,3,0,1,7,5,2,9,albania2
Apolonia Fier,4,2,1,1,7,2,5,7,albania2
Lushnja,4,2,1,1,5,3,2,7,albania2
Flamurtari,4,2,1,1,4,3,1,7,albania2
AF Elbasani,4,2,0,2,8,4,4,6,albania2
Burreli,4,2,0,2,5,4,1,6,albania2
Korabi Peshkopi,4,2,0,2,3,3,0,6,albania2
Besa Kavaje,4,1,1,2,6,8,-2,4,albania2
Kastrioti Kruje,4,1,0,3,5,9,-4,3,albania2
Tomori Berat,4,0,2,2,3,10,-7,2,albania2
Luzi 2008,4,0,0,4,1,8,-7,0,albania2
MC Alger,4,3,0,1,12,5,7,9,algeria
Khenchela,4,3,0,1,6,6,0,9,algeria
Paradou AC,3,2,1,0,6,0,6,7,algeria
ASO Chlef,4,2,1,1,5,3,2,7,algeria
JS Kabylie,4,2,1,1,3,2,1,7,algeria
JS Saoura,4,2,1,1,3,4,-1,7,algeria
CR Belouizdad,3,2,0,1,6,3,3,6,algeria
CS Constantine,4,2,0,2,5,3,2,6,algeria
El Bayadh,4,2,0,2,3,4,-1,6,algeria
NC Magra,4,1,1,2,2,3,-1,4,algeria
US Souf,4,1,1,2,2,6,-4,4,algeria
USM Alger,3,1,0,2,3,2,1,3,algeria
ES Setif,3,1,0,2,5,7,-2,3,algeria
MC Oran,4,0,3,1,1,3,-2,3,algeria
US Biskra,4,1,0,3,4,9,-5,3,algeria
Ben Aknoun,4,0,1,3,2,8,-6,1,algeria
Mostaganem,3,3,0,0,7,1,6,9,algeria2
GC Mascara,3,2,1,0,5,2,3,7,algeria2
Khemis El K.,3,2,1,0,3,0,3,7,algeria2
MSP Batna,3,2,1,0,3,1,2,7,algeria2
RC Kouba,3,2,1,0,3,1,2,7,algeria2
Oued Akbou,3,2,0,1,9,4,5,6,algeria2
ASM Oran,3,2,0,1,6,2,4,6,algeria2
Koléa,3,2,0,1,5,1,4,6,algeria2
CA Batna,3,1,2,0,4,1,3,5,algeria2
Bordj Menaïel,3,1,2,0,3,1,2,5,algeria2
El Eulma,3,1,2,0,2,0,2,5,algeria2
Teleghma,2,1,1,0,3,2,1,4,algeria2
WA Boufarik,3,1,1,1,3,2,1,4,algeria2
MO Constantine,3,1,1,1,3,3,0,4,algeria2
Hussein Dey,3,1,1,1,2,2,0,4,algeria2
Temouchent,3,1,1,1,1,1,0,4,algeria2
Chelghoum,3,1,1,1,3,4,-1,4,algeria2
RB Ouargla,3,1,1,1,1,2,-1,4,algeria2
Olympique Medea,3,1,1,1,2,5,-3,4,algeria2
Tiaret,3,1,1,1,2,5,-3,4,algeria2
Khemis Melina,3,1,0,2,7,5,2,3,algeria2
WA Mostaganem,3,1,0,2,5,6,-1,3,algeria2
Oued Sly,3,1,0,2,2,6,-4,3,algeria2
Mechria,3,0,2,1,2,3,-1,2,algeria2
Khroub,3,0,2,1,1,2,-1,2,algeria2
El Ghozlane,3,0,2,1,2,4,-2,2,algeria2
Annaba,3,0,2,1,1,6,-5,2,algeria2
Mlila,2,0,1,1,0,1,-1,1,algeria2
Ghir Abadla,3,0,1,2,1,4,-3,1,algeria2
UE Santa Coloma,4,4,0,0,10,3,7,12,andorra
FC Santa Coloma,4,3,0,1,11,1,10,9,andorra
Inter Escaldes,4,3,0,1,12,5,7,9,andorra
Penya Encarnada,4,3,0,1,7,5,2,9,andorra
A. Escaldes,4,2,0,2,10,4,6,6,andorra
Ordino,4,2,0,2,9,3,6,6,andorra
Pas de la Casa,4,2,0,2,7,10,-3,6,andorra
Esperanca,4,1,0,3,4,12,-8,3,andorra
A. America,4,0,0,4,1,10,-9,0,andorra
Carroi,4,0,0,4,2,20,-18,0,andorra
Boca Juniors,4,4,0,0,8,2,6,12,argentina
A. Tucuman,4,3,1,0,5,0,5,10,argentina
Tigre,4,3,0,1,6,2,4,9,argentina
River Plate,4,2,2,0,8,5,3,8,argentina
Estudiantes,4,2,1,1,8,5,3,7,argentina
Argentinos Jrs,4,2,1,1,5,3,2,7,argentina
Rosario Central,4,1,3,0,6,4,2,6,argentina
Banfield,4,1,3,0,4,2,2,6,argentina
Union Santa Fe,4,1,3,0,2,0,2,6,argentina
T. de Cordoba,4,1,3,0,4,3,1,6,argentina
Instituto,4,2,0,2,6,6,0,6,argentina
Huracan,4,2,0,2,2,2,0,6,argentina
Defensa y J.,4,1,2,1,7,6,1,5,argentina
Lanus,4,1,2,1,7,6,1,5,argentina
Racing Club,4,1,2,1,5,4,1,5,argentina
Newells,4,1,2,1,4,3,1,5,argentina
Godoy Cruz,4,1,2,1,7,7,0,5,argentina
Arsenal Sarandi,4,1,2,1,2,2,0,5,argentina
Platense,4,1,2,1,2,2,0,5,argentina
Barracas C.,4,1,2,1,1,2,-1,5,argentina
San Lorenzo,4,1,1,2,1,4,-3,4,argentina
Velez Sarsfield,4,0,3,1,2,3,-1,3,argentina
Independiente,4,1,0,3,1,5,-4,3,argentina
Gimnasia,4,0,2,2,4,8,-4,2,argentina
Sarmiento,4,0,2,2,1,5,-4,2,argentina
Belgrano,4,0,2,2,0,5,-5,2,argentina
Colon Santa Fe,4,0,1,3,1,6,-5,1,argentina
Central Cordoba,4,0,0,4,1,8,-7,0,argentina
Atletico Mitre,4,4,0,0,8,1,7,12,argentina3
CA Guemes,4,3,1,0,6,2,4,10,argentina3
Chaco For Ever,4,3,1,0,6,2,4,10,argentina3
E. Rio Cuarto,4,3,0,1,6,3,3,9,argentina3
Racing Cordoba,4,3,0,1,6,4,2,9,argentina3
Agropecuario,4,2,2,0,6,2,4,8,argentina3
Almirante Brown,4,2,2,0,3,0,3,8,argentina3
I. Rivadavia,4,2,2,0,3,1,2,8,argentina3
G. Mendoza,4,2,1,1,11,6,5,7,argentina3
Quilmes,4,2,1,1,9,5,4,7,argentina3
SM San Juan,4,2,1,1,7,4,3,7,argentina3
D. Riestra,4,2,1,1,5,2,3,7,argentina3
Nueva Chicago,4,2,1,1,4,3,1,7,argentina3
Ferro Carril,4,1,3,0,5,3,2,6,argentina3
Chacarita J.,4,1,3,0,6,5,1,6,argentina3
San Telmo,4,2,0,2,6,6,0,6,argentina3
D. de Belgrano,4,2,0,2,4,4,0,6,argentina3
Gimnasia Jujuy,4,2,0,2,4,4,0,6,argentina3
Tristan Suarez,4,2,0,2,6,7,-1,6,argentina3
Guillermo Brown,4,2,0,2,4,7,-3,6,argentina3
Deportivo Maipu,4,1,2,1,4,4,0,5,argentina3
Flandria,4,1,2,1,3,5,-2,5,argentina3
Almagro,4,1,1,2,6,7,-1,4,argentina3
Alvarado,4,1,1,2,6,7,-1,4,argentina3
All Boys,4,1,1,2,3,4,-1,4,argentina3
Defensores U.,4,1,1,2,6,8,-2,4,argentina3
Patronato,4,1,1,2,4,6,-2,4,argentina3
Temperley,4,1,1,2,4,6,-2,4,argentina3
Deportivo Moron,4,0,3,1,2,3,-1,3,argentina3
Pyunik,4,3,1,0,13,4,9,10,armenia
Ararat-Armenia,4,3,1,0,11,2,9,10,armenia
Noah,4,3,0,1,8,3,5,9,armenia
Shirak,4,2,1,1,7,5,2,7,armenia
Alashkert,4,2,0,2,6,6,0,6,armenia
Ararat Yerevan,4,2,0,2,4,5,-1,6,armenia
Urartu,4,1,1,2,5,7,-2,4,armenia
BKMA,4,1,0,3,4,8,-4,3,armenia
West Armenia,4,1,0,3,4,10,-6,3,armenia
Van,4,1,0,3,3,11,-8,3,armenia
Wellington,3,2,1,0,7,3,4,7,australia
Macarthur FC,3,2,1,0,4,2,2,7,australia
Adelaide Utd,2,2,0,0,9,0,9,6,australia
Melbourne V.,2,2,0,0,7,3,4,6,australia
Western Sydney,2,1,1,0,5,0,5,4,australia
Brisbane Roar,3,1,1,1,6,6,0,4,australia
Melbourne City,3,1,0,2,3,8,-5,3,australia
Western United,3,1,0,2,2,7,-5,3,australia
Perth Glory,2,0,1,1,3,4,-1,1,australia
Newcastle Jets,2,0,1,1,5,7,-2,1,australia
Central Coast,2,0,0,2,1,5,-4,0,australia
Sydney FC,3,0,0,3,0,7,-7,0,australia
Austria Wien,4,3,1,0,7,0,7,10,austria
