Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
AF Elbasani,6,4,2,0,12,6,6,14,albania2
Bylis,6,4,1,1,12,6,6,13,albania2
Korabi Peshkopi,6,3,3,0,9,3,6,12,albania2
Flamurtari,6,4,0,2,8,6,2,12,albania2
Vora,6,3,2,1,7,4,3,11,albania2
Luzi 2008,6,3,1,2,12,7,5,10,albania2
Apolonia Fier,6,2,2,2,8,6,2,8,albania2
Lushnja,6,2,1,3,7,11,-4,7,albania2
Kastrioti Kruje,6,1,2,3,6,9,-3,5,albania2
Burreli,6,1,2,3,3,9,-6,5,albania2
Besa Kavaje,6,0,2,4,2,7,-5,2,albania2
Tomori Berat,6,0,0,6,1,13,-12,0,albania2
MC Alger,6,5,1,0,16,3,13,16,algeria
CR Belouizdad,6,4,1,1,9,4,5,13,algeria
ES Setif,6,3,2,1,8,5,3,11,algeria
JS Saoura,6,3,2,1,6,7,-1,11,algeria
US Biskra,6,2,4,0,7,5,2,10,algeria
El Bayadh,6,2,3,1,7,4,3,9,algeria
CS Constantine,6,2,2,2,6,4,2,8,algeria
USM Alger,6,2,2,2,5,5,0,8,algeria
JS Kabylie,6,2,1,3,5,6,-1,7,algeria
Khenchela,6,2,1,3,4,7,-3,7,algeria
Paradou AC,6,1,3,2,5,4,1,6,algeria
Ben Aknoun,6,1,3,2,4,5,-1,6,algeria
ASO Chlef,6,1,2,3,7,8,-1,5,algeria
NC Magra,6,1,2,3,4,9,-5,5,algeria
MC Oran,6,1,0,5,3,8,-5,3,algeria
US Souf,6,0,0,6,5,15,-10,0,algeria
Oued Akbou,6,6,0,0,13,4,9,18,algeria2
Bordj Menaïel,6,5,1,0,12,5,7,16,algeria2
RC Kouba,6,5,0,1,7,3,4,15,algeria2
Temouchent,6,4,1,1,11,6,5,13,algeria2
GC Mascara,6,4,1,1,9,6,3,13,algeria2
CA Batna,6,3,3,0,7,1,6,12,algeria2
WA Mostaganem,6,3,2,1,10,5,5,11,algeria2
MSP Batna,6,3,2,1,10,6,4,11,algeria2
Mostaganem,6,2,4,0,6,0,6,10,algeria2
Khemis Melina,6,3,1,2,7,6,1,10,algeria2
MO Constantine,6,3,1,2,6,6,0,10,algeria2
Oued Magrane,6,3,0,3,6,5,1,9,algeria2
El Ghozlane,6,3,0,3,8,11,-3,9,algeria2
Khemis El K.,6,2,2,2,9,6,3,8,algeria2
Kolea,6,2,2,2,5,4,1,8,algeria2
ASM Oran,6,2,2,2,7,7,0,8,algeria2
Chelghoum,6,2,2,2,6,6,0,8,algeria2
RB Ouargla,6,2,2,2,3,3,0,8,algeria2
Khroub,6,2,1,3,8,9,-1,7,algeria2
Oued Sly,6,2,1,3,5,7,-2,7,algeria2
Hussein Dey,6,2,1,3,5,9,-4,7,algeria2
Teleghma,6,2,0,4,10,12,-2,6,algeria2
Tiaret,6,1,3,2,1,3,-2,6,algeria2
RC Arbaa,6,2,0,4,4,9,-5,6,algeria2
Olympique Medea,6,1,2,3,3,5,-2,5,algeria2
Mechria,6,1,2,3,5,8,-3,5,algeria2
El Harrach,6,1,1,4,6,10,-4,4,algeria2
Mlila,6,1,1,4,5,11,-6,4,algeria2
El Eulma,6,1,1,4,2,8,-6,4,algeria2
Inter Escaldes,6,6,0,0,23,1,22,18,andorra
UE Santa Coloma,6,5,0,1,16,5,11,15,andorra
FC Santa Coloma,6,5,0,1,15,6,9,15,andorra
A. Escaldes,6,4,1,1,14,5,9,13,andorra
Ordino,6,4,1,1,8,4,4,13,andorra
Penya Encarnada,6,2,1,3,7,7,0,7,andorra
Carroi,6,2,0,4,7,11,-4,6,andorra
Pas de la Casa,6,0,1,5,3,15,-12,1,andorra
Esperanca,6,0,0,6,1,19,-18,0,andorra
