Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Bylis,4,3,1,0,5,1,4,10,albania2
AF Elbasani,4,3,0,1,12,5,7,9,albania2
Flamurtari,4,3,0,1,4,3,1,9,albania2
Apolonia Fier,4,2,2,0,9,5,4,8,albania2
Vora,4,2,1,1,5,4,1,7,albania2
Luzi 2008,4,2,0,2,10,7,3,6,albania2
Korabi Peshkopi,4,1,2,1,6,3,3,5,albania2
Besa Kavaje,4,1,2,1,3,2,1,5,albania2
Lushnja,4,1,2,1,6,7,-1,5,albania2
Burreli,4,1,1,2,3,7,-4,4,albania2
Kastrioti Kruje,4,0,3,1,3,5,-2,3,albania2
Tomori Berat,4,0,0,4,0,8,-8,0,albania2
MC Alger,4,4,0,0,14,6,8,12,algeria
CR Belouizdad,4,3,0,1,6,2,4,9,algeria
El Bayadh,4,2,2,0,6,1,5,8,algeria
NC Magra,4,2,2,0,5,2,3,8,algeria
CS Constantine,4,2,1,1,7,4,3,7,algeria
Paradou AC,4,2,1,1,2,1,1,7,algeria
US Biskra,4,2,1,1,3,6,-3,7,algeria
USM Alger,4,2,0,2,6,4,2,6,algeria
ES Setif,4,2,0,2,7,8,-1,6,algeria
MC Oran,4,1,2,1,1,1,0,5,algeria
JS Kabylie,4,1,1,2,2,3,-1,4,algeria
JS Saoura,4,1,1,2,3,9,-6,4,algeria
ASO Chlef,4,1,0,3,4,6,-2,3,algeria
Ben Aknoun,4,0,1,3,1,5,-4,1,algeria
Khenchela,4,0,1,3,0,5,-5,1,algeria
US Souf,4,0,0,4,6,15,-9,0,algeria
Mostaganem,4,3,1,0,7,1,6,10,algeria2
Oued Akbou,4,3,1,0,9,4,5,10,algeria2
MSP Batna,4,3,0,1,6,4,2,9,algeria2
RC Kouba,4,3,0,1,5,3,2,9,algeria2
Temouchent,4,3,0,1,5,3,2,9,algeria2
Koléa,4,2,2,0,6,1,5,8,algeria2
Khemis El K.,4,2,2,0,5,1,4,8,algeria2
CA Batna,4,2,2,0,4,0,4,8,algeria2
Bordj Menaïel,4,2,2,0,5,2,3,8,algeria2
MO Constantine,4,2,1,1,4,3,1,7,algeria2
Oued Sly,4,2,1,1,4,3,1,7,algeria2
RB Ouargla,4,2,1,1,3,2,1,7,algeria2
Chelghoum,4,2,0,2,6,3,3,6,algeria2
Oued Magrane,4,2,0,2,4,5,-1,6,algeria2
WA Mostaganem,4,1,2,1,5,3,2,5,algeria2
WA Boufarik,4,1,2,1,4,3,1,5,algeria2
Mechria,4,1,2,1,3,3,0,5,algeria2
Olympique Medea,4,1,2,1,3,4,-1,5,algeria2
Khemis Melina,4,1,1,2,4,4,0,4,algeria2
Teleghma,4,1,1,2,3,4,-1,4,algeria2
El Ghozlane,4,1,1,2,4,6,-2,4,algeria2
Ghir Abadla,4,1,1,2,3,6,-3,4,algeria2
ASM Oran,4,0,3,1,2,3,-1,3,algeria2
RC Arbaa,4,1,0,3,4,6,-2,3,algeria2
Khroub,4,1,0,3,5,8,-3,3,algeria2
Hussein Dey,4,0,3,1,2,6,-4,3,algeria2
El Eulma,4,1,0,3,3,10,-7,3,algeria2
El Harrach,4,0,2,2,3,5,-2,2,algeria2
GC Mascara,4,0,2,2,3,5,-2,2,algeria2
Inter Escaldes,4,4,0,0,15,2,13,12,andorra
FC Santa Coloma,4,4,0,0,13,1,12,12,andorra
A. Escaldes,4,3,1,0,16,4,12,10,andorra
UE Santa Coloma,4,3,0,1,11,4,7,9,andorra
Ordino,4,3,0,1,7,3,4,9,andorra
Penya Encarnada,4,1,1,2,6,7,-1,4,andorra
Carroi,4,1,0,3,3,13,-10,3,andorra
Esperanca,4,0,0,4,1,11,-10,0,andorra
Pas de la Casa,4,0,0,4,1,14,-13,0,andorra
A. America,4,0,0,4,2,16,-14,0,andorra
Boca Juniors,4,4,0,0,8,2,6,12,argentina
A. Tucuman,4,3,1,0,5,0,5,10,argentina
Tigre,4,3,0,1,6,2,4,9,argentina
River Plate,4,2,2,0,8,5,3,8,argentina
Estudiantes,4,2,1,1,8,5,3,7,argentina
Argentinos Jrs,4,2,1,1,5,3,2,7,argentina
Rosario Central,4,1,3,0,6,4,2,6,argentina
Banfield,4,1,3,0,4,2,2,6,argentina
Union Santa Fe,4,1,3,0,2,0,2,6,argentina
T. de Cordoba,4,1,3,0,4,3,1,6,argentina
Instituto,4,2,0,2,6,6,0,6,argentina
Huracan,4,2,0,2,2,2,0,6,argentina
Defensa y J.,4,1,2,1,7,6,1,5,argentina
Lanus,4,1,2,1,7,6,1,5,argentina
Racing Club,4,1,2,1,5,4,1,5,argentina
Newells,4,1,2,1,4,3,1,5,argentina
Godoy Cruz,4,1,2,1,7,7,0,5,argentina
