Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
AF Elbasani,4,3,1,0,8,4,4,10,albania2
Vora,4,2,2,0,5,2,3,8,albania2
Korabi Peshkopi,4,2,2,0,5,3,2,8,albania2
Bylis,4,2,1,1,8,5,3,7,albania2
Luzi 2008,4,2,1,1,6,4,2,7,albania2
Flamurtari,4,2,0,2,5,5,0,6,albania2
Lushnja,4,2,0,2,6,7,-1,6,albania2
Burreli,4,1,2,1,1,2,-1,5,albania2
Kastrioti Kruje,4,1,1,2,4,5,-1,4,albania2
Apolonia Fier,4,0,2,2,2,4,-2,2,albania2
Besa Kavaje,4,0,1,3,1,5,-4,1,albania2
Tomori Berat,4,0,0,4,1,8,-7,0,albania2
MC Alger,4,4,0,0,12,3,9,12,algeria
JS Saoura,4,3,1,0,6,3,3,10,algeria
US Biskra,4,2,2,0,5,3,2,8,algeria
CS Constantine,4,2,1,1,4,1,3,7,algeria
JS Kabylie,4,2,1,1,5,4,1,7,algeria
CR Belouizdad,4,2,1,1,4,3,1,7,algeria
ASO Chlef,4,1,2,1,6,5,1,5,algeria
ES Setif,4,1,2,1,6,5,1,5,algeria
El Bayadh,4,1,2,1,3,4,-1,5,algeria
USM Alger,4,1,1,2,4,5,-1,4,algeria
Khenchela,4,1,1,2,2,5,-3,4,algeria
MC Oran,4,1,0,3,2,5,-3,3,algeria
Ben Aknoun,4,0,2,2,1,3,-2,2,algeria
Paradou AC,4,0,2,2,1,3,-2,2,algeria
NC Magra,4,0,2,2,3,8,-5,2,algeria
US Souf,4,0,0,4,4,10,-6,0,algeria
Oued Akbou,4,4,0,0,6,2,4,12,algeria2
Bordj Menaïel,4,3,1,0,9,5,4,10,algeria2
Temouchent,4,3,0,1,8,4,4,9,algeria2
MO Constantine,4,3,0,1,6,4,2,9,algeria2
RC Kouba,4,3,0,1,5,3,2,9,algeria2
Mostaganem,4,2,2,0,6,0,6,8,algeria2
WA Mostaganem,4,2,1,1,6,3,3,7,algeria2
MSP Batna,4,2,1,1,5,3,2,7,algeria2
Khroub,4,2,1,1,7,6,1,7,algeria2
GC Mascara,4,2,1,1,4,3,1,7,algeria2
Khemis Melina,4,2,1,1,4,3,1,7,algeria2
Oued Sly,4,2,1,1,4,3,1,7,algeria2
CA Batna,4,1,3,0,3,0,3,6,algeria2
El Ghozlane,4,2,0,2,6,6,0,6,algeria2
Oued Magrane,4,2,0,2,4,4,0,6,algeria2
Chelghoum,4,2,0,2,3,3,0,6,algeria2
Koléa,4,1,2,1,3,2,1,5,algeria2
ASM Oran,4,1,2,1,4,4,0,5,algeria2
Tiaret,4,1,2,1,1,2,-1,5,algeria2
El Harrach,4,1,1,2,4,4,0,4,algeria2
Khemis El K.,4,1,1,2,4,5,-1,4,algeria2
Olympique Medea,4,1,1,2,2,3,-1,4,algeria2
RB Ouargla,4,1,1,2,1,2,-1,4,algeria2
Mechria,4,1,1,2,5,7,-2,4,algeria2
El Eulma,4,1,1,2,2,5,-3,4,algeria2
Hussein Dey,4,1,1,2,4,8,-4,4,algeria2
Teleghma,4,1,0,3,7,9,-2,3,algeria2
Ghir Abadla,4,1,0,3,4,6,-2,3,algeria2
RC Arbaa,4,1,0,3,2,8,-6,3,algeria2
Inter Escaldes,4,4,0,0,15,1,14,12,andorra
UE Santa Coloma,4,4,0,0,12,3,9,12,andorra
A. Escaldes,4,3,0,1,10,3,7,9,andorra
FC Santa Coloma,4,3,0,1,8,5,3,9,andorra
Ordino,4,2,1,1,5,3,2,7,andorra
Carroi,4,2,0,2,7,6,1,6,andorra
Penya Encarnada,4,1,0,3,4,6,-2,3,andorra
Pas de la Casa,4,0,1,3,3,9,-6,1,andorra
A. America,4,0,0,4,2,16,-14,0,andorra
Esperanca,4,0,0,4,0,14,-14,0,andorra
Boca Juniors,4,4,0,0,8,2,6,12,argentina
A. Tucuman,4,3,1,0,5,0,5,10,argentina
Tigre,4,3,0,1,6,2,4,9,argentina
River Plate,4,2,2,0,8,5,3,8,argentina
Estudiantes,4,2,1,1,8,5,3,7,argentina
Argentinos Jrs,4,2,1,1,5,3,2,7,argentina
Rosario Central,4,1,3,0,6,4,2,6,argentina
Banfield,4,1,3,0,4,2,2,6,argentina
Union Santa Fe,4,1,3,0,2,0,2,6,argentina
T. de Cordoba,4,1,3,0,4,3,1,6,argentina
Instituto,4,2,0,2,6,6,0,6,argentina
Huracan,4,2,0,2,2,2,0,6,argentina
Defensa y J.,4,1,2,1,7,6,1,5,argentina
Lanus,4,1,2,1,7,6,1,5,argentina
Racing Club,4,1,2,1,5,4,1,5,argentina
Newells,4,1,2,1,4,3,1,5,argentina
Godoy Cruz,4,1,2,1,7,7,0,5,argentina
Arsenal Sarandi,4,1,2,1,2,2,0,5,argentina
Platense,4,1,2,1,2,2,0,5,argentina
Barracas C.,4,1,2,1,1,2,-1,5,argentina
San Lorenzo,4,1,1,2,1,4,-3,4,argentina
Velez Sarsfield,4,0,3,1,2,3,-1,3,argentina
Independiente,4,1,0,3,1,5,-4,3,argentina
Gimnasia,4,0,2,2,4,8,-4,2,argentina
Sarmiento,4,0,2,2,1,5,-4,2,argentina
Belgrano,4,0,2,2,0,5,-5,2,argentina
Colon Santa Fe,4,0,1,3,1,6,-5,1,argentina
Central Cordoba,4,0,0,4,1,8,-7,0,argentina
Atletico Mitre,4,4,0,0,8,1,7,12,argentina3
CA Guemes,4,3,1,0,6,2,4,10,argentina3
Chaco For Ever,4,3,1,0,6,2,4,10,argentina3
E. Rio Cuarto,4,3,0,1,6,3,3,9,argentina3
Racing Cordoba,4,3,0,1,6,4,2,9,argentina3
Agropecuario,4,2,2,0,6,2,4,8,argentina3
Almirante Brown,4,2,2,0,3,0,3,8,argentina3
I. Rivadavia,4,2,2,0,3,1,2,8,argentina3
G. Mendoza,4,2,1,1,11,6,5,7,argentina3
Quilmes,4,2,1,1,9,5,4,7,argentina3
SM San Juan,4,2,1,1,7,4,3,7,argentina3
D. Riestra,4,2,1,1,5,2,3,7,argentina3
Nueva Chicago,4,2,1,1,4,3,1,7,argentina3
Ferro Carril,4,1,3,0,5,3,2,6,argentina3
Chacarita J.,4,1,3,0,6,5,1,6,argentina3
San Telmo,4,2,0,2,6,6,0,6,argentina3
D. de Belgrano,4,2,0,2,4,4,0,6,argentina3
Gimnasia Jujuy,4,2,0,2,4,4,0,6,argentina3
Tristan Suarez,4,2,0,2,6,7,-1,6,argentina3
Guillermo Brown,4,2,0,2,4,7,-3,6,argentina3
Deportivo Maipu,4,1,2,1,4,4,0,5,argentina3
Flandria,4,1,2,1,3,5,-2,5,argentina3
Almagro,4,1,1,2,6,7,-1,4,argentina3
Alvarado,4,1,1,2,6,7,-1,4,argentina3
All Boys,4,1,1,2,3,4,-1,4,argentina3
Defensores U.,4,1,1,2,6,8,-2,4,argentina3
Patronato,4,1,1,2,4,6,-2,4,argentina3
Temperley,4,1,1,2,4,6,-2,4,argentina3
Deportivo Moron,4,0,3,1,2,3,-1,3,argentina3
Ararat-Armenia,4,3,1,0,7,2,5,10,armenia
Noah,4,3,0,1,11,5,6,9,armenia
West Armenia,4,2,1,1,5,7,-2,7,armenia
BKMA,4,2,0,2,9,4,5,6,armenia
Pyunik,4,1,3,0,7,5,2,6,armenia
Alashkert,4,1,3,0,4,3,1,6,armenia
Urartu,4,1,1,2,5,8,-3,4,armenia
Van,4,1,1,2,8,12,-4,4,armenia
Ararat Yerevan,4,0,1,3,3,6,-3,1,armenia
Shirak,4,0,1,3,2,9,-7,1,armenia
Wellington,4,3,0,1,6,3,3,9,australia
Central Coast,4,2,2,0,12,5,7,8,australia
Melbourne V.,4,2,2,0,9,5,4,8,australia
Melbourne City,4,2,2,0,7,4,3,8,australia
Macarthur FC,4,2,0,2,8,9,-1,6,australia
Sydney FC,4,2,0,2,7,9,-2,6,australia
Perth Glory,4,1,1,2,8,9,-1,4,australia
Newcastle Jets,4,1,1,2,6,7,-1,4,australia
Western Sydney,4,1,1,2,6,8,-2,4,australia
