Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Bylis,4,4,0,0,9,4,5,12,albania2
Flamurtari,4,3,1,0,8,1,7,10,albania2
AF Elbasani,4,3,0,1,6,4,2,9,albania2
Apolonia Fier,4,2,1,1,9,4,5,7,albania2
Korabi Peshkopi,4,2,1,1,4,2,2,7,albania2
Lushnja,4,2,1,1,4,5,-1,7,albania2
Vora,4,2,0,2,9,6,3,6,albania2
Kastrioti Kruje,4,1,1,2,2,4,-2,4,albania2
Tomori Berat,4,1,1,2,3,9,-6,4,albania2
Burreli,4,1,0,3,5,9,-4,3,albania2
Luzi 2008,4,0,0,4,2,6,-4,0,albania2
Besa Kavaje,4,0,0,4,1,9,-8,0,albania2
MC Alger,4,3,0,1,12,5,7,9,algeria
Khenchela,3,3,0,0,6,3,3,9,algeria
Paradou AC,3,2,1,0,6,0,6,7,algeria
ASO Chlef,4,2,1,1,5,3,2,7,algeria
JS Kabylie,4,2,1,1,3,2,1,7,algeria
JS Saoura,4,2,1,1,3,4,-1,7,algeria
CS Constantine,4,2,0,2,5,3,2,6,algeria
El Bayadh,4,2,0,2,3,4,-1,6,algeria
NC Magra,4,1,1,2,2,3,-1,4,algeria
US Souf,3,1,1,1,2,3,-1,4,algeria
CR Belouizdad,2,1,0,1,3,3,0,3,algeria
ES Setif,3,1,0,2,5,7,-2,3,algeria
MC Oran,4,0,3,1,1,3,-2,3,algeria
US Biskra,4,1,0,3,4,9,-5,3,algeria
Ben Aknoun,4,0,1,3,2,8,-6,1,algeria
USM Alger,2,0,0,2,0,2,-2,0,algeria
US Souf,4,3,1,0,9,1,8,10,algeria2
RC Kouba,4,3,1,0,6,0,6,10,algeria2
Ben Aknoun,4,3,1,0,5,1,4,10,algeria2
Annaba,4,3,0,1,12,5,7,9,algeria2
Olympique Medea,4,3,0,1,8,2,6,9,algeria2
Khemis El K.,4,3,0,1,9,6,3,9,algeria2
Temouchent,4,3,0,1,8,6,2,9,algeria2
Hussein Dey,4,2,2,0,8,4,4,8,algeria2
El Harrach,4,2,2,0,6,4,2,8,algeria2
Bordj Menaïel,4,2,1,1,8,4,4,7,algeria2
