Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Bylis,4,4,0,0,9,2,7,12,albania2
AF Elbasani,4,3,1,0,11,6,5,10,albania2
Flamurtari,4,3,0,1,4,3,1,9,albania2
Korabi Peshkopi,4,2,2,0,7,2,5,8,albania2
Apolonia Fier,4,2,2,0,8,4,4,8,albania2
Lushnja,4,2,0,2,7,8,-1,6,albania2
Vora,4,1,2,1,3,3,0,5,albania2
Kastrioti Kruje,4,1,1,2,4,5,-1,4,albania2
Luzi 2008,4,1,1,2,4,5,-1,4,albania2
Burreli,4,0,2,2,1,4,-3,2,albania2
Besa Kavaje,4,0,1,3,1,4,-3,1,albania2
Tomori Berat,4,0,0,4,1,11,-10,0,albania2
MC Alger,4,4,0,0,13,3,10,12,algeria
CR Belouizdad,4,3,0,1,6,2,4,9,algeria
US Biskra,4,2,2,0,5,3,2,8,algeria
El Bayadh,4,2,1,1,6,3,3,7,algeria
ASO Chlef,4,2,1,1,7,5,2,7,algeria
CS Constantine,4,2,1,1,6,4,2,7,algeria
JS Kabylie,4,2,1,1,5,3,2,7,algeria
JS Saoura,4,2,1,1,4,6,-2,7,algeria
USM Alger,4,2,0,2,6,4,2,6,algeria
ES Setif,4,1,2,1,5,5,0,5,algeria
NC Magra,4,1,2,1,3,6,-3,5,algeria
Khenchela,4,1,1,2,2,3,-1,4,algeria
Paradou AC,4,1,1,2,1,2,-1,4,algeria
MC Oran,4,1,1,2,2,4,-2,4,algeria
Ben Aknoun,4,0,1,3,1,5,-4,1,algeria
US Souf,4,0,0,4,3,11,-8,0,algeria
Oued Akbou,4,4,0,0,6,2,4,12,algeria2
Bordj Menaïel,4,3,1,0,9,5,4,10,algeria2
Temouchent,4,3,0,1,8,4,4,9,algeria2
MO Constantine,4,3,0,1,6,4,2,9,algeria2
RC Kouba,4,3,0,1,5,3,2,9,algeria2
Mostaganem,4,2,2,0,6,0,6,8,algeria2
WA Mostaganem,4,2,1,1,6,3,3,7,algeria2
MSP Batna,4,2,1,1,5,3,2,7,algeria2
Khroub,4,2,1,1,6,5,1,7,algeria2
GC Mascara,4,2,1,1,4,3,1,7,algeria2
Khemis Melina,4,2,1,1,4,3,1,7,algeria2
Oued Sly,4,2,1,1,4,3,1,7,algeria2
CA Batna,4,1,3,0,3,0,3,6,algeria2
El Ghozlane,4,2,0,2,6,6,0,6,algeria2
Oued Magrane,4,2,0,2,4,4,0,6,algeria2
Chelghoum,4,2,0,2,3,3,0,6,algeria2
Koléa,4,1,2,1,3,2,1,5,algeria2
ASM Oran,4,1,2,1,4,4,0,5,algeria2
Tiaret,4,1,2,1,1,2,-1,5,algeria2
El Harrach,4,1,1,2,4,4,0,4,algeria2
Khemis El K.,4,1,1,2,4,5,-1,4,algeria2
Olympique Medea,4,1,1,2,2,3,-1,4,algeria2
RB Ouargla,4,1,1,2,1,2,-1,4,algeria2
Mechria,4,1,1,2,5,7,-2,4,algeria2
El Eulma,4,1,1,2,2,5,-3,4,algeria2
Hussein Dey,4,1,1,2,4,8,-4,4,algeria2
Teleghma,4,1,0,3,7,9,-2,3,algeria2
Ghir Abadla,4,1,0,3,4,6,-2,3,algeria2
RC Arbaa,4,1,0,3,2,8,-6,3,algeria2
Inter Escaldes,4,4,0,0,18,0,18,12,andorra
A. Escaldes,4,3,0,1,10,4,6,9,andorra
FC Santa Coloma,4,3,0,1,7,4,3,9,andorra
UE Santa Coloma,4,3,0,1,7,5,2,9,andorra
Ordino,4,2,1,1,3,3,0,7,andorra
Penya Encarnada,4,2,0,2,6,3,3,6,andorra
Carroi,4,2,0,2,6,5,1,6,andorra
Pas de la Casa,4,0,1,3,1,7,-6,1,andorra
Esperanca,4,0,0,4,1,14,-13,0,andorra
A. America,4,0,0,4,2,16,-14,0,andorra
Boca Juniors,4,4,0,0,8,2,6,12,argentina
A. Tucuman,4,3,1,0,5,0,5,10,argentina
Tigre,4,3,0,1,6,2,4,9,argentina
River Plate,4,2,2,0,8,5,3,8,argentina
Estudiantes,4,2,1,1,8,5,3,7,argentina
Argentinos Jrs,4,2,1,1,5,3,2,7,argentina
Rosario Central,4,1,3,0,6,4,2,6,argentina
Banfield,4,1,3,0,4,2,2,6,argentina
Union Santa Fe,4,1,3,0,2,0,2,6,argentina
T. de Cordoba,4,1,3,0,4,3,1,6,argentina
Instituto,4,2,0,2,6,6,0,6,argentina
Huracan,4,2,0,2,2,2,0,6,argentina
Defensa y J.,4,1,2,1,7,6,1,5,argentina
Lanus,4,1,2,1,7,6,1,5,argentina
Racing Club,4,1,2,1,5,4,1,5,argentina
Newells,4,1,2,1,4,3,1,5,argentina
Godoy Cruz,4,1,2,1,7,7,0,5,argentina
Arsenal Sarandi,4,1,2,1,2,2,0,5,argentina
Platense,4,1,2,1,2,2,0,5,argentina
Barracas C.,4,1,2,1,1,2,-1,5,argentina
San Lorenzo,4,1,1,2,1,4,-3,4,argentina
Velez Sarsfield,4,0,3,1,2,3,-1,3,argentina
Independiente,4,1,0,3,1,5,-4,3,argentina
Gimnasia,4,0,2,2,4,8,-4,2,argentina
Sarmiento,4,0,2,2,1,5,-4,2,argentina
Belgrano,4,0,2,2,0,5,-5,2,argentina
Colon Santa Fe,4,0,1,3,1,6,-5,1,argentina
Central Cordoba,4,0,0,4,1,8,-7,0,argentina
Atletico Mitre,4,4,0,0,8,1,7,12,argentina3
CA Guemes,4,3,1,0,6,2,4,10,argentina3
Chaco For Ever,4,3,1,0,6,2,4,10,argentina3
E. Rio Cuarto,4,3,0,1,6,3,3,9,argentina3
Racing Cordoba,4,3,0,1,6,4,2,9,argentina3
Agropecuario,4,2,2,0,6,2,4,8,argentina3
Almirante Brown,4,2,2,0,3,0,3,8,argentina3
I. Rivadavia,4,2,2,0,3,1,2,8,argentina3
G. Mendoza,4,2,1,1,11,6,5,7,argentina3
Quilmes,4,2,1,1,9,5,4,7,argentina3
SM San Juan,4,2,1,1,7,4,3,7,argentina3
D. Riestra,4,2,1,1,5,2,3,7,argentina3
Nueva Chicago,4,2,1,1,4,3,1,7,argentina3
Ferro Carril,4,1,3,0,5,3,2,6,argentina3
Chacarita J.,4,1,3,0,6,5,1,6,argentina3
San Telmo,4,2,0,2,6,6,0,6,argentina3
D. de Belgrano,4,2,0,2,4,4,0,6,argentina3
Gimnasia Jujuy,4,2,0,2,4,4,0,6,argentina3
Tristan Suarez,4,2,0,2,6,7,-1,6,argentina3
Guillermo Brown,4,2,0,2,4,7,-3,6,argentina3
Deportivo Maipu,4,1,2,1,4,4,0,5,argentina3
Flandria,4,1,2,1,3,5,-2,5,argentina3
Almagro,4,1,1,2,6,7,-1,4,argentina3
Alvarado,4,1,1,2,6,7,-1,4,argentina3
All Boys,4,1,1,2,3,4,-1,4,argentina3
Defensores U.,4,1,1,2,6,8,-2,4,argentina3
Patronato,4,1,1,2,4,6,-2,4,argentina3
Temperley,4,1,1,2,4,6,-2,4,argentina3
Deportivo Moron,4,0,3,1,2,3,-1,3,argentina3
Ararat-Armenia,4,3,1,0,7,2,5,10,armenia
Noah,4,3,0,1,11,5,6,9,armenia
Pyunik,4,2,2,0,9,4,5,8,armenia
West Armenia,4,2,1,1,5,7,-2,7,armenia
BKMA,4,2,0,2,9,4,5,6,armenia
Alashkert,4,1,3,0,4,3,1,6,armenia
Urartu,4,1,1,2,5,8,-3,4,armenia
Van,4,1,1,2,8,12,-4,4,armenia
Ararat Yerevan,4,1,0,3,3,5,-2,3,armenia
Shirak,4,0,1,3,2,9,-7,1,armenia
Brisbane Roar,4,3,1,0,8,4,4,10,australia
Macarthur FC,4,2,2,0,10,7,3,8,australia
Central Coast,4,2,1,1,10,5,5,7,australia
Western Sydney,4,2,1,1,8,6,2,7,australia
Melbourne City,4,2,1,1,7,5,2,7,australia
Wellington,4,2,1,1,3,4,-1,7,australia
Sydney FC,4,2,0,2,8,6,2,6,australia
Melbourne V.,4,1,3,0,8,7,1,6,australia
Newcastle Jets,4,2,0,2,5,5,0,6,australia
Adelaide Utd,4,1,0,3,7,12,-5,3,australia
Perth Glory,4,0,0,4,4,9,-5,0,australia
Western United,4,0,0,4,1,9,-8,0,australia
Sturm Graz,4,3,1,0,7,1,6,10,austria
Salzburg,4,3,1,0,5,2,3,10,austria
Hartberg,4,2,1,1,6,4,2,7,austria
LASK Linz,4,2,1,1,4,3,1,7,austria
Tirol,4,2,0,2,8,5,3,6,austria
Rapid Wien,4,2,0,2,3,3,0,6,austria
Wolfsberger AC,4,2,0,2,4,5,-1,6,austria
A. Klagenfurt,4,1,2,1,4,6,-2,5,austria
BW Linz,4,1,1,2,4,4,0,4,austria
Austria Wien,4,0,3,1,2,3,-1,3,austria
Altach,4,1,0,3,4,7,-3,3,austria
A. Lustenau,4,0,0,4,3,11,-8,0,austria
Ried,4,3,1,0,13,1,12,10,austria2
Leoben,4,3,1,0,11,2,9,10,austria2
First Vienna,4,3,1,0,7,2,5,10,austria2
Floridsdorfer,4,3,0,1,7,3,4,9,austria2
SV Horn,4,3,0,1,7,3,4,9,austria2
Grazer AK,4,3,0,1,9,6,3,9,austria2
St. Polten,4,3,0,1,8,5,3,9,austria2
Admira Wacker,4,2,0,2,7,5,2,6,austria2
Bregenz,4,1,2,1,6,5,1,5,austria2
Liefering,4,1,1,2,8,6,2,4,austria2
Kapfenberger,4,1,1,2,5,7,-2,4,austria2
Stripfing,4,1,0,3,2,10,-8,3,austria2
Lafnitz,4,1,0,3,5,14,-9,3,austria2
Amstetten,4,0,2,2,5,9,-4,2,austria2
Sturm Graz B,4,0,0,4,2,12,-10,0,austria2
Dornbirn,4,0,0,4,1,12,-11,0,austria2
Qarabag,4,4,0,0,14,3,11,12,azerbaijan
Sabah,4,3,0,1,10,4,6,9,azerbaijan
Kapaz,4,2,1,1,4,2,2,7,azerbaijan
Neftci,4,2,1,1,6,5,1,7,azerbaijan
