Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
AF Elbasani,8,7,1,0,21,8,13,22,albania2
Bylis,8,6,2,0,12,3,9,20,albania2
Flamurtari,8,6,1,1,11,4,7,19,albania2
Vora,8,5,2,1,21,11,10,17,albania2
Korabi Peshkopi,8,5,1,2,11,4,7,16,albania2
Apolonia Fier,8,4,2,2,16,8,8,14,albania2
Lushnja,8,4,2,2,11,10,1,14,albania2
Kastrioti Kruje,8,3,4,1,9,6,3,13,albania2
Burreli,8,3,2,3,8,10,-2,11,albania2
Tomori Berat,8,2,3,3,4,6,-2,9,albania2
Besa Kavaje,8,2,2,4,8,9,-1,8,albania2
Luzi 2008,8,2,2,4,9,12,-3,8,albania2
MC Alger,8,7,1,0,24,4,20,22,algeria
JS Saoura,8,5,2,1,10,6,4,17,algeria
Khenchela,7,5,1,1,9,3,6,16,algeria
CS Constantine,7,4,2,1,11,4,7,14,algeria
ASO Chlef,8,4,2,2,8,4,4,14,algeria
ES Setif,7,4,2,1,10,8,2,14,algeria
USM Alger,5,4,1,0,9,2,7,13,algeria
El Bayadh,6,4,1,1,8,2,6,13,algeria
NC Magra,8,3,3,2,9,7,2,12,algeria
Paradou AC,8,3,3,2,3,2,1,12,algeria
JS Kabylie,5,3,2,0,5,2,3,11,algeria
CR Belouizdad,5,3,1,1,6,4,2,10,algeria
US Biskra,5,2,2,1,5,7,-2,8,algeria
Ben Aknoun,5,1,2,2,5,6,-1,5,algeria
MC Oran,6,1,2,3,4,9,-5,5,algeria
US Souf,8,0,1,7,9,22,-13,1,algeria
Inter Escaldes,6,6,0,0,22,3,19,18,andorra
UE Santa Coloma,6,5,0,1,16,4,12,15,andorra
FC Santa Coloma,7,5,0,2,13,6,7,15,andorra
A. Escaldes,6,4,1,1,17,5,12,13,andorra
Ordino,5,4,1,0,12,2,10,13,andorra
Penya Encarnada,5,3,1,1,7,4,3,10,andorra
Pas de la Casa,7,1,1,5,5,19,-14,4,andorra
Esperanca,7,1,0,6,2,17,-15,3,andorra
A. America,7,0,1,6,5,17,-12,1,andorra
Carroi,5,0,1,4,3,16,-13,1,andorra
River Plate,8,8,0,0,16,4,12,24,argentina
Boca Juniors,8,6,1,1,12,4,8,19,argentina
Lanus,8,6,1,1,12,6,6,19,argentina
Estudiantes,8,5,3,0,15,4,11,18,argentina
Godoy Cruz,8,5,3,0,20,10,10,18,argentina
Defensa y J.,8,5,3,0,13,4,9,18,argentina
A. Tucuman,8,5,2,1,11,6,5,17,argentina
Rosario Central,8,4,4,0,18,8,10,16,argentina
T. de Cordoba,8,4,4,0,10,5,5,16,argentina
Belgrano,8,4,2,2,8,5,3,14,argentina
Independiente,8,4,2,2,9,7,2,14,argentina
Banfield,8,4,2,2,8,6,2,14,argentina
Union Santa Fe,8,3,4,1,8,3,5,13,argentina
Barracas C.,8,3,4,1,8,5,3,13,argentina
Platense,8,4,1,3,7,4,3,13,argentina
San Lorenzo,8,3,4,1,4,2,2,13,argentina
Racing Club,8,3,3,2,13,12,1,12,argentina
Instituto,8,3,3,2,6,6,0,12,argentina
Arsenal Sarandi,8,4,0,4,8,9,-1,12,argentina
Colon Santa Fe,8,3,3,2,9,11,-2,12,argentina
Newells,8,2,5,1,8,5,3,11,argentina
Sarmiento,8,2,5,1,7,4,3,11,argentina
Argentinos Jrs,8,3,2,3,11,11,0,11,argentina
Tigre,8,3,2,3,9,9,0,11,argentina
Gimnasia,8,2,4,2,6,8,-2,10,argentina
Velez Sarsfield,8,1,6,1,4,4,0,9,argentina
Huracan,8,2,3,3,4,5,-1,9,argentina
Central Cordoba,8,2,1,5,4,7,-3,7,argentina
G. Mendoza,8,6,1,1,20,8,12,19,argentina3
CA Guemes,8,6,1,1,10,2,8,19,argentina3
Deportivo Maipu,8,6,1,1,11,5,6,19,argentina3
E. Rio Cuarto,8,6,1,1,12,7,5,19,argentina3
I. Rivadavia,8,6,1,1,9,5,4,19,argentina3
Racing Cordoba,8,5,3,0,15,6,9,18,argentina3
D. de Belgrano,8,6,0,2,14,7,7,18,argentina3
Chacarita J.,8,5,3,0,13,6,7,18,argentina3
All Boys,8,6,0,2,11,6,5,18,argentina3
Ferro Carril,8,5,2,1,13,4,9,17,argentina3
Chaco For Ever,8,5,2,1,13,9,4,17,argentina3
SM Tucuman,8,4,4,0,11,3,8,16,argentina3
Guillermo Brown,8,5,1,2,10,5,5,16,argentina3
Almirante Brown,8,5,1,2,8,4,4,16,argentina3
Patronato,8,5,1,2,14,11,3,16,argentina3
Agropecuario,8,4,3,1,13,5,8,15,argentina3
Temperley,8,4,3,1,11,6,5,15,argentina3
D. Madryn,8,4,3,1,9,4,5,15,argentina3
Gimnasia Jujuy,8,5,0,3,9,4,5,15,argentina3
D. Riestra,8,4,3,1,8,3,5,15,argentina3
Almagro,8,4,3,1,9,6,3,15,argentina3
SM San Juan,8,4,2,2,14,9,5,14,argentina3
Atletico Mitre,8,4,2,2,12,8,4,14,argentina3
Deportivo Moron,8,3,4,1,10,8,2,13,argentina3
Flandria,8,4,1,3,10,9,1,13,argentina3
Nueva Chicago,8,3,4,1,9,8,1,13,argentina3
Brown de A.,8,3,3,2,11,9,2,12,argentina3
Alvarado,8,3,3,2,9,7,2,12,argentina3
Tristan Suarez,8,3,3,2,8,6,2,12,argentina3
