team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Brazil Women's National Team,Brazil W,2024,Brazil,5,4,1,1710116100,5,4,1,0,0,0,0,0,0,3,3,3,1,0,0,1,15,1,14,16,15,1,14,1,1,0,13,1,30,26,90,450,360,0,4,3,1,1,1,0,0,0,0,5,4,1,45,38,7,6,4,2,62,68,44,71,61,10,37,31,6,34,30,4,0,0,0,8,7,1,0,0,0,8,7,1,4,3,1,1,1,0,0,0,0,2.6,2.5,3,3.2,3.75,1,3,3.5,1,0.2,0.25,0,1.6,1.75,1,1.6,1.75,1,0,0,0,5,3,3,2,2,1,4,3,3,2,2,1,1,0,0,0,0,0,0,2,2,3,3,4,0,1,1,2,2,3,0,1,1,1,1,1,100,60,60,40,40,20,100,75,75,50,50,25,100,0,0,0,0,0,0,40,40,60,60,80,0,25,25,50,50,75,0,100,100,100,100,100,4,3,1,3,3,1,1,0,0,80,60,20,75,75,25,100,0,0,100,100,100,-4,80,75,100,20,25,0,0,0,0,100,100,100,5,4,1,100,100,100,1,1,0,20,25,0,0,0,0,0,0,0,80,75,100,20,25,0,0,0,0,9.00,9.50,7.00,1.2,1,2.00,100,80,60,60,60,60,40,20,40,3,1,2,2,2,1,1,1,2,0,0,0,0,0,0,0,0,1
Trajal Krusevac,Trajal Krusevac,2023/2024,Serbia,16,8,8,1710079200,16,8,8,0,0,0,0,0,0,3,3,3,0,1,1,1,41,7,34,48,20,28,18,23,2,5,16,18,35,40,31,205,360,143,10,6,4,6,2,4,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.5,3.5,2.56,2.25,2.88,0.44,0.25,0.63,0,0,0,0,0,0,0,0,0,16,13,10,7,1,1,8,7,4,1,0,0,8,6,6,6,1,1,0,3,6,9,15,15,0,1,4,7,8,8,0,2,2,2,7,7,100,81,63,44,6,6,100,88,50,13,0,0,100,75,75,75,13,13,0,19,37,56,94,94,0,12,50,87,100,100,0,25,25,25,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,16,63,75,50,38,25,50,0,0,0,38,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ŽNK Mura Nona,ŽNK Mura,2023/2024,Slovenia,12,6,6,1710072000,12,6,6,0,0,0,0,0,0,3,3,3,1,1,2,1,103,3,100,106,55,51,54,49,1,2,53,47,10,10,11,360,529,273,9,5,4,3,1,2,0,0,0,5,5,0,76,55,21,0,0,0,63,63,0,20,20,0,9,9,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.83,9.17,8.5,8.58,9,8.17,0.25,0.17,0.33,0,0,0,0,0,0,0,0,0,12,11,10,8,8,8,6,5,4,3,3,3,6,6,6,5,5,5,0,1,2,4,4,4,0,1,2,3,3,3,0,0,0,1,1,1,100,92,83,67,67,67,100,83,67,50,50,50,100,100,100,83,83,83,0,8,17,33,33,33,0,17,33,50,50,50,0,0,0,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,19,75,83,67,25,17,33,0,0,0,42,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.67,13.75,10.50,0,0,0.00,100,83,83,67,67,67,33,33,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KF Tirana Women,KF Tirana W,2023/2024,Albania,11,6,5,1710075600,11,6,5,0,0,0,0,0,0,3,3,3,1,1,1,1,95,4,91,99,37,62,37,58,0,4,37,54,10,15,8,250,0,113,9,6,3,2,0,2,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6.17,12.4,8.64,6.17,11.6,0.36,0,0.8,0,0,0,0,0,0,0,0,0,11,11,10,9,9,8,6,6,5,4,4,4,5,5,5,5,5,4,0,0,1,2,2,3,0,0,1,2,2,2,0,0,0,0,0,1,100,100,91,82,82,73,100,100,83,67,67,67,100,100,100,100,100,80,0,0,9,18,18,27,0,0,17,33,33,33,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,36,82,100,60,18,0,40,0,0,0,55,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Barcelona Women,Barcelona W,2023/2024,Spain,18,10,8,1710075600,17,9,8,1,1,0,0,0,0,2.89,2.8,3,1,1,2,1,75,4,71,79,52,27,49,26,3,1,46,25,22,18,28,409,300,692,14,7,7,4,3,1,0,0,0,18,10,8,169,102,67,6,4,2,71,70,71,382,244,138,216,141,75,166,103,63,106,50,56,31,21,10,0,0,0,31,21,10,15,9,6,3,1,2,0,0,0,2.67,2.8,2.5,4.39,5.2,3.38,4.17,4.9,3.25,0.22,0.3,0.13,1.72,2.1,1.25,1.72,2.1,1.25,0,0,0,18,17,13,10,8,6,10,10,8,7,6,4,8,7,5,3,2,2,0,1,5,8,10,12,0,0,2,3,4,6,0,1,3,5,6,6,100,94,72,56,44,33,100,100,80,70,60,40,100,88,63,38,25,25,0,6,28,44,56,67,0,0,20,30,40,60,0,12,37,62,75,75,15,8,5,9,6,4,6,2,1,83,44,28,90,60,40,75,25,13,94,90,100,-9,78,70,88,22,30,13,0,0,0,100,100,100,18,10,8,100,100,100,3,1,2,17,10,25,0,0,0,0,0,0,83,90,75,17,10,25,0,0,0,9.39,10.20,8.38,0.35,0.44,0.25,83,83,78,67,67,56,44,28,139,6,5,10,5,9,10,6,8,16,0,0,0,0,0,1,1,0,2
FK Lokomotiv Gorna Oryahovitsa,Lokomotiv G. Oryahovitsa,2023/2024,Bulgaria,16,8,8,1710073800,15,7,8,1,1,0,0,0,0,2.88,2.75,3,0,2,1,1,54,9,45,63,32,31,28,26,4,5,24,21,27,26,28,161,180,143,9,4,5,7,4,3,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,3,0,3,3.94,4,3.88,3.38,3.5,3.25,0.56,0.5,0.63,2,0,2,2,0,2,0,0,0,16,13,11,8,6,3,8,7,5,4,2,2,8,6,6,4,4,1,0,3,5,8,10,13,0,1,3,4,6,6,0,2,2,4,4,7,100,81,69,50,38,19,100,88,63,50,25,25,100,75,75,50,50,13,0,19,31,50,62,81,0,12,37,50,75,75,0,25,25,50,50,87,1,1,0,0,0,0,1,1,0,100,100,0,0,0,0,100,100,0,94,88,100,8,56,50,63,44,50,38,0,0,0,31,50,13,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,275,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
BVB Borussia Dortmund 09 U19,Borussia Dortmund U19,2023/2024,Germany,19,10,9,1710064800,18,10,8,0,0,0,1,0,1,2.84,3,2.67,1,1,2,1,57,11,46,68,40,28,36,21,4,7,32,14,30,25,39,155,225,115,10,6,4,9,4,5,0,0,0,16,8,8,97,44,53,54,23,31,54,54,55,245,147,98,127,78,49,118,69,49,0,0,0,30,20,10,7,4,3,23,16,7,15,9,6,3,1,2,1,0,1,2.53,2.8,2.22,3.58,4,3.11,3,3.6,2.33,0.58,0.4,0.78,1.95,2.4,1.44,1.58,2,1.11,0.37,0.4,0.33,19,17,15,10,3,2,10,10,9,5,2,2,9,7,6,5,1,0,0,2,4,9,16,17,0,0,1,5,8,8,0,2,3,4,8,9,100,89,79,53,16,11,100,100,90,50,20,20,100,78,67,56,11,0,0,11,21,47,84,89,0,0,10,50,80,80,0,22,33,44,89,100,17,13,7,10,9,5,7,4,2,89,68,37,100,90,50,78,44,22,95,100,89,26,53,60,44,47,40,56,0,0,0,84,80,89,12,6,6,63,60,67,3,0,3,16,0,33,6,4,2,32,40,22,79,90,67,16,10,22,5,0,11,5.39,4.89,5.89,3,2.56,3.44,83,72,56,50,44,39,22,11,84,11,4,9,3,5,7,5,5,8,3,3,0,0,1,1,1,2,0
AFC Bournemouth Ladies,AFC Bournemouth Ladies,2023/2024,England,12,7,5,1710079200,11,6,5,1,1,0,0,0,0,2.83,2.71,3,0,2,2,2,51,7,44,58,30,28,26,25,4,3,22,22,21,24,18,155,158,150,6,3,3,6,4,2,0,0,0,3,3,0,0,0,0,0,0,0,70,0,70,5,0,5,2,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.83,4.29,5.6,4.25,3.71,5,0.58,0.57,0.6,0,0,0,0,0,0,0,0,0,12,11,10,9,5,2,7,7,6,5,2,1,5,4,4,4,3,1,0,1,2,3,7,10,0,0,1,2,5,6,0,1,1,1,2,4,100,92,83,75,42,17,100,100,86,71,29,14,100,80,80,80,60,20,0,8,17,25,58,83,0,0,14,29,71,86,0,20,20,20,40,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,86,100,-6,50,43,60,50,57,40,0,0,0,25,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSD Napoli Under 19,Napoli U19,2023/2024,Italy,12,6,6,1710077400,11,6,5,1,0,1,0,0,0,2.83,3,2.67,1,2,1,1,45,9,36,54,29,25,24,21,5,4,19,17,24,23,26,120,108,134,5,3,2,7,3,4,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,4.5,4.83,4.17,3.75,4,3.5,0.75,0.83,0.67,0,0,0,0,0,0,0,0,0,11,10,9,6,6,4,6,5,4,3,3,2,5,5,5,3,3,2,1,2,3,6,6,8,0,1,2,3,3,4,1,1,1,3,3,4,92,83,75,50,50,33,100,83,67,50,50,33,83,83,83,50,50,33,8,17,25,50,50,67,0,17,33,50,50,67,17,17,17,50,50,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,100,83,-2,42,50,33,58,50,67,8,0,17,25,50,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apollon Limassol Women,Apollon Limassol W,2023/2024,Cyprus,16,8,8,1710061200,15,7,8,0,0,0,1,1,0,2.81,2.63,3,1,1,1,1,72,4,68,76,37,39,34,38,3,1,31,37,20,21,19,360,237,692,12,5,7,3,2,1,1,1,0,7,5,2,81,42,39,0,0,0,66,61,69,105,32,73,54,11,43,51,21,30,0,0,0,8,0,8,1,0,1,7,0,7,2,0,2,1,1,0,1,0,1,1.75,1,2,4.75,4.63,4.88,4.5,4.25,4.75,0.25,0.38,0.13,2.25,0,3,2,0,2.67,0.25,0,0.33,16,14,13,11,9,7,8,7,6,5,4,3,8,7,7,6,5,4,0,2,3,5,7,9,0,1,2,3,4,5,0,1,1,2,3,4,100,88,81,69,56,44,100,88,75,63,50,38,100,88,88,75,63,50,0,12,19,31,44,56,0,12,25,37,50,62,0,12,12,25,37,50,3,2,2,0,0,0,3,2,2,75,50,50,0,0,0,100,67,67,94,88,100,-29,75,63,88,19,25,13,6,13,0,44,63,25,3,1,2,75,100,67,2,1,1,50,100,33,0,0,0,0,0,0,50,0,67,25,100,0,25,0,33,8.10,8.40,7.80,0,0,0.00,90,60,60,40,40,20,20,20,325,0,4,2,2,1,1,2,3,1,0,0,0,1,0,0,0,0,1
