team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Newport Pagnell Town FC,Newport Pagnell Town,2023/2024,England,18,8,10,1702738800,13,8,5,0,0,0,5,0,5,2.17,3,1.5,0,5,6,5,45,23,22,68,25,43,20,25,5,18,15,7,36,36,36,70,143,50,9,5,4,7,3,4,2,0,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.78,3.13,4.3,2.5,2.5,2.5,1.28,0.63,1.8,0,0,0,0,0,0,0,0,0,18,17,13,8,6,4,8,8,5,2,2,0,10,9,8,6,4,4,0,1,5,10,12,14,0,0,3,6,6,8,0,1,2,4,6,6,100,94,72,44,33,22,100,100,63,25,25,0,100,90,80,60,40,40,0,6,28,56,67,78,0,0,37,75,75,100,0,10,20,40,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,100,50,26,50,63,40,39,38,40,11,0,20,28,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rayners Lane FC,Rayners Lane,2023/2024,England,18,9,9,1702738800,13,9,4,3,0,3,2,0,2,2.33,3,1.67,0,1,3,1,55,16,39,71,45,26,38,17,7,9,31,8,29,21,48,101,115,90,8,4,4,9,5,4,1,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94,5,2.89,3.06,4.22,1.89,0.89,0.78,1,0,0,0,0,0,0,0,0,0,18,15,12,7,7,6,9,9,8,5,5,5,9,6,4,2,2,1,0,3,6,11,11,12,0,0,1,4,4,4,0,3,5,7,7,8,100,83,67,39,39,33,100,100,89,56,56,56,100,67,44,22,22,11,0,17,33,61,61,67,0,0,11,44,44,44,0,33,56,78,78,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,100,44,25,44,44,44,50,56,44,6,0,11,22,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSV Eindhoven,PSV,2023/2024,Netherlands,15,8,7,1702839600,15,8,7,0,0,0,0,0,0,3,3,3,1,1,1,1,52,6,46,58,30,28,26,26,4,2,22,24,26,28,24,225,180,310,10,5,5,5,3,2,0,0,0,13,7,6,113,66,47,15,7,8,63,65,60,298,163,135,152,84,68,146,79,67,129,67,62,16,10,6,3,2,1,13,8,5,11,7,4,2,0,2,2,1,1,2.33,2.63,2,3.87,3.75,4,3.47,3.25,3.71,0.4,0.5,0.29,1.27,1.5,1,1.07,1.25,0.86,0.2,0.25,0.14,15,15,13,10,2,2,8,8,6,5,1,1,7,7,7,5,1,1,0,0,2,5,13,13,0,0,2,3,7,7,0,0,0,2,6,6,100,100,87,67,13,13,100,100,75,63,13,13,100,100,100,71,14,14,0,0,13,33,87,87,0,0,25,37,87,87,0,0,0,29,86,86,13,5,1,8,3,1,5,2,0,87,33,7,100,38,13,71,29,0,100,100,100,-16,67,63,71,33,38,29,0,0,0,87,88,86,13,7,6,87,88,86,3,0,3,20,0,43,1,1,0,7,13,0,73,88,57,13,0,29,13,13,14,7.53,8.25,6.71,1,0.88,1.14,93,80,73,67,60,33,20,7,87,1,3,4,3,11,8,8,6,8,1,1,0,1,0,0,0,1,2
FC Sankt Gallen 1879,St. Gallen,2023/2024,Switzerland,17,8,9,1702746000,9,8,1,3,0,3,5,0,5,1.76,3,0.67,3,1,6,3,32,21,11,53,30,23,23,9,7,14,16,-5,48,31,90,73,102,58,2,2,0,11,6,5,4,0,4,6,5,1,111,52,59,53,26,27,50,48,52,249,121,128,131,70,61,118,51,67,230,105,125,13,12,1,11,3,8,2,9,-7,4,4,0,7,4,3,6,0,6,1.12,2,0.33,3.12,3.75,2.56,1.88,2.88,1,1.24,0.88,1.56,1.41,1.88,1,0.76,1.5,0.11,0.65,0.38,0.89,17,15,11,5,2,2,8,8,8,4,1,1,9,7,3,1,1,1,0,2,6,12,15,15,0,0,0,4,7,7,0,2,6,8,8,8,100,88,65,29,12,12,100,100,100,50,13,13,100,78,33,11,11,11,0,12,35,71,88,88,0,0,0,50,87,87,0,22,67,89,89,89,11,7,4,5,5,3,6,2,1,65,41,24,63,63,38,67,22,11,53,100,11,41,12,25,0,65,75,56,24,0,44,35,63,11,8,5,3,47,63,33,11,3,8,65,38,89,4,3,1,24,38,11,24,50,0,41,50,33,35,0,67,6.53,6.50,6.56,3.12,3.25,3.00,100,82,82,76,65,41,24,18,106,3,3,3,4,2,2,2,5,8,1,3,3,2,4,3,4,0,1
CD Castellón,CD Castellón,2023/2024,Spain,16,8,8,1702832400,12,8,4,1,0,1,3,0,3,2.31,3,1.63,0,1,6,1,38,16,22,54,33,21,26,12,7,9,19,3,38,28,60,90,102,80,4,2,2,9,6,3,3,0,3,11,8,3,67,46,21,6,6,0,57,58,54,170,108,62,94,65,29,76,43,33,5,0,5,22,16,6,9,6,3,13,10,3,8,5,3,6,3,3,2,0,2,1.88,2.25,1.5,3.38,4.13,2.63,2.38,3.25,1.5,1,0.88,1.13,1.94,2.75,1.13,1.38,2,0.75,0.56,0.75,0.38,16,16,10,6,4,2,8,8,6,5,4,2,8,8,4,1,0,0,0,0,6,10,12,14,0,0,2,3,4,6,0,0,4,7,8,8,100,100,63,38,25,13,100,100,75,63,50,25,100,100,50,13,0,0,0,0,37,62,75,87,0,0,25,37,50,75,0,0,50,87,100,100,13,8,6,8,6,4,5,2,2,81,50,38,100,75,50,63,25,25,75,100,50,25,25,25,25,56,75,38,19,0,38,69,100,38,8,3,5,50,38,63,5,0,5,31,0,63,6,5,1,38,63,13,50,63,38,38,38,38,13,0,25,4.79,5.75,3.50,3,6,0.00,71,56,50,36,14,7,0,0,94,5,2,7,6,4,4,2,4,4,0,2,1,4,3,1,2,0,3
Club Lleida Esportiu,Lleida Esportiu,2023/2024,Spain,15,8,7,1702812600,11,8,3,2,0,2,2,0,2,2.33,3,1.57,0,1,3,1,26,10,16,36,28,8,21,5,7,3,14,2,52,34,127,134,102,209,8,4,4,5,4,1,3,0,3,10,7,3,80,49,31,2,2,0,53,57,47,184,117,67,97,67,30,87,50,37,0,0,0,10,8,2,3,2,1,7,6,1,6,4,2,7,3,4,1,0,1,1.79,2.14,1.43,2.4,3.5,1.14,1.73,2.63,0.71,0.67,0.88,0.43,0.93,1.43,0.43,0.71,1.14,0.29,0.21,0.29,0.14,14,8,6,4,4,0,8,6,6,4,4,0,6,2,0,0,0,0,1,7,9,11,11,15,0,2,2,4,4,8,1,5,7,7,7,7,93,53,40,27,27,0,100,75,75,50,50,0,86,29,0,0,0,0,7,47,60,73,73,100,0,25,25,50,50,100,14,71,100,100,100,100,9,3,1,6,3,1,3,0,0,64,21,7,86,43,14,43,0,0,73,100,43,11,53,50,57,33,50,14,20,0,43,67,88,43,11,5,6,79,71,86,6,1,5,43,14,71,2,2,0,14,29,0,43,57,29,50,43,57,7,0,14,6.15,7.00,5.17,2,2,0.00,92,85,69,62,46,31,15,0,47,1,3,3,1,1,1,4,2,6,0,0,0,3,1,1,1,1,1
Aston Villa FC,Aston Villa,2023/2024,England,16,8,8,1702821600,11,8,3,2,0,2,3,0,3,2.19,3,1.38,3,1,9,3,35,20,15,55,30,25,25,10,5,15,20,-5,41,29,72,72,143,48,4,3,1,10,5,5,2,0,2,9,7,2,92,37,55,41,23,18,52,54,50,189,97,92,104,58,46,85,39,46,185,96,89,15,10,5,7,0,7,8,10,-2,7,6,1,6,2,4,3,0,3,1.69,2.5,0.88,3.44,3.75,3.13,2.19,3.13,1.25,1.25,0.63,1.88,1.38,1.25,1.5,0.94,1.25,0.63,0.44,0,0.88,16,13,11,9,3,2,8,6,6,6,2,1,8,7,5,3,1,1,0,3,5,7,13,14,0,2,2,2,6,7,0,1,3,5,7,7,100,81,69,56,19,13,100,75,75,75,25,13,100,88,63,38,13,13,0,19,31,44,81,87,0,25,25,25,75,87,0,12,37,62,87,87,12,8,2,6,3,1,6,5,1,75,50,13,75,38,13,75,63,13,69,100,38,47,25,38,13,63,63,63,13,0,25,56,88,25,11,8,3,69,100,38,6,2,4,38,25,50,3,0,3,19,0,38,44,75,13,38,25,50,19,0,38,5.75,4.63,6.88,2.56,2.88,2.25,69,69,69,69,44,38,25,19,69,2,6,5,0,3,3,5,4,7,4,1,2,0,4,5,1,1,2
Broughty Athletic FC,Broughty Athletic,2023/2024,Scotland,20,13,7,1702733400,19,13,6,0,0,0,1,0,1,2.85,3,2.57,1,1,5,1,82,17,65,99,70,29,61,21,9,8,52,13,22,19,30,106,130,79,9,6,3,11,7,4,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95,5.38,4.14,4.1,4.69,3,0.85,0.69,1.14,0,0,0,0,0,0,0,0,0,20,18,18,15,14,9,13,13,13,11,10,6,7,5,5,4,4,3,0,2,2,5,6,11,0,0,0,2,3,7,0,2,2,3,3,4,100,90,90,75,70,45,100,100,100,85,77,46,100,71,71,57,57,43,0,10,10,25,30,55,0,0,0,15,23,54,0,29,29,43,43,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,100,86,17,45,46,43,55,54,57,0,0,0,30,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johor Darul Ta'zim FC,Johor Darul Ta'zim,2023,Malaysia,25,12,13,1702719000,24,12,12,1,0,1,0,0,0,2.92,3,2.85,1,1,1,1,92,7,85,99,48,51,46,46,2,5,44,41,24,23,25,321,529,237,20,10,10,5,2,3,0,0,0,23,12,11,172,96,76,0,0,0,55,53,56,459,267,192,217,123,94,242,144,98,0,0,0,40,23,17,3,0,3,37,23,14,20,11,9,4,1,3,1,0,1,2.56,2.83,2.31,3.96,4,3.92,3.68,3.83,3.54,0.28,0.17,0.38,1.72,1.92,1.54,1.6,1.92,1.31,0.12,0,0.23,25,24,16,15,10,7,12,12,7,7,5,4,13,12,9,8,5,3,0,1,9,10,15,18,0,0,5,5,7,8,0,1,4,5,8,10,100,96,64,60,40,28,100,100,58,58,42,33,100,92,69,62,38,23,0,4,36,40,60,72,0,0,42,42,58,67,0,8,31,38,62,77,21,15,6,11,8,3,10,7,3,84,60,24,92,67,25,77,54,23,96,100,92,22,80,83,77,20,17,23,0,0,0,92,100,85,22,12,10,88,100,77,5,1,4,20,8,31,2,0,2,8,0,15,80,92,69,16,8,23,4,0,8,7.17,8.00,6.33,0,0,0.00,83,75,57,50,33,21,13,4,108,7,5,11,8,13,12,10,11,15,0,1,1,1,1,1,1,0,1
Newmarket Town FC,Newmarket Town FC,2023/2024,England,18,10,8,1702738800,14,10,4,2,0,2,2,0,2,2.44,3,1.75,0,1,5,2,52,19,33,71,45,26,36,16,9,10,27,6,31,25,45,85,100,72,8,5,3,9,5,4,2,0,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3.94,4.5,3.25,2.89,3.6,2,1.06,0.9,1.25,0,0,0,0,0,0,0,0,0,17,15,14,11,6,3,10,9,9,7,5,2,7,6,5,4,1,1,1,3,4,7,12,15,0,1,1,3,5,8,1,2,3,4,7,7,94,83,78,61,33,17,100,90,90,70,50,20,88,75,63,50,13,13,6,17,22,39,67,83,0,10,10,30,50,80,12,25,37,50,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,100,50,20,44,50,38,50,50,50,11,0,25,28,50,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
