team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Green Gully SC Under 23,Green Gully U23,2024,Australia,5,3,2,1710486900,5,3,2,0,0,0,0,0,0,3,3,3,1,1,1,1,15,7,8,22,10,12,7,8,3,4,4,4,30,39,23,64,90,45,1,1,0,4,2,2,0,0,0,4,3,1,37,25,12,0,0,0,57,55,60,125,79,46,82,53,29,43,26,17,0,0,0,9,4,5,3,0,3,6,4,2,4,3,1,0,0,0,1,0,1,2.4,3,1.5,4.4,3.33,6,3,2.33,4,1.4,1,2,2.4,1.33,4,1.8,1.33,2.5,0.6,0,1.5,5,4,4,3,3,2,3,2,2,1,1,1,2,2,2,2,2,1,0,1,1,2,2,3,0,1,1,2,2,2,0,0,0,0,0,1,100,80,80,60,60,40,100,67,67,33,33,33,100,100,100,100,100,50,0,20,20,40,40,60,0,33,33,67,67,67,0,0,0,0,0,50,5,3,2,3,1,0,2,2,2,100,60,40,100,33,0,100,100,100,100,100,100,4,20,33,0,80,67,100,0,0,0,80,100,50,3,3,0,60,100,0,0,0,0,0,0,0,2,0,2,40,0,100,80,100,50,0,0,0,20,0,50,7.40,8.33,6.00,0,0,0.00,100,100,80,40,40,0,0,0,160,2,2,1,1,3,0,1,2,3,1,1,1,0,0,1,0,0,3
Mount Druitt Town Rangers,Mt Druitt Town,2024,Australia,5,3,2,1710491400,5,3,2,0,0,0,0,0,0,3,3,3,1,1,3,1,7,2,5,9,7,2,5,2,2,0,3,2,64,54,90,225,134,0,3,1,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,2.33,1,1.4,1.67,1,0.4,0.67,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,3,2,2,0,0,0,2,0,0,0,0,0,0,3,3,5,5,5,0,1,1,3,3,3,0,2,2,2,2,2,100,40,40,0,0,0,100,67,67,0,0,0,100,0,0,0,0,0,0,60,60,100,100,100,0,33,33,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,-25,60,33,100,40,67,0,0,0,0,20,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.FC Mühlhausen,Mühlhausen,2023/2024,Germany,5,2,3,1710352800,5,2,3,0,0,0,0,0,0,3,3,3,0,31,31,1,20,3,17,23,11,12,8,12,3,0,5,12,23,23,23,150,60,0,3,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,5.5,4,4,4,4,0.6,1.5,0,0,0,0,0,0,0,0,0,0,5,5,4,3,3,2,2,2,2,2,2,1,3,3,2,1,1,1,0,0,1,2,2,3,0,0,0,0,0,1,0,0,1,2,2,2,100,100,80,60,60,40,100,100,100,100,100,50,100,100,67,33,33,33,0,0,20,40,40,60,0,0,0,0,0,50,0,0,33,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,-75,60,0,100,40,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Young Africans SC,Young Africans,2023/2024,Tanzania,18,9,9,1710428400,16,9,7,1,0,1,1,0,1,2.72,3,2.44,1,1,2,1,47,9,38,56,32,24,28,19,4,5,24,14,34,29,43,180,205,161,11,6,5,7,3,4,1,0,1,17,9,8,118,69,49,0,0,0,58,58,58,256,139,117,118,59,59,138,80,58,0,0,0,17,9,8,3,1,2,14,8,6,10,6,4,8,3,5,0,0,0,2.11,2.33,1.89,3.11,3.56,2.67,2.61,3.11,2.11,0.5,0.44,0.56,1.11,1.11,1.11,0.94,1,0.89,0.17,0.11,0.22,17,13,12,7,6,1,9,7,6,5,5,0,8,6,6,2,1,1,1,5,6,11,12,17,0,2,3,4,4,9,1,3,3,7,8,8,94,72,67,39,33,6,100,78,67,56,56,0,89,67,67,22,11,11,6,28,33,61,67,94,0,22,33,44,44,100,11,33,33,78,89,89,13,7,0,7,3,0,6,4,0,72,39,0,78,33,0,67,44,0,89,100,78,16,61,67,56,39,33,44,6,0,11,94,100,89,15,8,7,83,89,78,5,2,3,28,22,33,3,1,2,17,11,22,56,67,44,44,33,56,0,0,0,6.56,7.67,5.44,0,0,0.00,72,61,50,44,39,33,33,22,133,6,1,3,1,6,6,8,8,8,1,1,0,0,1,0,4,1,1
Club Sporting Cristal SAC,Sporting Cristal,2024,Peru,7,3,4,1710381600,6,3,3,1,0,1,0,0,0,2.71,3,2.5,2,3,1,2,22,7,15,29,14,15,11,11,3,4,8,7,29,25,33,90,90,90,2,1,1,5,2,3,0,0,0,5,2,3,29,14,15,18,7,11,47,49,46,72,36,36,40,19,21,32,17,15,89,41,48,10,4,6,4,1,3,6,3,3,3,1,2,2,2,0,2,0,2,1.57,1.67,1.5,4.14,4.67,3.75,3.14,3.67,2.75,1,1,1,2,1.67,2.25,1.43,1.33,1.5,0.57,0.33,0.75,7,6,6,5,2,1,3,2,2,2,2,1,4,4,4,3,0,0,0,1,1,2,5,6,0,1,1,1,1,2,0,0,0,1,4,4,100,86,86,71,29,14,100,67,67,67,67,33,100,100,100,75,0,0,0,14,14,29,71,86,0,33,33,33,33,67,0,0,0,25,100,100,6,5,3,2,2,1,4,3,2,86,71,43,67,67,33,100,75,50,86,100,75,0,29,33,25,71,67,75,0,0,0,71,67,75,4,2,2,57,67,50,2,1,1,29,33,25,2,1,1,29,33,25,43,33,50,29,67,0,29,0,50,4.14,4.67,3.75,2.57,2.33,2.75,86,71,56,43,43,28,14,14,186,4,1,1,2,4,2,4,3,1,0,0,2,2,0,1,0,0,2
MS Jerusalem,MS Jerusalem,2023/2024,Israel,14,6,8,1710414900,12,6,6,2,0,2,0,0,0,2.71,3,2.5,0,1,1,1,42,6,36,48,27,21,25,17,2,4,23,13,30,22,42,209,273,180,10,4,6,4,2,2,1,0,1,11,5,6,41,12,29,0,0,0,58,61,57,160,50,110,83,28,55,77,22,55,0,0,0,10,3,7,1,1,0,9,2,7,5,1,4,4,1,3,0,0,0,2.11,2,2.14,3.43,4.5,2.63,3,4.17,2.13,0.43,0.33,0.5,1.22,2,1,1.11,1.5,1,0.11,0.5,0,13,11,9,7,5,3,6,6,5,4,4,2,7,5,4,3,1,1,1,3,5,7,9,11,0,0,1,2,2,4,1,3,4,5,7,7,93,79,64,50,36,21,100,100,83,67,67,33,88,63,50,38,13,13,7,21,36,50,64,79,0,0,17,33,33,67,12,37,50,62,87,87,5,3,2,1,1,1,4,2,1,56,33,22,50,50,50,57,29,14,86,100,75,31,71,67,75,29,33,25,7,0,13,79,83,75,8,1,7,89,50,100,4,1,3,44,50,43,1,1,0,11,50,0,56,50,57,44,50,43,0,0,0,4.56,6.00,4.14,0,0,0.00,67,56,44,11,11,11,11,11,193,1,2,3,2,2,4,3,3,5,0,0,0,0,1,1,1,0,0
Bayer 04 Leverkusen,Bayer Leverkusen,2023/2024,Germany,7,3,4,1710446400,6,3,3,1,0,1,0,0,0,2.71,3,2.5,1,2,2,3,21,5,16,26,16,10,14,7,2,3,12,4,30,19,51,127,134,120,3,1,2,4,2,2,0,0,0,6,3,3,32,13,19,8,5,3,61,61,60,97,58,39,54,34,20,43,24,19,73,33,40,11,8,3,3,1,2,8,7,1,5,3,2,1,0,1,1,0,1,2.29,3,1.75,3.71,5.33,2.5,3,4.67,1.75,0.71,0.67,0.75,2,3,1.25,1.57,2.67,0.75,0.43,0.33,0.5,7,6,5,4,2,2,3,3,3,3,2,2,4,3,2,1,0,0,0,1,2,3,5,5,0,0,0,0,1,1,0,1,2,3,4,4,100,86,71,57,29,29,100,100,100,100,67,67,100,75,50,25,0,0,0,14,29,43,71,71,0,0,0,0,33,33,0,25,50,75,100,100,6,5,2,3,3,2,3,2,0,86,71,29,100,100,67,75,50,0,86,100,75,31,43,33,50,57,67,50,0,0,0,86,100,75,5,2,3,71,67,75,2,0,2,29,0,50,1,1,0,14,33,0,71,100,50,14,0,25,14,0,25,4.57,4.33,4.75,1.14,1.67,0.75,86,56,43,28,14,0,0,0,143,3,4,3,1,0,3,4,1,2,0,1,1,0,1,0,0,1,1
FC Viktoria Plzeň,Viktoria Plzeň,2023/2024,Czech Republic,13,6,7,1710438300,11,5,6,2,1,1,0,0,0,2.69,2.67,2.71,0,10,10,1,22,3,19,25,12,13,12,10,0,3,12,7,53,45,63,391,0,209,10,6,4,3,0,3,2,1,1,10,5,5,53,22,31,29,14,15,47,49,46,152,86,66,69,38,31,83,48,35,204,82,122,4,4,0,0,0,0,4,4,0,3,3,0,10,3,7,0,0,0,1.46,2,1,1.92,2,1.86,1.69,2,1.43,0.23,0,0.43,0.31,0.67,0,0.31,0.67,0,0,0,0,11,7,6,1,0,0,5,3,3,1,0,0,6,4,3,0,0,0,2,6,7,12,13,13,1,3,3,5,6,6,1,3,4,7,7,7,85,54,46,8,0,0,83,50,50,17,0,0,86,57,43,0,0,0,15,46,54,92,100,100,17,50,50,83,100,100,14,43,57,100,100,100,3,1,0,3,1,0,0,0,0,23,8,0,50,17,0,0,0,0,85,83,86,59,77,100,57,23,0,43,15,17,14,77,83,71,13,6,7,100,100,100,10,3,7,77,50,100,0,0,0,0,0,0,23,50,0,77,50,100,0,0,0,4.82,5.50,4.43,2.23,2.33,2.14,64,64,55,36,27,18,9,9,23,1,0,1,2,1,4,3,4,6,0,0,0,0,0,1,0,0,2
Botafogo FC João Pessoa,Botafogo PB,2024,Brazil,6,3,3,1710371700,5,3,2,1,0,1,0,0,0,2.67,3,2.33,0,1,3,1,13,4,9,17,11,6,9,4,2,2,7,2,41,30,68,134,134,134,3,1,2,3,2,1,1,0,1,4,2,2,36,24,12,0,0,0,51,56,45,72,42,30,36,23,13,36,19,17,0,0,0,4,2,2,2,1,1,2,1,1,2,1,1,4,2,2,0,0,0,1.67,1.67,1.67,2.83,3.67,2,2.17,3,1.33,0.67,0.67,0.67,1,1,1,0.67,0.67,0.67,0.33,0.33,0.33,5,4,3,2,2,1,3,3,2,1,1,1,2,1,1,1,1,0,1,2,3,4,4,5,0,0,1,2,2,2,1,2,2,2,2,3,83,67,50,33,33,17,100,100,67,33,33,33,67,33,33,33,33,0,17,33,50,67,67,83,0,0,33,67,67,67,33,67,67,67,67,100,2,2,2,1,1,1,1,1,1,33,33,33,33,33,33,33,33,33,83,100,67,0,50,33,67,50,67,33,17,0,33,67,67,67,4,2,2,67,67,67,4,2,2,67,67,67,2,1,1,33,33,33,33,33,33,67,67,67,0,0,0,6.00,8.00,4.00,0,0,0.00,100,83,83,50,33,33,0,0,100,1,0,0,2,2,0,2,5,1,1,0,0,1,0,1,1,0,0
Exeter City LFC,Exeter City W,2023/2024,England,16,8,8,1710359100,13,8,5,3,0,3,0,0,0,2.63,3,2.25,0,1,1,1,77,13,64,90,59,31,52,25,7,6,45,19,19,14,29,111,102,120,7,4,3,9,4,5,2,0,2,4,4,0,0,0,0,0,0,0,62,0,62,5,0,5,2,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,5.63,7.38,3.88,4.81,6.5,3.13,0.81,0.88,0.75,0,0,0,0,0,0,0,0,0,14,14,13,12,11,8,8,8,8,8,7,5,6,6,5,4,4,3,2,2,3,4,5,8,0,0,0,0,1,3,2,2,3,4,4,5,88,88,81,75,69,50,100,100,100,100,88,63,75,75,63,50,50,38,12,12,19,25,31,50,0,0,0,0,12,37,25,25,37,50,50,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,100,63,13,44,50,38,56,50,63,13,0,25,25,50,0,2,0,2,100,0,100,2,0,2,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
