team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
KF Tirana Women,KF Tirana W,2023/2024,Albania,11,6,5,1710025200,11,6,5,0,0,0,0,0,0,3,3,3,1,1,1,1,95,4,91,99,37,62,37,58,0,4,37,54,10,15,8,250,0,113,9,6,3,2,0,2,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6.17,12.4,8.64,6.17,11.6,0.36,0,0.8,0,0,0,0,0,0,0,0,0,11,11,10,9,9,8,6,6,5,4,4,4,5,5,5,5,5,4,0,0,1,2,2,3,0,0,1,2,2,2,0,0,0,0,0,1,100,100,91,82,82,73,100,100,83,67,67,67,100,100,100,100,100,80,0,0,9,18,18,27,0,0,17,33,33,33,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,36,82,100,60,18,0,40,0,0,0,55,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Racing FC Union Lëtzebuerg Women,Racing W,2023/2024,Luxembourg,15,8,7,1710007200,15,8,7,0,0,0,0,0,0,3,3,3,1,1,1,1,74,5,69,79,25,54,23,51,2,3,21,48,18,31,12,273,360,209,11,6,5,4,2,2,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27,3.13,7.71,4.93,2.88,7.29,0.33,0.25,0.43,0,0,0,0,0,0,0,0,0,15,13,13,7,7,6,8,6,6,2,2,1,7,7,7,5,5,5,0,2,2,8,8,9,0,2,2,6,6,7,0,0,0,2,2,2,100,87,87,47,47,40,100,75,75,25,25,13,100,100,100,71,71,71,0,13,13,53,53,60,0,25,25,75,75,87,0,0,0,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,-9,73,75,71,27,25,29,0,0,0,40,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macclesfield FC,Macclesfield,2023/2024,England,6,2,4,1709996400,6,2,4,0,0,0,0,0,0,3,3,3,0,316,316,1,18,3,15,21,10,11,9,9,1,2,8,7,30,20,40,180,180,180,4,1,3,2,1,1,0,0,0,6,2,4,25,6,19,0,0,0,51,51,51,63,20,43,42,14,28,21,6,15,0,0,0,5,4,1,3,1,2,2,3,-1,2,2,0,3,0,3,1,0,1,1.5,3,0.75,3.5,5,2.75,3,4.5,2.25,0.5,0.5,0.5,1.33,2.5,0.75,0.83,2,0.25,0.5,0.5,0.5,6,5,3,3,3,1,2,2,2,2,2,0,4,3,1,1,1,1,0,1,3,3,3,5,0,0,0,0,0,2,0,1,3,3,3,3,100,83,50,50,50,17,100,100,100,100,100,0,100,75,25,25,25,25,0,17,50,50,50,83,0,0,0,0,0,100,0,25,75,75,75,75,3,3,2,2,2,1,1,1,1,50,50,33,100,100,50,25,25,25,100,100,100,0,67,50,75,33,50,25,0,0,0,100,100,100,4,1,3,67,50,75,3,0,3,50,0,75,2,1,1,33,50,25,33,100,0,50,0,75,17,0,25,6.25,6.00,6.33,0,0,0.00,75,75,75,75,50,50,50,25,117,1,1,2,0,1,4,3,3,3,0,1,1,0,1,0,0,0,0
Worcester City FC,Worcester City,2023/2024,England,5,3,2,1709996400,5,3,2,0,0,0,0,0,0,3,3,3,0,1,1,1,14,2,12,16,6,10,6,8,0,2,6,6,32,45,23,225,0,90,3,3,0,2,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,2,5,2.8,2,4,0.4,0,1,0,0,0,0,0,0,0,0,0,5,5,2,2,1,1,3,3,0,0,0,0,2,2,2,2,1,1,0,0,3,3,4,4,0,0,3,3,3,3,0,0,0,0,1,1,100,100,40,40,20,20,100,100,0,0,0,0,100,100,100,100,50,50,0,0,60,60,80,80,0,0,100,100,100,100,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,36,60,100,0,40,0,100,0,0,0,60,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFC Emley,AFC Emley,2023/2024,England,5,5,0,1709996400,5,5,0,0,0,0,0,0,0,3,3,0,0,17,17,2,12,1,11,13,13,0,12,0,1,0,11,0,38,38,0,450,450,0,4,4,0,1,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,2.6,0,2.4,2.4,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,5,4,3,1,0,0,5,4,3,1,0,0,0,0,0,0,0,0,0,1,2,4,5,5,0,1,2,4,5,5,0,0,0,0,0,0,100,80,60,20,0,0,100,80,60,20,0,0,0,0,0,0,0,0,0,20,40,80,100,100,0,20,40,80,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,80,80,0,20,20,0,0,0,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falmouth Town AFC,Falmouth Town,2023/2024,England,5,2,3,1709996400,5,2,3,0,0,0,0,0,0,3,3,3,0,179,179,3,11,1,10,12,5,7,5,6,0,1,5,5,41,36,45,450,0,273,4,2,2,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.5,2.33,2.2,2.5,2,0.2,0,0.33,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,2,2,1,0,0,0,3,2,2,0,0,0,0,1,2,5,5,5,0,0,1,2,2,2,0,1,1,3,3,3,100,80,60,0,0,0,100,100,50,0,0,0,100,67,67,0,0,0,0,20,40,100,100,100,0,0,50,100,100,100,0,33,33,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,57,80,100,67,20,0,33,0,0,0,40,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Farnham Town FC,Farnham Town,2023/2024,England,24,11,13,1709992800,24,11,13,0,0,0,0,0,0,3,3,3,0,1,1,1,88,12,76,100,49,51,44,44,5,7,39,37,25,23,27,180,200,167,14,7,7,10,4,6,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,4.45,3.92,3.67,4,3.38,0.5,0.45,0.54,0,0,0,0,0,0,0,0,0,24,22,20,17,10,6,11,10,10,9,5,3,13,12,10,8,5,3,0,2,4,7,14,18,0,1,1,2,6,8,0,1,3,5,8,10,100,92,83,71,42,25,100,91,91,82,45,27,100,92,77,62,38,23,0,8,17,29,58,75,0,9,9,18,55,73,0,8,23,38,62,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,10,58,64,54,42,36,46,0,0,0,29,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natsionalna Sportna Akademia Women,NSA Sofia W,2023/2024,Bulgaria,13,7,6,1709982000,13,7,6,0,0,0,0,0,0,3,3,3,1,1,2,1,64,6,58,70,49,21,47,17,2,4,45,13,18,13,32,196,310,134,9,5,4,4,2,2,0,0,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.38,7,3.5,4.92,6.71,2.83,0.46,0.29,0.67,0,0,0,0,0,0,0,0,0,13,12,10,6,6,5,7,7,6,4,4,4,6,5,4,2,2,1,0,1,3,7,7,8,0,0,1,3,3,3,0,1,2,4,4,5,100,92,77,46,46,38,100,100,86,57,57,57,100,83,67,33,33,17,0,8,23,54,54,62,0,0,14,43,43,43,0,17,33,67,67,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,37,69,71,67,31,29,33,0,0,0,38,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00,3.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SK Slavia Praha Women,Slavia Praha W,2023/2024,Czech Republic,10,5,5,1709976600,10,5,5,0,0,0,0,0,0,3,3,3,1,1,2,1,48,1,47,49,30,19,30,18,0,1,30,17,19,15,25,900,0,450,9,5,4,1,0,1,0,0,0,8,5,3,89,62,27,0,0,0,67,69,63,187,128,59,107,76,31,80,52,28,0,0,0,22,17,5,1,0,1,21,17,4,7,5,2,2,0,2,0,0,0,2.56,3,2,4.9,6,3.8,4.8,6,3.6,0.1,0,0.2,2.56,3.4,1.5,2.44,3.4,1.25,0.11,0,0.25,10,9,8,6,6,3,5,5,5,3,3,2,5,4,3,3,3,1,0,1,2,4,4,7,0,0,0,2,2,3,0,1,2,2,2,4,100,90,80,60,60,30,100,100,100,60,60,40,100,80,60,60,60,20,0,10,20,40,40,70,0,0,0,40,40,60,0,20,40,40,40,80,7,7,5,5,5,3,2,2,2,78,78,56,100,100,60,50,50,50,100,100,100,63,90,100,80,10,0,20,0,0,0,80,100,60,8,5,3,89,100,75,2,0,2,22,0,50,1,0,1,11,0,25,78,100,50,22,0,50,0,0,0,11.13,12.40,9.00,0,0,0.00,100,100,88,88,63,63,50,38,190,5,3,6,4,6,3,8,4,4,0,1,0,0,0,0,0,0,0
Anina-ŞS Anenii Noi,Anenii Noi,2023/2024,Moldova,7,3,4,1709902800,7,3,4,0,0,0,0,0,0,3,3,3,1,2,1,1,36,2,34,38,11,27,10,26,1,1,9,25,18,27,14,310,273,360,5,2,3,2,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.43,3.67,6.75,5.14,3.33,6.5,0.29,0.33,0.25,0,0,0,0,0,0,0,0,0,7,6,6,6,4,1,3,2,2,2,2,0,4,4,4,4,2,1,0,1,1,1,3,6,0,1,1,1,1,3,0,0,0,0,2,3,100,86,86,86,57,14,100,67,67,67,67,0,100,100,100,100,50,25,0,14,14,14,43,86,0,33,33,33,33,100,0,0,0,0,50,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,-25,71,67,75,29,33,25,0,0,0,29,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
