team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
SSU Politehnica Timişoara II,SSU Poli Timişoara II,2023/2024,Romania,8,4,4,1709451000,8,4,4,0,0,0,0,0,0,3,3,3,0,6,1,1,40,7,33,47,22,25,17,23,5,2,12,21,18,21,16,102,72,180,2,0,2,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.5,6.25,5,4.25,5.75,0.88,1.25,0.5,0,0,0,0,0,0,0,0,0,8,8,8,7,6,4,4,4,4,3,3,3,4,4,4,4,3,1,0,0,0,1,2,4,0,0,0,1,1,1,0,0,0,0,1,3,100,100,100,88,75,50,100,100,100,75,75,75,100,100,100,100,75,25,0,0,0,12,25,50,0,0,0,25,25,25,0,0,0,0,25,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,-29,25,0,50,75,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Farnham Town FC,Farnham Town,2023/2024,England,24,11,13,1709391600,24,11,13,0,0,0,0,0,0,3,3,3,0,1,1,1,88,12,76,100,49,51,44,44,5,7,39,37,25,23,27,180,200,167,14,7,7,10,4,6,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,4.45,3.92,3.67,4,3.38,0.5,0.45,0.54,0,0,0,0,0,0,0,0,0,24,22,20,17,10,6,11,10,10,9,5,3,13,12,10,8,5,3,0,2,4,7,14,18,0,1,1,2,6,8,0,1,3,5,8,10,100,92,83,71,42,25,100,91,91,82,45,27,100,92,77,62,38,23,0,8,17,29,58,75,0,9,9,18,55,73,0,8,23,38,62,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,10,58,64,54,42,36,46,0,0,0,29,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KF Tirana Women,KF Tirana W,2023/2024,Albania,10,5,5,1709467200,10,5,5,0,0,0,0,0,0,3,3,3,1,3,1,1,89,4,85,93,31,62,31,58,0,4,31,54,10,15,8,225,0,113,8,5,3,2,0,2,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,6.2,12.4,8.9,6.2,11.6,0.4,0,0.8,0,0,0,0,0,0,0,0,0,10,10,9,8,8,7,5,5,4,3,3,3,5,5,5,5,5,4,0,0,1,2,2,3,0,0,1,2,2,2,0,0,0,0,0,1,100,100,90,80,80,70,100,100,80,60,60,60,100,100,100,100,100,80,0,0,10,20,20,30,0,0,20,40,40,40,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,35,80,100,60,20,0,40,0,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natsionalna Sportna Akademia Women,NSA Sofia W,2023/2024,Bulgaria,12,6,6,1709373600,12,6,6,0,0,0,0,0,0,3,3,3,1,1,2,1,62,5,57,67,46,21,45,17,1,4,44,13,17,12,32,214,529,134,9,5,4,3,1,2,0,0,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.58,7.67,3.5,5.17,7.5,2.83,0.42,0.17,0.67,0,0,0,0,0,0,0,0,0,12,11,9,6,6,5,6,6,5,4,4,4,6,5,4,2,2,1,0,1,3,6,6,7,0,0,1,2,2,2,0,1,2,4,4,5,100,92,75,50,50,42,100,100,83,67,67,67,100,83,67,33,33,17,0,8,25,50,50,58,0,0,17,33,33,33,0,17,33,67,67,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,53,75,83,67,25,17,33,0,0,0,42,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00,3.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trajal Krusevac,Trajal Krusevac,2023/2024,Serbia,15,8,7,1709472600,15,8,7,0,0,0,0,0,0,3,3,3,0,1,1,1,38,6,32,44,20,24,18,20,2,4,16,16,36,40,31,225,360,158,10,6,4,5,2,3,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,2.5,3.43,2.53,2.25,2.86,0.4,0.25,0.57,0,0,0,0,0,0,0,0,0,15,12,9,6,1,1,8,7,4,1,0,0,7,5,5,5,1,1,0,3,6,9,14,14,0,1,4,7,8,8,0,2,2,2,6,6,100,80,60,40,7,7,100,88,50,13,0,0,100,71,71,71,14,14,0,20,40,60,93,93,0,12,50,87,100,100,0,29,29,29,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,14,67,75,57,33,25,43,0,0,0,40,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
União Atlética Carmolandense,União Carmolandense,2024,Brazil,5,3,2,1709415000,5,3,2,0,0,0,0,0,0,3,3,3,0,1,2,1,6,0,6,6,3,3,3,3,0,0,3,3,75,90,60,0,0,0,5,3,2,0,0,0,0,0,0,5,3,2,14,9,5,0,0,0,57,58,55,45,31,14,20,16,4,25,15,10,0,0,0,4,2,2,0,0,0,4,2,2,3,2,1,2,1,1,0,0,0,2.2,2.33,2,1.2,1,1.5,1.2,1,1.5,0,0,0,0.8,0.67,1,0.8,0.67,1,0,0,0,5,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,4,5,5,5,5,0,3,3,3,3,3,0,1,2,2,2,2,100,20,0,0,0,0,100,0,0,0,0,0,100,50,0,0,0,0,0,80,100,100,100,100,0,100,100,100,100,100,0,50,100,100,100,100,3,1,0,2,0,0,1,1,0,60,20,0,67,0,0,50,50,0,100,100,100,0,100,100,100,0,0,0,0,0,0,100,100,100,5,3,2,100,100,100,2,1,1,40,33,50,0,0,0,0,0,0,60,67,50,40,33,50,0,0,0,4.67,4.50,5.00,0,0,0.00,100,100,100,67,67,33,33,33,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Racing FC Union Lëtzebuerg Women,Racing W,2023/2024,Luxembourg,14,7,7,1709402400,14,7,7,0,0,0,0,0,0,3,3,3,1,1,1,1,71,5,66,76,22,54,20,51,2,3,18,48,18,31,12,250,310,209,10,5,5,4,2,2,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.43,3.14,7.71,5.07,2.86,7.29,0.36,0.29,0.43,0,0,0,0,0,0,0,0,0,14,12,12,7,7,6,7,5,5,2,2,1,7,7,7,5,5,5,0,2,2,7,7,8,0,2,2,5,5,6,0,0,0,2,2,2,100,86,86,50,50,43,100,71,71,29,29,14,100,100,100,71,71,71,0,14,14,50,50,57,0,29,29,71,71,86,0,0,0,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,-13,71,71,71,29,29,29,0,0,0,36,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Twente Women,Twente W,2023/2024,Netherlands,15,7,8,1709464500,15,7,8,0,0,0,0,0,0,3,3,3,1,1,1,1,46,11,35,57,30,27,22,24,8,3,14,21,29,29,30,123,79,237,7,1,6,8,6,2,0,0,0,14,6,8,89,36,53,10,5,5,59,61,57,230,121,109,127,60,67,103,61,42,105,46,59,25,13,12,5,4,1,20,9,11,11,5,6,3,1,2,1,1,0,2.4,2.29,2.5,3.8,4.29,3.38,3.07,3.14,3,0.73,1.14,0.38,2,2.43,1.63,1.67,1.86,1.5,0.33,0.57,0.13,15,14,12,8,4,2,7,7,7,5,2,1,8,7,5,3,2,1,0,1,3,7,11,13,0,0,0,2,5,6,0,1,3,5,6,7,100,93,80,53,27,13,100,100,100,71,29,14,100,88,63,38,25,13,0,7,20,47,73,87,0,0,0,29,71,86,0,12,37,62,75,87,14,8,4,7,5,3,7,3,1,93,53,27,100,71,43,88,38,13,100,100,100,-27,47,14,75,53,86,25,0,0,0,93,86,100,11,4,7,73,57,88,2,1,1,13,14,13,3,2,1,20,29,13,73,71,75,20,14,25,7,14,0,5.93,5.14,6.63,0.67,0.71,0.63,87,73,40,40,27,20,20,20,127,4,5,9,6,2,6,4,3,7,0,1,1,1,2,2,1,1,2
SV Werder Bremen II,Werder Bremen II,2023/2024,Germany,19,11,8,1709384400,19,11,8,0,0,0,0,0,0,3,3,3,0,1,2,1,130,11,119,141,85,56,82,48,3,8,79,40,13,12,15,155,333,90,11,9,2,8,2,6,0,0,0,16,10,6,144,121,23,0,0,0,61,62,60,116,58,58,86,45,41,30,13,17,0,0,0,46,29,17,2,0,2,44,29,15,15,9,6,2,1,1,0,0,0,2.76,2.8,2.71,7.42,7.73,7,6.84,7.45,6,0.58,0.27,1,2.82,2.9,2.71,2.71,2.9,2.43,0.12,0,0.29,19,19,18,17,15,15,11,11,10,9,8,8,8,8,8,8,7,7,0,0,1,2,4,4,0,0,1,2,3,3,0,0,0,0,1,1,100,100,95,89,79,79,100,100,91,82,73,73,100,100,100,100,88,88,0,0,5,11,21,21,0,0,9,18,27,27,0,0,0,0,12,12,16,14,11,9,7,7,7,7,4,94,82,65,90,70,70,100,100,57,100,100,100,31,58,82,25,42,18,75,0,0,0,84,91,75,15,10,5,88,100,71,1,1,0,6,10,0,2,0,2,12,0,29,88,90,86,12,10,14,0,0,0,12.00,13.44,7.67,0,0,0.00,100,92,83,83,67,57,57,50,384,6,9,11,11,16,16,16,18,18,0,0,1,0,1,1,2,0,2
FC PAOK Women,PAOK W,2023/2024,Greece,16,8,8,1709384400,16,8,8,0,0,0,0,0,0,3,3,3,0,1,1,1,53,4,49,57,31,26,28,25,3,1,25,24,27,26,29,360,237,692,13,6,7,3,2,1,0,0,0,13,6,7,103,48,55,0,0,0,54,53,55,180,91,89,99,54,45,81,37,44,0,0,0,18,12,6,3,2,1,15,10,5,8,4,4,6,3,3,0,0,0,2.14,2.14,2.14,3.56,3.88,3.25,3.31,3.5,3.13,0.25,0.38,0.13,1.5,2,1,1.29,1.71,0.86,0.21,0.29,0.14,16,11,9,6,6,4,8,6,5,4,4,2,8,5,4,2,2,2,0,5,7,10,10,12,0,2,3,4,4,6,0,3,4,6,6,6,100,69,56,38,38,25,100,75,63,50,50,25,100,63,50,25,25,25,0,31,44,62,62,75,0,25,37,50,50,75,0,37,50,75,75,75,10,6,3,6,4,2,4,2,1,71,43,21,86,57,29,57,29,14,100,100,100,-23,81,75,88,19,25,13,0,0,0,81,75,88,11,5,6,79,71,86,4,1,3,29,14,43,3,2,1,21,29,14,57,57,57,43,43,43,0,0,0,6.87,6.86,6.88,0,0,0.00,73,60,47,33,27,20,20,13,163,3,4,5,4,7,3,3,3,6,0,2,0,1,0,1,0,0,0
