team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Loughborough Lightning Women,Loughborough Lightning W,2023/2024,England,9,5,4,1702821600,9,5,4,0,0,0,0,0,0,3,3,3,0,3,1,1,26,5,21,31,20,11,15,11,5,0,10,11,31,30,33,161,90,0,6,2,4,3,3,0,0,0,0,3,2,1,27,20,7,0,0,0,56,58,48,65,49,16,36,27,9,29,22,7,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,3,0,3,3.44,4,2.75,2.89,3,2.75,0.56,1,0,1,0,1,1,0,1,0,0,0,9,7,7,3,3,2,5,5,5,2,2,1,4,2,2,1,1,1,0,2,2,6,6,7,0,0,0,3,3,4,0,2,2,3,3,3,100,78,78,33,33,22,100,100,100,40,40,20,100,50,50,25,25,25,0,22,22,67,67,78,0,0,0,60,60,80,0,50,50,75,75,75,1,0,0,0,0,0,1,0,0,100,0,0,0,0,0,100,0,0,100,100,100,-38,67,40,100,33,60,0,0,0,0,33,40,25,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,9.00,10.00,7.00,0,0,0.00,100,100,100,33,33,33,33,33,244,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Exeter City LFC,Exeter City W,2023/2024,England,8,5,3,1702821600,8,5,3,0,0,0,0,0,0,3,3,3,0,2,2,2,42,10,32,52,31,21,25,17,6,4,19,13,17,18,16,72,75,68,2,2,0,6,3,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.2,7,5.25,5,5.67,1.25,1.2,1.33,0,0,0,0,0,0,0,0,0,8,8,8,8,7,6,5,5,5,5,4,3,3,3,3,3,3,3,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,100,100,100,100,88,75,100,100,100,100,80,60,100,100,100,100,100,100,0,0,0,0,12,25,0,0,0,0,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,-1,25,40,0,75,60,100,0,0,0,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC Léopards de Dolisié,Léopards de Dolisié,2023/2024,Congo,5,3,2,1702821600,5,3,2,0,0,0,0,0,0,3,3,3,1,1,1,1,8,0,8,8,3,5,3,5,0,0,3,5,56,90,36,0,0,0,5,3,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1,2.5,1.6,1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,3,0,0,0,0,0,2,2,1,0,0,0,0,3,4,5,5,5,0,3,3,3,3,3,0,0,1,2,2,2,100,40,20,0,0,0,100,0,0,0,0,0,100,100,50,0,0,0,0,60,80,100,100,100,0,100,100,100,100,100,0,0,50,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,100,100,100,0,0,0,0,0,0,60,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tottenham Hotspur Under 21,Tottenham Hotspur U21,2023/2024,England,8,3,5,1702926000,8,3,5,0,0,0,0,0,0,3,3,3,1,7,1,1,29,8,21,37,15,22,12,17,3,5,9,12,25,23,26,90,90,90,4,1,3,4,2,2,0,0,0,8,3,5,35,10,25,12,4,8,51,50,52,128,48,80,67,28,39,61,20,41,43,31,12,12,4,8,2,1,1,10,3,7,6,2,4,2,1,1,0,0,0,2.5,2.33,2.6,4.63,5,4.4,3.63,4,3.4,1,1,1,1.75,1.67,1.8,1.5,1.33,1.6,0.25,0.33,0.2,8,8,6,6,5,3,3,3,3,3,2,1,5,5,3,3,3,2,0,0,2,2,3,5,0,0,0,0,1,2,0,0,2,2,2,3,100,100,75,75,63,38,100,100,100,100,67,33,100,100,60,60,60,40,0,0,25,25,37,62,0,0,0,0,33,67,0,0,40,40,40,60,7,6,1,3,2,0,4,4,1,88,75,13,100,67,0,80,80,20,100,100,100,0,50,33,60,50,67,40,0,0,0,100,100,100,6,2,4,75,67,80,1,0,1,13,0,20,2,1,1,25,33,20,75,67,80,25,33,20,0,0,0,4.38,3.33,5.00,1.5,1.33,1.60,63,38,25,25,25,13,0,0,100,3,4,2,2,2,4,3,4,5,0,0,0,1,1,1,1,2,2
FC Barcelona Women,Barcelona W,2023/2024,Spain,11,6,5,1702810800,11,6,5,0,0,0,0,0,0,3,3,3,1,1,2,1,48,2,46,50,34,16,33,15,1,1,32,14,21,16,30,500,529,450,9,5,4,2,1,1,0,0,0,11,6,5,106,63,43,3,2,1,69,69,69,232,150,82,126,86,40,106,64,42,60,23,37,18,13,5,0,0,0,18,13,5,9,5,4,2,1,1,0,0,0,2.64,2.67,2.6,4.55,5.67,3.2,4.36,5.5,3,0.18,0.17,0.2,1.64,2.17,1,1.64,2.17,1,0,0,0,11,10,9,7,6,4,6,6,6,5,5,3,5,4,3,2,1,1,0,1,2,4,5,7,0,0,0,1,1,3,0,1,2,3,4,4,100,91,82,64,55,36,100,100,100,83,83,50,100,80,60,40,20,20,0,9,18,36,45,64,0,0,0,17,17,50,0,20,40,60,80,80,9,5,3,5,4,3,4,1,0,82,45,27,83,67,50,80,20,0,100,100,100,16,82,83,80,18,17,20,0,0,0,100,100,100,11,6,5,100,100,100,2,1,1,18,17,20,0,0,0,0,0,0,82,83,80,18,17,20,0,0,0,9.64,10.50,8.60,0.3,0.4,0.20,91,91,82,64,64,55,45,36,155,4,3,4,4,5,8,5,3,12,0,0,0,0,0,0,0,0,2
FC PAOK Women,PAOK W,2023/2024,Greece,8,4,4,1702818000,8,4,4,0,0,0,0,0,0,3,3,3,0,2,1,1,31,1,30,32,18,14,17,14,1,0,16,14,23,21,26,692,360,0,7,3,4,1,1,0,0,0,0,6,3,3,44,25,19,0,0,0,50,50,50,103,56,47,54,30,24,49,26,23,0,0,0,7,5,2,1,1,0,6,4,2,2,1,1,4,2,2,0,0,0,1.67,1.67,1.67,4,4.5,3.5,3.88,4.25,3.5,0.13,0.25,0,1.33,2,0.67,1.17,1.67,0.67,0.17,0.33,0,8,5,5,3,3,3,4,3,3,2,2,2,4,2,2,1,1,1,0,3,3,5,5,5,0,1,1,2,2,2,0,2,2,3,3,3,100,63,63,38,38,38,100,75,75,50,50,50,100,50,50,25,25,25,0,37,37,62,62,62,0,25,25,50,50,50,0,50,50,75,75,75,3,3,1,2,2,1,1,1,0,50,50,17,67,67,33,33,33,0,100,100,100,-41,88,75,100,13,25,0,0,0,0,75,75,75,5,2,3,83,67,100,3,1,2,50,33,67,1,1,0,17,33,0,33,33,33,67,67,67,0,0,0,7.33,8.33,6.33,0,0,0.00,67,50,50,33,33,33,33,17,225,1,1,2,2,3,2,0,1,3,0,1,0,0,0,0,0,0,0
Anina-ŞS Anenii Noi,Anenii Noi,2023/2024,Moldova,6,3,3,1702810800,6,3,3,0,0,0,0,0,0,3,3,3,1,1,1,1,32,2,30,34,11,23,10,22,1,1,9,21,17,27,12,273,273,273,4,2,2,2,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.67,3.67,7.67,5.33,3.33,7.33,0.33,0.33,0.33,0,0,0,0,0,0,0,0,0,6,5,5,5,4,1,3,2,2,2,2,0,3,3,3,3,2,1,0,1,1,1,2,5,0,1,1,1,1,3,0,0,0,0,1,2,100,83,83,83,67,17,100,67,67,67,67,0,100,100,100,100,67,33,0,17,17,17,33,83,0,33,33,33,33,100,0,0,0,0,33,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,67,67,67,33,33,33,0,0,0,33,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSV Eindhoven,PSV,2023/2024,Netherlands,15,8,7,1702839600,15,8,7,0,0,0,0,0,0,3,3,3,1,1,1,1,52,6,46,58,30,28,26,26,4,2,22,24,26,28,24,225,180,310,10,5,5,5,3,2,0,0,0,13,7,6,113,66,47,15,7,8,63,65,60,298,163,135,152,84,68,146,79,67,129,67,62,16,10,6,3,2,1,13,8,5,11,7,4,2,0,2,2,1,1,2.33,2.63,2,3.87,3.75,4,3.47,3.25,3.71,0.4,0.5,0.29,1.27,1.5,1,1.07,1.25,0.86,0.2,0.25,0.14,15,15,13,10,2,2,8,8,6,5,1,1,7,7,7,5,1,1,0,0,2,5,13,13,0,0,2,3,7,7,0,0,0,2,6,6,100,100,87,67,13,13,100,100,75,63,13,13,100,100,100,71,14,14,0,0,13,33,87,87,0,0,25,37,87,87,0,0,0,29,86,86,13,5,1,8,3,1,5,2,0,87,33,7,100,38,13,71,29,0,100,100,100,-16,67,63,71,33,38,29,0,0,0,87,88,86,13,7,6,87,88,86,3,0,3,20,0,43,1,1,0,7,13,0,73,88,57,13,0,29,13,13,14,7.53,8.25,6.71,1,0.88,1.14,93,80,73,67,60,33,20,7,87,1,3,4,3,11,8,8,6,8,1,1,0,1,0,0,0,1,2
FC Twente Women,Twente W,2023/2024,Netherlands,10,5,5,1702827900,10,5,5,0,0,0,0,0,0,3,3,3,1,2,2,1,29,7,22,36,18,18,14,15,4,3,10,12,31,32,30,129,113,150,4,1,3,6,4,2,0,0,0,9,4,5,51,24,27,7,3,4,57,59,55,139,70,69,77,34,43,62,36,26,77,39,38,15,7,8,3,2,1,12,5,7,7,4,3,2,0,2,1,1,0,2.3,2.4,2.2,3.6,3.6,3.6,2.9,2.8,3,0.7,0.8,0.6,1.8,1.8,1.8,1.5,1.4,1.6,0.3,0.4,0.2,10,9,8,5,2,1,5,5,5,3,0,0,5,4,3,2,2,1,0,1,2,5,8,9,0,0,0,2,5,5,0,1,2,3,3,4,100,90,80,50,20,10,100,100,100,60,0,0,100,80,60,40,40,20,0,10,20,50,80,90,0,0,0,40,100,100,0,20,40,60,60,80,9,5,2,5,3,1,4,2,1,90,50,20,100,60,20,80,40,20,100,100,100,-9,40,20,60,60,80,40,0,0,0,90,80,100,7,3,4,70,60,80,2,1,1,20,20,20,2,1,1,20,20,20,70,80,60,20,0,40,10,20,0,5.10,4.80,5.40,0.7,0.6,0.80,90,80,40,40,30,20,20,20,130,3,3,5,4,1,3,3,3,4,0,1,0,0,2,1,1,1,1
AS Roma Women,Roma W,2023/2024,Italy,10,5,5,1702821600,10,5,5,0,0,0,0,0,0,3,3,3,1,1,1,1,35,6,29,41,19,22,16,19,3,3,13,16,26,28,24,150,150,150,5,2,3,5,3,2,0,0,0,9,4,5,78,47,31,11,4,7,64,66,61,179,91,88,94,45,49,85,46,39,81,36,45,15,7,8,2,2,0,13,5,8,8,3,5,1,1,0,1,1,0,2.5,2,3,4.1,3.8,4.4,3.5,3.2,3.8,0.6,0.6,0.6,1.7,1.8,1.6,1.5,1.4,1.6,0.2,0.4,0,10,10,8,6,5,2,5,5,4,2,2,1,5,5,4,4,3,1,0,0,2,4,5,8,0,0,1,3,3,4,0,0,1,1,2,4,100,100,80,60,50,20,100,100,80,40,40,20,100,100,80,80,60,20,0,0,20,40,50,80,0,0,20,60,60,80,0,0,20,20,40,80,10,4,2,5,2,1,5,2,1,100,40,20,100,40,20,100,40,20,100,100,100,0,50,40,60,50,60,40,0,0,0,90,80,100,8,3,5,80,60,100,1,1,0,10,20,0,1,1,0,10,20,0,80,60,100,10,20,0,10,20,0,7.80,9.40,6.20,1.1,0.8,1.40,80,70,60,60,50,40,30,20,120,2,4,3,3,4,6,6,1,6,0,0,2,0,1,1,1,0,1
