team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Farnham Town FC,Farnham Town,2023/2024,England,14,6,8,1703015100,14,6,8,0,0,0,0,0,0,3,3,3,0,2,1,1,59,6,53,65,30,35,28,31,2,4,26,27,21,19,23,209,273,180,9,4,5,5,2,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64,5,4.38,4.21,4.67,3.88,0.43,0.33,0.5,0,0,0,0,0,0,0,0,0,14,14,13,11,7,5,6,6,6,5,3,3,8,8,7,6,4,2,0,0,1,3,7,9,0,0,0,1,3,3,0,0,1,2,4,6,100,100,93,79,50,36,100,100,100,83,50,50,100,100,88,75,50,25,0,0,7,21,50,64,0,0,0,17,50,50,0,0,12,25,50,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,17,64,67,63,36,33,38,0,0,0,29,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United FC Under 18 Academy,Manchester United U18,2023/2024,England,10,4,6,1703012400,10,4,6,0,0,0,0,0,0,3,3,3,0,5,1,1,34,6,28,40,15,25,12,22,3,3,9,19,26,30,25,150,120,180,5,1,4,5,3,2,0,0,0,8,2,6,33,16,17,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,68,37,31,15,4,11,3,3,0,12,1,11,8,2,6,0,0,0,2,2,0,2.4,1.5,3,4,3.75,4.17,3.4,3,3.67,0.6,0.75,0.5,1.8,1.75,1.83,1.5,1,1.83,0.3,0.75,0,10,10,8,6,4,2,4,4,3,2,1,1,6,6,5,4,3,1,0,0,2,4,6,8,0,0,1,2,3,3,0,0,1,2,3,5,100,100,80,60,40,20,100,100,75,50,25,25,100,100,83,67,50,17,0,0,20,40,60,80,0,0,25,50,75,75,0,0,17,33,50,83,10,4,2,4,1,1,6,3,1,100,40,20,100,25,25,100,50,17,100,100,100,-19,50,25,67,50,75,33,0,0,0,80,50,100,7,1,6,70,25,100,2,2,0,20,50,0,1,1,0,10,25,0,80,50,100,0,0,0,20,50,0,6.60,5.33,8.50,2.4,3,2.00,100,80,40,40,20,20,20,20,130,4,6,1,3,3,3,2,7,5,0,0,2,0,2,0,0,1,1
Al Hussein SC,Al Hussein,2023/2024,Jordan,9,4,5,1702990800,8,4,4,1,0,1,0,0,0,2.78,3,2.6,1,2,1,1,20,1,19,21,10,11,10,10,0,1,10,9,41,36,45,818,0,450,8,4,4,1,0,1,0,0,0,8,4,4,67,35,32,0,0,0,61,60,61,143,68,75,70,30,40,73,38,35,0,0,0,7,3,4,1,0,1,6,3,3,4,1,3,4,3,1,1,0,1,1.78,1.5,2,2.33,2.5,2.2,2.22,2.5,2,0.11,0,0.2,0.89,0.75,1,0.78,0.75,0.8,0.11,0,0.2,9,6,3,2,1,0,4,3,1,1,1,0,5,3,2,1,0,0,0,3,6,7,8,9,0,1,3,3,3,4,0,2,3,4,5,5,100,67,33,22,11,0,100,75,25,25,25,0,100,60,40,20,0,0,0,33,67,78,89,100,0,25,75,75,75,100,0,40,60,80,100,100,5,2,1,1,1,1,4,1,0,56,22,11,25,25,25,80,20,0,89,100,80,57,89,100,80,11,0,20,0,0,0,89,100,80,8,4,4,89,100,80,5,3,2,56,75,40,0,0,0,0,0,0,44,25,60,44,75,20,11,0,20,7.44,8.75,6.40,0,0,0.00,78,78,78,67,33,33,33,22,22,2,1,2,2,0,3,3,1,6,0,0,0,1,0,0,0,0,0
KF Tirana Women,KF Tirana W,2023/2024,Albania,9,5,4,1703113200,8,4,4,1,1,0,0,0,0,2.78,2.6,3,1,1,1,1,73,4,69,77,28,49,28,45,0,4,28,41,11,16,8,205,0,90,7,5,2,2,0,2,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,8.56,5.6,12.25,8.11,5.6,11.25,0.44,0,1,0,0,0,0,0,0,0,0,0,8,8,7,7,7,6,4,4,3,3,3,3,4,4,4,4,4,3,1,1,2,2,2,3,1,1,2,2,2,2,0,0,0,0,0,1,89,89,78,78,78,67,80,80,60,60,60,60,100,100,100,100,100,75,11,11,22,22,22,33,20,20,40,40,40,40,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,80,100,35,78,100,50,22,0,50,11,20,0,44,80,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KS Vllaznia Shkodër Women,Vllaznia W,2023/2024,Albania,8,4,4,1703113200,7,4,3,1,0,1,0,0,0,2.75,3,2.5,2,2,2,2,58,1,57,59,46,13,45,13,1,0,44,13,12,8,28,692,360,0,7,3,4,1,1,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,7.38,11.5,3.25,7.25,11.25,3.25,0.13,0.25,0,0,0,0,0,0,0,0,0,0,7,7,7,5,4,4,4,4,4,3,3,3,3,3,3,2,1,1,1,1,1,3,4,4,0,0,0,1,1,1,1,1,1,2,3,3,88,88,88,63,50,50,100,100,100,75,75,75,75,75,75,50,25,25,12,12,12,37,50,50,0,0,0,25,25,25,25,25,25,50,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,100,75,-19,88,75,100,13,25,0,13,0,25,38,75,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al Quwa Al Jawiya,Al Quwa Al Jawiya,2023/2024,Iraq,8,4,4,1703071800,7,3,4,1,1,0,0,0,0,2.75,2.5,3,1,1,1,1,18,7,11,25,15,10,9,9,6,1,3,8,40,40,40,102,60,360,3,0,3,5,4,1,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,4,4,0,1,-2,3,3,0,3,1,1,0,2,2,0,1.67,0.33,3,3.13,3.75,2.5,2.25,2.25,2.25,0.88,1.5,0.25,1.5,2,1,0.83,0.67,1,0.67,1.33,0,8,6,6,3,2,0,4,4,4,2,1,0,4,2,2,1,1,0,0,2,2,5,6,8,0,0,0,2,3,4,0,2,2,3,3,4,100,75,75,38,25,0,100,100,100,50,25,0,100,50,50,25,25,0,0,25,25,62,75,100,0,0,0,50,75,100,0,50,50,75,75,100,6,2,1,3,2,1,3,0,0,100,33,17,100,67,33,100,0,0,88,75,100,-35,38,0,75,63,100,25,0,0,0,50,25,75,3,0,3,50,0,100,1,1,0,17,33,0,2,2,0,33,67,0,50,0,100,17,33,0,33,67,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,150,1,0,1,1,2,2,2,3,1,1,0,1,0,2,0,1,0,1
Al Wihdat Amman,Al Wihdat,2023/2024,Jordan,8,5,3,1702999800,7,4,3,1,1,0,0,0,0,2.75,2.6,3,2,1,2,2,15,4,11,19,13,6,9,6,4,0,5,6,48,50,45,180,113,0,6,3,3,2,2,0,0,0,0,8,5,3,49,35,14,0,0,0,57,58,56,104,66,38,45,30,15,59,36,23,0,0,0,8,5,3,0,0,0,8,5,3,6,3,3,2,2,0,0,0,0,2.5,2.2,3,2.38,2.6,2,1.88,1.8,2,0.5,0.8,0,1,1,1,1,1,1,0,0,0,8,4,3,3,1,0,5,3,2,2,1,0,3,1,1,1,0,0,0,4,5,5,7,8,0,2,3,3,4,5,0,2,2,2,3,3,100,50,38,38,13,0,100,60,40,40,20,0,100,33,33,33,0,0,0,50,62,62,87,100,0,40,60,60,80,100,0,67,67,67,100,100,6,2,0,3,2,0,3,0,0,75,25,0,60,40,0,100,0,0,88,80,100,-32,75,60,100,25,40,0,0,0,0,100,100,100,8,5,3,100,100,100,2,2,0,25,40,0,0,0,0,0,0,0,75,60,100,25,40,0,0,0,0,6.13,7.00,4.67,0,0,0.00,100,88,75,50,38,25,13,0,38,1,1,2,4,1,0,2,2,2,0,0,0,0,0,0,3,0,1
Maccabi Tel Aviv FC,Maccabi Tel Aviv,2023/2024,Israel,8,4,4,1703097000,7,3,4,1,1,0,0,0,0,2.75,2.5,3,1,1,1,1,22,6,16,28,12,16,9,13,3,3,6,10,33,40,28,120,120,120,3,1,2,5,3,2,0,0,0,7,4,3,52,33,19,13,8,5,64,65,63,104,49,55,41,20,21,63,29,34,28,11,17,7,2,5,2,1,1,5,1,4,4,1,3,3,3,0,1,0,1,1.88,1.5,2.25,3.5,3,4,2.75,2.25,3.25,0.75,0.75,0.75,1.13,0.75,1.5,0.88,0.5,1.25,0.25,0.25,0.25,8,8,6,3,3,0,4,4,2,1,1,0,4,4,4,2,2,0,0,0,2,5,5,8,0,0,2,3,3,4,0,0,0,2,2,4,100,100,75,38,38,0,100,100,50,25,25,0,100,100,100,50,50,0,0,0,25,62,62,100,0,0,50,75,75,100,0,0,0,50,50,100,6,2,1,2,1,0,4,1,1,75,25,13,50,25,0,100,25,25,88,75,100,0,38,25,50,63,75,50,0,0,0,88,100,75,6,3,3,75,75,75,3,2,1,38,50,25,1,1,0,13,25,0,50,25,75,38,75,0,13,0,25,6.50,8.25,4.75,1.63,2,1.25,75,75,75,50,38,25,0,0,88,1,2,1,2,2,7,1,3,3,0,0,1,1,0,1,0,1,2
SSD FC Trapani 1905,Trapani 1905,2023/2024,Italy,16,9,7,1703079000,14,8,6,2,1,1,0,0,0,2.75,2.78,2.71,0,1,2,1,43,5,38,48,32,16,29,14,3,2,26,12,33,28,45,290,273,310,11,6,5,5,3,2,1,0,1,13,8,5,52,42,10,0,0,0,58,60,50,114,79,35,70,47,23,44,32,12,0,0,0,20,13,7,3,2,1,17,11,6,9,6,3,5,2,3,0,0,0,2.29,2.5,2,3,3.56,2.29,2.69,3.22,2,0.31,0.33,0.29,1.64,1.88,1.33,1.43,1.63,1.17,0.21,0.25,0.17,15,13,9,6,2,1,9,9,6,4,1,1,6,4,3,2,1,0,1,3,7,10,14,15,0,0,3,5,8,8,1,3,4,5,6,7,94,81,56,38,13,6,100,100,67,44,11,11,86,57,43,29,14,0,6,19,44,62,87,94,0,0,33,56,89,89,14,43,57,71,86,100,11,7,3,7,4,2,4,3,1,79,50,21,88,50,25,67,50,17,88,89,86,7,69,67,71,31,33,29,6,0,14,81,89,71,11,6,5,79,75,83,3,1,2,21,13,33,3,2,1,21,25,17,64,75,50,36,25,50,0,0,0,7.43,8.40,5.00,0,0,0.00,86,86,71,71,56,43,28,28,81,3,3,4,2,9,2,5,2,6,1,0,1,0,1,0,0,0,1
ATK Mohun Bagan FC,ATK Mohun Bagan,2023/2024,India,7,3,4,1703082600,6,2,4,1,1,0,0,0,0,2.71,2.33,3,3,8,1,3,17,7,10,24,9,15,6,11,3,4,3,7,37,45,33,90,90,90,2,1,1,5,2,3,0,0,0,4,2,2,38,16,22,17,7,10,57,61,55,92,31,61,50,14,36,42,17,25,84,44,40,7,2,5,4,2,2,3,0,3,3,1,2,3,1,2,1,1,0,1.71,1.33,2,3.43,3,3.75,2.43,2,2.75,1,1,1,1.57,1.33,1.75,1,0.67,1.25,0.57,0.67,0.5,7,6,5,5,1,0,3,2,2,2,0,0,4,4,3,3,1,0,0,1,2,2,6,7,0,1,1,1,3,3,0,0,1,1,3,4,100,86,71,71,14,0,100,67,67,67,0,0,100,100,75,75,25,0,0,14,29,29,86,100,0,33,33,33,100,100,0,0,25,25,75,100,5,5,1,2,2,0,3,3,1,71,71,14,67,67,0,75,75,25,86,67,100,0,29,33,25,71,67,75,0,0,0,57,67,50,4,2,2,57,67,50,3,2,1,43,67,25,2,0,2,29,0,50,43,33,50,43,33,50,14,33,0,5.43,5.33,5.50,2.43,2.33,2.50,71,71,56,56,43,43,28,14,71,1,1,3,1,2,2,2,2,3,2,0,0,1,1,2,0,0,1
