team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Farnham Town FC,Farnham Town,2023/2024,England,24,11,13,1709667900,24,11,13,0,0,0,0,0,0,3,3,3,0,1,1,1,88,12,76,100,49,51,44,44,5,7,39,37,25,23,27,180,200,167,14,7,7,10,4,6,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,4.45,3.92,3.67,4,3.38,0.5,0.45,0.54,0,0,0,0,0,0,0,0,0,24,22,20,17,10,6,11,10,10,9,5,3,13,12,10,8,5,3,0,2,4,7,14,18,0,1,1,2,6,8,0,1,3,5,8,10,100,92,83,71,42,25,100,91,91,82,45,27,100,92,77,62,38,23,0,8,17,29,58,75,0,9,9,18,55,73,0,8,23,38,62,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,10,58,64,54,42,36,46,0,0,0,29,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al Hilal FC Riyadh,Al Hilal,2023/2024,Saudi Arabia,8,4,4,1709661600,7,3,4,1,1,0,0,0,0,2.75,2.5,3,0,32,32,2,22,4,18,26,15,11,12,10,3,1,9,9,33,30,36,180,120,360,4,1,3,4,3,1,0,0,0,5,2,3,52,25,27,15,7,8,71,71,72,115,58,57,66,37,29,49,21,28,78,43,35,3,2,1,1,0,1,2,2,0,3,2,1,4,2,2,1,0,1,1.63,2,1.25,3.25,3.75,2.75,2.75,3,2.5,0.5,0.75,0.25,0.5,0.5,0.5,0.38,0.5,0.25,0.13,0,0.25,8,8,5,3,1,1,4,4,3,2,1,1,4,4,2,1,0,0,0,0,3,5,7,7,0,0,1,2,3,3,0,0,2,3,4,4,100,100,63,38,13,13,100,100,75,50,25,25,100,100,50,25,0,0,0,0,37,62,87,87,0,0,25,50,75,75,0,0,50,75,100,100,4,0,0,2,0,0,2,0,0,50,0,0,50,0,0,50,0,0,88,75,100,-21,50,25,75,50,75,25,0,0,0,63,50,75,7,4,3,88,100,75,5,2,3,63,50,75,0,0,0,0,0,0,38,50,25,50,50,50,13,0,25,6.50,6.25,6.75,1.88,1.75,2.00,75,63,50,38,25,25,25,13,75,2,1,0,0,0,3,3,3,10,0,0,0,1,0,2,0,1,0
FC Gandzasar Kapan,Gandzasar,2023/2024,Armenia,16,7,9,1709632800,14,7,7,1,0,1,1,0,1,2.69,3,2.44,1,1,2,1,40,9,31,49,24,25,23,17,1,8,22,9,36,27,48,161,643,101,9,6,3,6,1,5,1,0,1,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,6,4,1,3,10,7,3,8,4,4,5,2,3,2,0,2,1.93,2.33,1.67,3.06,3.43,2.78,2.5,3.29,1.89,0.56,0.14,0.89,1.2,1.5,1,0.93,1.33,0.67,0.27,0.17,0.33,16,15,10,4,3,1,7,7,4,3,2,1,9,8,6,1,1,0,0,1,6,12,13,15,0,0,3,4,5,6,0,1,3,8,8,9,100,94,63,25,19,6,100,100,57,43,29,14,100,89,67,11,11,0,0,6,37,75,81,94,0,0,43,57,71,86,0,11,33,89,89,100,11,7,0,5,4,0,6,3,0,73,47,0,83,67,0,67,33,0,88,100,78,54,56,86,33,38,14,56,6,0,11,69,86,56,12,5,7,80,83,78,6,1,5,40,17,56,1,1,0,7,17,0,53,67,44,33,33,33,13,0,22,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,94,3,3,5,1,3,6,1,4,12,2,1,0,0,1,1,1,1,2
Espérance Sportive de Tunis,ES Tunis,2023/2024,Tunisia,12,6,6,1709654400,10,5,5,2,1,1,0,0,0,2.67,2.67,2.67,0,3,1,1,20,5,15,25,14,11,11,9,3,2,8,7,54,49,60,214,180,273,8,4,4,4,2,2,0,0,0,12,6,6,62,32,30,3,1,2,61,62,60,143,87,56,71,43,28,72,44,28,0,0,0,12,7,5,2,2,0,10,5,5,9,5,4,3,1,2,0,0,0,2.5,2.67,2.33,2.08,2.33,1.83,1.67,1.83,1.5,0.42,0.5,0.33,1.17,1.5,0.83,1,1.17,0.83,0.17,0.33,0,12,8,3,1,1,0,6,4,2,1,1,0,6,4,1,0,0,0,0,4,9,11,11,12,0,2,4,5,5,6,0,2,5,6,6,6,100,67,25,8,8,0,100,67,33,17,17,0,100,67,17,0,0,0,0,33,75,92,92,100,0,33,67,83,83,100,0,33,83,100,100,100,10,2,1,6,1,1,4,1,0,83,17,8,100,17,17,67,17,0,83,83,83,-5,67,67,67,33,33,33,0,0,0,100,100,100,11,5,6,92,83,100,2,0,2,17,0,33,1,1,0,8,17,0,75,83,67,25,17,33,0,0,0,5.17,5.33,5.00,1,1,1.00,75,57,25,25,17,17,0,0,33,3,2,3,2,2,2,1,1,4,0,0,2,0,0,0,0,1,2
FC Internazionale Milano,Inter Milan,2023/2024,Italy,26,13,13,1709581500,22,11,11,3,1,2,1,1,0,2.65,2.62,2.69,1,2,1,1,67,12,55,79,40,39,34,33,6,6,28,27,35,34,35,196,196,196,17,9,8,9,4,5,0,0,0,25,13,12,166,103,63,35,14,21,56,58,54,339,188,151,172,93,79,167,95,72,285,135,150,31,19,12,5,1,4,26,18,8,19,12,7,6,1,5,1,0,1,2.42,2.85,2,3.04,3.08,3,2.58,2.62,2.54,0.46,0.46,0.46,1.38,1.54,1.23,1.19,1.46,0.92,0.19,0.08,0.31,26,22,15,10,3,3,13,11,8,6,1,1,13,11,7,4,2,2,0,4,11,16,23,23,0,2,5,7,12,12,0,2,6,9,11,11,100,85,58,38,12,12,100,85,62,46,8,8,100,85,54,31,15,15,0,15,42,62,88,88,0,15,38,54,92,92,0,15,46,69,85,85,22,10,4,12,5,3,10,5,1,85,38,15,92,38,23,77,38,8,85,85,85,0,65,69,62,35,31,38,0,0,0,96,100,92,22,12,10,85,92,77,4,1,3,15,8,23,4,1,3,15,8,23,73,92,54,23,8,38,4,0,8,6.38,7.92,4.85,1.35,1.08,1.62,77,65,62,54,42,31,31,23,81,2,10,4,7,10,10,6,6,12,0,1,2,0,2,3,3,1,0
KF Besa Dobërdoll,Besa Dobërdoll,2023/2024,FYR Macedonia,18,9,9,1709643600,15,9,6,2,0,2,1,0,1,2.61,3,2.22,1,2,2,1,43,9,34,52,27,25,24,19,3,6,21,13,38,34,43,180,273,134,10,6,4,7,3,4,2,0,2,11,8,3,50,28,22,0,0,0,56,55,58,107,82,25,55,44,11,52,38,14,0,0,0,17,12,5,2,2,0,15,10,5,8,5,3,4,3,1,0,0,0,2.33,2.25,2.5,2.89,3,2.78,2.39,2.67,2.11,0.5,0.33,0.67,1.58,1.75,1.25,1.42,1.5,1.25,0.17,0.25,0,17,17,10,6,2,0,9,9,5,3,1,0,8,8,5,3,1,0,1,1,8,12,16,18,0,0,4,6,8,9,1,1,4,6,8,9,94,94,56,33,11,0,100,100,56,33,11,0,89,89,56,33,11,0,6,6,44,67,89,100,0,0,44,67,89,100,11,11,44,67,89,100,10,6,2,7,4,2,3,2,0,83,50,17,88,50,25,75,50,0,83,100,67,23,56,67,44,39,33,44,11,0,22,61,89,33,10,6,4,83,75,100,2,1,1,17,13,25,2,2,0,17,25,0,67,63,75,33,38,25,0,0,0,5.00,5.60,4.40,0,0,0.00,50,40,40,30,20,20,10,10,117,3,3,2,6,5,2,1,2,5,0,0,2,0,0,0,1,1,1
Corporación Nuevo Cúcuta Deportivo,Cúcuta Deportivo,2024,Colombia,5,2,3,1709586000,4,2,2,1,0,1,0,0,0,2.6,3,2.33,1,5,2,1,6,2,4,8,4,4,3,3,1,1,2,2,75,60,90,225,180,273,3,1,2,2,1,1,0,0,0,3,1,2,29,19,10,11,5,6,54,57,52,44,26,18,29,17,12,15,9,6,55,11,44,2,1,1,1,1,0,1,0,1,1,0,1,4,2,2,0,0,0,1.4,1,1.67,1.6,2,1.33,1.2,1.5,1,0.4,0.5,0.33,0.6,1,0.33,0.4,0.5,0.33,0.2,0.5,0,5,2,1,0,0,0,2,1,1,0,0,0,3,1,0,0,0,0,0,3,4,5,5,5,0,1,1,2,2,2,0,2,3,3,3,3,100,40,20,0,0,0,100,50,50,0,0,0,100,33,0,0,0,0,0,60,80,100,100,100,0,50,50,100,100,100,0,67,100,100,100,100,2,1,0,1,1,0,1,0,0,40,20,0,50,50,0,33,0,0,80,100,67,0,60,50,67,40,50,33,0,0,0,60,50,67,4,1,3,80,50,100,3,1,2,60,50,67,1,1,0,20,50,0,20,0,33,80,100,67,0,0,0,5.80,9.50,3.33,2.2,2.5,2.00,80,80,80,60,60,40,20,20,60,1,0,0,0,3,1,0,0,1,0,1,0,0,0,1,0,0,0
Holywell Town FC,Holywell,2023/2024,Wales,21,11,10,1709667000,17,9,8,3,1,2,1,1,0,2.57,2.55,2.6,0,6,2,3,51,16,35,67,33,34,23,28,10,6,13,22,37,43,32,118,99,150,8,4,4,13,7,6,0,0,0,19,10,9,64,40,24,0,0,0,60,59,62,151,91,60,84,50,34,67,41,26,0,0,0,25,12,13,8,6,2,17,6,11,11,6,5,8,4,4,1,1,0,2.05,2,2.11,3.19,3,3.4,2.43,2.09,2.8,0.76,0.91,0.6,1.65,1.64,1.67,1.25,1.09,1.44,0.4,0.55,0.22,21,18,14,7,5,2,11,8,8,3,2,1,10,10,6,4,3,1,0,3,7,14,16,19,0,3,3,8,9,10,0,0,4,6,7,9,100,86,67,33,24,10,100,73,73,27,18,9,100,100,60,40,30,10,0,14,33,67,76,90,0,27,27,73,82,91,0,0,40,60,70,90,16,10,5,10,6,2,6,4,3,80,50,25,91,55,18,67,44,33,81,82,80,-17,38,36,40,62,64,60,0,0,0,90,91,90,13,6,7,65,55,78,4,1,3,20,9,33,7,5,2,35,45,22,55,55,56,40,36,44,5,9,0,7.11,8.00,6.00,0,0,0.00,89,78,78,67,56,44,44,0,110,5,6,6,4,5,4,9,6,4,0,2,1,2,3,1,0,2,5
Al Nassr FC,Al Nassr,2023/2024,Saudi Arabia,9,5,4,1709568000,7,4,3,2,1,1,0,0,0,2.56,2.6,2.5,0,33,33,1,20,9,11,29,19,10,13,7,6,3,7,4,41,35,51,90,75,120,4,2,2,5,3,2,1,1,0,5,3,2,59,37,22,14,6,8,66,66,66,109,67,42,53,32,21,56,35,21,70,36,34,5,3,2,4,2,2,1,1,0,3,2,1,4,2,2,2,1,1,1.44,1.6,1.25,3.22,3.8,2.5,2.22,2.6,1.75,1,1.2,0.75,1,1,1,0.56,0.6,0.5,0.44,0.4,0.5,8,7,4,4,3,2,4,4,3,3,2,2,4,3,1,1,1,0,1,2,5,5,6,7,1,1,2,2,3,3,0,1,3,3,3,4,89,78,44,44,33,22,80,80,60,60,40,40,100,75,25,25,25,0,11,22,56,56,67,78,20,20,40,40,60,60,0,25,75,75,75,100,6,2,1,4,1,0,2,1,1,67,22,11,80,20,0,50,25,25,78,80,75,-2,44,40,50,56,60,50,11,20,0,56,60,50,5,3,2,56,60,50,5,2,3,56,40,75,2,1,1,22,20,25,33,40,25,44,40,50,22,20,25,6.56,7.40,5.50,1.56,1.2,2.00,67,56,56,44,33,22,22,11,111,0,2,2,1,1,1,4,3,6,1,1,0,1,2,0,2,1,1
AC Cesena,Cesena,2023/2024,Italy,29,15,14,1709667900,23,13,10,5,2,3,1,0,1,2.55,2.73,2.36,0,1,1,1,64,14,50,78,45,33,38,26,7,7,31,19,41,36,48,188,191,180,18,10,8,11,5,6,1,0,1,25,14,11,168,88,80,65,36,29,50,50,50,339,207,132,182,107,75,157,100,57,486,241,245,33,18,15,6,2,4,27,16,11,17,9,8,11,6,5,1,0,1,2.14,2.2,2.07,2.69,3,2.36,2.21,2.53,1.86,0.48,0.47,0.5,1.34,1.33,1.36,1.14,1.2,1.07,0.21,0.13,0.29,28,22,15,10,1,1,15,11,9,7,1,1,13,11,6,3,0,0,1,7,14,19,28,28,0,4,6,8,14,14,1,3,8,11,14,14,97,76,52,34,3,3,100,73,60,47,7,7,93,79,43,21,0,0,3,24,48,66,97,97,0,27,40,53,93,93,7,21,57,79,100,100,21,13,4,10,6,3,11,7,1,72,45,14,67,40,20,79,50,7,79,87,71,8,62,67,57,38,33,43,3,0,7,86,93,79,24,13,11,83,87,79,9,5,4,31,33,29,4,2,2,14,13,14,59,60,57,38,40,36,3,0,7,5.79,5.87,5.71,2.24,2.4,2.07,69,62,52,45,38,28,14,10,69,7,8,5,10,4,6,8,8,8,0,1,2,1,3,1,3,1,2
