id,nome,mando,apostar?
48998488,***North Korea Under 19's,A,FALSE
53205232,**Beitar Haifa Yaacov,A,FALSE
19111524,07 Vestur,A,FALSE
39921967,07 Vestur (W),A,FALSE
24199379,07 Vestur II,A,FALSE
616859,1 dezembro,A,FALSE
12120379,1 FC Slovacko (W),A,FALSE
13416822,1. CfR Pforzheim,A,FALSE
35940971,1. FC 06 Erlensee,A,FALSE
55468864,1. FC Duren II,A,FALSE
10156117,1. FC Heidenheim U19,A,FALSE
22098845,1. FC Koln (W),A,FALSE
14468374,1. FC Lok Stendal,A,FALSE
35835980,1. FC Monchengladbach,A,FALSE
13472067,1. FC Monheim,A,FALSE
22098248,1. FC Saarbrucken (W),A,FALSE
8764354,1. FC Saarbrucken U19,A,FALSE
6531968,1. FC Slovacko U19,A,FALSE
10837304,1. FC Sonthofen,A,FALSE
42029596,1. FC Spich,A,FALSE
6302614,1. FC Union Berlin U19,A,FALSE
36501738,1. FC Wilmersdorf,A,FALSE
22098263,1. FFC Frankfurt 2 (W),A,FALSE
7451164,1. FK Pribram U19,A,FALSE
11513946,1. FK Svidnik,A,FALSE
6412692,1. FSV Mainz 05 U19,A,FALSE
35639183,1.FC Bruchsal,A,FALSE
36011651,1.MFK Kezmarok,A,FALSE
20353321,1074 Cankirispor,A,FALSE
20058880,11 de Abril,A,FALSE
21183930,12 de Octubre de Itaugua,A,FALSE
50800849,1207 Antalyaspor (W),A,FALSE
43354285,1207 Antalyaspor Kadin FK (W),A,FALSE
5289229,1461 Trabzon,A,FALSE
7376146,15 de Novembre U20,A,FALSE
2443,1860 Munich,A,FALSE
5482967,1860 Munich II,A,FALSE
8205313,1874 Northwich FC,A,FALSE
25781479,1877 Alemdagspor,A,FALSE
25781103,1954 Kelkit Belediyespor,A,FALSE
57029192,24 de Septiembre Santa Cruz,A,FALSE
42182672,3 Sing FC,A,FALSE
5593460,3 de Febrero,A,FALSE
36727959,3B da Amazonia (W),A,FALSE
17376839,4 de Julho,A,FALSE
14532982,68 Aksaray Belediyespor,A,FALSE
41490773,7 de Abril U20,A,FALSE
41144710,76 Igdir Belediyespor,A,FALSE
58495760,9 Julio Rafa,A,FALSE
54217598,9 de Julio Raf,A,FALSE
54217597,9 de Julio Rafa,A,FALSE
12095540,9 de Julio Rafaela,A,FALSE
57088713,9 de Octubre,A,FALSE
45346463,A-league All Stars,A,FALSE
17833948,A.C. Trento S.C.S.D.,A,FALSE
10724268,A.D. Cofutpa,A,FALSE
10625425,A.E. Karaiskakis,A,FALSE
24266572,AA Aparecidense U20,A,FALSE
45447185,AA Batel U20,A,FALSE
44054177,AA Comercial U20,A,FALSE
10685337,AA Flamengo U20,A,FALSE
36643185,AA Flugoiania U20,A,FALSE
11168253,AA Portuguesa,A,FALSE
10824303,AA Portuguesa RJ U20,A,FALSE
36904512,AA Portuguesa S U20,A,FALSE
14804689,AA Portuguesa U20,A,FALSE
28213,AB,A,FALSE
113194,AB,A,FALSE
14367072,AB Argir,A,FALSE
45394909,AB Bruck/Leitha,A,FALSE
6579604,AB Tarnby,A,FALSE
9436053,AB Tarnby U21,A,FALSE
5330507,ABC RN,A,FALSE
16631505,ABC U20,A,FALSE
45585467,ABD FC U20,A,FALSE
41030485,AC Aglianese,A,FALSE
8720753,AC Ajaccio,A,FALSE
12161407,AC Ajaccio U19,A,FALSE
51710389,AC Asti,A,FALSE
24270034,AC Barca,A,FALSE
7583275,AC Bra,A,FALSE
51710620,AC Carpi,A,FALSE
11386512,AC Connecticut,A,FALSE
16154284,AC Crema 1908,A,FALSE
22178850,AC Delta Porto Tolle SSD,A,FALSE
41267346,AC Dolomiti Bellunesi,A,FALSE
17253142,AC Este,A,FALSE
195583,AC Horsens,A,FALSE
5373345,AC Horsens (Res),A,FALSE
35478049,AC Horsens U19,A,FALSE
13679965,AC Juvenes/Dogana,A,FALSE
6323887,AC Kajaani,A,FALSE
10160942,AC Las Parejas,A,FALSE
18482362,AC Legnano,A,FALSE
7394953,AC Libertas,A,FALSE
21387071,AC Locri,A,FALSE
48856872,AC Martina Calcio,A,FALSE
10115774,AC Mestre,A,FALSE
127991,AC Milan,A,FALSE
21460492,AC Milan (W),A,FALSE
2502326,AC Milan U19,A,FALSE
13659467,AC Monza,A,FALSE
10549826,AC Nagano Parceiro (W),A,FALSE
20166810,AC Nardo,A,FALSE
396699,AC Oulu,A,FALSE
10201404,AC Paradou U21,A,FALSE
48858886,AC Ponte San Pietro-Isol,A,FALSE
10465414,AC Ponte San Pietro-Isola,A,FALSE
26739361,AC Port Of Spain,A,FALSE
5941393,AC Prato,A,FALSE
28242358,AC Primavera,A,FALSE
43713735,AC Rastaala,A,FALSE
48737914,AC Sparta Praha II (W),A,FALSE
15565683,AC Taverne,A,FALSE
39970520,AC Torrellano,A,FALSE
39640805,AC Tres Coracoes U20,A,FALSE
35952443,ACA FC,A,FALSE
49365977,ACB Ineu,A,FALSE
12256048,ACDC FC,A,FALSE
42513837,ACF Fiorentina (W),A,FALSE
7602657,ACR Messina,A,FALSE
10928700,ACS Comuna Recea,A,FALSE
36156228,ACS FC Academica Clinceni 2,A,FALSE
40387395,ACS FC Brasov,A,FALSE
40848051,ACS FC Brasov - Steagul Re,A,FALSE
44051200,ACS FC Brasov - Steagul Ren,A,FALSE
40581402,ACS FC Brasov - Steagul Renas,A,FALSE
