timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1681509600,Apr 14 2023 - 10:00pm,complete,N/A,Guarani,Avaí,Emerson Ricardo de Almeida Andrade,1,0.00,0.00,1.95,1.05,4,1,5,1,1,0,"13,76,84,90'2","54",4,7,3,0,1,0,1,2,0,1,11,10,7,2,4,8,5,10,42,58,0.00,0.00,1.42,1.15,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.31,2.98,2.85,1.48,2.28,4.88,8.85,2.20,1.60,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1681518600,Apr 15 2023 - 12:30am,complete,N/A,Ituano,Ceará,Bruno Arleu de Araujo,1,0.00,0.00,1.37,1.00,2,0,2,1,1,0,"39,90'7","",1,7,4,0,1,0,1,3,0,1,5,12,4,3,1,9,25,16,36,64,0.00,0.00,0.72,1.46,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.48,3.00,3.00,1.45,2.35,4.60,9.75,2.10,1.65,Estádio Municipal Dr. Novelli Júnior (Itu- São Paulo)
1681585200,Apr 15 2023 - 7:00pm,complete,N/A,Vila Nova,Novorizontino,Leo Simão,1,0.00,0.00,2.05,1.26,2,1,3,2,2,0,"9,45'6","90'5",7,6,4,0,1,1,2,2,1,1,14,9,6,4,8,5,14,19,49,51,0.00,0.00,1.54,1.13,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.32,2.95,3.15,1.54,2.50,4.75,11.00,2.15,1.66,Estádio Onésio Brasileiro Alvarenga (Goiânia- Goiás)
1681588800,Apr 15 2023 - 8:00pm,complete,N/A,Mirassol,Chapecoense,N/A,1,0.00,0.00,2.00,0.95,1,0,1,0,0,0,"63","",10,3,2,0,3,0,1,1,1,2,15,11,6,3,9,8,17,15,55,45,0.00,0.00,1.82,1.14,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.18,2.95,3.45,1.47,2.40,4.50,9.00,2.10,1.67,Estádio José Maria de Campos Maia (Mirassol- São Paulo)
1681588800,Apr 15 2023 - 8:00pm,complete,N/A,Sampaio Corrêa,Atlético GO,João Vitor Gobi,1,0.00,0.00,1.37,1.26,3,3,6,3,1,2,"42,83,90'6","24,44,81",2,8,3,0,3,0,0,3,0,3,15,9,9,6,6,3,13,15,51,49,0.00,0.00,1.81,1.34,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.43,3.05,2.90,1.47,2.45,4.75,10.00,2.10,1.63,Estádio Governador João Castelo (São Luís- Maranhão)
1681593300,Apr 15 2023 - 9:15pm,complete,N/A,Juventude,Botafogo SP,N/A,1,0.00,0.00,1.74,1.11,1,2,3,1,0,1,"52","45'1,60",11,7,1,0,4,0,1,0,0,4,12,11,6,6,6,5,9,17,65,35,0.00,0.00,1.56,1.36,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.02,3.20,3.60,1.50,2.45,4.33,9.75,2.15,1.61,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1681653600,Apr 16 2023 - 2:00pm,complete,13871,Criciúma,Tombense,Denis Ribeiro Serafim,1,0.00,0.00,2.26,0.79,2,0,2,1,1,0,"1,68","",2,10,3,0,5,0,1,2,2,3,11,6,7,4,4,2,17,12,36,64,0.00,0.00,1.44,1.05,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.25,3.75,1.44,2.45,4.42,8.10,2.25,1.60,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1681669800,Apr 16 2023 - 6:30pm,complete,N/A,Londrina,ABC,Flavio Rodrigues De Souza,1,0.00,0.00,1.16,0.63,1,0,1,0,0,0,"89","",10,4,0,0,1,0,0,0,1,0,14,8,6,5,8,3,11,8,53,47,0.00,0.00,1.68,1.11,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,2.85,2.93,1.51,2.50,4.75,8.65,2.20,1.60,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1681678800,Apr 16 2023 - 9:00pm,complete,N/A,Vitória,Ponte Preta,Wagner do Nascimento Magalhaes,1,0.00,0.00,2.37,0.84,3,0,3,2,2,0,"20,45,86","",4,3,5,0,3,0,1,4,1,2,15,14,8,6,7,8,14,12,43,57,0.00,0.00,1.71,1.69,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.10,3.20,1.50,2.45,4.75,10.00,2.05,1.72,Estádio Manoel Barradas (Salvador- Bahia)
1682105400,Apr 21 2023 - 7:30pm,complete,N/A,Atlético GO,CRB,Felipe Fernandes de Lima,2,0.00,0.00,2.11,1.00,2,1,3,2,2,0,"13,38","90'2",5,7,3,1,2,0,1,3,0,2,7,22,6,7,1,15,20,14,37,63,0.00,0.00,1.09,2.40,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.40,4.20,1.45,2.20,4.75,8.50,2.25,1.57,Estádio Antônio Accioly (Goiânia- Goiás)
1682114400,Apr 21 2023 - 10:00pm,complete,N/A,Botafogo SP,Sampaio Corrêa,Murilo Francisco Misson Junior,2,0.00,0.00,1.37,0.68,1,0,1,1,1,0,"11","",11,2,2,0,2,0,0,2,2,0,9,7,4,4,5,3,22,6,42,58,0.00,0.00,1.06,0.93,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.00,3.40,1.47,2.35,4.75,9.20,2.10,1.65,Estádio Santa Cruz (Ribeirão Preto- São Paulo)
1682123400,Apr 22 2023 - 12:30am,complete,N/A,Ponte Preta,Criciúma,Leandro Pedro Vuaden,2,0.00,0.00,1.37,1.11,1,2,3,3,1,2,"14","12,32",8,3,2,0,2,0,0,2,0,2,15,9,7,6,8,3,17,14,55,45,0.00,0.00,1.83,1.22,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.35,2.90,3.10,1.53,2.35,4.75,10.00,2.10,1.68,Estádio Moisés Lucarelli (Campinas- São Paulo)
1682172000,Apr 22 2023 - 2:00pm,complete,N/A,Tombense,Ituano,Marcelo de Lima Henrique,2,0.00,0.00,1.16,0.84,3,0,3,1,1,0,"42,68,81","",4,2,0,0,1,0,0,0,1,0,19,8,11,3,8,5,10,15,49,51,0.00,0.00,2.32,0.99,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.70,2.87,2.60,1.47,2.37,4.50,9.00,2.05,1.66,Estádio Soares de Azevedo (Muriaé- Minas Gerais)
1682190000,Apr 22 2023 - 7:00pm,complete,N/A,Avaí,Mirassol,Maguielson Lima Barbosa,2,0.00,0.00,1.26,1.32,1,0,1,0,0,0,"90'6","",8,4,6,1,3,1,1,6,0,4,18,9,9,4,9,5,21,13,58,42,0.00,0.00,2.28,1.06,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,2.90,3.50,1.47,2.40,4.75,10.00,2.20,1.62,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1682193600,Apr 22 2023 - 8:00pm,complete,N/A,Novorizontino,Juventude,Emerson Ricardo de Almeida Andrade,2,0.00,0.00,2.05,1.68,1,0,1,1,1,0,"38","",6,5,9,2,4,0,0,11,2,2,19,9,8,3,11,6,21,19,47,53,0.00,0.00,2.12,1.06,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.35,2.87,3.00,1.47,2.40,4.75,9.10,2.10,1.65,Estádio Dr. Jorge Ismael de Biasi (Novo Horizonte- São Paulo)
