League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Japan J2 League,2023-08-19,06:00:00,31,Iwaki,Tokyo Verdy,3.5,3.35,2.06,1.05,8.0,1.33,3.1,2.08,1.78,1.41,2.7,1.8,1.95,1.66,1.25,1.25,1.13,2.27,1.52,1.39,2.91,2.3,7.0,1.91,0.0,1.49,1.93,2.37,3.3
Japan J2 League,2023-08-19,06:00:00,31,Mito Hollyhock,Blaublitz Akita,2.47,3.05,2.95,1.09,6.0,1.48,2.5,2.4,1.5,1.54,2.36,2.0,1.75,1.3,1.3,1.47,1.13,1.4,1.35,1.25,2.6,1.83,5.5,2.3,1.34,1.61,2.07,2.75,3.6
Japan J2 League,2023-08-19,06:00:00,31,Ventforet Kofu,Jubilo Iwata,3.2,3.45,2.13,1.01,9.7,1.25,3.6,1.88,1.98,1.36,2.99,1.68,2.1,1.63,1.25,1.28,1.73,1.8,1.38,1.53,2.91,2.3,6.0,1.8,1.28,1.47,1.9,2.33,3.2
Japan J2 League,2023-08-19,06:00:00,31,Shimizu S-Pulse,Machida Zelvia,2.09,3.45,3.35,1.02,9.2,1.3,3.3,2.06,1.8,1.4,2.75,1.75,2.0,1.25,1.25,1.72,2.0,2.08,1.96,1.11,3.07,1.5,6.0,3.05,1.43,1.73,2.14,2.63,4.0
Japan J1 League,2023-08-19,06:00:00,24,Kashima Antlers,Sagan Tosu,1.7,3.85,5.0,1.06,7.5,1.28,3.4,1.93,1.93,1.36,3.0,1.91,1.91,1.12,1.2,2.05,1.5,1.36,1.26,1.08,2.34,1.73,8.0,2.5,1.25,1.49,1.93,2.39,3.18
Japan J2 League,2023-08-19,07:00:00,31,V-Varen Nagasaki,Tochigi,2.33,3.15,3.1,1.09,6.0,1.42,2.7,2.35,1.53,1.5,2.4,1.95,1.78,1.28,1.28,1.6,1.93,0.47,1.38,0.99,2.37,1.91,6.5,2.38,1.29,1.49,1.95,2.37,3.3
South Korea K League 1,2023-08-19,07:00:00,27,Ulsan,Jeonbuk Motors,2.15,3.4,3.4,1.05,8.0,1.29,3.4,1.87,1.94,1.41,3.05,1.7,2.05,1.33,1.3,1.73,2.42,1.0,1.72,1.62,3.34,1.55,8.0,2.92,1.44,1.78,2.21,2.93,4.2
South Korea K League 1,2023-08-19,07:00:00,27,Gangwon,Suwon,2.22,3.65,3.1,1.01,9.7,1.25,3.48,1.91,1.9,1.4,3.08,1.68,2.11,1.4,1.3,1.62,0.77,0.62,1.26,1.45,2.71,1.55,8.0,2.92,1.43,1.75,2.17,2.7,4.05
Japan J2 League,2023-08-19,07:00:00,31,JEF United,Fujieda MYFC,1.82,3.8,4.2,1.05,9.0,1.21,3.82,1.7,2.0,1.36,3.0,1.67,2.1,1.19,1.23,1.79,1.79,1.4,1.63,1.46,3.09,1.5,7.5,3.3,1.32,1.58,1.94,2.46,3.4
Japan J2 League,2023-08-19,07:00:00,31,Fagiano Okayama,Oita Trinita,2.44,3.2,2.85,1.06,7.5,1.36,2.9,2.1,1.65,1.44,2.6,1.8,1.91,1.4,1.35,1.55,1.4,1.43,1.5,1.27,2.77,2.1,5.5,2.0,1.29,1.6,2.03,2.7,0.0
Japan J2 League,2023-08-19,07:00:00,31,Vegalta Sendai,Omiya Ardija,1.9,3.6,3.75,1.0,10.25,1.25,3.75,1.94,1.92,1.4,2.75,1.68,2.1,1.25,1.22,1.78,1.07,0.36,1.5,1.3,2.8,1.6,7.0,3.0,1.31,1.55,1.97,2.57,3.3
Japan J1 League,2023-08-19,07:00:00,24,Kyoto Sanga,Consadole Sapporo,3.1,3.65,2.2,1.03,11.0,1.16,4.4,1.57,2.25,1.3,3.4,1.53,2.38,1.69,1.27,1.38,1.09,1.42,1.42,1.5,2.92,2.38,8.0,1.8,1.22,1.44,1.85,2.27,2.98
South Korea K League 2,2023-08-19,07:00:00,27,Ansan Greeners,Asan Mugunghwa,3.65,3.5,1.96,1.06,8.0,1.33,3.25,2.0,1.79,1.42,2.73,1.85,1.85,1.8,1.3,1.25,0.92,0.75,1.48,1.31,2.79,2.54,8.1,1.7,1.56,1.9,2.42,3.42,5.1
Japan J1 League,2023-08-19,07:00:00,24,Gamba Osaka,Shonan Bellmare,2.2,3.5,3.25,1.02,9.5,1.25,3.6,1.8,1.9,1.36,3.0,1.67,2.1,1.3,1.22,1.72,1.64,0.67,1.65,1.34,2.99,2.05,8.0,1.95,1.24,1.44,1.8,2.3,3.1
Portugal LigaPro,2023-08-19,07:00:00,2,CD Mafra,Paços de Ferreira,2.38,3.25,2.6,1.01,9.5,1.28,3.5,1.95,1.9,1.37,2.95,1.67,2.15,1.48,1.29,1.45,0.0,0.0,0.0,0.0,0.0,2.15,7.5,2.0,1.16,1.33,1.57,2.0,2.3
Japan J2 League,2023-08-19,07:00:00,31,Montedio Yamagata,Roasso Kumamoto,2.38,3.35,2.85,1.01,9.9,1.25,3.75,1.75,1.95,1.36,3.0,1.6,2.25,1.35,1.25,1.57,1.79,1.36,1.37,1.53,2.9,1.86,5.5,2.25,1.27,1.48,1.83,2.2,2.7
Japan J1 League,2023-08-19,07:00:00,24,Sanfrecce Hiroshima,Kawasaki Frontale,2.47,3.35,2.9,1.03,8.5,1.22,3.7,1.97,1.89,1.39,2.8,1.7,2.1,1.35,1.25,1.55,1.75,1.42,1.96,1.49,3.45,1.62,8.0,2.75,1.41,1.74,2.28,3.15,4.5
Japan J1 League,2023-08-19,07:00:00,24,Vissel Kobe,Kashiwa Reysol,1.71,3.85,4.9,1.02,9.5,1.22,3.7,1.96,1.9,1.35,2.95,1.78,1.95,1.16,1.2,1.95,2.0,0.73,1.46,1.15,2.61,1.57,8.5,2.88,1.22,1.44,1.85,2.25,2.98
South Korea K League 1,2023-08-19,07:30:00,27,FC Seoul,Daegu,2.09,3.3,3.7,1.05,8.0,1.36,3.0,2.0,1.7,1.49,2.71,1.95,1.78,1.25,1.26,1.71,1.77,1.14,1.8,1.19,2.99,1.51,8.5,3.16,1.34,1.7,2.11,2.8,3.9
Japan J1 League,2023-08-19,07:30:00,24,Yokohama F. Marinos,Tokyo,1.72,4.2,4.3,1.01,13.0,1.14,6.11,1.44,2.6,1.21,3.95,1.45,2.65,1.17,1.17,2.1,2.36,0.83,1.62,1.17,2.79,1.62,8.0,2.63,1.29,1.53,1.95,2.55,3.5
