League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Japan J1 League,2023-08-12,02:00:00,23,Consadole Sapporo,Sagan Tosu,1.78,3.82,3.42,1.02,13.0,1.15,4.75,1.59,2.16,1.25,3.6,1.5,2.4,1.29,1.22,2.0,1.0,1.4,1.71,1.13,2.84,1.68,9.0,2.58,1.25,1.49,1.86,2.39,3.18
Japan J2 League,2023-08-12,06:00:00,30,Mito Hollyhock,V-Varen Nagasaki,2.39,3.3,2.9,1.01,9.7,1.25,3.48,1.9,1.96,1.36,2.99,1.7,2.1,1.34,1.27,1.46,1.13,1.27,1.32,1.25,2.57,1.46,6.0,3.15,1.33,1.61,2.1,2.77,0.0
Japan J2 League,2023-08-12,06:00:00,30,Machida Zelvia,Jubilo Iwata,2.29,3.25,3.05,1.06,7.5,1.36,2.9,1.65,2.03,1.44,2.6,1.83,1.88,1.4,1.33,1.57,2.2,1.93,1.56,1.55,3.11,1.8,5.75,2.35,1.32,1.65,2.1,2.85,0.0
Japan J2 League,2023-08-12,06:00:00,30,Shimizu S-Pulse,Renofa Yamaguchi,1.32,5.0,8.4,1.0,10.5,1.2,4.0,1.72,1.93,1.29,3.3,1.95,1.75,1.08,1.17,3.2,1.92,1.14,2.0,1.09,3.09,1.15,7.75,6.0,0.0,1.5,1.98,2.47,0.0
Japan J1 League,2023-08-12,06:00:00,23,Albirex Niigata,Shonan Bellmare,2.24,3.55,3.1,1.05,7.8,1.28,3.5,1.74,1.94,1.36,2.9,1.68,2.1,1.35,1.28,1.58,1.27,0.64,1.54,1.38,2.92,2.0,6.5,2.25,1.28,1.52,1.93,2.35,3.0
Portugal LigaPro,2023-08-12,07:00:00,1,Paços de Ferreira,União de Leiria,1.68,3.7,4.1,1.05,9.0,1.29,3.5,1.79,1.96,1.36,3.0,1.83,1.83,1.17,1.25,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0
South Korea K League 2,2023-08-12,07:00:00,26,Anyang,Ansan Greeners,1.5,4.6,6.0,1.0,15.0,1.18,3.75,1.61,2.08,1.27,3.2,1.88,1.82,1.08,1.18,2.6,1.64,0.45,1.57,1.37,2.94,1.22,6.75,5.0,1.36,1.74,2.16,2.84,0.0
Japan J1 League,2023-08-12,07:00:00,23,Avispa Fukuoka,Yokohama,1.78,3.37,3.92,1.06,7.5,1.36,2.9,1.93,1.78,1.42,2.62,1.95,1.75,1.22,1.3,1.95,1.82,0.6,1.47,1.38,2.85,1.48,6.0,3.0,1.3,1.53,2.0,2.4,3.1
Japan J1 League,2023-08-12,07:00:00,23,Kawasaki Frontale,Vissel Kobe,2.19,3.55,3.2,1.05,8.0,1.25,3.6,1.82,2.04,1.33,3.0,1.65,2.1,1.33,1.3,1.73,1.5,2.0,1.57,1.43,3.0,1.62,7.5,2.88,1.3,1.52,2.0,2.35,3.1
Japan J1 League,2023-08-12,07:00:00,23,Tokyo,Kyoto Sanga,1.84,3.37,3.62,1.06,9.0,1.3,3.2,1.88,1.82,1.39,2.75,1.82,1.87,1.24,1.28,1.88,1.9,1.0,1.36,1.2,2.56,1.46,6.0,3.15,1.28,1.47,1.8,2.25,3.0
